timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-1.87659,"[ 1.02425263  1.60103666  0.3378357  -0.8277618   1.06774046 -1.47318068
  0.26305417 -0.34939661  0.34877289  1.81003471  0.        ]",[-2.58635652 -1.75252397],-0.173183542703,[-2.54430938 -0.91267216],[-0.28643417 -0.20898347],"[[-0.09241048  0.00374353  0.12212899 -0.16870631]
 [ 0.00073211  0.00218354  0.          0.        ]]"
1,-1.872,"[ 1.01708783  1.60027013  0.27497264 -0.94793884  1.06773911 -1.47317791
 -0.2527068  -0.94498972  0.33661519  1.67597723  0.        ]",[-1.97805241 -0.04778823],-0.161592751525,[-1.65719318 -0.13362589],[-0.28643417 -0.20898347],"[[-0.13207104 -0.03592563  0.12212899 -0.16870631]
 [-3.95362828 -3.95591297  0.          0.        ]]"
2,-1.68299,"[ 0.98097598  1.59298315  0.09030953 -1.19023183  1.06773775 -1.47317514
 -0.7584639  -0.9614488   0.27439205  1.32909865  0.        ]",[-0.47004956  0.78251033],-0.130145760649,[-0.57031679  0.4781113 ],[-0.28643417 -0.20898347],"[[-0.25004926 -0.11614141  0.12212899 -0.16870631]
 [-7.83129066 -4.0653012   0.          0.        ]]"
3,-1.0786,"[ 0.88846352  1.58468831 -0.17092521 -1.3384313   1.06773639 -1.47317237
 -0.98095078 -0.48299713  0.14189321  0.92301266  0.        ]",[ 0.27700828  1.4605916 ],-0.0898414431335,[ 0.10752124  0.37928841],[-0.28643417 -0.20898347],"[[-0.42379019 -0.16554541  0.12212899 -0.16870631]
 [-9.53711348 -0.88569268  0.          0.        ]]"
4,-0.56795,"[ 0.74792962  1.58876579 -0.41784687 -1.27200656  1.06773504 -1.4731696
 -0.81361825  0.11539417 -0.00854482  0.61501711  0.        ]",[ 0.05295986  0.88566602],-0.0557026893402,[ 0.19261599 -0.02071321],[-0.28643417 -0.20898347],"[[-0.60166048 -0.14335987  0.12212899 -0.16870631]
 [-8.25417584  3.09099076  0.          0.        ]]"
5,-0.550804,"[ 0.58400696  1.5997096  -0.61739067 -0.98136744  1.06773368 -1.47316683
 -0.76516882  0.63386477 -0.12682599  0.4275821   0.        ]",[ 1.18315797 -0.33603346],-0.032748902369,[ 0.39544934 -0.59227622],[-0.28643417 -0.20898347],"[[-0.76301705 -0.04696956  0.12212899 -0.16870631]
 [-7.88271806  6.53655241  0.          0.        ]]"
6,-0.388467,"[ 0.44668415  1.59817169 -0.7438201  -0.62989228  1.06773233 -1.47316406
 -0.22879915  0.41393628 -0.19340056  0.34290568  0.        ]",[-0.2038305   1.03078055],-0.0211616923095,[-0.00123565 -0.50889492],[-0.28643417 -0.20898347],"[[-0.87941085  0.06909716  0.12212899 -0.16870631]
 [-3.77035754  5.07499384  0.          0.        ]]"
7,-0.477885,"[ 0.34045624  1.57492291 -0.82369517 -0.20945935  1.06773097 -1.47316128
 -0.32443548  0.99467691 -0.21003145  0.33736027  0.        ]",[ 0.27154825 -1.85473441],-0.0191234488539,[ 0.01258303 -1.34790814],[-0.28643417 -0.20898347],"[[-0.96217496  0.20931956  0.12212899 -0.16870631]
 [-4.50360523  8.93437946  0.          0.        ]]"
8,-0.281478,"[ 0.23401701  1.52995574 -0.89109057  0.18994871  1.06772961 -1.47315851
 -0.17250289  0.37217139 -0.22809756  0.34400013  0.        ]",[-0.12254661 -2.42968178],-0.0177411410155,[ 0.04961683 -1.11543536],[-0.28643417 -0.20898347],"[[-1.04055948  0.34649994  0.12212899 -0.16870631]
 [-3.33873582  4.79745003  0.          0.        ]]"
9,-0.236925,"[ 0.13331998  1.50580407 -0.94482518  0.34581608  1.06772826 -1.47315574
 -0.22692585 -0.23792023 -0.28544018  0.2940981   0.        ]",[ 0.16108541  0.62431503],-0.00929605201187,[ 0.54931045 -0.52242529],[-0.28643417 -0.20898347],"[[-1.11152064  0.40176952  0.12212899 -0.16870631]
 [-3.75599858  0.74301807  0.          0.        ]]"
