timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-2.89735,"[ 0.99635565  1.25180304  0.64388617 -1.03242373  0.26758374  0.04695906
  0.24483645 -0.32764165  1.23303305  0.34115534  0.        ]",[-0.85126856  2.52669201],-0.179562288942,[-1.2595582   3.13912439],[-0.51948529 -0.334456  ],"[[ 0.00178182  0.00029287  0.03049975  0.00514107]
 [-0.00386538  0.00368159  0.          0.        ]]"
1,-2.86111,"[ 0.99557177  1.25088012  0.58391391 -0.91337177  0.26758367  0.04695905
 -0.31661844  0.33174464  1.23254825  0.30612163  0.        ]",[-1.28029512  1.79741719],-0.179600599285,[-0.94308889  2.62237859],[-0.51948529 -0.334456  ],"[[-0.03209745  0.04010675  0.03049975  0.00514107]
 [-3.37283868  3.96450216  0.          0.        ]]"
2,-2.79373,"[ 0.98172905  1.23745422  0.39614703 -0.56164315  0.2675836   0.04695904
 -0.96501915  0.978107    1.22434562  0.18676691  0.        ]",[ 0.20093022  3.06279452],-0.179307103484,[-0.64893883  2.22409821],[-0.51948529 -0.334456  ],"[[ -1.38590618e-01   1.58352212e-01   3.04997481e-02   5.14107146e-03]
 [ -7.26352604e+00   7.84709170e+00   0.00000000e+00   0.00000000e+00]]"
3,-2.77118,"[ 0.93925579  1.18091146  0.1608895   0.00202417  0.26758352  0.04695903
 -0.80885432  1.61135599  1.19680958  0.09980797  0.        ]",[-1.43725114  1.30623798],-0.176990250121,[-0.86950755  1.62318683],[-0.51948529 -0.334456  ],"[[ -2.74459570e-01   3.53459087e-01   3.04997481e-02   5.14107146e-03]
 [ -6.32647160e+00   1.16509174e+01   0.00000000e+00   0.00000000e+00]]"
4,-2.72483,"[ 0.85140807  1.03576204 -0.11247987  0.7140727   0.26758345  0.04695902
 -1.4475369   2.23234049  1.13225886  0.04929336  0.        ]",[-0.57470688  1.7303127 ],-0.170368941311,[-0.07976851  0.98421621],[-0.51948529 -0.334456  ],"[[ -4.39439965e-01   6.23903990e-01   3.04997481e-02   5.14107146e-03]
 [ -1.01588495e+01   1.53810854e+01   0.00000000e+00   0.00000000e+00]]"
5,-2.73389,"[ 0.67275201  0.75501877 -0.44955558  1.43089635  0.26758338  0.046959
 -1.79321985  2.84086639  1.00003587 -0.0302737   0.        ]",[ 1.44913462  0.6497104 ],-0.156885695828,[ 0.9596988   0.68573296],[-0.51948529 -0.334456  ],"[[ -6.63428316e-01   9.68201726e-01   3.04997481e-02   5.14107146e-03]
 [ -1.22331085e+01   1.90364391e+01   0.00000000e+00   0.00000000e+00]]"
6,-2.63982,"[ 0.45919112  0.33272842 -0.70786931  1.89817438  0.26758331  0.04695899
 -1.0935371   3.20614416  0.79914059  0.0416809   0.        ]",[ 1.36422233  0.82028834],-0.133550855697,[ 0.96337116  0.69796735],[-0.51948529 -0.334456  ],"[[ -8.65969530e-01   1.37094481e+00   3.04997481e-02   5.14107146e-03]
 [ -8.03471012e+00   2.12306611e+01   0.00000000e+00   0.00000000e+00]]"
7,-2.25588,"[ 0.3137431  -0.18209616 -0.83489309  1.86239664  0.26758323  0.04695898
 -0.40738641  3.67673193  0.51308333  0.31614475  0.        ]",[ 0.34253496  0.35401257],-0.0985234501238,[ 0.36781496  0.18228447],[-0.51948529 -0.334456  ],"[[ -9.85358378e-01   1.82391955e+00   3.04997481e-02   5.14107146e-03]
 [ -3.91750687e+00   2.40574967e+01   0.00000000e+00   0.00000000e+00]]"
8,-1.70683,"[ 0.23075613 -0.6711523  -0.89439784  1.16827483  0.26758316  0.04695897
 -0.16823216  3.83075952  0.10642614  0.56907706  0.        ]",[ 0.37326458  0.23061265],-0.0540283495191,[ 0.36362135  0.39507854],[-0.51948529 -0.334456  ],"[[ -1.04931094e+00   2.31435318e+00   3.04997481e-02   5.14107146e-03]
 [ -2.48247741e+00   2.49828127e+01   0.00000000e+00   0.00000000e+00]]"
9,-1.47504,"[ 0.1849234  -0.98220664 -0.92375397 -0.08282819  0.26758309  0.04695896
  0.08644413  3.90041808 -0.37279318  0.59435131  0.        ]",[ 0.88351823  0.33441507],-0.0151079098048,[-0.20391805  0.90115023],[-0.51948529 -0.334456  ],"[[ -1.08362692e+00   2.81820848e+00   3.04997481e-02   5.14107146e-03]
 [ -9.54308949e-01   2.54013405e+01   0.00000000e+00   0.00000000e+00]]"
10,-1.46775,"[ 0.20666736 -1.03999161 -0.9101229  -1.19391005  0.26758302  0.04695894
  0.67246172  0.55993322 -0.73301063  0.39497565  0.        ]",[-1.27636497  0.5517761 ],-0.0422554618567,[-1.48380661  1.15633678],[-0.51948529 -0.334456  ],"[[ -1.06742763e+00   3.19531585e+00   3.04997481e-02   5.14107146e-03]
 [  2.56205159e+00   5.33531288e+00   0.00000000e+00   0.00000000e+00]]"
11,-1.4577,"[ 0.22132503 -1.0406525  -0.90063293 -1.15774639  0.26758294  0.04695893
  0.00410605 -0.91595707 -0.71138023  0.41396102  0.        ]",[-1.03690425  1.85612298],-0.0398236186443,[-0.75530416  2.0424695 ],[-0.51948529 -0.334456  ],"[[-1.05642585  3.18321145  0.03049975  0.00514107]
 [-1.44837108 -3.53024458  0.          0.        ]]"
12,-1.47575,"[ 0.12878488 -1.04106596 -0.95656484 -0.93826562  0.26758287  0.04695892
 -0.65095033 -0.875818   -0.63969373  0.46974442  0.        ]",[-0.34753095  1.94706976],-0.0321661731861,[-0.32831618  2.01453233],[-0.51948529 -0.334456  ],"[[ -1.12483073e+00   3.10981398e+00   3.04997481e-02   5.14107146e-03]
 [ -5.37899262e+00  -3.28913478e+00   0.00000000e+00   0.00000000e+00]]"
13,-1.47163,"[-0.04117659 -1.03760638 -1.03667523 -0.78251278  0.2675828   0.04695891
 -0.86250558 -0.65186797 -0.57862284  0.49048601  0.        ]",[-0.31415445  1.49068019],-0.0257836225004,[-0.2108597   1.79078734],[-0.51948529 -0.334456  ],"[[ -1.24514713e+00   3.05764715e+00   3.04997481e-02   5.14107146e-03]
 [ -6.64841731e+00  -1.94388640e+00   0.00000000e+00   0.00000000e+00]]"
14,-1.46896,"[-0.25384251 -1.03440531 -1.10063571 -0.69776086  0.26758273  0.0469589
 -1.04785236 -0.49239881 -0.53599371  0.4818169   0.        ]",[ 0.40792797  1.57855726],-0.0209799569924,[-0.00463468  1.607795  ],[-0.51948529 -0.334456  ],"[[ -1.38927414e+00   3.02917356e+00   3.04997481e-02   5.14107146e-03]
 [ -7.76058083e+00  -9.85969081e-01   0.00000000e+00   0.00000000e+00]]"
15,-1.38272,"[-0.46206433 -1.03250632 -1.12800567 -0.65647554  0.26758265  0.04695889
 -0.75307869 -0.40530043 -0.50954687  0.46057758  0.        ]",[-0.34093317  2.50582004],-0.0176527972227,[-0.08988252  1.5517143 ],[-0.51948529 -0.334456  ],"[[ -1.52673910e+00   3.01527145e+00   3.04997481e-02   5.14107146e-03]
 [ -5.99181404e+00  -4.62776989e-01   0.00000000e+00   0.00000000e+00]]"
16,-1.50581,"[-0.66353866 -1.03156076 -1.12285162 -0.63754964  0.26758258  0.04695887
 -0.95826749 -0.36276145 -0.49318333  0.43483555  0.        ]",[ 1.32396644  0.38448018],-0.0154183151483,[ 0.17556743  1.4563787 ],[-0.51948529 -0.334456  ],"[[ -1.65892863e+00   3.00889047e+00   3.04997481e-02   5.14107146e-03]
 [ -7.22303756e+00  -2.07249572e-01   0.00000000e+00   0.00000000e+00]]"
17,-1.37372,"[-0.81952962 -1.03102709 -1.09738052 -0.62726795  0.26758251  0.04695886
 -0.27460206 -0.35074035 -0.48369833  0.41254526  0.        ]",[-0.89800752  1.22046162],-0.0141566996745,[-0.30769616  1.54930079],[-0.51948529 -0.334456  ],"[[-1.76222983  3.00542171  0.03049975  0.00514107]
 [-3.12075255 -0.13504043  0.          0.        ]]"
18,-1.39103,"[-0.96390322 -1.03081269 -1.05634923 -0.6232173   0.26758244  0.04695885
 -0.85684142 -0.33263308 -0.4779741   0.39094941  0.        ]",[ 0.53395817  1.98578867],-0.0135131234432,[ 0.32216215  1.455441  ],[-0.51948529 -0.334456  ],"[[ -1.85969816e+00   3.00405473e+00   3.04997481e-02   5.14107146e-03]
 [ -6.61443957e+00  -2.62721883e-02   0.00000000e+00   0.00000000e+00]]"
19,-1.33716,"[-1.12148188 -1.03077955 -0.99088165 -0.62260311  0.26758237  0.04695884
 -0.48269478 -0.32843479 -0.47456297  0.36659736  0.        ]",[-0.13989029  2.03003475],-0.0133870581057,[ 0.16022225  1.53208113],[-0.51948529 -0.334456  ],"[[ -1.96946175e+00   3.00384749e+00   3.04997481e-02   5.14107146e-03]
 [ -4.36940099e+00  -1.05397284e-03   0.00000000e+00   0.00000000e+00]]"
20,-1.385,"[-1.24824793 -1.03078414 -0.92077667 -0.62269926  0.26758229  0.04695883
 -0.56058363 -0.32779652 -0.47329865  0.34600057  0.        ]",[-0.68256218  1.12027492],-0.0136717510091,[ 0.32734078  1.53167522],[-0.51948529 -0.334456  ],"[[ -2.06153902e+00   3.00388002e+00   3.04997481e-02   5.14107146e-03]
 [ -4.83676839e+00   2.77950852e-03   0.00000000e+00   0.00000000e+00]]"
21,-1.40964,"[-1.40776456 -1.03079178 -0.80672125 -0.62285301  0.26758222  0.04695881
 -0.99500415 -0.32789499 -0.47365703  0.31842091  0.        ]",[ 1.02099339  1.76036741],-0.0145377385842,[ 0.72712111  1.47050881],[-0.51948529 -0.334456  ],"[[ -2.18442836e+00   3.00393199e+00   3.04997481e-02   5.14107146e-03]
 [ -7.44347891e+00   2.18743853e-03   0.00000000e+00   0.00000000e+00]]"
22,-1.38645,"[-1.53670749 -1.03079658 -0.68878542 -0.6229533   0.26758215  0.0469588
 -0.31061183 -0.32805264 -0.47588062  0.2944503   0.        ]",[ 0.26978295  1.00951242],-0.0156771172766,[ 0.32848167  1.61829233],[-0.51948529 -0.334456  ],"[[ -2.29209464e+00   3.00396591e+00   3.04997481e-02   5.14107146e-03]
 [ -3.33683496e+00   1.23993337e-03   0.00000000e+00   0.00000000e+00]]"
23,-1.30762,"[-1.59855048 -1.03079887 -0.6220617  -0.62300628  0.26758208  0.04695879
 -0.12159075 -0.32815665 -0.47771312  0.28230451  0.        ]",[ 1.18101255  2.42309488],-0.0163728569043,[ 0.25197977  1.67313695],[-0.51948529 -0.334456  ],"[[ -2.34745148e+00   3.00398387e+00   3.04997481e-02   5.14107146e-03]
 [ -2.20262869e+00   6.14621418e-04   0.00000000e+00   0.00000000e+00]]"
24,-1.26019,"[-1.60277414 -1.03079969 -0.61722449 -0.62303168  0.267582    0.04695878
  0.54551116 -0.32821109 -0.47786402  0.28146212  0.        ]",[-0.4280936  1.6465939],-0.016424354411,[-0.33039367  1.8118372 ],[-0.51948529 -0.334456  ],"[[ -2.35134172e+00   3.00399252e+00   3.04997481e-02   5.14107146e-03]
 [  1.80026509e+00   2.87020985e-04   0.00000000e+00   0.00000000e+00]]"
25,-1.31767,"[-1.58237982 -1.03079977 -0.64022855 -0.62304297  0.26758193  0.04695877
  0.25710041 -0.32823822 -0.47718908  0.28554869  0.        ]",[-0.8955835   0.92559927],-0.0161810551757,[-0.09831078  1.75003719],[-0.51948529 -0.334456  ],"[[ -2.33269995e+00   3.00399640e+00   3.04997481e-02   5.14107146e-03]
 [  6.96796897e-02   1.23535719e-04   0.00000000e+00   0.00000000e+00]]"
26,-1.38539,"[-1.61950263 -1.03078707 -0.59769351 -0.62281382  0.26758186  0.04695875
 -0.33406721 -0.32915791 -0.47842668  0.2780025   0.        ]",[ 1.41915108  1.49954064],-0.0166318223387,[ 0.40898579  1.62963545],[-0.51948529 -0.334456  ],"[[-2.36689711  3.00391913  0.03049975  0.00514107]
 [-3.47757437 -0.00540152  0.          0.        ]]"
27,-1.26993,"[-1.65012672 -1.03078366 -0.56030922 -0.62275944  0.26758179  0.04695874
  0.33724153 -0.32801486 -0.4796451   0.2716572   0.        ]",[-0.23349582  1.9049358 ],-0.0170343604807,[-0.07877629  1.78654206],[-0.51948529 -0.334456  ],"[[ -2.39603302e+00   3.00390085e+00   3.04997481e-02   5.14107146e-03]
 [  5.50559101e-01   1.46409040e-03   0.00000000e+00   0.00000000e+00]]"
28,-1.33906,"[-1.64844062 -1.03078892 -0.56242282 -0.62286834  0.26758171  0.04695873
  0.18135619 -0.32795792 -0.47959397  0.27205806  0.        ]",[-0.45010923  0.90944585],-0.0170111062482,[ 0.05920635  1.7550987 ],[-0.51948529 -0.334456  ],"[[ -2.39440678e+00   3.00393768e+00   3.04997481e-02   5.14107146e-03]
 [ -3.84817558e-01   1.80558706e-03   0.00000000e+00   0.00000000e+00]]"
29,-1.26301,"[-1.67451036 -1.03077792 -0.52891462 -0.62267116  0.26758164  0.04695872
 -0.1143725  -0.3291749  -0.48073621  0.26650764  0.        ]",[-0.10092094  2.77940112],-0.0173745317275,[ 0.32992268  1.69575322],[-0.51948529 -0.334456  ],"[[-2.41990722  3.0038712   0.03049975  0.00514107]
 [-2.1593126  -0.00550526  0.          0.        ]]"
30,-1.38578,"[-1.72037494 -1.03077638 -0.46550223 -0.62265204  0.26758157  0.04695871
 -0.17383971 -0.327869   -0.48313616  0.25655654  0.        ]",[-0.72288421  0.53823497],-0.0180670062637,[ 0.40492803  1.69086754],[-0.51948529 -0.334456  ],"[[ -2.46667364e+00   3.00386482e+00   3.04997481e-02   5.14107146e-03]
 [ -2.51614075e+00   2.33864136e-03   0.00000000e+00   0.00000000e+00]]"
31,-1.42704,"[-1.79149225 -1.03070694 -0.35363817 -0.62135732  0.2675815   0.0469587
 -0.64252373 -0.33348103 -0.48771659  0.23976368  0.        ]",[ 1.62838702  1.3738033 ],-0.0193039008388,[ 0.74767917  1.63339055],[-0.51948529 -0.334456  ],"[[ -2.54521317e+00   3.00342787e+00   3.04997481e-02   5.14107146e-03]
 [ -5.32843931e+00  -3.13728272e-02   0.00000000e+00   0.00000000e+00]]"
32,-1.31428,"[-1.84508813 -1.03069403 -0.25519156 -0.62112496  0.26758143  0.04695868
  0.03489241 -0.32652248 -0.4923515   0.22639655  0.        ]",[-0.58948768  1.73852886],-0.020386968849,[ 0.42666721  1.79202414],[-0.51948529 -0.334456  ],"[[-2.61099873  3.00334951  0.03049975  0.00514107]
 [-1.26366389  0.01042591  0.          0.        ]]"
33,-1.37628,"[-1.88092457 -1.03073276 -0.1802005  -0.62186152  0.26758135  0.04695867
 -0.34990393 -0.32627359 -0.49626583  0.21733061  0.        ]",[ 0.65365151  1.74679308],-0.0211903182156,[ 0.64562517  1.71446943],[-0.51948529 -0.334456  ],"[[-2.65943832  3.00359821  0.03049975  0.00514107]
 [-3.57260016  0.01192042  0.          0.        ]]"
34,-1.30048,"[-1.91123196 -1.03076276 -0.10916392 -0.62243535  0.26758128  0.04695866
  0.09318592 -0.32703107 -0.50012993  0.20913523  0.        ]",[ 0.19636678  2.41281878],-0.0219452263565,[ 0.47110415  1.83971763],[-0.51948529 -0.334456  ],"[[-2.70421452  3.00379197  0.03049975  0.00514107]
 [-0.91388004  0.00736974  0.          0.        ]]"
