timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-1.95589,"[ 1.04382539  1.71358735  0.39026394 -0.61342407 -0.0119672  -1.59419388
  0.2664598  -0.35649262  1.28583475  2.00597234  0.        ]",[-2.84437741 -0.50524361],-0.281744787477,[-2.87907314 -0.85430175],[-0.25426698 -0.20564738],"[[-0.01996241  0.06535996 -0.00083251 -0.18404941]
 [-0.00168187 -0.00440805  0.          0.        ]]"
1,-1.93058,"[ 1.04129334  1.71495177  0.32867407 -0.67388631 -0.01196719 -1.59418969
 -0.21454288 -0.65166295  1.28540705  1.89956214  0.        ]",[-2.35030224 -0.4441852 ],-0.274813216185,[-2.42458797 -0.63699985],[-0.25426698 -0.20564738],"[[ -5.96784476e-02   4.52158604e-02  -8.32507392e-04  -1.84049411e-01]
 [ -3.95675416e+00  -2.00334570e+00   0.00000000e+00   0.00000000e+00]]"
2,-1.71376,"[ 1.01893373  1.7161143   0.14687061 -0.84609259 -0.01196719 -1.59418551
 -0.68604413 -0.90529336  1.25995337  1.58806027  0.        ]",[-2.31220474 -0.75134269],-0.253322679212,[-1.70691264 -0.10521457],[-0.25426698 -0.20564738],"[[ -1.77712070e-01  -1.20845246e-02  -8.32507392e-04  -1.84049411e-01]
 [ -7.83370248e+00  -3.72097235e+00   0.00000000e+00   0.00000000e+00]]"
3,-1.60231,"[ 0.93436879  1.70798842 -0.14364388 -1.15650014 -0.01196718 -1.59418132
 -1.14816807 -1.33349266  1.13760201  1.08815218  0.        ]",[-0.08593444 -0.24455033],-0.213917803311,[-0.74820572  0.68474537],[-0.25426698 -0.20564738],"[[ -3.72510936e-01  -1.15599064e-01  -8.32507392e-04  -1.84049411e-01]
 [ -1.16335540e+01  -6.62081240e+00   0.00000000e+00   0.00000000e+00]]"
4,-1.18052,"[ 0.75887732  1.67597268 -0.46315718 -1.57216454 -0.01196717 -1.59417714
 -1.16150659 -1.45709715  0.8605423   0.55787679  0.        ]",[-0.06336102  2.10744995],-0.160561462715,[ 0.03869131  1.47224689],[-0.25426698 -0.20564738],"[[ -6.06282320e-01  -2.56414239e-01  -8.32507392e-04  -1.84049411e-01]
 [ -1.17432472e+01  -7.45790140e+00   0.00000000e+00   0.00000000e+00]]"
5,-0.357168,"[ 0.51028859  1.6354272  -0.73589949 -1.8810079  -0.01196716 -1.59417296
 -1.16395252 -0.85057687  0.49844992  0.18693012  0.        ]",[ 0.57740806  0.83478229],-0.10696254659,[ 0.51838905  1.3201133 ],[-0.25426698 -0.20564738],"[[ -8.41349519e-01  -3.64361154e-01  -8.32507392e-04  -1.84049411e-01]
 [ -1.17633757e+01  -3.35046867e+00   0.00000000e+00   0.00000000e+00]]"
6,-0.0555137,"[  2.38064810e-01   1.62024343e+00  -9.26129174e-01  -1.97361038e+00
  -1.19671502e-02  -1.59416877e+00  -8.58013269e-01  -3.52806090e-01
   1.73418228e-01  -1.63583501e-03   0.00000000e+00]",[ 0.87351681  2.06756857],-0.0649471938328,[ 0.49714559  1.03750598],[-0.25426698 -0.20564738],"[[ -1.05137767e+00  -3.97548398e-01  -8.32507392e-04  -1.84049411e-01]
 [ -9.24778338e+00   2.05019475e-02   0.00000000e+00   0.00000000e+00]]"
7,0.101258,"[ 0.0238001   1.63843054 -1.02526495 -1.86149283 -0.01196714 -1.59416459
 -0.41567807  0.23163581 -0.01801348 -0.07420403  0.        ]",[ 0.00214056  1.11822711],-0.0430542181874,[ 0.11223195  0.53744614],[-0.25426698 -0.20564738],"[[ -1.19984108e+00  -3.57427115e-01  -8.32507392e-04  -1.84049411e-01]
 [ -5.61066282e+00   3.97842200e+00   0.00000000e+00   0.00000000e+00]]"
8,-0.0984484,"[-0.14505229  1.68123002 -1.07869763 -1.52116151 -0.01196713 -1.5941604
 -0.40132459  0.80469215 -0.09167136 -0.10878856  0.        ]",[ 1.85677654 -0.3359065 ],-0.0366215498277,[ 0.15708648 -0.16703129],[-0.25426698 -0.20564738],"[[ -1.31087018e+00  -2.38921126e-01  -8.32507392e-04  -1.84049411e-01]
 [ -5.49264351e+00   7.85924027e+00   0.00000000e+00   0.00000000e+00]]"
9,0.206733,"[-0.25277847  1.71042862 -1.10264839 -1.09985736 -0.01196712 -1.59415622
  0.09306246  0.58508541 -0.08178659 -0.11968634  0.        ]",[-0.32243462 -0.24787941],-0.0383149771779,[-0.36060244 -0.1322934 ],[-0.25426698 -0.20564738],"[[ -1.37993639e+00  -9.66578637e-02  -8.32507392e-04  -1.84049411e-01]
 [ -1.42752551e+00   6.37203936e+00   0.00000000e+00   0.00000000e+00]]"
