timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-3.64871,"[ 0.99589343  1.23185041  0.72825895 -0.79058436 -0.85342058 -0.40484386
  0.25173043 -0.325372    2.38480609  1.25373452  0.        ]",[-2.87293344  2.12418982],-0.314532339896,[-2.08722043  1.75314045],[-0.52312577 -0.33470917],"[[ 0.03963153  0.07995975 -0.09901633 -0.04594476]
 [-0.00103048  0.00209037  0.          0.        ]]"
1,-3.67793,"[ 0.99708937  1.22731345  0.6573864  -0.67190515 -0.85342021 -0.40484374
 -0.40815312  0.33578465  2.38549612  1.2024226   0.        ]",[-1.38559358  0.60939546],-0.313838456825,[-2.03763175  1.10947824],[-0.52312577 -0.33470917],"[[ -9.48627011e-05   1.19744382e-01  -9.90163348e-02  -4.59447619e-02]
 [ -3.95842904e+00   3.96316503e+00   0.00000000e+00   0.00000000e+00]]"
2,-3.58423,"[ 0.98646139  1.20732012  0.4471605  -0.36861992 -0.85341985 -0.40484362
 -1.05488559  0.72568707  2.38095527  1.02815358  0.        ]",[-1.21645671  0.87520847],-0.311082650516,[-2.01971531  0.53163898],[-0.52312577 -0.33470917],"[[-0.11817782  0.22244526 -0.09901633 -0.04594476]
 [-7.83696079  6.29912147  0.          0.        ]]"
3,-3.49995,"[ 0.92302771  1.15307216  0.10797651  0.08747551 -0.85341948 -0.40484351
 -1.68890985  1.28352238  2.34680114  0.73189992  0.        ]",[-2.028388   -0.50483896],-0.304743419905,[-2.00064325 -0.36488304],[-0.52312577 -0.33470917],"[[ -0.3130666    0.38196012  -0.09901633  -0.04594476]
 [-11.63928648   9.64118813   0.           0.        ]]"
4,-3.43074,"[ 0.74520595  1.06512044 -0.32519574  0.54425208 -0.85341911 -0.40484339
 -2.31009636  0.91817497  2.24451708  0.27636083  0.        ]",[-1.49123449 -0.80331105],-0.292700932898,[-1.62361968 -0.65991879],[-0.52312577 -0.33470917],"[[ -0.58322927   0.55282321  -0.09901633  -0.04594476]
 [-15.36463661   7.45234793   0.           0.        ]]"
5,-3.31726,"[ 0.38778147  0.98930301 -0.7698797   0.82818889 -0.85341874 -0.40484327
 -2.91896713  0.36272026  2.00295149 -0.36721251  0.        ]",[-0.97611261 -1.18129453],-0.272557318966,[-0.26567686 -0.43766472],[-0.52312577 -0.33470917],"[[ -0.92715848   0.66848214  -0.09901633  -0.04594476]
 [-19.01615137   4.12454904   0.           0.        ]]"
6,-3.16939,"[-0.18167251  0.95878507 -1.08059682  0.92521418 -0.85341838 -0.40484315
 -3.49997643 -0.31182277  1.51242872 -1.06964217  0.        ]",[ 2.30203631  0.97252134],-0.240480073188,[ 1.83710563  0.25131929],[-0.52312577 -0.33470917],"[[ -1.3424426    0.71042656  -0.09901633  -0.04594476]
 [-22.50061173   0.08327663   0.           0.        ]]"
7,-3.01917,"[-0.7956497   0.9280591  -1.09887928  1.01510494 -0.85341801 -0.40484304
 -2.76630386  0.33020744  0.893001   -1.43813603  0.        ]",[ 1.156496   -0.11550184],-0.202189164127,[ 1.28221953 -0.2992399 ],[-0.52312577 -0.33470917],"[[ -1.74830878   0.75068425  -0.09901633  -0.04594476]
 [-18.10070182   3.92975981   0.           0.        ]]"
8,-2.83969,"[-1.25205454  0.86875157 -0.91167454  1.16996938 -0.85341764 -0.40484292
 -2.04690978  0.24052134  0.40921503 -1.45412434  0.        ]",[-0.26240904 -1.57607561],-0.169975197039,[ 0.80048561 -0.40430626],[-0.52312577 -0.33470917],"[[ -2.06703642   0.8238876   -0.09901633  -0.04594476]
 [-13.78639516   3.39243979   0.           0.        ]]"
9,-2.2896,"[-1.59777534  0.84542709 -0.61150674  1.22503148 -0.85341727 -0.4048428
 -2.17435478 -0.43166665 -0.03886259 -1.30846623  0.        ]",[ 1.14983271  0.15800145],-0.139765813168,[ 1.69332111 -0.01581204],[-0.52312577 -0.33470917],"[[ -2.35043351   0.85133073  -0.09901633  -0.04594476]
 [-14.55072264  -0.63472078   0.           0.        ]]"
10,-1.81947,"[-1.83132623  0.85084086 -0.26407724  1.21251826 -0.85341691 -0.40484268
 -1.46666502 -0.32545173 -0.4247489  -1.03626209  0.        ]",[ 1.5352314   0.12528113],-0.114056374282,[ 1.3763057  -0.13406602],[-0.52312577 -0.33470917],"[[ -2.59886521e+00   8.45020363e-01  -9.90163348e-02  -4.59447619e-02]
 [ -1.03065924e+01   1.62501279e-03   0.00000000e+00   0.00000000e+00]]"
