timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-4.39363,"[ 0.98969942  1.2606428   0.46937254 -1.04827988 -0.97414728 -1.46491191
  0.24396076 -0.32958864  2.48252819  2.28188755  0.        ]",[-2.27342174  1.74755239],-0.354087641306,[-2.51713896  0.84254736],[-0.51716149 -0.32681093],"[[-0.09611394 -0.00759806 -0.11273274 -0.16897077]
 [-0.00439492 -0.00338233  0.          0.        ]]"
1,-4.29687,"[ 0.98264767  1.26008547  0.39958285 -0.92941218 -0.97414679 -1.46491072
 -0.41154228  0.32711801  2.47844809  2.23139736  0.        ]",[-2.72805744 -0.49183089],-0.352028252475,[-2.23244667  0.13900343],[-0.51716149 -0.32681093],"[[-0.13590691  0.03207825 -0.11273274 -0.16897077]
 [-3.96172127  3.95780636  0.          0.        ]]"
2,-4.0553,"[ 0.94762892  1.25594046  0.19505831 -0.75344878 -0.9741463  -1.46490953
 -1.05369727 -0.00848338  2.45059783  2.00156809  0.        ]",[-2.68067912  0.64898779],-0.342105001019,[-1.88714516  0.03413737],[-0.51716149 -0.32681093],"[[-0.25403782  0.09092388 -0.11273274 -0.16897077]
 [-7.83846626  1.93349314  0.          0.        ]]"
3,-3.7544,"[ 0.84504883  1.2469336  -0.12756711 -0.56291599 -0.9741458  -1.46490834
 -1.68344631  0.41142792  2.36268627  1.59037476  0.        ]",[-1.60026657  0.03642067],-0.322038632673,[-1.72398591 -0.65500653],[-0.51716149 -0.32681093],"[[ -0.44895223   0.15500694  -0.11273274  -0.16897077]
 [-11.64032219   4.46635521   0.           0.        ]]"
4,-3.48204,"[ 0.61765388  1.22647646 -0.52437157 -0.29900078 -0.97414531 -1.46490714
 -2.30059189  0.42088643  2.16606484  1.07023892  0.        ]",[-1.28690977 -1.77025353],-0.29068053444,[-1.16032028 -1.16603339],[-0.51716149 -0.32681093],"[[ -0.71914039   0.24490682  -0.11273274  -0.16897077]
 [-15.36610438   4.52340871   0.           0.        ]]"
5,-3.05435,"[ 0.21011357  1.21124808 -0.90423699 -0.15504508 -0.97414482 -1.46490595
 -2.90527317 -0.25023105  1.76546402  0.46234305  0.        ]",[ 0.31536854 -0.59722199],-0.240506944128,[ 0.44818941 -0.78927147],[-0.51716149 -0.32681093],"[[ -1.06308968   0.2947594   -0.11273274  -0.16897077]
 [-19.01666278   0.47529922   0.           0.        ]]"
6,-2.66856,"[-0.31499968  1.21590376 -1.10877789 -0.1962052  -0.97414433 -1.46490476
 -2.63615545 -0.64400293  1.16399375  0.01143129  0.        ]",[ 1.13288207 -1.70597706],-0.174951936265,[ 1.35881209 -0.27758327],[-0.51716149 -0.32681093],"[[ -1.4271224    0.28043414  -0.11273274  -0.16897077]
 [-17.3920044   -1.89989167   0.           0.        ]]"
7,-1.13254,"[-0.7796371   1.23712348 -1.10413259 -0.42122815 -0.97414384 -1.46490356
 -1.92363196 -1.29452189  0.5373128  -0.10811354  0.        ]",[ 1.32402968  0.84548907],-0.108802063559,[ 1.90428782  0.94363904],[-0.51716149 -0.32681093],"[[ -1.73180362   0.2030665   -0.11273274  -0.16897077]
 [-13.09043485  -5.82375649   0.           0.        ]]"
8,-0.834177,"[-1.10283794  1.25224609 -1.00065248 -0.66288607 -0.97414335 -1.46490237
 -1.22568733 -0.72067537  0.06119912  0.01212541  0.        ]",[ 1.48360184  0.43683827],-0.0561939481995,[ 1.60830212  0.65450931],[-0.51716149 -0.32681093],"[[-1.95133611  0.1213203  -0.11273274 -0.16897077]
 [-8.87686727 -2.36237797  0.          0.        ]]"
9,-1.03735,"[-1.29043046  1.25583475 -0.89651145 -0.75059444 -0.97414286 -1.46490118
 -0.54145452 -0.42643084 -0.19821271  0.16495097  0.        ]",[ 0.99019993  2.41968732],-0.0256008783643,[ 0.93637073  0.58203673],[-0.51716149 -0.32681093],"[[-2.08742797  0.0918803  -0.11273274 -0.16897077]
 [-4.74607529 -0.5875277   0.          0.        ]]"
10,-0.838044,"[-1.36206805  1.25243221 -0.84653396 -0.66693594 -0.97414236 -1.46489998
  0.12268028  0.23168204 -0.26292898  0.21682892  0.        ]",[-1.19932003 -0.09036249],-0.0177063338761,[-0.15559632 -0.13947085],[-0.51716149 -0.32681093],"[[-2.14212146  0.11995862 -0.11273274 -0.16897077]
 [-0.73661676  3.38213715  0.          0.        ]]"
11,-0.861827,"[-1.43071064  1.24145744 -0.79254698 -0.47919005 -0.97414187 -1.46489879
 -0.53014315  0.16151406 -0.29445202  0.25019641  0.        ]",[ 0.87580749 -0.79376777],-0.0135236386271,[ 1.06172156 -0.33698937],[-0.51716149 -0.32681093],"[[-2.19639665  0.1833549  -0.11273274 -0.16897077]
 [-4.6777871   2.95889199  0.          0.        ]]"
12,-1.07867,"[-1.50096693  1.23539517 -0.73036314 -0.39973155 -0.97414138 -1.4648976
  0.05927168 -0.369488   -0.36184105  0.31416583  0.        ]",[ 1.98148454  0.02437042],-0.00650945170134,[ 0.44262871  0.42599609],[-0.51716149 -0.32681093],"[[-2.25425027  0.21039646 -0.11273274 -0.16897077]
 [-1.11942332 -0.2440531   0.          0.        ]]"
13,-0.866365,"[-1.48001528  1.23631448 -0.74969211 -0.41110485 -0.97414089 -1.46489641
  0.71819886 -0.35294208 -0.33794095  0.2916385   0.        ]",[-0.64450623  0.13784594],-0.00853756510899,[-0.69908726  0.5117842 ],[-0.51716149 -0.32681093],"[[-2.2367261   0.20651671 -0.11273274 -0.16897077]
 [ 2.85859493 -0.14425065  0.          0.        ]]"
14,-0.840262,"[-1.44221941  1.23569179 -0.78285952 -0.40339397 -0.9741404  -1.46489521
  0.28647508 -0.26181541 -0.28658001  0.24748148  0.        ]",[ 0.54185663 -1.53113352],-0.0141879826165,[-0.17385764  0.31376737],[-0.51716149 -0.32681093],"[[-2.20570463  0.20914669 -0.11273274 -0.16897077]
 [ 0.25223137  0.40541447  0.          0.        ]]"
15,-0.914266,"[-1.40921802  1.24267071 -0.8101271  -0.49662996 -0.97413991 -1.46489402
  0.6409603  -0.919725   -0.27215288  0.2308478   0.        ]",[-0.255403    1.40891422],-0.0161992124614,[-0.63071835  1.29157591],[-0.51716149 -0.32681093],"[[-2.17918801  0.17743834 -0.11273274 -0.16897077]
 [ 2.39229861 -3.56302178  0.          0.        ]]"
16,-0.812916,"[-1.36186571  1.24836746 -0.84667704 -0.58776649 -0.97413942 -1.46489283
  0.4655086  -0.25152005 -0.23920542  0.20076437  0.        ]",[-1.22459292  0.10076098],-0.0203794220656,[-0.64701831  0.48537722],[-0.51716149 -0.32681093],"[[-2.14196956  0.14661757 -0.11273274 -0.16897077]
 [ 1.33307868  0.46751165  0.          0.        ]]"
17,-0.901332,"[-1.37891457  1.24604417 -0.83385381 -0.54845374 -0.97413892 -1.46489163
 -0.19414783 -0.18665641 -0.2490202   0.21000119  0.        ]",[ 0.86072534 -0.27471952],-0.0191064556203,[ 0.46426216  0.21933188],[-0.51716149 -0.32681093],"[[-2.15526475  0.1598934  -0.11273274 -0.16897077]
 [-2.64933789  0.85876112  0.          0.        ]]"
18,-0.864142,"[-1.4021291   1.24491365 -0.8157844  -0.53048529 -0.97413843 -1.46489044
  0.37860531 -0.3700336  -0.2732304   0.23021907  0.        ]",[-0.73121529  0.71784654],-0.0161668488628,[-0.36911494  0.58413917],[-0.51716149 -0.32681093],"[[-2.17355865  0.16597061 -0.11273274 -0.16897077]
 [ 0.80843371 -0.24734871  0.          0.        ]]"
19,-0.864983,"[-1.41848094  1.24012352 -0.80262184 -0.46079328 -0.97413794 -1.46488925
 -0.10336464  0.1021893  -0.27327595  0.23347301  0.        ]",[-0.2219329  -0.15724599],-0.0159578379013,[ 0.32118818 -0.18672088],[-0.51716149 -0.32681093],"[[-2.18658391  0.18960252 -0.11273274 -0.16897077]
 [-2.10126906  2.60104257  0.          0.        ]]"
20,-0.774641,"[-1.48033532  1.22919818 -0.74939251 -0.32823129 -0.97413745 -1.46488806
 -0.24186377 -0.00951892 -0.31349475  0.27487663  0.        ]",[ 0.09696548 -1.29731098],-0.0107731096621,[ 0.7182107  -0.16346809],[-0.51716149 -0.32681093],"[[-2.23699845  0.23486284 -0.11273274 -0.16897077]
 [-2.93740287  1.92723229  0.          0.        ]]"
21,-1.05905,"[-1.54426439  1.22961411 -0.68811769 -0.33280076 -0.97413696 -1.46488686
 -0.16844854 -0.67231742 -0.39897595  0.35377563  0.        ]",[ 1.18278029  1.55917144],-0.00582047328607,[ 1.01774442  0.72626197],[-0.51716149 -0.32681093],"[[-2.29129959  0.23329504 -0.11273274 -0.16897077]
 [-2.49418801 -2.07068702  0.          0.        ]]"
22,-0.894577,"[-1.55538999  1.22995415 -0.67673905 -0.33656188 -0.97413647 -1.46488567
  0.49473932 -0.00933107 -0.4148563   0.36932132  0.        ]",[-0.83344918  0.50545182],-0.00688566621245,[-0.1731015  -0.02288237],[-0.51716149 -0.32681093],"[[-2.30101276  0.23200502 -0.11273274 -0.16897077]
 [ 1.50954395  1.92836332  0.          0.        ]]"
23,-0.829016,"[-1.55902945  1.21271298 -0.67296699 -0.16788592 -0.97413598 -1.46488448
 -0.05646401  0.31635022 -0.3692383   0.33699492  0.        ]",[-0.75158529 -0.58800037],-0.00489148240016,[ 0.52708399 -0.68410897],[-0.51716149 -0.32681093],"[[-2.30420935  0.29028251 -0.11273274 -0.16897077]
 [-1.81812475  3.89283194  0.          0.        ]]"
24,-0.957621,"[-1.63161895  1.19351073 -0.59237501 -0.01492643 -0.97413548 -1.46488328
 -0.54285505 -0.08223565 -0.42165634  0.40247837  0.        ]",[ 1.63509998 -0.54514715],-0.00732279257844,[ 1.64465868 -0.38832477],[-0.51716149 -0.32681093],"[[-2.37003342  0.34401694 -0.11273274 -0.16897077]
 [-4.75451556  1.48861315  0.          0.        ]]"
25,-1.11413,"[-1.6880828   1.19046104 -0.52166684  0.00705489 -0.97413499 -1.46488209
  0.12813672 -0.44523399 -0.4944587   0.48362543  0.        ]",[ 1.35635403  0.3086978 ],-0.0169839977915,[ 0.8862443   0.17815094],[-0.51716149 -0.32681093],"[[-2.42448044  0.35182052 -0.11273274 -0.16897077]
 [-0.70367398 -0.70094648  0.          0.        ]]"
26,-1.04773,"[-1.66178962  1.19110288 -0.55555278  0.00246638 -0.9741345  -1.4648809
  0.78564455 -0.24053765 -0.45864198  0.44328752  0.        ]",[ 0.10559564  1.32563315],-0.0120641634025,[-0.63969964 -0.42127535],[-0.51716149 -0.32681093],"[[-2.39872739  0.35018973 -0.11273274 -0.16897077]
 [ 3.26576453  0.53375458  0.          0.        ]]"
27,-0.835341,"[-1.58788265  1.16997533 -0.64218917  0.14266341 -0.97413401 -1.46487971
  0.84390177  0.4141302  -0.31035912  0.31301771  0.        ]",[-1.48099141 -1.74826495],-0.0084463214012,[-1.34504616 -1.42292714],[-0.51716149 -0.32681093],"[[-2.32988354  0.40048513 -0.11273274 -0.16897077]
 [ 3.61747108  4.48262483  0.          0.        ]]"
