timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-1.5418,"[ 1.08430924  1.76826474  0.13294688 -0.69996199 -0.81449587  1.12726064
  0.40824467 -0.31760282  1.82959126 -1.02738772  0.        ]",[-1.08029516  0.94446028],-0.331376710626,[ 0.87076843  1.73695254],[-0.10182127 -0.13487552],"[[ 0.05429552 -0.03346656 -0.09740077  0.13189733]
 [ 0.00209459  0.00084711  0.          0.        ]]"
1,-1.36123,"[ 1.08620621  1.76894308  0.07283821 -0.60491418 -0.81449233  1.12725395
  0.0801606   0.20866892  1.83053658 -1.06183865  0.        ]",[ 1.56797106  2.87790346],-0.333101395022,[ 1.06416976  1.78863215],[-0.10182127 -0.13487552],"[[ 0.01463191  0.00408703 -0.09740077  0.13189733]
 [-3.95527444  3.74203817  0.          0.        ]]"
2,-1.32622,"[ 1.0859476   1.76015794  0.01423861 -0.31751121 -0.81448879  1.12724726
  0.41448251  0.75501993  1.82721198 -1.02583433  0.        ]",[ 2.37224759  2.63099156],-0.330989557167,[ 0.82642663  1.65733528],[-0.10182127 -0.13487552],"[[-0.02401326  0.11789657 -0.09740077  0.13189733]
 [ 0.07734322  7.62597802  0.          0.        ]]"
3,-1.40836,"[ 1.08613704  1.70918367  0.07672475  0.15361255 -0.81448525  1.12724058
  0.74220778  1.29055504  1.79101985 -0.78743677  0.        ]",[-1.56221192  1.07519043],-0.316200747798,[ 0.35617918  1.38670123],[-0.10182127 -0.13487552],"[[  0.01719519   0.30861383  -0.09740077   0.13189733]
 [  4.03040442  11.43306701   0.           0.        ]]"
4,-1.17369,"[ 1.08405108  1.56576058  0.13749794  0.76084549 -0.81448172  1.12723389
  0.40754247  1.81589619  1.68418892 -0.50979573  0.        ]",[ 1.08523558  1.24888177],-0.292457498703,[ 0.20849614  1.20786893],[-0.10182127 -0.13487552],"[[  5.73014163e-02   5.74746907e-01  -9.74007724e-02   1.31897329e-01]
 [ -6.31164961e-03   1.51677765e+01   0.00000000e+00   0.00000000e+00]]"
5,-1.06261,"[ 1.0798021   1.27573287  0.19731558  1.39069297 -0.81447818  1.1272272
  0.73553885  2.33042083  1.47414051 -0.24524563  0.        ]",[-1.76013232  0.28705437],-0.256923674706,[-0.27444205  0.8758707 ],[-0.10182127 -0.13487552],"[[  0.0968671    0.91480378  -0.09740077   0.13189733]
 [  3.95000594  18.82574853   0.           0.        ]]"
6,-0.84608,"[ 1.07357866  0.84398531  0.25535065  1.82314607 -0.81447464  1.12722052
  0.40114031  2.4379827   1.1742084  -0.08453454  0.        ]",[ 1.31042584  1.00204958],-0.211651324906,[-0.28735578  0.74552894],[-0.10182127 -0.13487552],"[[  0.13539918   1.29899437  -0.09740077   0.13189733]
 [ -0.08347904  19.59071611   0.           0.        ]]"
7,-0.658353,"[ 1.06541899  0.3083119   0.31238574  1.88537649 -0.8144711   1.12721383
  0.72950983  2.94022269  0.82455831 -0.09381932  0.        ]",[ 0.9953071   2.14161195],-0.160677681244,[-0.46283957  0.57557249],[-0.10182127 -0.13487552],"[[  0.17346527   1.72663695  -0.09740077   0.13189733]
 [  3.87732543  23.16169381   0.           0.        ]]"
8,-0.585789,"[ 1.02824244 -0.26482717  0.48399456  1.39341523 -0.81446756  1.12720714
  1.05003478  3.43250671  0.44017835 -0.32591396  0.        ]",[ 1.362009    1.20797509],-0.111135961438,[-0.39080173  0.57658494],[-0.10182127 -0.13487552],"[[  0.28979945   2.22499267  -0.09740077   0.13189733]
 [  7.74353879  26.66225202   0.           0.        ]]"
9,-0.517233,"[ 0.92707237 -0.68359897  0.75480478  0.25014295 -0.81446402  1.12720046
  1.36581566  3.91501125  0.2541639  -0.82998299  0.        ]",[ 0.39970007 -0.17393229],-0.126302645674,[-0.36490488  0.59906912],[-0.10182127 -0.13487552],"[[  0.48288873   2.79266663  -0.09740077   0.13189733]
 [ 11.55258439  30.09375492   0.           0.        ]]"
10,-0.768735,"[ 0.73372281 -0.75499747  1.05913617 -0.83536212 -0.81446048  1.12719377
  1.47800858  0.52815659  0.40124578 -1.21582073  0.        ]",[-0.49915646  0.56954228],-0.177021039825,[-0.43708539  0.70290709],[-0.10182127 -0.13487552],"[[  0.72752748   3.22864209  -0.09740077   0.13189733]
 [ 12.9059973    6.0143758    0.           0.        ]]"
11,-0.835116,"[ 0.48866744 -0.75658696  1.2957376  -0.79512088 -0.81445694  1.12718709
  1.29293464 -0.89988782  0.40361531 -1.19558147  0.        ]",[-1.05401448  0.13398102],-0.17517506273,[-0.36218613  0.76162589],[-0.10182127 -0.13487552],"[[  0.96324884   3.21269621  -0.09740077   0.13189733]
 [ 10.67374794  -4.13854837   0.           0.        ]]"
12,-0.786282,"[ 0.28170398 -0.75960584  1.42528326 -0.57344128 -0.8144534   1.1271804
  0.94716632 -0.90497392  0.35395724 -1.15883225  0.        ]",[-0.5006037   0.16505808],-0.16742414833,[-0.32258207  0.73412251],[-0.10182127 -0.13487552],"[[ 1.13487865  3.12506238 -0.09740077  0.13189733]
 [ 6.50314665 -4.17473929  0.          0.        ]]"
13,-0.711311,"[ 0.14103663 -0.754354    1.48671372 -0.38111498 -0.81444986  1.12717372
  0.77217102 -0.80143342  0.3071829  -1.1380321   0.        ]",[ 0.55882653  0.86889631],-0.161625066249,[-0.29912755  0.71214509],[-0.10182127 -0.13487552],"[[ 1.2437637   3.04895324 -0.09740077  0.13189733]
 [ 4.39239253 -3.43862789  0.          0.        ]]"
14,-0.761412,"[-0.00532497 -0.74897739  1.53122896 -0.28520368 -0.81444633  1.12716703
  0.9483986  -0.43604868  0.28419837 -1.13767638  0.        ]",[-0.57473859 -0.35659235],-0.159853402186,[-0.33520186  0.68033826],[-0.10182127 -0.13487552],"[[ 1.35293972  3.01082426 -0.09740077  0.13189733]
 [ 6.51810379 -0.84088538  0.          0.        ]]"
15,-0.680427,"[-0.15120028 -0.74329898  1.55762261 -0.20802538 -0.81444279  1.12716035
  0.74903699 -0.63232017  0.26720723 -1.14449493  0.        ]",[-1.51065513  1.3964696 ],-0.159325354014,[-0.28239194  0.68835294],[-0.10182127 -0.13487552],"[[ 1.45917506  2.98000569 -0.09740077  0.13189733]
 [ 4.11344439 -2.23631755  0.          0.        ]]"
