timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 0.12664303 -0.76090527],[ 0.22373544 -3.00706048],-0.113110949106,-0.113110949106,"[[-0.07447738 -0.04383653  0.11064659  0.03551942]
 [ 0.00192493  0.0042234   0.          0.        ]]","[ 1.05181971  1.64970887 -0.09183605  0.47536367  0.97485412  0.32748804
  0.10664891  0.29328394  0.408412   -0.3732309   0.        ]",[ 0.00147634 -0.16713044]
1,[ 0.14276329 -0.7350291 ],[-1.20479739 -0.18370723],-0.114012598242,-0.114012598242,"[[-0.06554365 -0.0834842   0.11064659  0.03551942]
 [ 0.88848973 -3.95579099  0.          0.        ]]","[ 1.05267531  1.64653954 -0.07817144  0.38226302  0.97484168  0.32748566
  0.18694081 -0.25917436  0.40575202 -0.39149797  0.        ]",[ 0.00147634 -0.16713044]
2,[ 0.15439481 -0.72137845],[-0.59053221 -1.23046083],-0.119613204748,-0.119613204748,"[[-0.08763838 -0.16909707  0.11064659  0.03551942]
 [-3.08474277 -4.60334366  0.          0.        ]]","[ 1.05030704  1.63312502 -0.11194782  0.18247488  0.97482924  0.32748329
 -0.17290252 -0.34951218  0.38823626 -0.49414585  0.        ]",[ 0.00147634 -0.16713044]
3,[ 0.19349369 -0.66954333],[ 0.54626308 -0.47363417],-0.133829582562,-0.133829582562,"[[-0.17214565 -0.29996847  0.11064659  0.03551942]
 [-5.35845574 -8.4709067   0.          0.        ]]","[ 1.03505725  1.59538057 -0.24038946 -0.11683023  0.9748168   0.32748092
 -0.37882478 -0.88907041  0.32296333 -0.72080302  0.        ]",[ 0.00147634 -0.16713044]
4,[ 0.21549359 -0.63550824],[ 0.44357324  0.73598843],-0.151033730288,-0.151033730288,"[[ -0.25656536  -0.48652862   0.11064659   0.03551942]
 [ -3.0910823  -10.17940905   0.           0.        ]]","[ 1.01004867  1.50678024 -0.36682642 -0.52172244  0.97480435  0.32747854
 -0.17347152 -1.12740932  0.19433945 -0.96366116  0.        ]",[ 0.00147634 -0.16713044]
5,[ 0.21157214 -0.64449292],[ 0.27651992 -0.71724892],-0.162412880466,-0.162412880466,"[[-0.30018082 -0.6588619   0.11064659  0.03551942]
 [-1.27645233 -7.0642954   0.          0.        ]]","[ 0.99334992  1.39103056 -0.43111891 -0.86210585  0.97479191  0.32747617
 -0.00912252 -0.69280931  0.06389264 -1.11109994  0.        ]",[ 0.00147634 -0.16713044]
6,[ 0.21473178 -0.61546469],[-0.07084483 -1.39473373],-0.169198971116,-0.169198971116,"[[-0.31447327 -0.82724307  0.11064659  0.03551942]
 [-0.15654872 -9.76481587  0.          0.        ]]","[ 0.98731733  1.24984042 -0.45200303 -1.15352193  0.97477947  0.3274738
  0.09230591 -1.06954849 -0.05840385 -1.19542381  0.        ]",[ 0.00147634 -0.16713044]
7,[ 0.20678952 -0.57826859],[ 0.08360409 -0.04808953],-0.175102980103,-0.175102980103,"[[ -0.32037828  -1.06032669   0.11064659   0.03551942]
 [ -0.43313635 -13.53099693   0.           0.        ]]","[ 0.98473848  1.01617847 -0.46060127 -1.47456528  0.97476703  0.32747143
  0.06725492 -1.5949373  -0.23090247 -1.25900908  0.        ]",[ 0.00147634 -0.16713044]
8,[ 0.19693595 -0.56790429],[ 1.37156688  0.2945289 ],-0.178903931878,-0.178903931878,"[[ -0.32564365  -1.33017022   0.11064659   0.03551942]
 [ -0.09452709 -13.45361026   0.           0.        ]]","[ 0.9823988   0.70565495 -0.46825348 -1.70670926  0.97475459  0.32746905
  0.09792233 -1.5841047  -0.43858158 -1.2744897   0.        ]",[ 0.00147634 -0.16713044]
9,[ 0.18998441 -0.56377506],[-1.83989764 -0.4825431 ],-0.175474281073,-0.175474281073,"[[ -0.28781912  -1.58487705   0.11064659   0.03551942]
 [  3.86397418 -12.02179476   0.           0.        ]]","[ 0.99828634  0.39251068 -0.41296323 -1.77422177  0.97474215  0.32746668
  0.45644494 -1.38432745 -0.59095257 -1.21360138  0.        ]",[ 0.00147634 -0.16713044]
