timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 0.14044443 -1.09111547],[ 0.70125195 -1.06227947],-0.0168218581579,-0.0168218581579,"[[ 0.04159534 -0.01789325  0.1978557  -0.00499599]
 [ 0.00281391  0.00048957  0.          0.        ]]","[ 1.05353434  1.5722703   0.03749148  1.17580122  1.72064447 -0.03901087
 -0.03184748  0.32877994 -0.29324385  0.27508936  0.        ]",[-0.60651553 -0.53889316]
1,[-0.56405067 -0.43263692],[-1.87567181 -2.02325454],-0.017803315842,-0.017803315842,"[[ 0.06949955 -0.05762223  0.1978557  -0.00499599]
 [ 2.77836066 -3.96018314  0.          0.        ]]","[ 1.05121554  1.57031922  0.07830752  1.07168564  1.7206402  -0.03901084
  0.32488201 -0.29958694 -0.29451281  0.29230781  0.        ]",[-0.60651553 -0.53889316]
2,[ 1.37472641  0.78530061],[ 1.45150094  0.89870923],-0.0118554457298,-0.0118554457298,"[[  8.48398354e-02  -1.75751454e-01   1.97855702e-01  -4.99599183e-03]
 [ -1.23100334e+00  -7.83981710e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04944505  1.55246444  0.10071433  0.76415878  1.72063593 -0.03901082
 -0.19042538 -0.91509639 -0.29995384  0.17915994  0.        ]",[-0.60651553 -0.53889316]
3,[-0.04832192  0.10227445],[-0.13824845  0.79867763],-0.0114687123136,-0.0114687123136,"[[ 0.10014031 -0.29530204  0.1978557  -0.00499599]
 [ 2.74783207 -4.12760261  0.          0.        ]]","[ 1.04732978  1.51625007  0.1230339   0.45945674  1.72063166 -0.03901079
  0.32095851 -0.32614698 -0.31706773  0.06514788  0.        ]",[-0.60651553 -0.53889316]
4,[-0.27342367 -0.44030398],[ 0.29300362 -0.8950472 ],-0.00906678848943,-0.00906678848943,"[[ 0.14905214 -0.34530208  0.1978557  -0.00499599]
 [ 2.14536122 -0.88321569  0.          0.        ]]","[ 1.03823643  1.49580304  0.19412855  0.33500608  1.72062739 -0.03901077
  0.24352509  0.18858072 -0.32314641  0.12010666  0.        ]",[-0.60651553 -0.53889316]
5,[-0.47147065  0.26124135],[-0.32068679  0.7484803 ],-0.00887370751509,-0.00887370751509,"[[ 0.20317674 -0.39835335  0.1978557  -0.00499599]
 [ 3.2633728  -4.41015329  0.          0.        ]]","[ 1.02405117  1.47076989  0.2721866   0.2053938   1.72062312 -0.03901074
  0.38721862 -0.37097435 -0.33205643  0.18325134  0.        ]",[-0.60651553 -0.53889316]
6,[-0.45803922 -0.18354011],[-0.70741187 -0.52464135],-0.0106468862117,-0.0106468862117,"[[ 0.25505666 -0.45593979  0.1978557  -0.00499599]
 [ 1.92906445 -1.35866504  0.          0.        ]]","[ 1.00642572  1.43978714  0.34619762  0.06795308  1.72061885 -0.03901072
  0.21572477  0.11315024 -0.34460541  0.23468493  0.        ]",[-0.60651553 -0.53889316]
7,[ 0.7830829   0.50971782],[ 0.63438757 -0.41342463],-0.00760978985191,-0.00760978985191,"[[ 0.26518375 -0.50367564  0.1978557  -0.00499599]
 [-0.90692789 -3.40809627  0.          0.        ]]","[ 1.00252812  1.4111685   0.36053473 -0.04309461  1.72061458 -0.0390107
 -0.14877494 -0.21199615 -0.3557974   0.19925835  0.        ]",[-0.60651553 -0.53889316]
8,[ 0.2364371   0.84833837],[ 0.20040466  0.19810569],-0.00375055654762,-0.00375055654762,"[[ 0.27241116 -0.58759416  0.1978557  -0.00499599]
 [ 1.62125632 -4.97851399  0.          0.        ]]","[ 0.99965562  1.35462084  0.37074262 -0.23117149  1.72061031 -0.03901067
  0.17616349 -0.46114599 -0.37986088  0.11320776  0.        ]",[-0.60651553 -0.53889316]
9,[-0.07842465  0.73801386],[-0.32828649  1.0173105 ],-0.00361534757927,-0.00361534757927,"[[ 0.31246612 -0.67830777  0.1978557  -0.00499599]
 [ 2.38171828 -4.09578524  0.          0.        ]]","[ 0.98238163  1.28495143  0.42692908 -0.42292963  1.72060604 -0.03901065
  0.27390284 -0.32109886 -0.40892261  0.09678413  0.        ]",[-0.60651553 -0.53889316]
