timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 0.10201175 -1.77131963],[ 0.36935111 -0.2851638 ],-0.264910731561,-0.264910731561,"[[ 0.03159571 -0.05882649 -0.04668942  0.06600313]
 [ 0.00199779 -0.00343186  0.          0.        ]]","[  1.05922864e+00   2.11520317e+00  -3.64533292e-02   6.53998411e-01
  -4.06482024e-01   5.96152627e-01   1.17306964e-04   3.65873439e-01
   1.72960617e+00  -5.00608517e-01   0.00000000e+00]",[-0.20190318 -0.19118592]
1,[ 0.04267723 -1.76260042],[ 1.26075483 -0.47852453],-0.264414983362,-0.264414983362,"[[ 0.04629942 -0.07022908 -0.04668942  0.06600313]
 [ 1.46350486 -1.13306089  0.          0.        ]]","[ 1.0584138   2.11417764 -0.01419072  0.61825124 -0.40648133  0.59615144
  0.1395503   0.2065154   1.72922049 -0.48466958  0.        ]",[-0.20190318 -0.19118592]
2,[-0.18573874 -1.79588461],[ 0.4128777  -0.91366961],-0.261697004127,-0.261697004127,"[[ 0.11497695 -0.11169125 -0.04668942  0.06600313]
 [ 5.3911712  -3.00690287  0.          0.        ]]","[ 1.05057062  2.1089954   0.08951392  0.48854678 -0.40648063  0.59615024
  0.51426384 -0.05782935  1.72512135 -0.39907567  0.        ]",[-0.20190318 -0.19118592]
3,[-0.33026138 -1.76709032],[-0.62093833 -0.8978218 ],-0.256802328509,-0.256802328509,"[[ 0.23813187 -0.20753586 -0.04668942  0.06600313]
 [ 6.91923322 -6.56568968  0.          0.        ]]","[ 1.01992606  2.08809336  0.27310668  0.19139612 -0.40647993  0.59614905
  0.6600456  -0.55987078  1.70777982 -0.26747144  0.        ]",[-0.20190318 -0.19118592]
4,[-0.21865642 -1.65803814],[-2.67169576 -2.69368598],-0.252897877686,-0.252897877686,"[[ 0.35051111 -0.37320364 -0.04668942  0.06600313]
 [ 4.32729162 -9.98968699  0.          0.        ]]","[ 0.97373796  2.02309655  0.43598049 -0.30668515 -0.40647923  0.59614786
  0.4127632  -1.04289564  1.68242638 -0.22490386  0.        ]",[-0.20190318 -0.19118592]
5,[ 0.12465196 -1.43782544],[ 0.295138   -1.90638233],-0.251590436329,-0.251590436329,"[[  0.39651855  -0.6107258   -0.04668942   0.06600313]
 [  0.28678273 -13.75002311   0.           0.        ]]","[ 0.94994145  1.86956218  0.50088002 -0.96281384 -0.40647853  0.59614667
  0.02728184 -1.57336336  1.64980193 -0.3693848   0.        ]",[-0.20190318 -0.19118592]
6,[ 0.33355129 -1.13733816],[ 0.16867176 -0.40306171],-0.247388228627,-0.247388228627,"[[  0.41391932  -0.92272671  -0.04668942   0.06600313]
 [  1.44933662 -17.43776635   0.           0.        ]]","[ 0.94021553  1.57386865  0.52511003 -1.66582728 -0.40647784  0.59614548
  0.13819427 -2.09358063  1.55497389 -0.61833367  0.        ]",[-0.20190318 -0.19118592]
7,[ 0.21877196 -1.06524754],[-0.65258433 -0.64681357],-0.234934678229,-0.234934678229,"[[  0.44930831  -1.28403268  -0.04668942   0.06600313]
 [  2.08739316 -18.68865173   0.           0.        ]]","[ 0.91922921  1.13387103  0.57381199 -2.17445354 -0.40647714  0.59614429
  0.19906738 -2.2700229   1.36937119 -0.83348581  0.        ]",[-0.20190318 -0.19118592]
8,[ 0.28509629 -0.87734121],[-0.9923572   0.94588399],-0.214158355919,-0.214158355919,"[[  0.46472124  -1.67978442  -0.04668942   0.06600313]
 [ -0.53760771 -20.8792633    0.           0.        ]]","[ 0.90958626  0.59673861  0.59476835 -2.28407623 -0.40647644  0.5961431
 -0.05136961 -2.5790223   1.08565926 -1.00932163  0.        ]",[-0.20190318 -0.19118592]
9,[ 0.42220211 -0.7914077 ],[ 0.71603318  0.47846563],-0.188082861072,-0.188082861072,"[[  0.41464353  -2.05563942  -0.04668942   0.06600313]
 [ -4.45709519 -16.72013789   0.           0.        ]]","[ 0.93979477  0.10668523  0.52611115 -1.94064729 -0.40647574  0.59614191
 -0.42530641 -1.99228685  0.74181803 -1.10632485  0.        ]",[-0.20190318 -0.19118592]
10,[ 0.16922863 -0.82590806],[ 1.00413281  0.19302384],-0.160628722325,-0.160628722325,"[[  0.35481128  -2.36771352  -0.04668942   0.06600313]
 [ -1.53564388 -14.4946742    0.           0.        ]]","[ 0.97161708 -0.23501814  0.4420888  -1.35686423 -0.40647504  0.59614072
 -0.14658566 -1.67833634  0.4511956  -1.06491039  0.        ]",[-0.20190318 -0.19118592]
11,[-0.13021976 -0.86201787],[ 1.06221613 -2.20221352],-0.132574774112,-0.132574774112,"[[  0.36411881  -2.64705947  -0.04668942   0.06600313]
 [  2.45324935 -13.44339928   0.           0.        ]]","[ 0.96697335 -0.46130492  0.45528987 -0.65226536 -0.40647435  0.59613953
  0.23397417 -1.53002826  0.25424211 -0.91671344  0.        ]",[-0.20190318 -0.19118592]
12,[-0.32402071 -0.71869433],[-0.71853172 -0.44874051],-0.100527318795,-0.100527318795,"[[  0.45241732  -2.95298358  -0.04668942   0.06600313]
 [  6.3636173  -17.13668417   0.           0.        ]]","[ 0.91729582 -0.60130676  0.57804763  0.24971912 -0.40647365  0.59613834
  0.60704195 -2.05101334  0.0992662  -0.69407144  0.        ]",[-0.20190318 -0.19118592]
13,[-0.03600673 -0.73524731],[ 0.15378385 -1.3754089 ],-0.0830857897884,-0.0830857897884,"[[ 0.54989008 -3.11305297 -0.04668942  0.06600313]
 [ 3.39347532 -0.84343267  0.          0.        ]]","[ 0.8509405  -0.62507028  0.7075293   0.74906619 -0.40647295  0.59613714
  0.3236745   0.24741637  0.02806643 -0.56431819  0.        ]",[-0.20190318 -0.19118592]
14,[ 0.00139929 -0.76721108],[ 2.25698283 -0.76866357],-0.0869158661165,-0.0869158661165,"[[ 0.62319641 -3.09031603 -0.04668942  0.06600313]
 [ 3.93529985  1.99692854  0.          0.        ]]","[ 0.79343913 -0.62382481  0.80001941  0.67769708 -0.40647225  0.59613595
  0.3753668   0.64809506  0.04745504 -0.59054298  0.        ]",[-0.20190318 -0.19118592]
15,[-0.06394823 -0.72821325],[ 0.0213335  -0.01359768],-0.0920854370782,-0.0920854370782,"[[ 0.74084555 -3.05254522 -0.04668942  0.06600313]
 [ 7.81667032  1.60160381  0.          0.        ]]","[ 0.68837633 -0.62019199  0.93832791  0.55934128 -0.40647155  0.59613476
  0.74566889  0.59232673  0.08157714 -0.62079599  0.        ]",[-0.20190318 -0.19118592]
16,[ 0.00856445 -0.68603742],[ 0.24095297 -1.10618763],-0.0962146593261,-0.0962146593261,"[[ 0.89647369 -3.02137126 -0.04668942  0.06600313]
 [ 7.74637754  1.5160785   0.          0.        ]]","[ 0.5274502  -0.61572521  1.09927286  0.46194964 -0.40647086  0.59613357
  0.73896089  0.5802608   0.12104352 -0.63627265  0.        ]",[-0.20190318 -0.19118592]
17,[ 0.03053171 -0.61528081],[-0.54539954 -0.4850573 ],-0.0982213271519,-0.0982213271519,"[[ 1.05943372 -3.00565279 -0.04668942  0.06600313]
 [ 8.54697025  0.32062494  0.          0.        ]]","[ 0.33608762 -0.61297025  1.23707933  0.41297559 -0.40647016  0.59613238
  0.81533988  0.41162107  0.15306855 -0.6338308   0.        ]",[-0.20190318 -0.19118592]
18,[ 0.16512744 -0.57452798],[ 0.67473021  1.12354875],-0.0985193704777,-0.0985193704777,"[[ 1.20700943 -3.00231827 -0.04668942  0.06600313]
 [ 6.21836351  0.06852014  0.          0.        ]]","[ 0.14678356 -0.61234165  1.33174397  0.4025988  -0.40646946  0.59613119
  0.59317658  0.37605674  0.17230544 -0.62197725  0.        ]",[-0.20190318 -0.19118592]
19,[ 0.07638638 -0.62632173],[ 0.16668221 -0.05092146],-0.101209444668,-0.101209444668,"[[ 1.35694667 -2.96123222 -0.04668942  0.06600313]
 [ 8.76685491  4.02689837  0.          0.        ]]","[-0.05675514 -0.60337325  1.39638673  0.27518329 -0.40646876  0.59613
  0.83631506  0.93445198  0.22271508 -0.6083186   0.        ]",[-0.20190318 -0.19118592]
20,[ 0.02869917 -0.61758268],[-1.35554088 -0.11772119],-0.104538720122,-0.104538720122,"[[ 1.53716298 -2.88351624 -0.04668942  0.06600313]
 [ 9.25315074  3.74564265  0.          0.        ]]","[-0.30991112 -0.58019748  1.43003923  0.03694661 -0.40646806  0.59612881
  0.88270816  0.89477361  0.30345303 -0.5655126   0.        ]",[-0.20190318 -0.19118592]
21,[ 0.21732739 -0.62361932],[ 1.00834222 -1.13017533],-0.10566857655,-0.10566857655,"[[ 1.68066278 -2.81402501 -0.04668942  0.06600313]
 [ 5.11064523  3.20527449  0.          0.        ]]","[-0.51299612 -0.55268955  1.42175398 -0.17202085 -0.40646736  0.59612762
  0.48748837  0.81854327  0.3644611  -0.50413523  0.        ]",[-0.20190318 -0.19118592]
22,[-0.08119544 -0.55968112],[-0.27042323 -0.9058671 ],-0.103247405206,-0.103247405206,"[[ 1.82158289 -2.79028216 -0.04668942  0.06600313]
 [ 8.96852345 -0.81756957  0.          0.        ]]","[-0.70934468 -0.54184595  1.38348292 -0.24234977 -0.40646667  0.59612643
  0.85555042  0.25105048  0.37897071 -0.44791238  0.        ]",[-0.20190318 -0.19118592]
23,[-0.07477766 -0.52869582],[ 0.67707533 -0.12955064],-0.0972392559068,-0.0972392559068,"[[ 1.98842897 -2.84245864 -0.04668942  0.06600313]
 [ 7.72024751 -4.38818677  0.          0.        ]]","[-0.93249878 -0.56470836  1.30064513 -0.08704991 -0.40646597  0.59612524
  0.73645584 -0.25264773  0.33369561 -0.42826184  0.        ]",[-0.20190318 -0.19118592]
24,[-0.24341828 -0.50792545],[ 0.54854338 -0.42850354],-0.091705615373,-0.091705615373,"[[  2.1681974   -2.93449568  -0.04668942   0.06600313]
 [ 10.24817613  -4.81409263   0.           0.        ]]","[-1.15489483 -0.59630819  1.16843313  0.19276813 -0.40646527  0.59612405
  0.97763251 -0.31272885  0.26553062 -0.44632553  0.        ]",[-0.20190318 -0.19118592]
25,[-0.35684288 -0.51804793],[-1.1467101  -1.61586497],-0.0882245834209,-0.0882245834209,"[[  2.39291687  -3.02890403  -0.04668942   0.06600313]
 [ 12.21731071  -2.18989423   0.           0.        ]]","[-1.39599575 -0.61691546  0.94700514  0.48545494 -0.40646457  0.59612286
  1.16549567  0.05746159  0.21366804 -0.46445475  0.        ]",[-0.20190318 -0.19118592]
26,[-0.16861895 -0.54817361],[-0.20260184 -0.50283063],-0.0861980381116,-0.0861980381116,"[[ 2.59511313 -3.03835024 -0.04668942  0.06600313]
 [ 8.01627584  0.45299067  0.          0.        ]]","[-1.56859213 -0.6183103   0.70306837  0.51495594 -0.40646387  0.59612166
  0.76469026  0.43028797  0.19402013 -0.46138686  0.        ]",[-0.20190318 -0.19118592]
27,[-0.16005769 -0.58372146],[ 0.59375879  0.40976053],-0.0834377125216,-0.0834377125216,"[[ 2.74579821 -3.02539375 -0.04668942  0.06600313]
 [ 7.05542582  0.66654355  0.          0.        ]]","[-1.66544079 -0.61636314  0.49980931  0.47449781 -0.40646318  0.59612047
  0.67301797  0.46041272  0.19069773 -0.43093085  0.        ]",[-0.20190318 -0.19118592]
28,[-0.27785718 -0.62800527],[ 0.86835273 -1.44322367],-0.0789516175486,-0.0789516175486,"[[ 2.90909293 -2.99591508 -0.04668942  0.06600313]
 [ 9.26667242  2.2759641   0.          0.        ]]","[-1.73687529 -0.61108306  0.26474642  0.38268702 -0.40646248  0.59611928
  0.88398198  0.6874499   0.18150184 -0.38450109  0.        ]",[-0.20190318 -0.19118592]
29,[-0.48424947 -0.69631112],[-0.13506181 -1.67109725],-0.0745531794255,-0.0745531794255,"[[  3.12707908  -2.9905736   -0.04668942   0.06600313]
 [ 12.52110685  -1.72846291   0.           0.        ]]","[-1.77485431 -0.60999896 -0.0623939   0.36609065 -0.40646178  0.59611809
  1.19447059  0.12255044  0.15573759 -0.35908705  0.        ]",[-0.20190318 -0.19118592]
