timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 0.75071895 -1.55427861],[ 0.27411277 -2.27659337],-0.374600563521,-0.374600563521,"[[ -9.30179545e-02  -7.38480151e-02  -1.17176365e-01   1.58344676e-01]
 [  2.69041460e-05  -2.51473594e-03   0.00000000e+00   0.00000000e+00]]","[ 1.08150748  2.14371489 -0.18433493  0.53427888 -1.02284913  1.4096035
  0.01702465  0.36792244  2.19796795 -1.4957053   0.        ]",[-0.15023811 -0.18360767]
1,[ 0.68338567 -1.54942858],[ 1.88443345 -1.42079338],-0.375203375484,-0.375203375484,"[[-0.08212232 -0.11362988 -0.11717637  0.15834468]
 [ 1.08591493 -3.96247236  0.          0.        ]]","[ 1.08283944  2.13856541 -0.16798137  0.4086331  -1.02284472  1.40959465
  0.11153154 -0.18666548  2.19436222 -1.51256583  0.        ]",[-0.15023811 -0.18360767]
2,[ 0.46481287 -1.58360314],[-0.32820206 -1.89452476],-0.374271058778,-0.374271058778,"[[-0.02091379 -0.23183528 -0.11717637  0.15834468]
 [ 5.02183389 -7.8451165   0.          0.        ]]","[ 1.08725589  2.11059666 -0.07589638  0.03942369 -1.02284032  1.40958579
  0.45408241 -0.73042488  2.18624619 -1.51257669  0.        ]",[-0.15023811 -0.18360767]
3,[ 0.42252651 -1.53455257],[ 0.47664783 -2.29989505],-0.372385199192,-0.372385199192,"[[  0.06551396  -0.42690153  -0.11717637   0.15834468]
 [  3.6255532  -11.64883621   0.           0.        ]]","[ 1.08454796  2.02388054  0.05424971 -0.54522796 -1.02283592  1.40957693
  0.33255993 -1.26312694  2.15771899 -1.53526291  0.        ]",[-0.15023811 -0.18360767]
4,[ 0.24106708 -1.49088085],[ 0.8371074  -1.13330371],-0.368821346579,-0.368821346579,"[[  0.15623721  -0.69729836  -0.11717637   0.15834468]
 [  5.44070579 -15.37839541   0.           0.        ]]","[ 1.07046428  1.8261352   0.1900547  -1.26885667 -1.02283151  1.40956807
  0.49053609 -1.78543338  2.08565386 -1.60765787  0.        ]",[-0.15023811 -0.18360767]
5,[-0.08844338 -1.47078848],[ 0.40469832 -0.84137317],-0.357361109364,-0.357361109364,"[[  0.29721112  -1.04154833  -0.11717637   0.15834468]
 [  8.64604411 -19.03435053   0.           0.        ]]","[ 1.02603754  1.4659717   0.3968502  -1.97007775 -1.02282711  1.40955921
  0.76950287 -2.29741464  1.96161176 -1.64193274  0.        ]",[-0.15023811 -0.18360767]
6,[-0.3477819 -1.3828516],[-0.95526869 -1.59221468],-0.335878386999,-0.335878386999,"[[  0.48448883  -1.45188064  -0.11717637   0.15834468]
 [ 10.07694922 -21.98898539   0.           0.        ]]","[ 0.92608032  0.93440127  0.657357   -2.38167547 -1.02282271  1.40955036
  0.89403518 -2.71115594  1.76959712 -1.63166507  0.        ]",[-0.15023811 -0.18360767]
7,[-0.36069384 -1.18549192],[-0.11394204 -0.28815315],-0.305985400157,-0.305985400157,"[[  0.64609506  -1.92701039  -0.11717637   0.15834468]
 [  6.0965301  -25.51236602   0.           0.        ]]","[ 0.80475874  0.29120038  0.86274169 -2.20489866 -1.0228183   1.4095415
  0.54760648 -3.20451366  1.47257668 -1.64159353  0.        ]",[-0.15023811 -0.18360767]
8,[-0.34956065 -1.02003717],[-1.39559195 -0.11724441],-0.266283756785,-0.266283756785,"[[  0.76227673  -2.44363599  -0.11717637   0.15834468]
 [  5.52356566 -26.14809504   0.           0.        ]]","[ 0.69928703 -0.28327742  0.99607499 -1.27039213 -1.0228139   1.40953264
  0.49773837 -3.29346084  1.08954064 -1.60079426  0.        ]",[-0.15023811 -0.18360767]
9,[-0.13341746 -0.84422123],[-0.15959365 -1.41777114],-0.217485631281,-0.217485631281,"[[  0.83191863  -2.96606191  -0.11717637   0.15834468]
 [  1.45422746 -26.09472022   0.           0.        ]]","[ 0.62940691 -0.58395148  1.06937821  0.21436847 -1.0228095   1.40952379
  0.1435709  -3.28590469  0.7028576  -1.42545006  0.        ]",[-0.15023811 -0.18360767]
