timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 0.81014496 -1.46258938],[ 0.59380376 -1.64138821],-0.312572078432,-0.312572078432,"[[-0.08365391 -0.05491834 -0.06163259  0.13354212]
 [ 0.00251842 -0.00210997  0.          0.        ]]","[ 1.0840665   2.13495116 -0.16072145  0.58813535 -0.53398035  1.20151349
  0.02281972  0.36700204  1.7783736  -1.25892679  0.        ]",[-0.14838842 -0.18981504]
1,[ 0.69375014 -1.4586035 ],[ 1.22668783 -1.71700398],-0.31219319573,-0.31219319573,"[[-0.06002022 -0.09469712 -0.06163259  0.13354212]
 [ 2.35301912 -3.9625653   0.          0.        ]]","[ 1.08643787  2.13084566 -0.12519944  0.46292654 -0.53397886  1.20150708
  0.22587169 -0.18744891  1.77768588 -1.2539717   0.        ]",[-0.14838842 -0.18981504]
2,[ 0.45396    -1.47876084],[-0.27363215 -1.54914088],-0.309242952478,-0.309242952478,"[[ 0.02627898 -0.21290426 -0.06163259  0.13354212]
 [ 6.26388248 -7.84519503  0.          0.        ]]","[ 1.08847175  2.10598364  0.00478922  0.09440831 -0.53397736  1.20150067
  0.56371816 -0.73100364  1.77430079 -1.21136982  0.        ]",[-0.14838842 -0.18981504]
3,[ 0.40814433 -1.41110039],[ 0.322571   -2.48871017],-0.305429608922,-0.305429608922,"[[  0.13946752  -0.40797263  -0.06163259   0.13354212]
 [  5.05895491 -11.64896799   0.           0.        ]]","[ 1.07534659  2.02431483  0.17468114 -0.49098929 -0.53397586  1.20149426
  0.4596266  -1.26351448  1.75209793 -1.1906985   0.        ]",[-0.14838842 -0.18981504]
4,[ 0.26990306 -1.33587933],[-0.10552658 -0.98200771],-0.301017608269,-0.301017608269,"[[  0.2524593   -0.67836955  -0.06163259   0.13354212]
 [  6.23627614 -15.37827785   0.           0.        ]]","[ 1.0445343   1.8330906   0.34160486 -1.21945944 -0.53397436  1.20148785
  0.56133067 -1.78559084  1.69163587 -1.23348286  0.        ]",[-0.14838842 -0.18981504]
5,[ 0.11867806 -1.23971498],[ 0.60150414 -1.45568487],-0.292521687032,-0.292521687032,"[[  0.37176743  -1.02189054  -0.06163259   0.13354212]
 [  5.69621933 -18.96188091   0.           0.        ]]","[ 0.99323207  1.48060934  0.51260673 -1.9314893  -0.53397286  1.20148145
  0.5146751  -2.28725149  1.56995136 -1.31416551  0.        ]",[-0.14838842 -0.18981504]
6,[-0.13176364 -1.12208915],[-1.08676426  0.64570997],-0.275823268118,-0.275823268118,"[[  0.50844483  -1.43709365  -0.06163259   0.13354212]
 [  7.96395938 -22.54642393   0.           0.        ]]","[ 0.91171042  0.94752932  0.69879816 -2.36700413 -0.53397137  1.20147504
  0.71057745 -2.78901676  1.36433515 -1.38963938  0.        ]",[-0.14838842 -0.18981504]
7,[-0.0174966  -0.97656107],[-0.92251532 -0.65625938],-0.253075828203,-0.253075828203,"[[  0.62642207  -1.85788196  -0.06163259   0.13354212]
 [  3.84734493 -19.54251832   0.           0.        ]]","[ 0.82292039  0.37600856  0.84863192 -2.26595661 -0.53396987  1.20146863
  0.35495163 -2.36845654  1.09811353 -1.43657126  0.        ]",[-0.14838842 -0.18981504]
8,[ 0.07071047 -0.810377  ],[-0.71624632 -0.73053764],-0.227262237907,-0.227262237907,"[[  0.66595733  -2.27091875  -0.06163259   0.13354212]
 [  0.11837593 -21.753852     0.           0.        ]]","[ 0.78956653 -0.11960895  0.89619121 -1.65259081 -0.53396837  1.20146222
  0.03281379 -2.67797712  0.77846756 -1.46173188  0.        ]",[-0.14838842 -0.18981504]
9,[ 0.17773551 -0.66320717],[ 0.62005935 -1.40038689],-0.190426182539,-0.190426182539,"[[  0.63983637  -2.73069701  -0.06163259   0.13354212]
 [ -2.72104112 -24.21579421   0.           0.        ]]","[ 0.81179494 -0.49350015  0.86492166 -0.49939613 -0.53396687  1.20145582
 -0.21247751 -3.02255707  0.40970863 -1.3594553   0.        ]",[-0.14838842 -0.18981504]
