timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-2.23597383 -2.6769743 ],[-3.35435916 -1.68357232],-0.390950895231,-0.390950895231,"[[ 0.08183143  0.05758012 -0.17208411 -0.06555511]
 [-0.0008419  -0.00248149  0.          0.        ]]","[ 1.07791147  2.17719112  0.05201903  0.98549732 -1.49399268 -0.5338594
  0.01422304  0.37161594  2.64409317  0.80080006  0.        ]",[-0.16633204 -0.17506181]
1,[-1.97694039 -2.52792764],[-3.63182618 -2.50942815],-0.3893594572,-0.3893594572,"[[ 0.04213969  0.01781857 -0.17208411 -0.06555511]
 [-3.95516992 -3.96048768  0.          0.        ]]","[ 1.08137116  2.17925018 -0.00767761  0.85738489 -1.49398406 -0.53385817
 -0.34293877 -0.18443542  2.65253578  0.69413222  0.        ]",[-0.16633204 -0.17506181]
2,[-1.48719859 -2.29925704],[-2.57887189 -2.16165849],-0.382060118587,-0.382060118587,"[[-0.07585426 -0.10031715 -0.17208411 -0.06555511]
 [-7.83133902 -7.84015573  0.          0.        ]]","[ 1.07856638  2.17246538 -0.18536605  0.47700569 -1.49397544 -0.53385695
 -0.69304051 -0.72948052  2.63954943  0.37657262  0.        ]",[-0.16633204 -0.17506181]
3,[-0.85154265 -1.96223962],[-0.48012996 -2.58236827],-0.361861632422,-0.361861632422,"[[ -0.27060471  -0.29527541  -0.17208411  -0.06555511]
 [-11.63114658 -11.64298234   0.           0.        ]]","[ 1.03134359  2.11931621 -0.47400568 -0.13839646 -1.49396682 -0.53385572
 -1.03624344 -1.26372689  2.49658661 -0.11967194  0.        ]",[-0.16633204 -0.17506181]
4,[-0.10687236 -1.46342504],[-0.16521425 -1.59451167],-0.320690760828,-0.320690760828,"[[ -0.51997046  -0.56554147  -0.17208411  -0.06555511]
 [-13.30006993 -15.3711675    0.           0.        ]]","[ 0.89640342  1.96314822 -0.81992212 -0.9279675  -1.4939582  -0.5338545
 -1.18697905 -1.78747894  2.10780924 -0.63637451  0.        ]",[-0.16633204 -0.17506181]
5,[ 0.5286293  -0.91014886],[ 0.30939289 -1.29293852],-0.255482267625,-0.255482267625,"[[ -0.78989741  -0.90963312  -0.17208411  -0.06555511]
 [-13.69161944 -19.02578158   0.           0.        ]]","[ 0.6654624   1.64331409 -1.14155296 -1.74505243 -1.49394958 -0.53385328
 -1.22233917 -2.30088065  1.4855421  -0.91576325  0.        ]",[-0.16633204 -0.17506181]
6,[ 0.70241046 -0.48417801],[ 0.86963589 -0.70180109],-0.172821026717,-0.172821026717,"[[ -1.04875468  -1.32609504  -0.17208411  -0.06555511]
 [-12.19933392 -22.60845117   0.           0.        ]]","[ 0.37626211  1.12694405 -1.3774254  -2.32843038 -1.49394096 -0.53385205
 -1.08754874 -2.80415268  0.83437205 -0.77140941  0.        ]",[-0.16633204 -0.17506181]
7,[ 0.5508855  -0.26660636],[ 1.22066997 -1.08408888],-0.101171586946,-0.101171586946,"[[ -1.25583058  -1.80165603  -0.17208411  -0.06555511]
 [ -8.52041703 -24.93986731   0.           0.        ]]","[ 0.11016827  0.47263895 -1.50401118 -2.33891599 -1.49393234 -0.53385083
 -0.75525965 -3.13162055  0.45960496 -0.27664138  0.        ]",[-0.16633204 -0.17506181]
8,[ 0.52472341 -0.18774271],[-0.76294531 -1.07386499],-0.102214892382,-0.102214892382,"[[ -1.38487128  -2.3352287   -0.17208411  -0.06555511]
 [ -4.3971239  -28.40581894   0.           0.        ]]","[-0.06584257 -0.17087622 -1.55216351 -1.52734148 -1.49392373 -0.5338496
 -0.38283468 -3.61843501  0.49776138  0.28147353  0.        ]",[-0.16633204 -0.17506181]
9,[ 0.60155243 -0.1689401 ],[ 0.09996101 -0.29565809],-0.165638878543,-0.165638878543,"[[ -1.50227508  -2.93742985  -0.17208411  -0.06555511]
 [ -7.33323401 -31.80300661   0.           0.        ]]","[-0.22982123 -0.56964634 -1.57458941  0.14621003 -1.49391511 -0.53384838
 -0.64802885 -4.09554012  0.88436426  0.65502055  0.        ]",[-0.16633204 -0.17506181]
