timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 2.23719788 -0.59021831],[ 3.00517633 -0.34983049],-0.248795468704,-0.248795468704,"[[ 0.06972987  0.09484894 -0.00327684  0.15593543]
 [ 0.00155538  0.00153236  0.          0.        ]]","[ 1.017095    1.75384107  0.0639107   1.31041208 -0.02549214  1.36504501
 -0.02957238  0.3449304   1.48590998 -1.20879716  0.        ]",[-0.34765041 -0.29873174]
1,[ 2.04909301 -0.44644275],[ 1.55906139 -1.61257915],-0.244570446758,-0.244570446758,"[[  1.09456627e-01   8.09658503e-02  -3.27683810e-03   1.55935427e-01]
 [  3.95794451e+00  -1.38521531e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01172761  1.75541733  0.12252522  1.27252016 -0.02549212  1.36504167
  0.42672633  0.13740778  1.4782574  -1.13962112  0.        ]",[-0.34765041 -0.29873174]
2,[ 1.87253737 -0.2008471 ],[ 1.64382298 -0.02869123],-0.23351551017,-0.23351551017,"[[  2.27535855e-01   1.37936644e-02  -3.27683810e-03   1.55935427e-01]
 [  7.83705653e+00  -5.31888867e+00   0.00000000e+00   0.00000000e+00]]","[ 0.9818496   1.75954069  0.29487998  1.08872397 -0.0254921   1.36503833
  0.87411192 -0.45125431  1.4498853  -0.96437931  0.        ]",[-0.34765041 -0.29873174]
3,[ 1.40131128 -0.28366703],[ 0.4164749   1.16424854],-0.213821572412,-0.213821572412,"[[  4.22412318e-01  -9.26821479e-02  -3.27683810e-03   1.55935427e-01]
 [  1.16379426e+01  -5.32864485e+00   0.00000000e+00   0.00000000e+00]]","[ 0.88806555  1.75408608  0.56804216  0.79737    -0.02549208  1.36503499
  1.31247389 -0.45271383  1.37000636 -0.67992473  0.        ]",[-0.34765041 -0.29873174]
4,[ 0.49364746 -0.90186089],[ 0.66215883 -0.15547914],-0.182122669707,-0.182122669707,"[[  6.69376348e-01  -1.58473456e-01  -3.27683810e-03   1.55935427e-01]
 [  1.30537508e+01  -1.26401953e+00   0.00000000e+00   0.00000000e+00]]","[ 0.69499102  1.7433841   0.87994582  0.61856892 -0.02549206  1.36503165
  1.47575823  0.15554599  1.18337916 -0.27806702  0.        ]",[-0.34765041 -0.29873174]
5,[-1.09557891 -1.02641463],[-2.21553163 -2.16272888],-0.140513520768,-0.140513520768,"[[  9.54144939e-01  -1.89687361e-01  -3.27683810e-03   1.55935427e-01]
 [  1.54152493e+01  -1.85538349e+00   0.00000000e+00   0.00000000e+00]]","[ 0.38415226  1.73635967  1.16931125  0.5343458  -0.02549203  1.36502832
  1.74810885  0.06704987  0.85180318  0.15104501  0.        ]",[-0.34765041 -0.29873174]
6,[-1.1746664  -0.75076807],[-1.87593885  0.06995183],-0.105038331448,-0.105038331448,"[[  1.21971563e+00  -2.66136136e-01  -3.27683810e-03   1.55935427e-01]
 [  1.11560001e+01  -5.77644282e+00   0.00000000e+00   0.00000000e+00]]","[ 0.03030164  1.71393458  1.35180054  0.33036043 -0.02549201  1.36502498
  1.25687863 -0.51972625  0.50216381  0.4162999   0.        ]",[-0.34765041 -0.29873174]
7,[-0.90947622 -0.81355679],[-0.40304622  0.26464606],-0.0856361208419,-0.0856361208419,"[[  1.40092988e+00  -3.77721412e-01  -3.27683810e-03   1.55935427e-01]
 [  6.97931564e+00  -5.38341629e+00   0.00000000e+00   0.00000000e+00]]","[-0.23367742  1.66811812  1.42084264  0.04049965 -0.02549199  1.36502164
  0.77517271 -0.4609103   0.28903089  0.50718523  0.        ]",[-0.34765041 -0.29873174]
8,[-0.89107949 -0.92908204],[-1.42661044 -1.26521196],-0.0741314621599,-0.0741314621599,"[[  1.52312977e+00  -4.73799406e-01  -3.27683810e-03   1.55935427e-01]
 [  5.24643824e+00  -4.22824161e+00   0.00000000e+00   0.00000000e+00]]","[-0.41695115  1.61661669  1.44047861 -0.19913882 -0.02549197  1.3650183
  0.57531599 -0.28804082  0.15862914  0.53575302  0.        ]",[-0.34765041 -0.29873174]
9,[ 0.19221827 -0.21754001],[-0.06490193 -0.88419213],-0.0716740384235,-0.0716740384235,"[[  1.58733887e+00  -5.97237124e-01  -3.27683810e-03   1.55935427e-01]
 [  1.18792574e+00  -8.10264064e+00   0.00000000e+00   0.00000000e+00]]","[-0.51385516  1.53488973  1.44195484 -0.48979869 -0.02549195  1.36501496
  0.10723961 -0.86783482  0.15083748  0.5018487   0.        ]",[-0.34765041 -0.29873174]
