timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-2.53275847 -1.56365585],[-2.18604739 -1.31854214],-0.148213250837,-0.148213250837,"[[-0.04196103  0.004867    0.14531036 -0.1417043 ]
 [-0.00482766  0.00132843  0.          0.        ]]","[ 1.02946644  1.70462447 -0.09446534  1.11182435  1.26548613 -1.21675735
 -0.03091573  0.33970418  0.1783368   1.54820749  0.        ]",[-0.41651797 -0.34084916]
1,[-1.22891867 -0.43501309],[-0.36374222  0.34981338],-0.136483522728,-0.136483522728,"[[-0.08173168 -0.0348191   0.14531036 -0.1417043 ]
 [-3.95907799 -3.95675121  0.          0.        ]]","[ 1.02574735  1.70384904 -0.15293     1.00512568  1.26548354 -1.21675498
 -0.50061359 -0.2607043   0.1699906   1.41408481  0.        ]",[-0.41651797 -0.34084916]
2,[-0.51513308 -0.43021071],[-1.23094072 -0.13106505],-0.111519383982,-0.111519383982,"[[-0.17457049 -0.09926546  0.14531036 -0.1417043 ]
 [-5.32026937 -2.49276509  0.          0.        ]]","[ 1.00780757  1.69824931 -0.28850777  0.83224727  1.26548096 -1.2167526
 -0.66229955 -0.03862924  0.12862872  1.13724969  0.        ]",[-0.41651797 -0.34084916]
3,[ 1.1233573   0.18786386],[ 1.29951788  0.4910968 ],-0.0766493245138,-0.0766493245138,"[[-0.31960906 -0.15381733  0.14531036 -0.1417043 ]
 [-9.17077475 -2.96085984  0.          0.        ]]","[ 0.95420161  1.68932253 -0.49547379  0.6867472   1.26547837 -1.21675023
 -1.11967324 -0.10963546  0.02343588  0.77270309  0.        ]",[-0.41651797 -0.34084916]
4,[ 0.75209588 -0.27078056],[ 0.87631317 -0.88717068],-0.0436401465592,-0.0436401465592,"[[-0.46152189 -0.19295174  0.14531036 -0.1417043 ]
 [-5.03426986 -0.95925201  0.          0.        ]]","[ 0.87255623  1.68056805 -0.68860195  0.58309834  1.26547578 -1.21674786
 -0.62832502  0.19399282 -0.12267118  0.45606051  0.        ]",[-0.41651797 -0.34084916]
5,[ 0.55967933  0.30850121],[ 1.25320533  0.89079234],-0.0246349479579,-0.0246349479579,"[[-0.5264133  -0.24720524  0.14531036 -0.1417043 ]
 [-1.46675714 -4.45444624  0.          0.        ]]","[ 0.82603145  1.66521494 -0.7727429   0.44074612  1.2654732  -1.21674549
 -0.20456386 -0.33620123 -0.22885879  0.29091495  0.        ]",[-0.41651797 -0.34084916]
6,[-0.64471674 -0.61585593],[-0.77688651  0.06551999],-0.0210107128325,-0.0210107128325,"[[-0.51578019 -0.30003531  0.14531036 -0.1417043 ]
 [ 2.51682133 -0.84059673  0.          0.        ]]","[ 0.83403628  1.64671057 -0.75915862  0.30398605  1.26547061 -1.21674312
  0.26861893  0.21199242 -0.2542437   0.26624595  0.        ]",[-0.41651797 -0.34084916]
7,[ 0.06538681 -0.46593669],[ 0.85742798 -1.20397827],-0.0232950435212,-0.0232950435212,"[[-0.4967799  -0.31406539  0.14531036 -0.1417043 ]
 [-0.60639485 -0.56334074  0.          0.        ]]","[ 0.84797     1.64120995 -0.73468214  0.26802361  1.26546802 -1.21674075
 -0.10236751  0.25404989 -0.24218212  0.28786365  0.        ]",[-0.41651797 -0.34084916]
8,[-0.55951107  0.14842683],[-0.9767123   1.67029809],-0.0221471145911,-0.0221471145911,"[[-0.47474    -0.36496103  0.14531036 -0.1417043 ]
 [ 2.79904446 -4.51305204  0.          0.        ]]","[ 0.86353131  1.61924046 -0.70597327  0.13899074  1.26546544 -1.21673838
  0.30214251 -0.34509223 -0.25407541  0.28567038  0.        ]",[-0.41651797 -0.34084916]
9,[ 0.17387789 -0.34838402],[ 0.60523197 -0.62509317],-0.0200552457033,-0.0200552457033,"[[-0.45809719 -0.41458305  0.14531036 -0.1417043 ]
 [-1.12170816 -0.46265776  0.          0.        ]]","[ 0.87484909  1.59480163 -0.68407694  0.01557721  1.26546285 -1.216736
 -0.16357874  0.26932327 -0.27221494  0.27627272  0.        ]",[-0.41651797 -0.34084916]
10,[-0.24518541  0.05416834],[ 0.68066637 -1.4220293 ],-0.0166846374847,-0.0166846374847,"[[-0.45627676 -0.44858687  0.14531036 -0.1417043 ]
 [ 1.2957006  -2.92949861  0.          0.        ]]","[ 0.87606324  1.57636333 -0.6816701  -0.06747118  1.26546026 -1.21673363
  0.12357006 -0.10487896 -0.29653603  0.25436571  0.        ]",[-0.41651797 -0.34084916]
11,[-0.74888283  0.76595676],[-1.53276338 -0.14041702],-0.0167737092369,-0.0167737092369,"[[-0.40358831 -0.54633243  0.14531036 -0.1417043 ]
 [ 3.96425953 -6.83203854  0.          0.        ]]","[ 0.90927244  1.51593222 -0.61113203 -0.29836186  1.26545768 -1.21673126
  0.44055136 -0.69686633 -0.31265375  0.27357822  0.        ]",[-0.41651797 -0.34084916]
12,[ 0.34137365  1.34003341],[ 0.07656652  1.75764191],-0.0108393796935,-0.0108393796935,"[[-0.36478217 -0.68718013  0.14531036 -0.1417043 ]
 [-0.07026475 -7.25135613  0.          0.        ]]","[ 0.9312674   1.41043551 -0.55814129 -0.60706835  1.26545509 -1.21672889
 -0.03868525 -0.76047297 -0.38546687  0.24763077  0.        ]",[-0.41651797 -0.34084916]
13,[ 0.11886337  0.72986734],[-0.2997719   0.38182521],-0.00921142583246,-0.00921142583246,"[[-0.36314896 -0.79104002  0.14531036 -0.1417043 ]
 [ 0.23261403 -3.14830689  0.          0.        ]]","[ 0.93214535  1.31979968 -0.55589264 -0.81338269  1.26545251 -1.21672652
 -0.00270808 -0.13806836 -0.47640512  0.19559023  0.        ]",[-0.41651797 -0.34084916]
14,[ 0.40140003  0.61419344],[ 0.0171965   0.09494567],-0.0133854768305,-0.0133854768305,"[[-0.37044787 -0.83820785  0.14531036 -0.1417043 ]
 [-0.95853593 -1.57372534  0.          0.        ]]","[ 0.92818509  1.27533076 -0.56592795 -0.90040041  1.26544992 -1.21672415
 -0.14419766  0.10078499 -0.52927881  0.1643342   0.        ]",[-0.41651797 -0.34084916]
15,[ 0.44770089  0.62883568],[ 0.95089432  0.24687912],-0.0185552093387,-0.0185552093387,"[[-0.38874714 -0.86559801  0.14531036 -0.1417043 ]
 [-0.8716785  -1.16664765  0.          0.        ]]","[ 0.91792857  1.24861547 -0.5909625  -0.94890169  1.26544733 -1.21672178
 -0.13388026  0.16253586 -0.57864549  0.1286489   0.        ]",[-0.41651797 -0.34084916]
16,[-0.6421088   0.16095406],[-0.35924003  0.28404898],-0.0170950189163,-0.0170950189163,"[[-0.36826353 -0.87890303  0.14531036 -0.1417043 ]
 [ 2.90746151 -0.16717596  0.          0.        ]]","[ 0.92937506  1.23540837 -0.56292624 -0.97190873  1.26544475 -1.21671941
  0.31502195  0.31414896 -0.56493844  0.1513938   0.        ]",[-0.41651797 -0.34084916]
17,[-0.50375819 -0.08467862],[-1.17853417  0.04329113],-0.0126630440383,-0.0126630440383,"[[-0.32495558 -0.87092389  0.14531036 -0.1417043 ]
 [ 1.42825826  0.96132493  0.          0.        ]]","[ 0.95162294  1.24334255 -0.50293268 -0.9581526   1.26544216 -1.21671703
  0.1393156   0.48533487 -0.50320176  0.2149423   0.        ]",[-0.41651797 -0.34084916]
