timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-0.42886025 -3.1300087 ],[ 0.41286463 -2.39532105],-0.301927202967,-0.301927202967,"[[ 0.07812226 -0.03484687 -0.09095027  0.04144855]
 [-0.00419197 -0.00479734  0.          0.        ]]","[ 1.06862466  1.4871926   0.09404435  1.21351933 -0.78186787  0.36496383
 -0.03546975  0.32274834  2.61006251 -0.22415483  0.        ]",[-0.78406918 -0.67622668]
1,[-0.48101521 -2.73801661],[ 0.11727431 -2.53919874],-0.301961615529,-0.301961615529,"[[ 0.0944415  -0.07467608 -0.09095027  0.04144855]
 [ 1.63066711 -3.96492311  0.          0.        ]]","[ 1.06654528  1.48434496  0.11783785  1.1092807  -0.78186721  0.36496361
  0.18697822 -0.33050335  2.60945934 -0.23607265  0.        ]",[-0.78406918 -0.67622668]
2,[-0.47053027 -2.412359  ],[-0.16836391 -1.71031811],-0.301928288448,-0.301928288448,"[[ 0.13140095 -0.19291646 -0.09095027  0.04144855]
 [ 2.06382571 -7.84617837  0.          0.        ]]","[ 1.06039003  1.46376791  0.17157921  0.80229608 -0.78186655  0.3649634
  0.24591609 -0.97074427  2.60340309 -0.30151406  0.        ]",[-0.78406918 -0.67622668]
3,[-0.35648525 -1.98676693],[-0.65822872 -1.60608303],-0.300926721617,-0.300926721617,"[[  0.16559934  -0.38800657  -0.09095027   0.04144855]
 [  1.35832226 -11.65015686   0.           0.        ]]","[ 1.05291195  1.39095721  0.22107412  0.31312082 -0.78186588  0.36496318
  0.14992117 -1.59823583  2.57324222 -0.47705429  0.        ]",[-0.78406918 -0.67622668]
4,[-0.1659485  -1.46445978],[-0.13340386 -1.57359188],-0.296648858213,-0.296648858213,"[[  0.16638     -0.65841372  -0.09095027   0.04144855]
 [ -1.27164093 -15.37814986   0.           0.        ]]","[ 1.05272017  1.21514585  0.22220077 -0.29898169 -0.78186522  0.36496296
 -0.20792675 -2.21318864  2.46943943 -0.82052243  0.        ]",[-0.78406918 -0.67622668]
5,[-0.3741045  -1.33157742],[ 0.03814005 -1.48495427],-0.284129757565,-0.284129757565,"[[  0.13590623  -1.00264813  -0.09095027   0.04144855]
 [ -1.77425051 -19.03311439   0.           0.        ]]","[ 1.05949933  0.88507522  0.17811335 -0.90457501 -0.78186456  0.36496274
 -0.27631461 -2.81608727  2.21587912 -1.25437013  0.        ]",[-0.78406918 -0.67622668]
6,[-0.76280087 -1.18697131],[-0.69096364 -0.58304882],-0.257897330349,-0.257897330349,"[[  0.10227818  -1.41925791  -0.09095027   0.04144855]
 [ -1.58937583 -22.61591988   0.           0.        ]]","[ 1.06540212  0.37982193  0.12925049 -1.28632975 -0.78186389  0.36496253
 -0.25115932 -3.40707124  1.782881   -1.57728113  0.        ]",[-0.78406918 -0.67622668]
7,[-1.00055361 -0.75362968],[-1.89390022 -1.28742157],-0.215206856598,-0.215206856598,"[[  0.04334442  -1.89024223  -0.09095027   0.04144855]
 [ -4.29525303 -24.47634808   0.           0.        ]]","[ 1.07173559 -0.22708758  0.04324353 -1.18375908 -0.78186323  0.36496231
 -0.61933676 -3.7139301   1.2095633  -1.64236463  0.        ]",[-0.78406918 -0.67622668]
8,[-0.63423496  0.56948519],[ 0.29894736  0.32791743],-0.154787559309,-0.154787559309,"[[ -0.08145681  -2.41463112  -0.09095027   0.04144855]
 [ -8.17217583 -27.95100305   0.           0.        ]]","[ 1.06822238 -0.79243592 -0.13924794 -0.43721894 -0.78186257  0.36496209
 -1.14685291 -4.28704579  0.62682563 -1.30434011  0.        ]",[-0.78406918 -0.67622668]
9,[-0.66600251  0.70147431],[ 0.25260393  0.80849283],-0.0983853246929,-0.0983853246929,"[[ -0.2314284   -2.95507004  -0.09095027   0.04144855]
 [ -6.82895846 -26.09907569   0.           0.        ]]","[ 1.03372338 -1.09975039 -0.35584374  0.81875899 -0.78186191  0.36496187
 -0.96408569 -3.98152983  0.38259211 -0.60412919  0.        ]",[-0.78406918 -0.67622668]
10,[-1.26080883 -0.71636271],[-1.56993945 -0.64666953],-0.089885474508,-0.089885474508,"[[-0.35660563 -3.18739678 -0.09095027  0.04144855]
 [-5.69261409 -0.69645871  0.          0.        ]]","[ 0.9801492  -1.12101852 -0.53106128  1.42486256 -0.78186124  0.36496166
 -0.80946712  0.20867077  0.43856197 -0.26349863  0.        ]",[-0.78406918 -0.67622668]
11,[-0.952672   -0.61318183],[-0.47538685 -0.61008381],-0.0900356822138,-0.0900356822138,"[[-0.50904961 -3.14349357 -0.09095027  0.04144855]
 [-9.53904398  3.38525963  0.          0.        ]]","[ 0.8857494  -1.12238373 -0.73338921  1.30982306 -0.78186058  0.36496144
 -1.3328337   0.881956    0.42345243 -0.31417008  0.        ]",[-0.78406918 -0.67622668]
12,[-0.59524906 -0.33356479],[-0.5477274   0.31681999],-0.0887464463387,-0.0887464463387,"[[ -0.71682074  -3.08127762  -0.09095027   0.04144855]
 [-11.23243436   2.58972272   0.           0.        ]]","[ 0.70943576 -1.12001142 -0.98165734  1.14683641 -0.78185992  0.36496122
 -1.56324372  0.75073026  0.39102355 -0.3619627   0.        ]",[-0.78406918 -0.67622668]
13,[-0.1683092  -0.18170568],[-1.18891911 -0.02746633],-0.0854345234811,-0.0854345234811,"[[ -0.96099607  -3.01741139  -0.09095027   0.04144855]
 [-13.17860688   3.79290083   0.           0.        ]]","[ 0.44167055 -1.11233277 -1.21986744  0.98016872 -0.78185925  0.364961
 -1.82804724  0.94919556  0.3439332  -0.38407408  0.        ]",[-0.78406918 -0.67622668]
14,[ 0.93815857  0.43268541],[ 0.4388916   0.77634395],-0.0791199973164,-0.0791199973164,"[[ -1.2616749   -2.94339821  -0.09095027   0.04144855]
 [-16.87694004   3.60905785   0.           0.        ]]","[ 0.04491429 -1.09683151 -1.41427142  0.78872245 -0.78185859  0.36496079
 -2.33125573  0.91886946  0.27766733 -0.36934373  0.        ]",[-0.78406918 -0.67622668]
15,[ 1.2247417   0.06548515],[ 1.40064516 -0.67133128],-0.0686985694021,-0.0686985694021,"[[ -1.57842432  -2.8410881   -0.09095027   0.04144855]
 [-14.80489716   6.61194914   0.           0.        ]]","[-0.41592991 -1.06389216 -1.48359323  0.52895293 -0.78185793  0.36496057
 -2.04931677  1.41419925  0.18241572 -0.3142087   0.        ]",[-0.78406918 -0.67622668]
16,[ 1.205248    0.49426821],[ 1.47719054  0.49229778],-0.0573690544427,-0.0573690544427,"[[ -1.83185691  -2.73682906  -0.09095027   0.04144855]
 [-10.55255347   3.82322754   0.           0.        ]]","[-0.78607924 -1.01691527 -1.43404632  0.27260016 -0.78185727  0.36496035
 -1.47071842  0.95419416  0.09172021 -0.22797447  0.        ]",[-0.78406918 -0.67622668]
17,[ 0.55531979  0.11290845],[ 0.0338672  -0.30362407],-0.0473185510279,-0.0473185510279,"[[-2.00108708 -2.64156343 -0.09095027  0.04144855]
 [-6.38437376  5.69706615  0.          0.        ]]","[-1.0210888  -0.96258349 -1.35022793  0.04809398 -0.7818566   0.36496013
 -0.90357378  1.26328515  0.01338329 -0.14598652  0.        ]",[-0.78406918 -0.67622668]
18,[ 0.85117394  0.23411658],[ 0.44099111  1.38519207],-0.0371161700699,-0.0371161700699,"[[-2.12616059 -2.54081517 -0.09095027  0.04144855]
 [-6.12384365  4.38214224  0.          0.        ]]","[-1.18381696 -0.89383581 -1.26368225 -0.17689208 -0.78185594  0.36495992
 -0.86812393  1.04638524 -0.0702629  -0.07055543  0.        ]",[-0.78406918 -0.67622668]
