timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-2.71404099 -3.41712141],[-2.69285974 -3.09178519],-0.3916523657,-0.3916523657,"[[ 0.07169597 -0.09135494 -0.18085041 -0.02406599]
 [ 0.00344877 -0.00119718  0.          0.        ]]","[ 1.05183797  1.56157204  0.0810808   0.98898482 -1.56199387 -0.20443324
 -0.03207246  0.32835031  3.36482366  0.47688628  0.        ]",[-0.61475337 -0.5538466 ]
1,[-2.56413722 -2.84923363],[-2.19655999 -2.38846565],-0.390605335311,-0.390605335311,"[[ 0.03208905 -0.13109108 -0.18085041 -0.02406599]
 [-3.95098581 -3.95922922  0.          0.        ]]","[ 1.05490894  1.55584026  0.02315155  0.88541931 -1.56199054 -0.20443311
 -0.5420613  -0.30120743  3.36178691  0.3294789   0.        ]",[-0.61475337 -0.5538466 ]
2,[-2.32536006 -2.24661827],[-1.71108755 -1.21179471],-0.384923174554,-0.384923174554,"[[-0.08582294 -0.24920181 -0.18085041 -0.02406599]
 [-7.82734776 -7.83891265  0.          0.        ]]","[ 1.05017289  1.52685778 -0.14938838  0.58141161 -1.56198721 -0.20443298
 -1.04198069 -0.91830269  3.30482907 -0.10220974  0.        ]",[-0.61475337 -0.5538466 ]
3,[-1.79773653 -1.48920512],[-1.2678288  -0.56476701],-0.367366068374,-0.367366068374,"[[ -0.28049678  -0.44413521  -0.18085041  -0.02406599]
 [-11.62750892 -11.64173649   0.           0.        ]]","[ 0.9972249   1.44096123 -0.4293096   0.10133794 -1.56198387 -0.20443285
 -1.53207088 -1.52317075  3.0626774  -0.75261945  0.        ]",[-0.61475337 -0.5538466 ]
4,[-1.63057387 -1.44713354],[-2.28548822 -0.41722663],-0.328914560382,-0.328914560382,"[[ -0.55043525  -0.69707729  -0.18085041  -0.02406599]
 [-15.35413405 -13.64574726   0.           0.        ]]","[ 0.83476924  1.26396719 -0.78994827 -0.45546422 -1.56198054 -0.20443271
 -2.01267386 -1.84192027  2.49960501 -1.40479501  0.        ]",[-0.61475337 -0.5538466 ]
5,[-0.31710571 -0.28450939],[-0.38538722 -0.39147176],-0.263416491091,-0.263416491091,"[[ -0.89418227  -0.98383671  -0.18085041  -0.02406599]
 [-19.00866751 -15.0255199    0.           0.        ]]","[ 0.49655105  0.98743921 -1.16583906 -0.95547546 -1.56197721 -0.20443258
 -2.4839738  -2.06137753  1.62209686 -1.71001172  0.        ]",[-0.61475337 -0.5538466 ]
6,[ 1.69026184  1.85304832],[ 1.09521775  1.08843381],-0.17418701619,-0.17418701619,"[[ -1.28591093  -1.29689718  -0.18085041  -0.02406599]
 [-20.16056415 -16.27630458   0.           0.        ]]","[-0.01959796  0.61939636 -1.42947252 -1.29667226 -1.56197388 -0.20443245
 -2.63251601 -2.26031595  0.70891704 -1.37779824  0.        ]",[-0.61475337 -0.5538466 ]
7,[ 2.1381402   2.63467264],[ 2.74832051  2.0684931 ],-0.092133600427,-0.092133600427,"[[ -1.64545725  -1.57945648  -0.18085041  -0.02406599]
 [-15.80816229 -11.99395433   0.           0.        ]]","[-0.5514955   0.2568059  -1.48442452 -1.39433581 -1.56197054 -0.20443232
 -2.07120071 -1.57917329  0.20733056 -0.63581322  0.        ]",[-0.61475337 -0.5538466 ]
8,[ 2.13003206  2.56814933],[ 3.25389835  2.55705795],-0.0545682073109,-0.0545682073109,"[[ -1.91879735  -1.77722287  -0.18085041  -0.02406599]
 [-11.53976381  -7.79672737   0.           0.        ]]","[-0.94996708  0.00182294 -1.40070443 -1.33875117 -1.56196721 -0.20443219
 -1.52072372 -0.91157312  0.1054516  -0.00157299  0.        ]",[-0.61475337 -0.5538466 ]
9,[ 1.93407488  2.13453197],[ 2.53888738  2.12887838],-0.0615861824811,-0.0615861824811,"[[-2.10760145 -1.89188141 -0.18085041 -0.02406599]
 [-7.35441309 -3.68287692  0.          0.        ]]","[-1.2047784  -0.14188034 -1.28248968 -1.26039368 -1.56196388 -0.20443205
 -0.98095935 -0.25723539  0.14933429  0.38698873  0.        ]",[-0.61475337 -0.5538466 ]
