timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 1.64248478 -0.70397347],[ 1.6811356 -0.5932128],-0.0519189842209,-0.0519189842209,"[[-0.04431499 -0.01554192  0.18002826  0.03159106]
 [-0.00262148 -0.00446548  0.          0.        ]]","[ 1.04142595  1.64465553 -0.09239568  1.11568538  1.56705152  0.28271565
 -0.03059504  0.33317437 -0.13412147 -0.33114319  0.        ]",[-0.48955393 -0.40695092]
1,[ 0.41883481 -0.51695198],[ 0.01541019 -1.45578355],-0.0474598461852,-0.0474598461852,"[[-0.00466723 -0.03921285  0.18002826  0.03159106]
 [ 3.95421995 -2.35478866  0.          0.        ]]","[ 1.04288852  1.64381074 -0.03426179  1.05305801  1.56704767  0.28271543
  0.45664003 -0.02984834 -0.13236183 -0.26814967  0.        ]",[-0.48955393 -0.40695092]
2,[ 0.62351006  0.22626796],[ 1.42612543  0.5998744 ],-0.0419764857573,-0.0419764857573,"[[ 0.07425937 -0.1255686   0.18002826  0.03159106]
 [ 3.93848676 -6.26774483  0.          0.        ]]","[ 1.03874724  1.63459093  0.08140724  0.82534211  1.56704383  0.28271522
  0.4547023  -0.63422973 -0.13529107 -0.19019298  0.        ]",[-0.48955393 -0.40695092]
3,[-1.20226669 -0.44439888],[-1.77243124  0.01084859],-0.0324375771084,-0.0324375771084,"[[ 0.19192875 -0.22586158  0.18002826  0.03159106]
 [ 7.81555853 -3.76986167  0.          0.        ]]","[ 1.01521106  1.61185479  0.25237898  0.56408931  1.56703998  0.282715
  0.93211443 -0.24841476 -0.14912187 -0.04076047  0.        ]",[-0.48955393 -0.40695092]
4,[-0.23580934 -0.19646552],[-0.39670908 -0.50289686],-0.0253003112917,-0.0253003112917,"[[ 0.30699775 -0.30006276  0.18002826  0.03159106]
 [ 3.70501849 -3.65066925  0.          0.        ]]","[ 0.97239118  1.58683789  0.41584669  0.37449242  1.56703614  0.28271478
  0.42595193 -0.23000451 -0.17511249  0.13168092  0.        ]",[-0.48955393 -0.40695092]
5,[ 0.30984461  0.34741008],[ 1.95341749 -0.62408991],-0.023377587681,-0.023377587681,"[[ 0.36462426 -0.39232363  0.18002826  0.03159106]
 [ 2.06308594 -5.56902949  0.          0.        ]]","[ 0.94375577  1.54624139  0.49564032  0.14487069  1.5670323   0.28271456
  0.22376797 -0.52630801 -0.19323477  0.1496381   0.        ]",[-0.48955393 -0.40695092]
6,[-0.74622566  0.71699256],[-0.87029847  0.97896342],-0.0200027333253,-0.0200027333253,"[[ 0.44517744 -0.527406    0.18002826  0.03159106]
 [ 5.97921507 -7.93130947  0.          0.        ]]","[ 0.89591342  1.46853142  0.60421186 -0.17527122  1.56702845  0.28271435
  0.70599067 -0.89117751 -0.22597353  0.16516714  0.        ]",[-0.48955393 -0.40695092]
7,[-0.16882928  0.24483109],[-0.08315725  0.5462358 ],-0.0167044119183,-0.0167044119183,"[[ 0.52901623 -0.64555141  0.18002826  0.03159106]
 [ 2.41651413 -3.89670127  0.          0.        ]]","[ 0.83675052  1.383766    0.71285148 -0.43556616  1.56702461  0.28271413
  0.26728722 -0.26800382 -0.26617343  0.20544655  0.        ]",[-0.48955393 -0.40695092]
8,[-0.33306605 -0.11516973],[-0.16284793 -0.32602394],-0.0157004508109,-0.0157004508109,"[[ 0.57355847 -0.70100919  0.18002826  0.03159106]
 [ 2.03897183 -1.65654443  0.          0.        ]]","[ 0.8015685   1.33891397  0.76850133 -0.55030277  1.56702076  0.28271391
  0.22079729  0.07800427 -0.28934952  0.23410494  0.        ]",[-0.48955393 -0.40695092]
9,[-0.1183071   0.21576986],[-0.06493115  1.68101569],-0.0150246416249,-0.0150246416249,"[[ 0.60747334 -0.74676085  0.18002826  0.03159106]
 [ 1.35478766 -2.91443184  0.          0.        ]]","[ 0.77309147  1.29961087  0.8098204  -0.64102179  1.56701692  0.2827137
  0.13654813 -0.11628543 -0.30862464  0.25094834  0.        ]",[-0.48955393 -0.40695092]
10,[-0.42990512 -0.56148875],[-1.11620617 -1.75199077],-0.0161164554676,-0.0161164554676,"[[ 0.6317095  -0.76474174  0.18002826  0.03159106]
 [ 1.06978162  1.10295308  0.          0.        ]]","[ 0.75186661  1.28361286  0.83876019 -0.67565521  1.56701307  0.28271348
  0.10145296  0.50422863 -0.32091419  0.28017516  0.        ]",[-0.48955393 -0.40695092]
11,[ 1.15710306  0.51424831],[ 1.42265353  0.32633066],-0.0125936709874,-0.0125936709874,"[[ 0.61321055 -0.78261646  0.18002826  0.03159106]
 [-2.90645651 -2.8771629   0.          0.        ]]","[ 0.76813085  1.26740944  0.81671437 -0.7094969   1.56700923  0.28271326
 -0.38817337 -0.11052967 -0.31646463  0.22009543  0.        ]",[-0.48955393 -0.40695092]
12,[ 0.11362146  0.0949049 ],[-0.33135569 -1.35831083],-0.00986539492957,-0.00986539492957,"[[ 0.5953492  -0.82663671  0.18002826  0.03159106]
 [ 1.10698237 -1.52934825  0.          0.        ]]","[ 0.78343405  1.22626678  0.79515423 -0.79027563  1.56700538  0.28271305
  0.10603433  0.09765036 -0.31963362  0.13029599  0.        ]",[-0.48955393 -0.40695092]
13,[ 0.91458815  1.08209157],[ 0.87682178  0.37083554],-0.010002321706,-0.010002321706,"[[ 0.60412782 -0.89664348  0.18002826  0.03159106]
 [-0.22472196 -5.4582393   0.          0.        ]]","[ 0.77596088  1.15736519  0.80578258 -0.91090981  1.56700154  0.28271283
 -0.05794946 -0.50919635 -0.34057149  0.06667177  0.        ]",[-0.48955393 -0.40695092]
14,[-0.16386212  0.70351785],[-0.17907541  1.39997512],-0.0112114776326,-0.0112114776326,"[[ 0.63448025 -0.990002    0.18002826  0.03159106]
 [ 3.24844869 -3.88284442  0.          0.        ]]","[ 0.74939095  1.05937066  0.84203287 -1.05592645  1.5669977   0.28271261
  0.36973095 -0.26586427 -0.37768067  0.02144768  0.        ]",[-0.48955393 -0.40695092]
15,[-0.51074892 -0.07537872],[-0.58085638  1.00664342],-0.00411261920097,-0.00411261920097,"[[ 0.69168406 -1.02715721  0.18002826  0.03159106]
 [ 2.47450953  0.15386638  0.          0.        ]]","[ 0.69629569  1.01859566  0.90814945 -1.10834342  1.56699385  0.2827124
  0.27442904  0.35763692 -0.40362659  0.09401584  0.        ]",[-0.48955393 -0.40695092]
16,[-0.37412715 -0.90903693],[-1.30672694  0.30874439],-0.00536143214767,-0.00536143214767,"[[ 0.71761224 -0.98437576  0.18002826  0.03159106]
 [ 0.12612347  4.11108695  0.          0.        ]]","[ 0.67096708  1.06545744  0.93712132 -1.04771751  1.56699001  0.28271218
 -0.01474784  0.96885956 -0.39837489  0.19532854  0.        ]",[-0.48955393 -0.40695092]
17,[ 0.60177392 -1.10771108],[ 0.70927825  0.32018947],-0.00988857667397,-0.00988857667397,"[[ 0.68040817 -0.89069301  0.18002826  0.03159106]
 [-3.83330701  5.25339672  0.          0.        ]]","[ 0.70706648  1.16337404  0.89534956 -0.90103591  1.56698616  0.28271196
 -0.50230632  1.14529646 -0.3622639   0.2304927   0.        ]",[-0.48955393 -0.40695092]
