timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-0.41768551 -1.51847887],[-1.27115258 -0.93343307],-0.274364442223,-0.274364442223,"[[ 0.01282202 -0.03621493 -0.06162766 -0.04021482]
 [ 0.00066305  0.00073906  0.          0.        ]]","[ 1.06244282  1.82983754  0.04938924  0.55235393 -0.52884693 -0.31560078
  0.06990859  0.32889587  1.66721339  0.33944137  0.        ]",[-0.03538728 -0.20353614]
1,[-0.3793833  -1.44761848],[-0.09383187 -0.97020971],-0.272337823763,-0.272337823763,"[[-0.02684098 -0.07326813 -0.06162766 -0.04021482]
 [-3.95380322 -3.69375133  0.          0.        ]]","[ 1.06204605  1.82720641 -0.01132508  0.45496698 -0.52884387 -0.31559921
 -0.27786084 -0.19007077  1.6632961   0.24384524  0.        ]",[-0.03538728 -0.20353614]
2,[-0.34480658 -1.36581707],[-2.24499642 -0.19248708],-0.266334901677,-0.266334901677,"[[-0.1088423  -0.18495256 -0.06162766 -0.04021482]
 [-4.24537893 -7.46213113  0.          0.        ]]","[ 1.05430897  1.80877251 -0.13653651  0.16357371 -0.5288408  -0.31559764
 -0.30350172 -0.71941497  1.6297898   0.01960686  0.        ]",[-0.03538728 -0.20353614]
3,[-0.23857331 -1.27067685],[-0.64027513 -1.16291003],-0.25493182114,-0.25493182114,"[[-0.23259748 -0.34034479 -0.06162766 -0.04021482]
 [-8.11729173 -8.0750464   0.          0.        ]]","[ 1.02508437  1.75714238 -0.32311936 -0.23104629 -0.52883774 -0.31559607
 -0.64401114 -0.80550614  1.52366376 -0.28894747  0.        ]",[-0.03538728 -0.20353614]
4,[-0.10357536 -1.07795548],[ 0.62991315 -1.40882832],-0.234362180312,-0.234362180312,"[[ -0.41873634  -0.53995932  -0.06162766  -0.04021482]
 [-10.48882602 -11.87373157   0.           0.        ]]","[ 0.94239114  1.64841658 -0.59271043 -0.70562682 -0.52883467 -0.3155945
 -0.85256849 -1.33909739  1.27405481 -0.65960843  0.        ]",[-0.03538728 -0.20353614]
5,[ 0.00568759 -0.8566395 ],[-0.14759    -0.98672465],-0.203874545834,-0.203874545834,"[[ -0.60142533  -0.8148103   -0.06162766  -0.04021482]
 [ -7.78916874 -15.59894041   0.           0.        ]]","[ 0.81853465  1.42856624 -0.83644459 -1.26760698 -0.52883161 -0.31559293
 -0.61514364 -1.86234466  0.88249678 -0.92662686  0.        ]",[-0.03538728 -0.20353614]
6,[ 0.07325339 -0.61726481],[ 0.59284642 -0.54117649],-0.163153379672,-0.163153379672,"[[ -0.7615298   -1.1628875   -0.06162766  -0.04021482]
 [ -8.22009483 -19.19678017   0.           0.        ]]","[ 0.67844611  1.05819142 -1.02659258 -1.76866139 -0.52882854 -0.31559136
 -0.65303727 -2.36766145  0.42056203 -0.98009201  0.        ]",[-0.03538728 -0.20353614]
7,[ 0.0294774  -0.52294976],[-0.51354604  0.12749201],-0.113542186974,-0.113542186974,"[[ -0.90078643  -1.56451317  -0.06162766  -0.04021482]
 [ -5.71390762 -20.95989561   0.           0.        ]]","[ 0.53552382  0.55841227 -1.17015896 -1.98454167 -0.52882548 -0.31558978
 -0.43262744 -2.61522781  0.00916318 -0.78732781  0.        ]",[-0.03538728 -0.20353614]
8,[ 0.01413973 -0.50239396],[ 0.14642066 -1.38622874],-0.0604129530111,-0.0604129530111,"[[ -1.03435385  -1.97447814  -0.06162766  -0.04021482]
 [ -7.63645176 -20.03968153   0.           0.        ]]","[ 0.38269557  0.04751982 -1.28605967 -1.7729789  -0.52882242 -0.31558821
 -0.60170316 -2.48589087 -0.23374519 -0.42662035  0.        ]",[-0.03538728 -0.20353614]
9,[ 0.0106795  -0.48430362],[-0.6238425  -2.12359878],-0.00451881137477,-0.00451881137477,"[[ -1.17977717  -2.41101735  -0.06162766  -0.04021482]
 [ -6.90829033 -23.6023723    0.           0.        ]]","[ 0.20200571 -0.40306961 -1.38553358 -1.1087856  -0.52881935 -0.31558664
 -0.5376612  -2.9861716  -0.25540032  0.00442664  0.        ]",[-0.03538728 -0.20353614]
10,[ 0.00865088 -0.47206229],[ 0.80251541  0.29584435],-0.0552754247102,-0.0552754247102,"[[ -1.34137442  -2.91810317  -0.06162766  -0.04021482]
 [ -9.24349374 -27.09460018   0.           0.        ]]","[ -1.17288554e-02  -6.97934689e-01  -1.46095122e+00   6.43231689e-02
  -5.28816287e-01  -3.15585070e-01  -7.43028253e-01  -3.47646564e+00
  -2.92303808e-03   3.61252520e-01   0.00000000e+00]",[-0.03538728 -0.20353614]
11,[ 0.02460825 -0.58343065],[ 1.22281413 -1.466589  ],-0.0824590601308,-0.0824590601308,"[[-1.49251905 -3.16941179 -0.06162766 -0.04021482]
 [-5.88216584 -1.40809982  0.          0.        ]]","[-0.21920778 -0.72927179 -1.49635408  0.72093863 -0.52881322 -0.3155835
 -0.44740919  0.13114399  0.20285271  0.42839783  0.        ]",[-0.03538728 -0.20353614]
12,[ 0.02433788 -0.61094135],[ 0.48718217 -1.39176683],-0.0792360841735,-0.0792360841735,"[[-1.56926622 -3.13586826 -0.06162766 -0.04021482]
 [-1.80621389  3.02874534  0.          0.        ]]","[-0.32580903 -0.72974109 -1.50101793  0.63264795 -0.52881016 -0.31558193
 -0.08894225  0.75428616  0.17490249  0.42664805  0.        ]",[-0.03538728 -0.20353614]
13,[ 0.02305505 -0.61280996],[-1.19422289 -1.34607655],-0.0743346660861,-0.0743346660861,"[[-1.58567859 -3.07870086 -0.06162766 -0.04021482]
 [ 0.15841714  2.42088796  0.          0.        ]]","[-0.34862736 -0.7272261  -1.50082809  0.48227288 -0.52880709 -0.31558036
  0.08384097  0.66890905  0.12962553  0.4257799   0.        ]",[-0.03538728 -0.20353614]
14,[ 0.02447099 -0.60289752],[ 1.11114755 -1.07235639],-0.0716393276735,-0.0716393276735,"[[-1.62226715 -3.04114826 -0.06162766 -0.04021482]
 [-3.80406438  1.37246422  0.          0.        ]]","[-0.39946982 -0.72329963 -1.4989482   0.38375632 -0.52880403 -0.31557878
 -0.26464807  0.52165602  0.10252715  0.4266525   0.        ]",[-0.03538728 -0.20353614]
15,[ 0.0215338  -0.60837764],[ 1.64021498 -1.45795774],-0.0705709332526,-0.0705709332526,"[[-1.65786827 -3.02123791 -0.06162766 -0.04021482]
 [ 0.23050875  0.68278613  0.          0.        ]]","[-0.44884863 -0.72048651 -1.49515419  0.33166432 -0.52880097 -0.31557721
  0.09018361  0.42478886  0.08952102  0.42910241  0.        ]",[-0.03538728 -0.20353614]
16,[ 0.01570309 -0.61076075],[-0.91874386 -1.38903851],-0.0690713729022,-0.0690713729022,"[[-1.6135792  -3.01166222 -0.06162766 -0.04021482]
 [ 4.18522058  0.31691198  0.          0.        ]]","[-0.38739819 -0.71895151 -1.49953077  0.30665368 -0.5287979  -0.31557564
  0.43799126  0.37339993  0.07893693  0.42412698  0.        ]",[-0.03538728 -0.20353614]
17,[ 0.02328727 -0.60111737],[ 0.10921133 -1.14248843],-0.0679269454776,-0.0679269454776,"[[-1.56720313 -3.00730748 -0.06162766 -0.04021482]
 [ 0.46478563  0.14088984  0.          0.        ]]","[-0.32292935 -0.71821225 -1.50089958  0.29528899 -0.52879484 -0.31557407
  0.11078378  0.34867576  0.07251129  0.41858315  0.        ]",[-0.03538728 -0.20353614]
18,[ 0.02323169 -0.60059452],[ 0.26406274 -0.59558853],-0.0675343351824,-0.0675343351824,"[[-1.55366138 -3.0053976  -0.06162766 -0.04021482]
 [ 0.8879803   0.0608317   0.          0.        ]]","[-0.30409927 -0.71787767 -1.50066264  0.290306   -0.52879178 -0.3155725
  0.14800264  0.33742981  0.07020038  0.41678892  0.        ]",[-0.03538728 -0.20353614]
19,[ 0.02291631 -0.60068828],[ 0.11607458  0.45802124],-0.0669522058835,-0.0669522058835,"[[-1.52558829 -3.00415204 -0.06162766 -0.04021482]
 [ 1.91590201  0.05535018  0.          0.        ]]","[-0.26508261 -0.71765527 -1.49930126  0.2870565  -0.52878871 -0.31557093
  0.23840655  0.33665822  0.06757178  0.41330346  0.        ]",[-0.03538728 -0.20353614]
20,[ 0.02276786 -0.61233366],[-1.48645985 -1.50639536],-0.0644629231116,-0.0644629231116,"[[-1.48303899 -2.98485963 -0.06162766 -0.04021482]
 [ 2.33762147  1.86785051  0.          0.        ]]","[-0.20605174 -0.71403081 -1.4949525   0.23681979 -0.52878565 -0.31556936
  0.27549533  0.59122423  0.05052249  0.40435192  0.        ]",[-0.03538728 -0.20353614]
21,[ 0.02450027 -0.58122218],[ 1.16069996 -1.36229376],-0.0645963887805,-0.0645963887805,"[[-1.47647738 -2.98760319 -0.06162766 -0.04021482]
 [-1.66811133 -2.12888608  0.          0.        ]]","[-0.19696463 -0.7145694  -1.49401746  0.24395372 -0.52878258 -0.31556779
 -0.07680895  0.02987208  0.0522496   0.40401184  0.        ]",[-0.03538728 -0.20353614]
22,[ 0.02412692 -0.59399319],[ 0.46073976 -1.38581039],-0.067942193205,-0.067942193205,"[[-1.46978317 -3.0229221  -0.06162766 -0.04021482]
 [ 2.32426773 -0.56941229  0.          0.        ]]","[-0.18769971 -0.72070918 -1.49299639  0.33605772 -0.52877952 -0.31556622
  0.27432146  0.24890401  0.08025221  0.41052736  0.        ]",[-0.03538728 -0.20353614]
23,[ 0.02369428 -0.599374  ],[-0.12061433  2.0217731 ],-0.066742643503,-0.066742643503,"[[-1.4054561  -3.02207755 -0.06162766 -0.04021482]
 [ 4.10249934  0.34585935  0.          0.        ]]","[-0.09905828 -0.72057576 -1.47990188  0.33384859 -0.52877646 -0.31556464
  0.43071617  0.37745546  0.07508079  0.40305409  0.        ]",[-0.03538728 -0.20353614]
24,[ 0.02149938 -0.63438523],[ 0.65766163 -1.57436954],-0.0608591338273,-0.0608591338273,"[[-1.32901072 -2.97550139 -0.06162766 -0.04021482]
 [ 3.54389392  4.29858367  0.          0.        ]]","[ 0.00502114 -0.71208573 -1.45622998  0.21249898 -0.52877339 -0.31556307
  0.38158417  0.93262498  0.0375639   0.37941783  0.        ]",[-0.03538728 -0.20353614]
25,[ 0.01965338 -0.59919816],[-1.34645562 -1.05854664],-0.0544841246651,-0.0544841246651,"[[-1.2327133  -2.93011019 -0.06162766 -0.04021482]
 [ 6.07741095  0.25401827  0.          0.        ]]","[ 0.13328717 -0.70117665 -1.41408408  0.09514284 -0.52877033 -0.3155615
  0.60440715  0.36454588  0.00491273  0.34526475  0.        ]",[-0.03538728 -0.20353614]
26,[ 0.02207744 -0.56694221],[ 0.80162433 -0.25051767],-0.0569252362279,-0.0569252362279,"[[-1.1520984  -2.96480959 -0.06162766 -0.04021482]
 [ 1.99767227 -3.71075014  0.          0.        ]]","[ 0.23742647 -0.70974111 -1.36849041  0.18476549 -0.52876727 -0.31555993
  0.24558566 -0.19232479  0.02793586  0.34712111  0.        ]",[-0.03538728 -0.20353614]
27,[ 0.02117249 -0.58281517],[ 0.83878198  0.61392352],-0.0627685008234,-0.0627685008234,"[[-1.08069668 -3.02439001 -0.06162766 -0.04021482]
 [ 5.13211281 -0.98258581  0.          0.        ]]","[ 0.32661824 -0.72090604 -1.32051028  0.33989164 -0.5287642  -0.31555836
  0.52126348  0.19086033  0.06772933  0.36705657  0.        ]",[-0.03538728 -0.20353614]
28,[ 0.0091293 -0.6145739],[ 3.48173938  0.35021838],-0.060228177147,-0.060228177147,"[[-0.94575212 -3.01807994 -0.06162766 -0.04021482]
 [ 8.35160722  1.53598715  0.          0.        ]]","[ 0.48572176 -0.71993117 -1.2112789   0.32339925 -0.52876114 -0.31555679
  0.80441991  0.54460639  0.06124773  0.34555595  0.        ]",[-0.03538728 -0.20353614]
29,[-0.02720558 -0.65448833],[-0.46107436 -1.44110442],-0.0538059722822,-0.0538059722822,"[[ -0.74065363  -2.97374967  -0.06162766  -0.04021482]
 [ 12.14558907   2.89252914   0.           0.        ]]","[ 0.69832592 -0.7116887  -1.00283135  0.20794585 -0.52875808 -0.31555522
  1.13809862  0.73513665  0.0450035   0.28874054  0.        ]",[-0.03538728 -0.20353614]
