timestep,avg_action_dist,actions,rewards,original_rewards,obs,human_obs,logstd_action_dist
0,[-2.47108388 -2.1264205 ],[-2.57614634 -1.21772539],-0.388727530169,-0.388727530169,"[ 1.01968961  1.83281345 -0.2244099   0.77493145 -1.42645866 -1.19307664
 -0.25770021  0.32237138  2.69658713  1.22602798  0.        ]","[[-0.09755329 -0.0556342  -0.16453055 -0.13676932]
 [-0.00087173 -0.00113972  0.          0.        ]]",[-0.28137919 -0.29043221]
1,[-2.1254468  -1.77416492],[-2.3445474  -2.50651896],-0.383298588545,-0.383298588545,"[ 1.01292822  1.82889703 -0.28396924  0.66627919 -1.42645518 -1.19307432
 -0.68698501 -0.2220515   2.67908974  1.10467993  0.        ]","[[-0.13724569 -0.09536918 -0.16453055 -0.13676932]
 [-3.95521047 -3.95917108  0.          0.        ]]",[-0.28137919 -0.29043221]
2,[-1.64570189 -1.43637371],[-2.15423713 -1.62391844],-0.364709062998,-0.364709062998,"[ 0.97949175  1.80520376 -0.45873969  0.3464157  -1.4264517  -1.193072
 -1.10779114 -0.75569759  2.58752276  0.75641748  0.        ]","[[-0.25524106 -0.21347876 -0.16453055 -0.13676932]
 [-7.83145756 -7.83885622  0.          0.        ]]",[-0.28137919 -0.29043221]
3,[-0.96545011 -0.98820084],[-0.83892432 -1.08979772],-0.326633608809,-0.326633608809,"[ 0.88184506  1.72751103 -0.73447613 -0.16172528 -1.42644823 -1.19306968
 -1.52031877 -1.27877069  2.31816799  0.25387307  0.        ]","[[ -0.44999566  -0.40841108  -0.16453055  -0.13676932]
 [-11.63146753 -11.64168584   0.           0.        ]]",[-0.28137919 -0.29043221]
4,[-0.06146391 -0.14812782],[-0.24711202  0.79613867],-0.262283703289,-0.262283703289,"[ 0.67180946  1.54573229 -1.0663079  -0.79408844 -1.42644475 -1.19306736
 -1.85562368 -1.7914939   1.77203045 -0.20172541  0.        ]","[[ -0.71361239  -0.67864554  -0.16453055  -0.13676932]
 [-14.72017215 -15.36929663   0.           0.        ]]",[-0.28137919 -0.29043221]
5,[ 0.63195354  0.50661463],[ 1.22901216 -0.08397694],-0.181839060887,-0.181839060887,"[ 0.33980835  1.28763098 -1.36076932 -1.30542131 -1.42644127 -1.19306503
 -1.93046422 -1.31590234  1.07924941 -0.32537277  0.        ]","[[ -1.0149337   -0.95134061  -0.16453055  -0.13676932]
 [-15.40963068 -11.91169682   0.           0.        ]]",[-0.28137919 -0.29043221]
6,[ 0.75189382  1.02076626],[ 1.18827744  1.02735266],-0.110441496431,-0.110441496431,"[-0.01110277  1.01438302 -1.52498539 -1.6190883  -1.4264378  -1.19306271
 -1.46800321 -1.32926761  0.52393667 -0.10927729  0.        ]","[[ -1.28038614  -1.19054946  -0.16453055  -0.13676932]
 [-11.14971188 -12.0088858    0.           0.        ]]",[-0.28137919 -0.29043221]
7,[ 0.55238616  1.07299232],[ 0.22706521  1.77391914],-0.0703130382229,-0.0703130382229,"[-0.26884208  0.76652802 -1.57923483 -1.76958162 -1.42643432 -1.19306039
 -1.01469815 -0.75201296  0.22222047  0.21245059  0.        ]","[[-1.46148776 -1.38861989 -0.16453055 -0.13676932]
 [-6.97411009 -7.81216122  0.          0.        ]]",[-0.28137919 -0.29043221]
8,[ 0.67261952  1.11851811],[ 0.57262081  1.04470136],-0.0614144678806,-0.0614144678806,"[-0.45623745  0.61778774 -1.5879527  -1.80876521 -1.42643084 -1.19305807
 -0.90230417 -0.18610623  0.07997151  0.46290056  0.        ]","[[-1.59058352 -1.50358368 -0.16453055 -0.13676932]
 [-5.93880559 -3.6979334   0.          0.        ]]",[-0.28137919 -0.29043221]
9,[ 0.49515584  0.82970238],[ 0.28939833  1.16167407],-0.0635111826419,-0.0635111826419,"[-0.59381944  0.57414011 -1.57832299 -1.81339274 -1.42642737 -1.19305575
 -0.64362124  0.36855442  0.00455721  0.60595017  0.        ]","[[-1.68545233 -1.53708316 -0.16453055 -0.13676932]
 [-3.55595627  0.33453413  0.          0.        ]]",[-0.28137919 -0.29043221]
10,[ 0.3210336   0.39893299],[ 0.86862258  0.47488448],-0.0614904688168,-0.0614904688168,"[-0.67860477  0.63450656 -1.56553197 -1.80616002 -1.42642389 -1.19305342
 -0.51172389  0.91225367 -0.04211822  0.62752374  0.        ]","[[-1.74438124 -1.49073287 -0.16453055 -0.13676932]
 [-2.34099003  4.28731519  0.          0.        ]]",[-0.28137919 -0.29043221]
11,[-0.14142363 -0.11346409],[-0.65194466 -0.00953975],-0.0528924251786,-0.0528924251786,"[-0.69558596  0.76863053 -1.56232517 -1.76873836 -1.42642041 -1.1930511
 -0.1335729   1.15912137 -0.0556027   0.53168027  0.        ]","[[-1.75625101 -1.38697882 -0.16453055 -0.13676932]
 [ 1.14234058  6.08209426  0.          0.        ]]",[-0.28137919 -0.29043221]
12,[ 0.07286907 -0.13960862],[ 0.21285161  0.61803289],-0.0447579494375,-0.0447579494375,"[-0.70025132  0.92053973 -1.56140294 -1.6892871  -1.42641694 -1.19304878
 -0.41610822  1.13744127 -0.05224978  0.40787232  0.        ]","[[-1.75951706 -1.2669183  -0.16453055 -0.13676932]
 [-1.46023046  5.9244921   0.          0.        ]]",[-0.28137919 -0.29043221]
13,[-0.16796659 -0.63796651],[-1.27619254 -0.04834116],-0.0391110934202,-0.0391110934202,"[-0.72942914  1.09262603 -1.55528515 -1.54697507 -1.42641346 -1.19304646
 -0.32161599  1.45787819 -0.04958427  0.28436732  0.        ]","[[-1.77998815 -1.12505428 -0.16453055 -0.13676932]
 [-0.58982075  8.25414178  0.          0.        ]]",[-0.28137919 -0.29043221]
14,[ 0.30987298 -0.52352333],[ 1.06293615 -0.34558211],-0.0354229235356,-0.0354229235356,"[-0.80207777  1.27462711 -1.53721523 -1.32460605 -1.42640999 -1.19304414
 -0.74989157  1.40922492 -0.06193811  0.18340543  0.        ]","[[-1.83136734 -0.96352044 -0.16453055 -0.13676932]
 [-4.53487423  7.90044969  0.          0.        ]]",[-0.28137919 -0.29043221]
15,[-0.11335491 -0.74905169],[ 0.01076716  0.36403502],-0.0347987093863,-0.0347987093863,"[-0.87196103  1.41942226 -1.51588617 -1.07916479 -1.42640651 -1.19304182
 -0.31058565  1.19932435 -0.06938413  0.10588592  0.        ]","[[-1.88146308 -0.82082199 -0.16453055 -0.13676932]
 [-0.48822781  6.37445639  0.          0.        ]]",[-0.28137919 -0.29043221]
16,[-0.24960396 -1.07993925],[ 1.29286051 -0.88546875],-0.0441686596018,-0.0441686596018,"[-0.88474104  1.54448933 -1.51155006 -0.79722979 -1.42640303 -1.19303949
 -0.30497313  1.38022648 -0.01941275 -0.01400047  0.        ]","[[-1.89070885 -0.68013692 -0.16453055 -0.13676932]
 [-0.4365308   7.68966738  0.          0.        ]]",[-0.28137919 -0.29043221]
17,[-0.69159764 -1.11206651],[-1.771154   -0.96213265],-0.0618952704956,-0.0618952704956,"[-0.84165243  1.63337951 -1.52561168 -0.53637264 -1.42639956 -1.19303717
  0.12557503  0.87683899  0.08478723 -0.14924706  0.        ]","[[-1.8596476  -0.56306255 -0.16453055 -0.13676932]
 [ 3.52944171  4.02996581  0.          0.        ]]",[-0.28137919 -0.29043221]
18,[-0.21263635 -0.59402514],[ 0.29996157  0.40342509],-0.0724199264941,-0.0724199264941,"[-0.7993627   1.66137479 -1.53794698 -0.43868662 -1.42639608 -1.19303485
 -0.31133537  0.3420521   0.1528322  -0.21299912  0.        ]","[[-1.82943876 -0.52147261 -0.16453055 -0.13676932]
 [-0.49513456  0.14197937  0.          0.        ]]",[-0.28137919 -0.29043221]
