timestep,avg_action_dist,actions,rewards,original_rewards,obs,human_obs,logstd_action_dist
0,[ 1.78983903 -0.39553654],[ 2.18771429 -0.64594222],-0.368647133459,-0.368647133459,"[ 1.06346081  1.5403161   0.06173555  1.13613699 -1.21442796  1.17376697
 -0.22504057  0.2933616   2.85878021 -1.2377325   0.        ]","[[ 0.08012895 -0.00288139 -0.13997997  0.13425774]
 [-0.00498598  0.0017304   0.          0.        ]]",[-0.48179644 -0.45631433]
1,[ 1.70301628 -0.36648902],[ 2.27994705 -0.1069617 ],-0.366438203143,-0.366438203143,"[ 1.05777614  1.53979715  0.12053762  1.07043906 -1.21442645  1.17376557
  0.26238871 -0.07992259  2.8539328  -1.17379563  0.        ]","[[ 0.1197307  -0.02852446 -0.13997997  0.13425774]
 [ 3.95198272 -2.55750269  0.          0.        ]]",[-0.48179644 -0.45631433]
2,[ 1.82718801 -0.43870997],[ 0.87319395  0.09098418],-0.358361472022,-0.358361472022,"[ 1.02762983  1.53585562  0.29365618  0.92998631 -1.21442495  1.17376417
  0.7400735  -0.13452939  2.8267602  -0.95770368  0.        ]","[[ 0.23767809 -0.08343091 -0.13997997  0.13425774]
 [ 7.82984705 -2.93188665  0.          0.        ]]",[-0.48179644 -0.45631433]
3,[ 2.10227275 -0.51730269],[ 1.82475627 -1.56337108],-0.341968638973,-0.341968638973,"[ 0.93867408  1.52814249  0.56084984  0.79132765 -1.21442344  1.17376277
  1.14648223 -0.07369562  2.73952403 -0.57878845  0.        ]","[[  0.42737732  -0.13788413  -0.13997997   0.13425774]
 [ 11.12909554  -2.51481156   0.           0.        ]]",[-0.48179644 -0.45631433]
4,[ 2.2420094  -0.72236443],[ 2.34191588  0.15932237],-0.316593989015,-0.316593989015,"[ 0.74129703  1.50729062  0.88930485  0.56579102 -1.21442193  1.17376137
  1.60685659 -0.64416113  2.54965619 -0.11753715  0.        ]","[[  0.68745707  -0.22742205  -0.13997997   0.13425774]
 [ 14.8664518   -6.42591497   0.           0.        ]]",[-0.48179644 -0.45631433]
5,[ 1.49489617 -1.00201499],[ 0.93561367 -0.98069379],-0.278882237934,-0.278882237934,"[ 0.38048264  1.46328668  1.21513746  0.26887436 -1.21442042  1.17375997
  2.05792255 -0.53374105  2.20238159  0.368614    0.        ]","[[  1.02152586  -0.34834535  -0.13997997   0.13425774]
 [ 18.5282655   -5.66887961   0.           0.        ]]",[-0.48179644 -0.45631433]
6,[-0.28008229 -1.11010337],[-0.92859695 -0.80305297],-0.226752711526,-0.226752711526,"[-0.16239518  1.38358749  1.41894572 -0.08396142 -1.21441892  1.17375857
  2.46893082 -1.08383168  1.67071936  0.75438019  0.        ]","[[  1.42556814  -0.49956373  -0.13997997   0.13425774]
 [ 21.86492225  -9.44029574   0.           0.        ]]",[-0.48179644 -0.45631433]
7,[-0.23566055 -0.18143505],[ 0.46540972 -0.28356981],-0.175585674248,-0.175585674248,"[-0.72776977  1.2233964   1.38793051 -0.54292704 -1.21441741  1.17375717
  1.96333735 -1.52001368  1.15546409  0.85032967  0.        ]","[[  1.82168616  -0.71837362  -0.13997997   0.13425774]
 [ 17.76051783 -12.43076648   0.           0.        ]]",[-0.48179644 -0.45631433]
8,[-1.51043749  0.07665767],[-0.76591717  0.09742518],-0.130081817129,-0.130081817129,"[-1.20775705  0.97672113  1.15596705 -0.97847135 -1.2144159   1.17375577
  2.14703404 -1.64779282  0.74284473  0.72650644  0.        ]","[[  2.19185853  -0.97577972  -0.13997997   0.13425774]
 [ 19.25183167 -13.30683887   0.           0.        ]]",[-0.48179644 -0.45631433]
9,[-1.47231007  0.57983983],[-1.89152113  0.79532512],-0.0905750381562,-0.0905750381562,"[-1.55885926  0.68002485  0.78359757 -1.27604802 -1.21441439  1.17375437
  1.72691344 -1.55279111  0.4295008   0.47041764  0.        ]","[[  2.54267694  -1.23538084  -0.13997997   0.13425774]
 [ 15.84128005 -12.65552664   0.           0.        ]]",[-0.48179644 -0.45631433]
10,[-1.02934837  1.0838486 ],[-1.44307786  2.7754707 ],-0.0681865488865,-0.0681865488865,"[-1.73397544  0.40688682  0.41871416 -1.40148783 -1.21441288  1.17375297
  1.20084903 -1.05666322  0.26294621  0.20105652  0.        ]","[[  2.81665507  -1.45436247  -0.13997997   0.13425774]
 [ 11.57064607  -9.25408568   0.           0.        ]]",[-0.48179644 -0.45631433]
11,[-0.71728885  1.25953889],[-0.86519623  1.71710366],-0.0599582614695,-0.0599582614695,"[-1.79606306  0.22320021  0.14391877 -1.41789609 -1.21441138  1.17375157
  0.68510578 -0.45223637  0.17735188 -0.0033585   0.        ]","[[ 3.00606075 -1.59786582 -0.13997997  0.13425774]
 [ 7.38379159 -5.11014194  0.          0.        ]]",[-0.48179644 -0.45631433]
12,[-0.50606477  1.06319106],[-0.52769991  1.42160363],-0.0569901747608,-0.0569901747608,"[-1.8088489   0.14453772 -0.02238707 -1.40879977 -1.21440987  1.17375017
  0.24524568  0.14015927  0.11849499 -0.12478065  0.        ]","[[ 3.1179097  -1.65931833 -0.13997997  0.13425774]
 [ 3.81296251 -1.04868334  0.          0.        ]]",[-0.48179644 -0.45631433]
13,[-0.40192357  0.46257553],[-0.75351859  1.38019561],-0.0520892204799,-0.0520892204799,"[-1.80856354  0.16878353 -0.10377306 -1.41263474 -1.21440836  1.17374877
 -0.02139116  0.72077737  0.04430933 -0.18141525  0.        ]","[[ 3.17245115 -1.64035211 -0.13997997  0.13425774]
 [ 1.64837778  2.93202991  0.          0.        ]]",[-0.48179644 -0.45631433]
14,[-0.09844585 -0.26823765],[ 0.30296457  1.31089724],-0.0433510786067,-0.0433510786067,"[-1.808434    0.29411341 -0.10781802 -1.41780712 -1.21440685  1.17374737
 -0.39284784  1.28991947 -0.05756232 -0.18608091  0.        ]","[[ 3.175163   -1.54256114 -0.13997997  0.13425774]
 [-1.36714523  6.83407098  0.          0.        ]]",[-0.48179644 -0.45631433]
15,[-0.61489117 -1.33951306],[-0.77049595 -1.7819834 ],-0.0328524674894,-0.0328524674894,"[-1.80899402  0.51680896 -0.08536343 -1.36606437 -1.21440534  1.17374597
 -0.24195278  1.84768357 -0.21848444 -0.19751464  0.        ]","[[  3.16011165  -1.36751168  -0.13997997   0.13425774]
 [ -0.1421661   10.65812213   0.           0.        ]]",[-0.48179644 -0.45631433]
16,[-0.07351128 -0.76173615],[-1.17542178 -0.19592808],-0.029839915961,-0.029839915961,"[-1.80907755  0.72714904 -0.03552099 -1.24112748 -1.21440384  1.17374457
 -0.61708193  1.23947441 -0.35258576 -0.20932223  0.        ]","[[ 3.12671218 -1.19618712 -0.13997997  0.13425774]
 [-3.18750142  6.48825412  0.          0.        ]]",[-0.48179644 -0.45631433]
17,[ 1.09997773 -0.44737342],[ 0.22453418  0.06196816],-0.0202680560623,-0.0202680560623,"[-1.79928018  0.86743985  0.1175141  -1.11088051 -1.21440233  1.17374317
 -1.09668512  1.10774655 -0.36323115 -0.09770893  0.        ]","[[ 3.02389714 -1.07548368 -0.13997997  0.13425774]
 [-7.0809715   5.58513683  0.          0.        ]]",[-0.48179644 -0.45631433]
18,[ 1.08851266 -0.6670593 ],[ 0.26498972 -0.70597222],-0.00795496083474,-0.00795496083474,"[-1.76486221  0.99083263  0.31003979 -0.95909225 -1.21440082  1.17374177
 -0.9699774   1.12738658 -0.32386128  0.06162578  0.        ]","[[ 2.89259829 -0.96242972 -0.13997997  0.13425774]
 [-6.05235483  5.71979763  0.          0.        ]]",[-0.48179644 -0.45631433]
19,[ 1.1674881  -0.28927022],[ 1.6237804   0.16282885],-0.0111691666399,-0.0111691666399,"[-1.71785763  1.07773202  0.46564072 -0.82682657 -1.21439931  1.17374037
 -0.82595817  0.7031079  -0.27072678  0.19408947  0.        ]","[[ 2.78328181 -0.87721912 -0.13997997  0.13425774]
 [-4.8831998   2.81094734  0.          0.        ]]",[-0.48179644 -0.45631433]
20,[ 0.45477486 -0.66701591],[-1.17133951 -1.44082892],-0.0152960041581,-0.0152960041581,"[-1.68692404  1.13736493  0.54441047 -0.72133786 -1.21439781  1.17373897
 -0.32671495  0.78884825 -0.25576041  0.25364925  0.        ]","[[ 2.72628204 -0.81510202 -0.13997997  0.13425774]
 [-0.83030198  3.39878731  0.          0.        ]]",[-0.48179644 -0.45631433]
21,[ 1.53649378  0.25924012],[ 0.24816532 -0.06820612],-0.0233415295659,-0.0233415295659,"[-1.65228779  1.16277209  0.62006    -0.67215908 -1.2143963   1.17373757
 -0.81188564  0.20168673 -0.20617848  0.32462386  0.        ]","[[ 2.67015819 -0.7875163  -0.13997997  0.13425774]
 [-4.76896302 -0.6267886   0.          0.        ]]",[-0.48179644 -0.45631433]
22,[ 1.58741474  0.31675777],[ 1.68933294  0.23294723],-0.0411768001457,-0.0411768001457,"[-1.59250492  1.14892459  0.72996085 -0.69929403 -1.21439479  1.17373617
 -0.67931191  0.16406247 -0.07010105  0.44397039  0.        ]","[[ 2.58557717 -0.80264015 -0.13997997  0.13425774]
 [-3.69272278 -0.88473965  0.          0.        ]]",[-0.48179644 -0.45631433]
23,[ 0.99893045  0.00912008],[ 0.88490871 -0.21179056],-0.0484127835651,-0.0484127835651,"[-1.56644076  1.14125868  0.77188607 -0.71396683 -1.21439328  1.17373477
 -0.18299372  0.30096614 -0.01181186  0.48703316  0.        ]","[[ 2.55214831 -0.81091753 -0.13997997  0.13425774]
 [ 0.33642655  0.05387145  0.          0.        ]]",[-0.48179644 -0.45631433]
24,[ 0.19312908 -0.01528984],[-1.27841247 -0.29438856],-0.0411042051981,-0.0411042051981,"[-1.59880669  1.13439288  0.71933164 -0.72690375 -1.21439178  1.17373337
  0.24748808  0.17833287 -0.06691226  0.43759111  0.        ]","[[ 2.59394003 -0.81827595 -0.13997997  0.13425774]
 [ 3.83111099 -0.78689982  0.          0.        ]]",[-0.48179644 -0.45631433]
