timestep,avg_action_dist,actions,rewards,original_rewards,obs,human_obs,logstd_action_dist
0,[-4.18144512 -0.94942594],[-3.85222333 -0.51498977],-0.225136833474,-0.225136833474,"[ 1.11576963  1.35618582 -0.04121579  1.15063119  0.75353677 -1.68867061
 -0.18059009  0.28439163  0.90379604  2.77584507  0.        ]","[[ 0.00921385 -0.06057976  0.08792119 -0.19398758]
 [ 0.00035682  0.00432578  0.          0.        ]]",[-0.78232181 -0.76681685]
1,[-2.68087053 -0.51468897],[-3.696323   0.0623533],-0.216023236875,-0.216023236875,"[ 1.1151706   1.35428927 -0.09992822  1.09928766  0.7535364  -1.68866858
 -0.7458481  -0.04502215  0.89783222  2.62808513  0.        ]","[[-0.03046169 -0.0809381   0.08792119 -0.19398758]
 [-3.95474566 -2.03337315  0.          0.        ]]",[-0.78232181 -0.76681685]
2,[-0.85788202 -0.51568216],[-1.09795737 -0.31988286],-0.1904060818,-0.1904060818,"[  1.10021395e+00   1.34933151e+00  -2.73771152e-01   1.00427038e+00
   7.53536037e-01  -1.68866656e+00  -1.30005560e+00   1.64352084e-03
   8.53776170e-01   2.22786169e+00   0.00000000e+00]","[[-0.14846356 -0.11870927  0.08792119 -0.19398758]
 [-7.83253249 -1.74470719  0.          0.        ]]",[-0.78232181 -0.76681685]
3,[ 1.28435612 -0.13715115],[ 2.22818102 -0.52860715],-0.147822998871,-0.147822998871,"[ 1.03302852  1.3405069  -0.55293782  0.88604919  0.75353567 -1.68866454
 -1.8432201  -0.19728479  0.70138595  1.6190537   0.        ]","[[ -0.34324595  -0.16594984   0.08792119  -0.19398758]
 [-11.6330625   -2.97524428   0.           0.        ]]",[-0.78232181 -0.76681685]
4,[ 1.11664808  0.31093198],[ 1.48798211  0.59760755],-0.100781464052,-0.100781464052,"[ 0.91828346  1.31899077 -0.80801417  0.6882828   0.7535353  -1.68866252
 -1.24486017 -0.52637382  0.43427302  1.04502969  0.        ]","[[-0.53390063 -0.24587948  0.08792119 -0.19398758]
 [-7.44635248 -5.01093366  0.          0.        ]]",[-0.78232181 -0.76681685]
5,[-0.03873751 -0.00750127],[ 0.05332765  0.42310198],-0.0703253926399,-0.0703253926399,"[ 0.83349965  1.29117516 -0.94067807  0.5050719   0.75353494 -1.6886605
 -0.65857411 -0.12804911  0.21390075  0.73779635  0.        ]","[[-0.64166897 -0.32137637  0.08792119 -0.19398758]
 [-3.34411755 -2.54696634  0.          0.        ]]",[-0.78232181 -0.76681685]
6,[ 0.09190168 -0.12416079],[-0.48180623 -0.29305372],-0.0534033301482,-0.0534033301482,"[ 0.77673545  1.2764838  -1.0148145   0.42487524  0.75353457 -1.68865848
 -0.61906511  0.15091851  0.07879318  0.58778176  0.        ]","[[-0.70577777 -0.35500174  0.08792119 -0.19398758]
 [-3.06767545 -0.82132129  0.          0.        ]]",[-0.78232181 -0.76681685]
7,[ 1.43806493  0.53473872],[ 1.45899921  1.32881676],-0.0339620128146,-0.0339620128146,"[ 0.69984051  1.2632341  -1.1016203   0.35908741  0.7535342  -1.68865645
 -0.88274069 -0.03392302 -0.0866555   0.43247465  0.        ]","[[-0.78564201 -0.38290025  0.08792119 -0.19398758]
 [-4.91261327 -1.9647183   0.          0.        ]]",[-0.78232181 -0.76681685]
8,[-0.23407425 -0.56233782],[-0.57956102 -0.10184156],-0.0223670459596,-0.0223670459596,"[ 0.64038096  1.2636306  -1.16011536  0.36098443  0.75353383 -1.68865443
 -0.30367875  0.61223101 -0.18983589  0.34507053  0.        ]","[[-0.8432426  -0.38209145  0.08792119 -0.19398758]
 [-0.86092591  2.03227641  0.          0.        ]]",[-0.78232181 -0.76681685]
9,[ 0.86734122 -0.26412839],[ 1.29385978 -0.85404865],-0.0180054542938,-0.0180054542938,"[ 0.59718105  1.28060142 -1.1986371   0.44651923  0.75353347 -1.68865241
 -0.62889539  0.54067547 -0.22524229  0.30664587  0.        ]","[[-0.8832923  -0.34588696  0.08792119 -0.19398758]
 [-3.1364633   1.5896481   0.          0.        ]]",[-0.78232181 -0.76681685]
