timestep,avg_action_dist,actions,rewards,original_rewards,obs,human_obs,logstd_action_dist
0,[ 0.07935923 -1.34433913],[-0.17349364 -1.59315227],-0.222433778746,-0.222433778746,"[ 1.04963962  2.05816925  0.0494982   0.62641422 -0.09922414  0.0414656
 -0.23917409  0.34537607  1.35694698  0.13262931  0.        ]","[[ 0.07966345 -0.04161776 -0.01277125  0.00700726]
 [ 0.00468862  0.00348313  0.          0.        ]]",[-0.15634291 -0.2181758 ]
1,[ 0.21990092 -1.26740038],[ 0.0358226  -2.42009901],-0.222502818021,-0.222502818021,"[ 1.05035919  2.0548659   0.03914448  0.50862415 -0.099224    0.04146554
 -0.30420137 -0.1932901   1.35787408  0.0840934   0.        ]","[[ 0.07288567 -0.08127395 -0.01277125  0.00700726]
 [-0.6801934  -3.95590772  0.          0.        ]]",[-0.15634291 -0.2181758 ]
2,[ 0.35962376 -1.21473002],[ 0.10439745 -0.2970946 ],-0.222118209714,-0.222118209714,"[ 1.05148101  2.03256572  0.02075192  0.1609209  -0.09922386  0.04146549
 -0.28932901 -0.72133556  1.3507796  -0.04574951  0.        ]","[[  6.08535019e-02  -1.99334753e-01  -1.27712532e-02   7.00726122e-03]
 [ -5.23560176e-01  -7.83723647e+00   0.00000000e+00   0.00000000e+00]]",[-0.15634291 -0.2181758 ]
3,[ 0.4635483  -1.19921637],[ 0.74711862 -1.25022415],-0.22016696524,-0.22016696524,"[ 1.05198025  1.96968236  0.01123762 -0.31576148 -0.09922373  0.04146543
 -0.24910479 -0.86028914  1.31994836 -0.20673919  0.        ]","[[  5.46329581e-02  -3.66327248e-01  -1.27712532e-02   7.00726122e-03]
 [ -9.99172785e-02  -8.85860785e+00   0.00000000e+00   0.00000000e+00]]",[-0.15634291 -0.2181758 ]
4,[ 0.39178407 -1.20686245],[ 1.38564904 -0.43958869],-0.215248483098,-0.215248483098,"[ 1.04932675  1.83731464  0.05355723 -0.88440298 -0.09922359  0.04146537
  0.03182989 -1.37526358  1.25911533 -0.34243724  0.        ]","[[  8.23216150e-02  -5.81478502e-01  -1.27712532e-02   7.00726122e-03]
 [  2.85891948e+00  -1.26438849e+01   0.00000000e+00   0.00000000e+00]]",[-0.15634291 -0.2181758 ]
5,[ 0.14358789 -1.25791025],[ 1.86748335 -1.39165915],-0.205589385189,-0.205589385189,"[ 1.03179997  1.60073635  0.19979632 -1.4842924  -0.09922346  0.04146532
  0.4021362  -1.57817162  1.1737761  -0.39423716  0.        ]","[[  1.78630287e-01  -8.49321416e-01  -1.27712532e-02   7.00726122e-03]
 [  6.75902937e+00  -1.41353848e+01   0.00000000e+00   0.00000000e+00]]",[-0.15634291 -0.2181758 ]
6,[-0.14754082 -1.23907554],[ 0.15127303 -0.58208586],-0.189415455475,-0.189415455475,"[ 0.96819001  1.23690351  0.45604959 -1.9887577  -0.09922332  0.04146526
  0.76522516 -2.07888709  1.06093685 -0.35299717  0.        ]","[[  3.52178449e-01  -1.16895820e+00  -1.27712532e-02   7.00726122e-03]
 [  1.05831317e+01  -1.78159361e+01   0.00000000e+00   0.00000000e+00]]",[-0.15634291 -0.2181758 ]
7,[-0.25086325 -1.10455072],[ 0.52166846 -2.48611962],-0.16471933323,-0.16471933323,"[ 0.83456124  0.74369349  0.75142183 -2.2248013  -0.09922318  0.0414652
  0.80224013 -2.34438905  0.89026227 -0.28339912  0.        ]","[[  5.67752962e-01  -1.54485912e+00  -1.27712532e-02   7.00726122e-03]
 [  1.09729952e+01  -1.97676329e+01   0.00000000e+00   0.00000000e+00]]",[-0.15634291 -0.2181758 ]
8,[-0.36163285 -0.96075559],[ 0.01487731 -0.99370521],-0.13004991066,-0.13004991066,"[ 0.62393769  0.17623777  1.03272943 -1.98478316 -0.09922305  0.04146515
  0.977724   -2.82975033  0.64359613 -0.214167    0.        ]","[[  8.05756755e-01  -1.97600995e+00  -1.27712532e-02   7.00726122e-03]
 [  1.28212323e+01  -2.33355069e+01   0.00000000e+00   0.00000000e+00]]",[-0.15634291 -0.2181758 ]
9,[-0.31324196 -0.77394992],[ 0.24715908 -0.86121756],-0.0834604714382,-0.0834604714382,"[ 0.33867844 -0.35494965  1.26423811 -1.08388036 -0.09922291  0.04146509
  0.95923544 -3.30205962  0.3034955  -0.14952525  0.        ]","[[  1.06022907e+00  -2.47755646e+00  -1.27712532e-02   7.00726122e-03]
 [  1.26265356e+01  -2.68076138e+01   0.00000000e+00   0.00000000e+00]]",[-0.15634291 -0.2181758 ]
