timestep,avg_action_dist,actions,rewards,original_rewards,obs,human_obs,logstd_action_dist
0,[ 0.92285854 -1.19590938],[ 2.69773971  0.10003803],-0.285429011155,-0.285429011155,"[ 1.07360179  1.91960368 -0.11457675  0.65363944 -0.27230907  1.14123963
 -0.10212122  0.32622705  1.44124981 -1.09316596  0.        ]","[[-0.05951885 -0.00112271 -0.03342604  0.13704471]
 [ 0.00390219  0.00253127  0.          0.        ]]",[-0.09351398 -0.20812249]
1,[ 0.79248667 -1.26753938],[ 0.76172399 -2.02374531],-0.281222160751,-0.281222160751,"[ 1.07577583  1.91957946 -0.05381761  0.66457047 -0.27230844  1.14123391
  0.26146377  0.37989565  1.44365503 -1.02373375  0.        ]","[[ -1.97526298e-02   2.88626235e-03  -3.34260421e-02   1.37044710e-01]
 [  3.95955008e+00   3.97056249e-01   0.00000000e+00   0.00000000e+00]]",[-0.09351398 -0.20812249]
2,[ 0.62778968 -1.30921221],[ 0.02922467  0.28050527],-0.27156984463,-0.27156984463,"[ 1.07057905  1.91901664  0.11215583  0.57764581 -0.2723078   1.14122818
  0.53137364 -0.15997506  1.43973599 -0.87114769  0.        ]","[[ 0.08890127 -0.02899078 -0.03342604  0.13704471]
 [ 6.89605842 -3.57152962  0.          0.        ]]",[-0.09351398 -0.20812249]
3,[ 0.54454041 -1.33430791],[-0.37848156 -0.9784882 ],-0.259622241744,-0.259622241744,"[  1.04067826e+00   1.91442793e+00   3.19960822e-01   4.15472326e-01
  -2.72307161e-01   1.14122245e+00   5.29419901e-01   7.40375222e-04
   1.41859378e+00  -6.96095185e-01   0.00000000e+00]","[[ 0.22660931 -0.08856787 -0.03342604  0.13704471]
 [ 6.87481876 -2.39011487  0.          0.        ]]",[-0.09351398 -0.20812249]
4,[ 0.49865434 -1.29740596],[ 0.40292969 -1.44945526],-0.250324718031,-0.250324718031,"[ 0.99325623  1.89963781  0.49749188  0.18251173 -0.27230652  1.14121672
  0.37943777 -0.51979462  1.39033661 -0.57426029  0.        ]","[[ 0.34773422 -0.17476208 -0.03342604  0.13704471]
 [ 5.2430993  -6.21655566  0.          0.        ]]",[-0.09351398 -0.20812249]
5,[ 0.39312109 -1.29354584],[-0.24380901 -1.09640491],-0.244448308212,-0.244448308212,"[ 0.9275911   1.84580767  0.66561828 -0.24658746 -0.27230589  1.141211
  0.51655233 -1.04176916  1.36201778 -0.52431768  0.        ]","[[  0.46756339  -0.3375916   -0.03342604   0.13704471]
 [  6.73484918 -10.05359651   0.           0.        ]]",[-0.09351398 -0.20812249]
6,[ 0.36615613 -1.23036957],[ 3.02138473 -0.5417839 ],-0.240042737748,-0.240042737748,"[ 0.84124758  1.70853746  0.82877641 -0.82961582 -0.27230525  1.14120527
  0.41577751 -1.55326653  1.32461311 -0.53972846  0.        ]","[[  0.59126072  -0.57638955  -0.03342604   0.13704471]
 [  5.63848538 -13.8136712    0.           0.        ]]",[-0.09351398 -0.20812249]
7,[ 0.22449642 -1.21950495],[ 0.53171368 -0.73933793],-0.231772205281,-0.231772205281,"[ 0.71188961  1.4542778   1.01045305 -1.43031324 -0.27230461  1.14119954
  0.7692325  -1.8080282   1.25264839 -0.57051053  0.        ]","[[  0.74261187  -0.87145477  -0.03342604   0.13704471]
 [  9.4839058  -15.68653994   0.           0.        ]]",[-0.09351398 -0.20812249]
8,[ 0.11377886 -1.13402629],[-0.48000338 -1.8108099 ],-0.214830324694,-0.214830324694,"[ 0.49577836  1.07294738  1.22161285 -1.89625693 -0.27230397  1.14119382
  0.94545122 -2.16401276  1.12342453 -0.57308627  0.        ]","[[  0.95152546  -1.21144381  -0.03342604   0.13704471]
 [ 11.40110707 -18.30358135   0.           0.        ]]",[-0.09351398 -0.20812249]
9,[ 0.12693962 -0.93750834],[-0.30526907 -0.10080242],-0.196193707662,-0.196193707662,"[ 0.24755196  0.55790214  1.37727151 -2.06793415 -0.27230334  1.14118809
  0.75018679 -2.65319092  0.94469463 -0.65155207  0.        ]","[[  1.15823574  -1.61359793  -0.03342604   0.13704471]
 [  9.27677013 -21.89990323   0.           0.        ]]",[-0.09351398 -0.20812249]
