timestep,avg_action_dist,actions,rewards,original_rewards,obs,human_obs,logstd_action_dist
0,[-2.07595181 -2.0043819 ],[-1.95452231 -2.50874128],-0.337854623274,-0.337854623274,"[ 1.05882273  1.57629842  0.03617402  1.13732717 -1.05705415 -0.45030475
 -0.23115721  0.29627341  2.64136914  0.90043702  0.        ]","[[ 0.0636343   0.00822401 -0.12168058 -0.05249712]
 [ 0.00136739  0.00116435  0.          0.        ]]",[-0.4588986  -0.41764048]
1,[-1.8789748  -1.72501421],[-1.74126801 -2.34690931],-0.336028749968,-0.336028749968,"[ 1.06132545  1.57570429 -0.02299951  1.03514298 -1.05705295 -0.45030446
 -0.70795942 -0.2745427   2.64548204  0.75603487  0.        ]","[[ 0.02398632 -0.03146533 -0.12168058 -0.05249712]
 [-3.95300519 -3.95691206  0.          0.        ]]",[-0.4588986  -0.41764048]
2,[-1.49026167 -1.5054853 ],[-1.73019503 -1.03150363],-0.328415323578,-0.328415323578,"[ 1.05537737  1.5620312  -0.19900933  0.73255531 -1.05705175 -0.45030417
 -1.17534019 -0.83406023  2.61231588  0.329073    0.        ]","[[-0.09396499 -0.14953021 -0.12168058 -0.05249712]
 [-7.82924746 -7.83664565  0.          0.        ]]",[-0.4588986  -0.41764048]
3,[-1.02232671 -1.28357255],[-1.60746652 -0.96223284],-0.308966193346,-0.308966193346,"[ 1.00206736  1.50104842 -0.48414797  0.24673023 -1.05705056 -0.45030388
 -1.63351825 -1.38249366  2.41474413 -0.32763151  0.        ]","[[ -0.28867478  -0.34441886  -0.12168058  -0.05249712]
 [-11.62918194 -11.63953048   0.           0.        ]]",[-0.4588986  -0.41764048]
4,[-0.04419288 -0.53181309],[-2.29072662 -1.00668405],-0.269234505741,-0.269234505741,"[ 0.84250785  1.34284685 -0.85070173 -0.3654878  -1.05704936 -0.45030359
 -2.08275947 -1.89847536  1.89737254 -1.02041639  0.        ]","[[ -0.55863844  -0.61310797  -0.12168058  -0.05249712]
 [-15.35502476 -15.21741239   0.           0.        ]]",[-0.4588986  -0.41764048]
5,[ 1.82391107  1.48783851],[ 3.86983445  0.72889054],-0.20149771434,-0.20149771434,"[ 0.51335511  1.03575674 -1.23134737 -0.9845102  -1.05704816 -0.4503033
 -2.52334963 -2.42574932  1.02093078 -1.35833825  0.        ]","[[ -0.90239751  -0.95414106  -0.12168058  -0.05249712]
 [-19.00915946 -18.8736302    0.           0.        ]]",[-0.4588986  -0.41764048]
6,[ 1.740713   2.1045723],[ 2.07965591  1.40879744],-0.122353664934,-0.122353664934,"[ 0.08919051  0.63867069 -1.47142191 -1.36417474 -1.05704696 -0.45030301
 -2.00141188 -1.95564203  0.21334929 -1.05027823  0.        ]","[[ -1.2391526   -1.29890759  -0.12168058  -0.05249712]
 [-14.68047999 -15.61389882   0.           0.        ]]",[-0.4588986  -0.41764048]
7,[ 1.61474049  2.01969528],[ 1.79953827  2.98596126],-0.0597843821555,-0.0597843821555,"[-0.26421494  0.29753542 -1.54797726 -1.45875317 -1.05704576 -0.45030272
 -1.48959609 -1.34005282 -0.18197869 -0.50138815  0.        ]","[[ -1.49017674  -1.56835759  -0.12168058  -0.05249712]
 [-10.4357175  -11.34535499   0.           0.        ]]",[-0.4588986  -0.41764048]
8,[ 1.2474829  1.7294786],[ 0.77222861  1.75924258],-0.0192332306871,-0.0192332306871,"[-0.50469405  0.06176777 -1.54726277 -1.41600178 -1.05704456 -0.45030242
 -0.98769039 -0.73667464 -0.30089711 -0.06405859  0.        ]","[[-1.65712906 -1.75328621 -0.12168058 -0.05249712]
 [-6.27312982 -7.16147223  0.          0.        ]]",[-0.4588986  -0.41764048]
9,[ 0.8722108   1.33311749],[ 0.36075467  0.5457947 ],-0.00641005289092,-0.00641005289092,"[-0.63837272 -0.06548567 -1.5287154  -1.35519856 -1.05704336 -0.45030213
 -0.60428395 -0.14523752 -0.31511365  0.17857766  0.        ]","[[-1.75068884 -1.85536804 -0.12168058 -0.05249712]
 [-3.09332058 -3.06038734  0.          0.        ]]",[-0.4588986  -0.41764048]
10,[ 0.68189615  1.06877923],[ 0.34774623  1.93593775],-0.0137074705173,-0.0137074705173,"[-0.70464696 -0.11308429 -1.51455441 -1.32519872 -1.05704216 -0.45030184
 -0.42476728  0.17514685 -0.31519239  0.28334927  0.        ]","[[-1.79761757 -1.89428595 -0.12168058 -0.05249712]
 [-1.60448699 -0.83880994  0.          0.        ]]",[-0.4588986  -0.41764048]
