timestep,rewards,actions,original_rewards,avg_action_dist,human_obs,obs,logstd_action_dist
0,-0.326244649294,[ 1.73228111  2.5815089 ],-0.326244649294,[ 3.56173944  2.90175629],"[[ -3.23380400e-02   5.02387794e-02  -5.54864830e-02   1.88445019e-01]
 [  1.45590353e-03   1.54927461e-04   0.00000000e+00   0.00000000e+00]]","[ 1.0569864   1.7981094   0.12270805 -0.85689306 -0.48020269  1.62529264
  0.12374841 -0.33154692  1.88303689 -1.93596911  0.        ]",[-0.13691704 -0.1766465 ]
1,-0.31865924095,[ 2.55711134  0.5313151 ],-0.31865924095,[ 2.79556394  2.00104165],"[[ 0.00736591  0.08995425 -0.05548648  0.18844502]
 [ 3.95578179  3.95820561  0.          0.        ]]","[ 1.0577016   1.7944891   0.18277952 -0.74725656 -0.48020229  1.62528864
  0.55179216  0.23323172  1.87916829 -1.80955451  0.        ]",[-0.13691704 -0.1766465 ]
2,-0.295577576812,[ 1.27257639  2.38252725],-0.295577576812,[ 2.07293797  1.45480978],"[[ 0.12537965  0.18942488 -0.05548648  0.18844502]
 [ 7.83270616  5.9821114   0.          0.        ]]","[ 1.04638956  1.77649027  0.3608618  -0.4747643  -0.48020189  1.62528464
  0.97145684  0.5220249   1.83083493 -1.45933536  0.        ]",[-0.13691704 -0.1766465 ]
3,-0.252907656583,[ 0.79560813  1.99943373],-0.252907656583,[ 0.70414448  0.41970047],"[[  0.32015755   0.34759118  -0.05548648   0.18844502]
 [ 11.63251543   9.82170841   0.           0.        ]]","[ 0.98426683  1.72200476  0.64786316 -0.05316205 -0.48020149  1.62528064
  1.3827726   1.06990049  1.63881671 -0.93091918  0.        ]",[-0.13691704 -0.1766465 ]
4,-0.185422540345,[-4.06484798 -1.09605783],-0.185422540345,[-1.11028147 -0.97936893],"[[  0.58207186   0.58178852  -0.05548648   0.18844502]
 [ 14.54939515  13.58544568   0.           0.        ]]","[ 0.8196373   1.58589904  1.00352568  0.5249292  -0.48020109  1.62527664
  1.69851183  1.60694916  1.17640226 -0.36874083  0.        ]",[-0.13691704 -0.1766465 ]
5,-0.115255166199,[ 0.17395325  1.06862055],-0.115255166199,[-1.074929   -0.86714697],"[[  0.83050491   0.81108098  -0.05548648   0.18844502]
 [ 10.30787522   9.35789116   0.           0.        ]]","[ 0.58710678  1.39513882  1.28878761  1.01066221 -0.48020069  1.62527264
  1.23937817  1.0037132   0.60152406 -0.09405406  0.        ]",[-0.13691704 -0.1766465 ]
6,-0.0529205366092,[-0.67560999 -2.24019825],-0.0529205366092,[-1.68740499 -1.74962914],"[[  1.04152142   1.03610262  -0.05548648   0.18844502]
 [ 10.79233458  13.13168205   0.           0.        ]]","[ 0.34189149  1.16230521  1.47778607  1.38536035 -0.48020029  1.62526864
  1.29181706  1.54219622  0.06794012 -0.10464457  0.        ]",[-0.13691704 -0.1766465 ]
7,-0.0271592677774,[-2.42596325 -2.68614604],-0.0271592677774,[-1.61456335 -1.71416891],"[[ 1.22842964  1.25640391 -0.05548648  0.18844502]
 [ 7.90788304  8.91251529  0.          0.        ]]","[ 0.0972622   0.90191638  1.59700677  1.63598121 -0.48019989  1.62526464
  0.97958299  0.94015785 -0.36398467 -0.31527818  0.        ]",[-0.13691704 -0.1766465 ]
8,-0.0532220885101,[-0.37446597 -1.21774618],-0.0532220885101,[-1.29968917 -1.54186225],"[[ 1.34533024  1.39316359 -0.05548648  0.18844502]
 [ 3.79569961  4.77724466  0.          0.        ]]","[-0.06490326  0.7296502   1.64652565  1.72808004 -0.48019949  1.62526063
  0.53445163  0.35009158 -0.57959424 -0.52196822  0.        ]",[-0.13691704 -0.1766465 ]
9,-0.0674980699915,[-0.90303037  0.36549815],-0.0674980699915,[-1.08328986 -1.30523133],"[[ 1.40563233  1.44803443 -0.05548648  0.18844502]
 [ 2.23963575  0.72335257  0.          0.        ]]","[-0.15042229  0.65914365  1.66422799  1.75079497 -0.48019909  1.62525663
  0.36601225 -0.22836261 -0.66659219 -0.62903238  0.        ]",[-0.13691704 -0.1766465 ]
