timestep,rewards,actions,original_rewards,avg_action_dist,human_obs,obs,logstd_action_dist
0,-0.198426820057,[ 2.27898184  3.31578753],-0.198426820057,[ 1.99181712  2.55424333],"[[-0.03286926  0.0577069   0.03836809  0.09917451]
 [ 0.00273704 -0.00198953  0.          0.        ]]","[ 1.05509144  1.9074923   0.13125279 -0.76356746  0.33303512  0.8529404
  0.12786265 -0.34122043  1.05094655 -0.99159007  0.        ]",[-0.0812655  -0.13149868]
1,-0.191910440486,[ 0.91316377  2.02770548],-0.191910440486,[ 0.87277633  1.62716591],"[[ 0.00686007  0.09737991  0.03836809  0.09917451]
 [ 3.95703936  3.95610387  0.          0.        ]]","[ 1.05583386  1.90343473  0.19165268 -0.64918668  0.33303483  0.85293926
  0.5365576   0.21417637  1.04673323 -0.87116507  0.        ]",[-0.0812655  -0.13149868]
2,-0.172341675821,[-0.04115583  0.8166888 ],-0.172341675821,[-0.486301   0.5927211],"[[ 0.12144507  0.2154301   0.03836809  0.09917451]
 [ 7.48973484  7.8359837   0.          0.        ]]","[ 1.04525687  1.87920359  0.36542742 -0.31215406  0.33303455  0.85293813
  0.901677    0.75859795  0.99466138 -0.52603295  0.        ]",[-0.0812655  -0.13149868]
3,-0.144265175841,[-0.79525511  0.30941003],-0.144265175841,[-1.16735196  0.07001707],"[[  0.26811061   0.40303908   0.03836809   0.09917451]
 [  7.17791676  10.91464631   0.           0.        ]]","[ 1.00440311  1.80404865  0.58402159  0.20390928  0.33303426  0.852937
  0.86944796  1.19059204  0.82563663 -0.08512525  0.        ]",[-0.0812655  -0.13149868]
4,-0.117199154233,[-1.34248509  0.38329534],-0.117199154233,[-1.22580957 -0.12279406],"[[  0.37868032   0.63146741   0.03836809   0.09917451]
 [  3.8900026   11.92481175   0.           0.        ]]","[ 0.9538147   1.65547467  0.74334774  0.77684542  0.33303398  0.85293587
  0.52962597  1.33233502  0.56882962  0.24947288  0.        ]",[-0.0812655  -0.13149868]
5,-0.0951741057998,[ 0.17990194 -0.41380326],-0.0951741057998,[-0.64709979 -0.25485933],"[[  0.41601534   0.8828358    0.03836809   0.09917451]
 [ -0.1431163   13.2077283    0.           0.        ]]","[ 0.93300394  1.42848877  0.79568954  1.30379401  0.33303369  0.85293473
  0.11278375  1.51234921  0.31841331  0.40369479  0.        ]",[-0.0812655  -0.13149868]
6,-0.0757148365059,[ 0.04888675 -1.46131869],-0.0757148365059,[-0.7505517  -0.42883861],"[[  0.4203345    1.12792517   0.03836809   0.09917451]
 [  0.57264019  11.30754704   0.           0.        ]]","[ 0.93047615  1.15638664  0.80169     1.68258411  0.33303341  0.8529336
  0.18676051  1.24571485  0.09393514  0.44554661  0.        ]",[-0.0812655  -0.13149868]
7,-0.0610072229619,[-0.39009585 -0.6307135 ],-0.0610072229619,[-0.74568784 -0.34469974],"[[ 0.43362954  1.31210167  0.03836809  0.09917451]
 [ 0.75617484  7.12404699  0.          0.        ]]","[ 0.92254425  0.92872107  0.82008925  1.86534818  0.33303313  0.85293247
  0.20572956  0.65868898 -0.08879682  0.44135914  0.        ]",[-0.0812655  -0.13149868]
8,-0.0525241270176,[ 1.71236814  0.57762948],-0.0525241270176,[-0.45996571 -0.18451804],"[[ 0.43312211  1.42811402  0.03836809  0.09917451]
 [-0.8017877   4.48597202  0.          0.        ]]","[ 0.92284986  0.778953    0.81938798  1.93218383  0.33303284  0.85293133
  0.04470628  0.28851617 -0.19044248  0.41311789  0.        ]",[-0.0812655  -0.13149868]
9,-0.045499951094,[-1.12710287 -0.91086431],-0.045499951094,[-1.15663421 -0.77858055],"[[ 0.45694857  1.5398825   0.03836809  0.09917451]
 [ 3.17129564  6.68356357  0.          0.        ]]","[ 0.90807456  0.63225698  0.85208589  1.96018226  0.33303256  0.8529302
  0.45534427  0.59688006 -0.31386565  0.38391051  0.        ]",[-0.0812655  -0.13149868]
10,-0.0416019292046,[ 0.55387126 -0.55782843],-0.0416019292046,[-0.48567301 -0.39044464],"[[ 0.48004561  1.63604616  0.03836809  0.09917451]
 [-0.84830545  2.94525229  0.          0.        ]]","[ 0.89305105  0.5055669   0.88341935  1.95540268  0.33303227  0.85292907
  0.03989773  0.07232251 -0.41806202  0.34535992  0.        ]",[-0.0812655  -0.13149868]
11,-0.0405414845679,[-0.93463804 -0.78027254],-0.0405414845679,[-0.83302444 -0.39518535],"[[ 0.48524536  1.67220142  0.03836809  0.09917451]
 [ 1.36092168  0.67783334  0.          0.        ]]","[ 0.88957364  0.45807673  0.89042131  1.94669348  0.33303199  0.85292793
  0.2682327  -0.24584033 -0.45165339  0.32656509  0.        ]",[-0.0812655  -0.13149868]
12,-0.0405796979478,[ 2.07409625 -0.09148275],-0.0405796979478,[-0.18330981  0.1160364 ],"[[ 0.47508435  1.65463047  0.03836809  0.09917451]
 [-2.36459656 -2.42459073  0.          0.        ]]","[ 0.89633314  0.48113769  0.87671723  1.95138584  0.3330317   0.8529268
 -0.1168193  -0.6811704  -0.42669218  0.33371198  0.        ]",[-0.0812655  -0.13149868]
