timestep,rewards,actions,original_rewards,avg_action_dist,human_obs,obs,logstd_action_dist
0,-0.102926137666,[-3.50341909  0.76283275],-0.102926137666,[-3.91126132  1.1115638 ],"[[-0.09219975  0.0666221   0.1217744  -0.06578924]
 [-0.00064587  0.00121745  0.          0.        ]]","[ 1.10686131  1.42964565 -0.03161267 -1.09920815  1.05496446 -0.56638732
  0.10573583 -0.30909053  0.49393097  0.63965266  0.        ]",[-0.65044338 -0.62735641]
1,-0.100002159344,[-2.95054157  1.61598571],-0.100002159344,[-2.82426906  1.00640559],"[[-0.13191485  0.09696732  0.1217744  -0.06578924]
 [-3.957687    3.02322648  0.          0.        ]]","[ 1.10053686  1.42641794 -0.09017511 -1.02186059  1.05496365 -0.56638704
 -0.42202022  0.18785927  0.48920048  0.57606712  0.        ]",[-0.65044338 -0.62735641]
2,-0.0919556510562,[-0.45410721  0.49392155],-0.0919556510562,[-1.29114354  0.68785691],"[[-0.24998912  0.19657407  0.1217744  -0.06578924]
 [-7.83682755  6.9244325   0.          0.        ]]","[ 1.06864354  1.40746875 -0.26210886 -0.76995462  1.05496283 -0.56638677
 -0.93938626  0.82938712  0.46600623  0.40202329  0.        ]",[-0.65044338 -0.62735641]
3,-0.0809490739762,[-0.38298974  0.32957867],-0.0809490739762,[-0.07535407  0.55081499],"[[-0.42320211  0.35331524  0.1217744  -0.06578924]
 [-9.47901774  8.74360289  0.          0.        ]]","[ 0.98728156  1.35214952 -0.50442416 -0.38453351  1.05496202 -0.5663865
 -1.1584066   1.12853715  0.40799755  0.17017387  0.        ]",[-0.65044338 -0.62735641]
4,-0.0688845357484,[ 1.29273342  0.56955395],-0.0688845357484,[ 1.32540369  0.45117152],"[[ -0.6261088    0.53954713   0.1217744   -0.06578924]
 [-10.80725256   9.87578628   0.           0.        ]]","[ 0.84279738  1.24767038 -0.76458432  0.04446226  1.0549612  -0.56638622
 -1.33555386  1.31471615  0.30553378 -0.07729125  0.        ]",[-0.65044338 -0.62735641]
5,-0.0587425841711,[-0.60427246 -0.6177391 ],-0.0587425841711,[ 0.06000535 -0.57222569],"[[ -0.80042466   0.75771145   0.1217744   -0.06578924]
 [ -6.63812895  11.93383419   0.           0.        ]]","[ 0.68058887  1.07651283 -0.95995689  0.4882303   1.05496039 -0.56638595
 -0.77951145  1.65314661  0.19518732 -0.18411647  0.        ]",[-0.65044338 -0.62735641]
6,-0.0481097623601,[ 1.64364086  0.80185984],-0.0481097623601,[ 1.72324574 -0.19779798],"[[-0.95584976  0.9694816   0.1217744  -0.06578924]
 [-8.89694398  9.25207668  0.          0.        ]]","[ 0.51044136  0.86741975 -1.10709517  0.83946206  1.05495957 -0.56638567
 -1.08077201  1.21214805  0.077122   -0.23156317  0.        ]",[-0.65044338 -0.62735641]
7,-0.0361619521056,[ 0.06953429 -2.29351783],-0.0361619521056,[ 0.04082827 -1.54139566],"[[ -1.09233388   1.18452763   0.1217744   -0.06578924]
 [ -4.76507846  12.24262412   0.           0.        ]]","[ 0.34454745  0.62148961 -1.21230697  1.09963699  1.05495875 -0.5663854
 -0.52969894  1.70392148 -0.04345645 -0.21199698  0.        ]",[-0.65044338 -0.62735641]
8,-0.0241338029857,[ 0.32189576 -1.87280377],-0.0241338029857,[ 0.34618783 -1.3884871 ],"[[-1.18391808  1.38721863  0.1217744  -0.06578924]
 [-4.39462959  8.0404855   0.          0.        ]]","[ 0.22619236  0.36880088 -1.26927168  1.245098    1.05495794 -0.56638513
 -0.48029141  1.01290714 -0.14412119 -0.10655171  0.        ]",[-0.65044338 -0.62735641]
9,-0.0157712016719,[ 0.67247122  0.11876969],-0.0157712016719,[ 0.38357568 -0.69146216],"[[-1.25814923  1.50669993  0.1217744  -0.06578924]
 [-3.03303213  3.92138585  0.          0.        ]]","[ 0.12691128  0.21460591 -1.30700967  1.28281965  1.05495712 -0.56638485
 -0.29869299  0.33554862 -0.22465365 -0.07706451  0.        ]",[-0.65044338 -0.62735641]
10,-0.0111240570081,[-0.19098749 -0.75533988],-0.0111240570081,[-0.7870664 -1.1574409],"[[-1.29150657  1.58906204  0.1217744  -0.06578924]
 [-0.3117304   4.31353504  0.          0.        ]]","[ 0.08147842  0.10748899 -1.32144552  1.28764361  1.05495631 -0.56638458
  0.06425122  0.40003478 -0.27089681 -0.02319099  0.        ]",[-0.65044338 -0.62735641]
11,-0.0101007038277,[-0.71895694  0.04886142],-0.0101007038277,[-0.25848114 -0.46380168],"[[-1.30525774  1.6444691   0.1217744  -0.06578924]
 [-1.06091483  1.23741943  0.          0.        ]]","[ 0.0626192   0.03547483 -1.3269346   1.28113138  1.05495549 -0.5663843
 -0.03566869 -0.10581214 -0.29836312  0.02774628  0.        ]",[-0.65044338 -0.62735641]
12,-0.00479898371325,[ 1.13440567 -0.60827301],-0.00479898371325,[ 1.13760698 -0.25430202],"[[-1.35481499  1.67091701  0.1217744  -0.06578924]
 [-3.88541184  1.40679329  0.          0.        ]]","[ -5.90703878e-03   1.18979990e-03  -1.34446669e+00   1.27525988e+00
   1.05495467e+00  -5.66384031e-01  -4.12376337e-01  -7.79596810e-02
  -3.38126378e-01  -1.81242314e-02   0.00000000e+00]",[-0.65044338 -0.62735641]
13,-0.00254841545435,[-0.95853103  0.7178904 ],-0.00254841545435,[-0.02215701  0.2152358 ],"[[-1.39203874  1.67460172  0.1217744  -0.06578924]
 [ 0.14960205 -1.03018737  0.          0.        ]]","[-0.05788094 -0.00358009 -1.35529647  1.27429944  1.05495386 -0.56638376
  0.12578023 -0.47870518 -0.3636609  -0.07254338  0.        ]",[-0.65044338 -0.62735641]
14,-0.00546875947619,[ 1.7671767  -1.30132349],-0.00546875947619,[ 1.45488453 -0.22835237],"[[-1.42714351  1.68272845  0.1217744  -0.06578924]
 [-3.64743794  1.8333048   0.          0.        ]]","[-0.10721886 -0.01409368 -1.36365617  1.27206058  1.05495304 -0.56638348
 -0.38063743 -0.00782227 -0.39027802 -0.11629092  0.        ]",[-0.65044338 -0.62735641]
15,-0.0101857080481,[ 0.56846144  0.43199212],-0.0101857080481,[ 0.43849826  0.68034559],"[[-1.45965257  1.67929636  0.1217744  -0.06578924]
 [ 0.38311181 -2.16318351  0.          0.        ]]","[-0.15313402 -0.0096547  -1.36978384  1.27302485  1.05495223 -0.56638321
  0.1569241  -0.66501901 -0.41315114 -0.17069373  0.        ]",[-0.65044338 -0.62735641]
16,-0.00877934799632,[-1.0833145   0.59253035],-0.00877934799632,[-0.9233399   0.02691764],"[[-1.4294958   1.65362104  0.1217744  -0.06578924]
 [ 2.62508815 -0.41019693  0.          0.        ]]","[-0.11053444  0.02360221 -1.36414896  1.2792956   1.05495141 -0.56638294
  0.45594038 -0.3767513  -0.38443006 -0.15971663  0.        ]",[-0.65044338 -0.62735641]
