timestep,rewards,actions,original_rewards,avg_action_dist,human_obs,obs,logstd_action_dist
0,-0.102519316438,[-2.58936919 -0.89069108],-0.102519316438,[-2.82221818 -0.92294919],"[[-0.06958136 -0.06683462  0.19395815 -0.1233604 ]
 [-0.00349785  0.00227606  0.          0.        ]]","[ 1.09739647  1.48644162  0.01645696 -1.40330264  1.67930248 -1.06232377
  0.1097741  -0.31169305 -0.24067884  1.18508025  0.        ]",[-0.53926075 -0.50531411]
1,-0.0903038008378,[-0.63659029  0.89888954],-0.0903038008378,[-0.66274405  0.55548441],"[[-0.10932746 -0.10215935  0.19395815 -0.1233604 ]
 [-3.95795356 -3.52300506  0.          0.        ]]","[ 1.09232582  1.48258176 -0.04251502 -1.49386302  1.6792998  -1.06232283
 -0.39602848 -0.87331886 -0.25790184  1.03831927  0.        ]",[-0.53926075 -0.50531411]
2,-0.0649831336039,[ 1.36823643 -0.45473694],-0.0649831336039,[ 0.50032699  0.44385204],"[[-0.21298196 -0.13619909  0.19395815 -0.1233604 ]
 [-6.39936018  0.10693266  0.          0.        ]]","[ 1.06858682  1.47734254 -0.19486751 -1.58082025  1.67929713 -1.06232189
 -0.70830127 -0.29501896 -0.31441613  0.73744805  0.        ]",[-0.53926075 -0.50531411]
3,-0.045748109327,[-0.07118763  0.72045251],-0.045748109327,[-0.17440772  0.78577757],"[[-0.30000156 -0.1521631   0.19395815 -0.1233604 ]
 [-2.31619808 -1.69731767  0.          0.        ]]","[ 1.0370743   1.47437229 -0.32022627 -1.62146687  1.67929446 -1.06232095
 -0.18603567 -0.58246102 -0.37840367  0.50860012  0.        ]",[-0.53926075 -0.50531411]
4,-0.0360864559369,[-0.05649174 -0.84267812],-0.0360864559369,[-0.09648602  0.30911314],"[[-0.34870256 -0.15714932  0.19395815 -0.1233604 ]
 [-2.55310772  1.18907566  0.          0.        ]]","[ 1.01491396  1.47337638 -0.38898966 -1.63414087  1.67929179 -1.06232
 -0.21633802 -0.12261791 -0.41967907  0.38892519  0.        ]",[-0.53926075 -0.50531411]
5,-0.0266970401732,[ 1.10967696  0.94068987],-0.0266970401732,[ 0.91888684  1.27082229],"[[-0.40148722 -0.16708107  0.19395815 -0.1233604 ]
 [-2.72479378 -2.17105236  0.          0.        ]]","[ 0.98730381  1.47129995 -0.46215076 -1.65935767  1.67928911 -1.06231906
 -0.2382978  -0.65793339 -0.47243848  0.25734707  0.        ]",[-0.53926075 -0.50531411]
6,-0.0245054265778,[-1.1892898  -0.15656022],-0.0245054265778,[-1.24067795  0.02742118],"[[-0.4157662  -0.17271478  0.19395815 -0.1233604 ]
 [ 1.28355597  1.59513387  0.          0.        ]]","[ 0.97920169  1.47006531 -0.4816714  -1.67364192  1.67928644 -1.06231812
  0.27439917 -0.05792654 -0.48952197  0.21909012  0.        ]",[-0.53926075 -0.50531411]
7,-0.0242200551981,[ 0.77573928 -0.04846555],-0.0242200551981,[ 0.60939962  0.57556975],"[[-0.43003803 -0.14733333  0.19395815 -0.1233604 ]
 [-2.69748188  0.94517398  0.          0.        ]]","[ 0.97083752  1.47529697 -0.50105967 -1.60916882  1.67928377 -1.06231718
 -0.23480463 -0.16147433 -0.48863788  0.21576984  0.        ]",[-0.53926075 -0.50531411]
8,-0.0226241741083,[-0.21181735  0.52574799],-0.0226241741083,[-0.65000814  0.32041246],"[[-0.4526619  -0.13055513  0.19395815 -0.1233604 ]
 [ 0.424698    0.73335476  0.          0.        ]]","[ 0.95703804  1.47830212 -0.53153353 -1.56641261  1.6792811  -1.06231624
  0.16454514 -0.19522008 -0.50140839  0.18432932  0.        ]",[-0.53926075 -0.50531411]
9,-0.0245220726712,[-0.62295574 -0.79293606],-0.0245220726712,[-0.66082126 -0.16153246],"[[-0.45266743 -0.09514358  0.19395815 -0.1233604 ]
 [-0.42242801  2.80090828  0.          0.        ]]","[ 0.95703383  1.48346032 -0.53154065 -1.47588068  1.67927842 -1.06231529
  0.0561914   0.13417084 -0.48124133  0.22428129  0.        ]",[-0.53926075 -0.50531411]
10,-0.0221590110798,[ 0.91537236  0.16159538],-0.0221590110798,[ 0.9792127   0.82636809],"[[-0.48574518 -0.07117385  0.19395815 -0.1233604 ]
 [-2.87717708 -0.39329203  0.          0.        ]]","[ 0.9356773   1.48603481 -0.57549115 -1.41441917  1.67927575 -1.06231435
 -0.25778925 -0.37471118 -0.50074679  0.17813561  0.        ]",[-0.53926075 -0.50531411]
11,-0.0205810199242,[-1.01838881  0.44105006],-0.0205810199242,[-0.59933478  0.36137676],"[[-0.50638864 -0.07255606  0.19395815 -0.1233604 ]
 [ 0.80058706  0.25292174  0.          0.        ]]","[ 0.92164702  1.48590439 -0.60253742 -1.41796465  1.67927308 -1.06231341
  0.21262438 -0.27175984 -0.52286116  0.13120942  0.        ]",[-0.53926075 -0.50531411]
