timestep,rewards,actions,original_rewards,avg_action_dist,human_obs,obs,logstd_action_dist
0,-0.214473967658,[-3.02463773  1.39430492],-0.214473967658,[-2.69850135  1.52660775],"[[-0.01283088  0.04001828  0.0030192  -0.05466892]
 [ 0.00259548 -0.00486143  0.          0.        ]]","[ 1.11616594  1.41093672  0.07789182 -1.18562045  0.02761049 -0.47393774
  0.10391721 -0.30920844  1.71358125  0.69076558  0.        ]",[-0.70700967 -0.67571008]
1,-0.21334129035,[-2.68639053  1.94994231],-0.21334129035,[-2.55543971  1.25292099],"[[ -5.24854515e-02   7.96652901e-02   3.01920329e-03  -5.46689170e-02]
 [ -3.95487142e+00   3.95635431e+00   0.00000000e+00   0.00000000e+00]]","[ 1.11432299  1.40783583  0.0191588  -1.08465961  0.02761048 -0.47393754
 -0.43475475  0.35174602  1.71227129  0.63886457  0.        ]",[-0.70700967 -0.67571008]
2,-0.209481848744,[-3.449672   1.5472431],-0.209481848744,[-2.52902007  1.07340193],"[[ -1.70503872e-01   1.97749265e-01   3.01920329e-03  -5.46689170e-02]
 [ -7.83405933e+00   7.83908808e+00   0.00000000e+00   0.00000000e+00]]","[ 1.09565053  1.38650392 -0.15455805 -0.78646934  0.02761047 -0.47393734
 -0.96277142  0.99960489  1.6990033   0.48541765  0.        ]",[-0.70700967 -0.67571008]
3,-0.201539925148,[-1.95794596  1.03553416],-0.201539925148,[-2.23476958  0.9118818 ],"[[ -3.65336941e-01   3.92715326e-01   3.01920329e-03  -5.46689170e-02]
 [ -1.16366179e+01   1.16447933e+01   0.00000000e+00   0.00000000e+00]]","[ 1.02238356  1.31246305 -0.43255977 -0.31134407  0.02761046 -0.47393714
 -1.48035669  1.63460968  1.64694665  0.23989439  0.        ]",[-0.70700967 -0.67571008]
4,-0.187426538062,[-2.12297174  0.57624654],-0.187426538062,[-1.12850761  0.55280483],"[[ -6.35469320e-01   6.63036175e-01   3.01920329e-03  -5.46689170e-02]
 [ -1.53642893e+01   1.53747696e+01   0.00000000e+00   0.00000000e+00]]","[ 0.8385483   1.13500863 -0.78274412  0.28261293  0.02761045 -0.47393694
 -1.98774669  2.25697558  1.51633375 -0.06934962  0.        ]",[-0.70700967 -0.67571008]
5,-0.164974132511,[ 0.66121826 -0.19301287],-0.164974132511,[ 0.66991937  0.17355245],"[[ -9.79415888e-01   9.90374187e-01   3.01920329e-03  -5.46689170e-02]
 [ -1.90183567e+01   1.73522903e+01   0.00000000e+00   0.00000000e+00]]","[ 0.48672059  0.82159624 -1.13341016  0.84571163  0.02761044 -0.47393674
 -2.4851148   2.58693036  1.26672904 -0.40320931  0.        ]",[-0.70700967 -0.67571008]
6,-0.137678775403,[ 1.09096814 -0.14671192],-0.137678775403,[ 0.88349843 -0.3643249 ],"[[ -1.32976700e+00   1.32628454e+00   3.01920329e-03  -5.46689170e-02]
 [ -1.60266274e+01   1.62425188e+01   0.00000000e+00   0.00000000e+00]]","[ 0.03313797  0.42119452 -1.34225435  1.18763479  0.02761043 -0.47393654
 -2.07789178  2.40175287  0.94450741 -0.60864034  0.        ]",[-0.70700967 -0.67571008]
7,-0.111262975547,[ 1.63184911 -0.9672292 ],-0.111262975547,[ 0.16452697 -1.02371836],"[[ -1.60741970e+00   1.64206215e+00   3.01920329e-03  -5.46689170e-02]
 [ -1.17527003e+01   1.53383885e+01   0.00000000e+00   0.00000000e+00]]","[-0.35857214  0.01165017 -1.38409981  1.25704193  0.02761042 -0.47393635
 -1.49614524  2.25088896  0.66554378 -0.59070775  0.        ]",[-0.70700967 -0.67571008]
8,-0.0891408436665,[-0.6629656  -1.43197486],-0.0891408436665,[-0.97210753 -1.33736789],"[[ -1.80042802e+00   1.90734685e+00   3.01920329e-03  -5.46689170e-02]
 [ -7.56199322e+00   1.12039630e+01   0.00000000e+00   0.00000000e+00]]","[-0.63032402 -0.32696229 -1.34619012  1.12039265  0.02761041 -0.47393615
 -0.92572748  1.56103594  0.46679013 -0.45332078  0.        ]",[-0.70700967 -0.67571008]
9,-0.0712717369271,[ 1.05706036 -0.65560414],-0.0712717369271,[ 0.56574625 -0.85093176],"[[ -1.97649465e+00   2.08947205e+00   3.01920329e-03  -5.46689170e-02]
 [ -1.00365095e+01   7.02245333e+00   0.00000000e+00   0.00000000e+00]]","[-0.86798343 -0.54330777 -1.2647925   0.92797239  0.02761041 -0.47393595
 -1.2625446   0.86332835  0.29722414 -0.37267186  0.        ]",[-0.70700967 -0.67571008]
10,-0.0577546154832,[ 0.05772872 -0.46826649],-0.0577546154832,[-0.66564882 -0.61206234],"[[ -2.13551584e+00   2.20247531e+00   3.01920329e-03  -5.46689170e-02]
 [ -5.87940220e+00   4.28704747e+00   0.00000000e+00   0.00000000e+00]]","[-1.06790647 -0.6671953  -1.15499252  0.77122778  0.0276104  -0.47393575
 -0.6967006   0.40691117  0.15976092 -0.34168735  0.        ]",[-0.70700967 -0.67571008]
11,-0.0489334298404,[-0.03300511 -0.39111784],-0.0489334298404,[-0.36692634 -0.35092476],"[[ -2.24964362e+00   2.26876019e+00   3.01920329e-03  -5.46689170e-02]
 [ -5.53452056e+00   2.34790715e+00   0.00000000e+00   0.00000000e+00]]","[-1.19981998 -0.73537883 -1.0565249   0.66692161  0.02761039 -0.47393555
 -0.64975679  0.08335517  0.0683414  -0.32351445  0.        ]",[-0.70700967 -0.67571008]
12,-0.0422068642497,[ 0.2871169   0.58153386],-0.0422068642497,[ 0.15269673  0.05826207],"[[ -2.36054590e+00   2.29971268e+00   3.01920329e-03  -5.46689170e-02]
 [ -5.55563178e+00   7.52658281e-01   0.00000000e+00   0.00000000e+00]]","[-1.31688432 -0.76597151 -0.94645024  0.61524482  0.02761038 -0.47393535
 -0.65263002 -0.18282069 -0.01668191 -0.34136703  0.        ]",[-0.70700967 -0.67571008]
