timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[ 0.88301891 -0.29405418],"[ 1.0179227   1.44138775 -0.1096286   0.5582441   1.03548212  0.21823844
  0.11587969  0.33399985  0.30344578 -0.23714941  0.        ]",[ 1.18709539  0.80615597],-3.13674,"[[-0.04960596 -0.03177932  0.12121224  0.02348585]
 [-0.00327223  0.00149059  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0958894539306
1,[-0.29196876 -1.12378395],"[ 1.01952672  1.44196673 -0.04672227  0.64857721  1.03548144  0.21823837
  0.55106032  0.8237812   0.30800171 -0.111778    0.        ]",[-1.45278234 -0.03288234],-3.16249,"[[ -9.99270090e-03   2.61595884e-04   1.21212236e-01   2.34858522e-02]
 [  3.95143417e+00   3.19197275e+00   0.00000000e+00   0.00000000e+00]]",[-0.65358818 -0.46064016],-0.0923838935838
2,[-0.06019702 -1.05136967],"[ 1.01903938  1.43974406  0.01452794  0.8230503   1.03548076  0.2182383
  0.10715824  0.79433211  0.30338409  0.0461925   0.        ]",[-0.43640673 -1.80613609],-3.16624,"[[ 0.02856208  0.0621764   0.12121224  0.02348585]
 [-0.08252521  3.00014143  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0889352642998
3,[ 0.546619   -0.09846145],"[ 1.01953035  1.43811432 -0.01555791  0.87841465  1.03548008  0.21823822
 -0.08246349  0.17746635  0.30365787  0.02698214  0.        ]",[ 0.40658882  0.18238181],-3.13266,"[[ 0.00962239  0.08186216  0.12121224  0.02348585]
 [-1.80571216 -1.01817576  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0891989840665
4,[ 0.32005405 -0.41754082],"[ 1.01952467  1.4392319  -0.04673175  0.84208058  1.0354794   0.21823815
  0.09842765  0.29132375  0.30622705 -0.03171168  0.        ]",[ 0.2013286   0.49527938],-3.13381,"[[-0.00999865  0.06894012  0.12121224  0.02348585]
 [-0.16186486 -0.27649824  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0904034513995
5,[-0.00169865 -0.82973665],"[ 1.01957345  1.43799063 -0.03914055  0.88200001  1.03547872  0.21823808
  0.18633674  0.59317203  0.30489842 -0.00456867  0.        ]",[-0.51504684 -1.44380358],-3.16133,"[[-0.00522065  0.08313834  0.12121224  0.02348585]
 [ 0.63700873  1.68976837  0.          0.        ]]",[-0.65358818 -0.46064016],-0.089791462993
6,[ 0.70443308  0.14275742],"[ 1.01947583  1.43856439 -0.05155377  0.86440376  1.03547804  0.21823801
 -0.03908535 -0.01969228  0.30587516 -0.02916515  0.        ]",[ 0.63048458  0.28365049],-3.12973,"[[-0.01303384  0.0768782   0.12121224  0.02348585]
 [-1.41151189 -2.30248022  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0903198187254
7,[ 0.21217424 -0.40997142],"[ 1.0194174   1.44091815 -0.05620912  0.7677682   1.03547736  0.21823793
  0.23839397  0.15957259  0.30760628 -0.07574527  0.        ]",[-0.00135107 -0.61504966],-3.14746,"[[-0.01596422  0.04254494  0.12121224  0.02348585]
 [ 1.11007799 -1.13473418  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0914616892335
8,[ 0.40119195  0.03837436],"[ 1.01956575  1.44194604 -0.02135614  0.63554549  1.03547669  0.21823786
  0.23549248 -0.21083544  0.30808047 -0.08155962  0.        ]",[ 0.95402581 -0.63996348],-3.13761,"[[ 0.00597282 -0.00435883  0.12121224  0.02348585]
 [ 1.08371141 -3.54760155  0.          0.        ]]",[-0.65358818 -0.46064016],-0.0916442259274
9,[-0.28991917 -0.12359834],"[ 1.01669084  1.43620744  0.07284235  0.36620053  1.03547601  0.21823779
  0.64853672 -0.58927838  0.30542877 -0.06112524  0.        ]",[-0.34873852 -0.65594609],-3.14825,"[[ 0.06530737 -0.10004517  0.12121224  0.02348585]
 [ 4.83724514 -6.0128093   0.          0.        ]]",[-0.65358818 -0.46064016],-0.0909154795647
