timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 0.70657837 -0.84042859],[-0.18555148 -0.21734074],[ 0.30205903 -1.13134089],-2.36942,"[[ 0.04887568 -0.03201826  0.12359985  0.18444386]
 [-0.00307737 -0.00381204  0.          0.        ]]","[ 1.16282637  2.03473821  0.12268201  0.63507619  1.05888454  1.58482147
  0.41031783  0.36727474  0.44620524 -1.2806342   0.        ]",-0.197535770248
1,[ 0.79814214 -0.76928169],[-0.18555148 -0.21734074],[-0.51909567  1.25513676],-2.76792,"[[ 0.06081906 -0.07182625  0.12359985  0.18444386]
 [ 1.19342568 -3.96378757  0.          0.        ]]","[ 1.16192002  2.03195496  0.14050943  0.51552581  1.05888042  1.58481126
  0.49774904 -0.19886923  0.44578211 -1.29522401  0.        ]",-0.199196782688
2,[ 0.75008631 -0.81650579],[-0.18555148 -0.21734074],[-0.11768092 -0.1481437 ],-2.58676,"[[ 0.0638318  -0.1105787   0.12359985  0.18444386]
 [-0.88522501  0.07507874  0.          0.        ]]","[ 1.16165668  2.02721389  0.14500429  0.39947243  1.0588763   1.58480105
  0.3458544   0.37855409  0.44479117 -1.32352266  0.        ]",-0.202418648775
3,[ 0.78992665 -0.79176462],[-0.18555148 -0.21734074],[ 2.46639577 -0.94048235],-2.1732,"[[ 0.04163443 -0.11497572  0.12359985  0.18444386]
 [-1.33302165 -0.51282189  0.          0.        ]]","[ 1.16326231  2.02653282  0.11186703  0.38633201  1.05887218  1.58479084
  0.31313172  0.29450306  0.44435343 -1.36356747  0.        ]",-0.20705432745
4,[ 0.84287935 -0.74704081],[-0.18555148 -0.21734074],[ 0.05150544 -0.78068571],-2.56079,"[[ 0.05494359 -0.1625091   0.12359985  0.18444386]
 [ 2.65066989 -4.22812737  0.          0.        ]]","[ 1.16237289  2.01771929  0.13173994  0.24476616  1.05886806  1.58478063
  0.60423278 -0.23666385  0.44133021 -1.38244917  0.        ]",-0.209094180018
5,[ 0.9360671  -0.67704612],[-0.18555148 -0.21734074],[ 1.4744391  -2.28237935],-2.26601,"[[ 0.10948685 -0.27724726  0.12359985  0.18444386]
 [ 2.80313928 -7.23566386  0.          0.        ]]","[ 1.15620231  1.98423598  0.21299354 -0.09180648  1.05886394  1.58477042
  0.61537272 -0.66664233  0.43118947 -1.39117241  0.        ]",-0.209567143769
6,[ 0.97849965 -0.62377143],[-0.18555148 -0.21734074],[ 1.75184521  0.13005681],-2.44729,"[[  0.2046992   -0.46026559   0.12359985   0.18444386]
 [  6.7051189  -11.0534182    0.           0.        ]]","[ 1.13569891  1.89607727  0.35352506 -0.60450104  1.05885982  1.58476021
  0.90050198 -1.21245254  0.4048908  -1.39149623  0.        ]",-0.208217025602
7,[ 0.87158334 -0.6613093 ],[-0.18555148 -0.21734074],[ 0.97527358 -1.68740178],-2.31664,"[[  0.37716238  -0.67398374   0.12359985   0.18444386]
 [ 10.52854559 -10.32078284   0.           0.        ]]","[ 1.06767575  1.7427432   0.60020795 -1.14558451  1.0588557   1.58475
  1.17988899 -1.10770489  0.35869568 -1.29686862  0.        ]",-0.194639501091
8,[ 0.76303774 -0.65460283],[-0.18555148 -0.21734074],[ 0.03037654 -1.45040124],-2.27865,"[[  0.62437383  -0.9180851    0.12359985   0.18444386]
 [ 14.18052277 -14.07674218   0.           0.        ]]","[ 0.90469829  1.50993064  0.92357253 -1.65784689  1.05885158  1.58473979
  1.44674431 -1.64467404  0.2709368  -1.12561158  0.        ]",-0.169875396985
9,[ 0.65994817 -0.63395697],[-0.18555148 -0.21734074],[ 1.17770324 -0.71316458],-1.99785,"[[  0.90639327  -1.23654377   0.12359985   0.18444386]
 [ 14.02191436 -17.7568425    0.           0.        ]]","[ 0.63660608  1.13626262  1.2265884  -2.10958644  1.05884746  1.58472958
  1.43514618 -2.17078459  0.11613989 -0.99726519  0.        ]",-0.147514816853
10,[ 0.43879893 -0.6666398 ],[-0.18555148 -0.21734074],[ 0.78978198 -1.23239511],-1.8883,"[[  1.22376686  -1.61648402   0.12359985   0.18444386]
 [ 17.70334599 -20.22879789   0.           0.        ]]","[ 0.25598188  0.63622062  1.4554612  -2.27286438  1.05884334  1.58471937
  1.70414879 -2.52415636 -0.10876013 -0.92808398  0.        ]",-0.133048848658
11,[ 0.16232172 -0.7268818 ],[-0.18555148 -0.21734074],[ 0.54449294  0.52381689],-1.87759,"[[  1.60570078  -2.0567585    0.12359985   0.18444386]
 [ 20.48086359 -23.78670535   0.           0.        ]]","[-0.2602705   0.07242255  1.54365949 -1.92781043  1.05883922  1.58470917
  1.90709458 -3.03275489 -0.40877473 -0.92770793  0.        ]",-0.13540106716
12,[-0.12240228 -0.82362491],[-0.18555148 -0.21734074],[ 0.66412789  0.37584475],-1.99267,"[[  2.032891    -2.50694293   0.12359985   0.18444386]
 [ 22.23234685 -21.24025993   0.           0.        ]]","[-0.8259763  -0.380101    1.38777317 -1.05167191  1.0588351   1.58469896
  2.0350612  -2.66866874 -0.72445347 -1.02668318  0.        ]",-0.161281508316
13,[-0.33022708 -0.90179586],[-0.18555148 -0.21734074],[-0.01361643 -0.34043961],-2.16254,"[[  2.49951435  -2.9125863    0.12359985   0.18444386]
 [ 24.42260771 -19.33054319   0.           0.        ]]","[-1.31472568 -0.60569702  0.94487757  0.04867584  1.05883098  1.58468875
  2.19508538 -2.39562416 -0.96836879 -1.21046674  0.        ]",-0.197638527742
14,[-0.21471746 -0.8836329 ],[-0.18555148 -0.21734074],[-0.99785456 -1.76551574],-2.14767,"[[  2.98258604  -3.10056989   0.12359985   0.18444386]
 [ 23.88617544  -1.57461638   0.           0.        ]]","[-1.5715078  -0.63950064  0.28631706  0.60803942  1.05882686  1.58467854
  2.15586493  0.14275804 -1.04519727 -1.3176419   0.        ]",-0.214729811498
15,[-0.09366654 -0.85733491],[-0.18555148 -0.21734074],[ 0.80595296 -0.12401264],-2.13545,"[[  3.41592745  -3.08650228   0.12359985   0.18444386]
 [ 19.4626473    1.7670798    0.           0.        ]]","[-1.53738544 -0.63859483 -0.35538079  0.56578084  1.05882274  1.58466834
  1.8326169   0.6204853  -1.06382282 -1.268468    0.        ]",-0.210756398265
16,[ 0.033853   -0.81975061],[-0.18555148 -0.21734074],[-1.8499919  -1.08616142],-2.1368,"[[  3.83333088  -3.05071096   0.12359985   0.18444386]
 [ 22.26833307   1.60008216   0.           0.        ]]","[-1.27241806 -0.63510136 -0.90398077  0.45843443  1.05881862  1.58465813
  2.03761213  0.59660981 -1.11534712 -1.22580548  0.        ]",-0.210150996144
17,[ 0.25062978 -0.74383813],[-0.18555148 -0.21734074],[ 0.44477477 -0.83836299],-2.22285,"[[  4.23454899  -3.02659657   0.12359985   0.18444386]
 [ 17.86814682   0.85834937   0.           0.        ]]","[-0.84527205 -0.63178444 -1.27788254  0.38629829  1.0588145   1.58464792
  1.71607522  0.49057034 -1.17479308 -1.22360135  0.        ]",-0.214663054711
18,[ 0.43483916 -0.67791337],[-0.18555148 -0.21734074],[ 1.36334884 -0.83116524],-2.33922,"[[  4.60603115  -3.01414168   0.12359985   0.18444386]
 [ 19.27538316   0.4272139    0.           0.        ]]","[-0.35834159 -0.62976768 -1.43687605  0.34911614  1.05881038  1.58463772
  1.81888816  0.42893406 -1.21958917 -1.25089329  0.        ]",-0.221101696704
19,[ 0.60846239 -0.61417168],[-0.18555148 -0.21734074],[ 0.14404689 -0.56380073],-2.47497,"[[  5.02743493  -3.0081418    0.12359985   0.18444386]
 [ 22.85307298   0.19887301   0.           0.        ]]","[ 0.21437194 -0.62872183 -1.37173809  0.33122489  1.05880626  1.58462751
  2.08028993  0.39628943 -1.24779333 -1.30157005  0.        ]",-0.228546091531
20,[ 0.78077149 -0.55014139],[-0.18555148 -0.21734074],[ 0.03787752  0.1296736 ],-2.63347,"[[  5.48567937  -3.00512302   0.12359985   0.18444386]
 [ 22.97097868   0.10817791   0.           0.        ]]","[ 0.74938617 -0.62817676 -1.02017392  0.32222814  1.05880214  1.5846173
  2.0888847   0.38332277 -1.24977152 -1.36449879  0.        ]",-0.235127352181
21,[ 0.85611218 -0.53221822],[-0.18555148 -0.21734074],[-0.22028507 -0.17978939],-2.72692,"[[  5.94204117  -2.9978263    0.12359985   0.18444386]
 [ 22.66621498   0.61979012   0.           0.        ]]","[ 1.08512044 -0.62681169 -0.45052268  0.30049857  1.05879802  1.5846071
  2.06659589  0.45646244 -1.22469504 -1.4257557   0.        ]",-0.239533719782
