timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[ 0.33618835 -1.11278248],"[ 1.24937968  2.2785304  -0.11474828  0.46631904  0.3389199   0.44793752
  0.30372561  0.39792757  1.10224744 -0.3730407   0.        ]",[ 0.71183585 -0.90833436],-2.15749,"[[ 0.02908909 -0.09669154  0.04092268  0.05015005]
 [-0.0010806   0.00433943  0.          0.        ]]",[-0.29513183 -0.19567074],-0.177417589381
1,[ 0.22456625 -1.1263454 ],"[ 1.247729    2.27266376 -0.07197901  0.34109372  0.33891959  0.44793708
  0.53138058 -0.12009584  1.10080645 -0.35651854  0.        ]",[ 1.95963373  0.29168309],-2.38698,"[[ 0.05733487 -0.13270274  0.04092268  0.05015005]
 [ 2.8162745  -3.59346339  0.          0.        ]]",[-0.29513183 -0.19567074],-0.1766461423
2,[-0.27697554 -1.3315835 ],"[ 1.23421108  2.25895948  0.07184113  0.13529808  0.33891928  0.44793663
  0.84649685  0.05622688  1.09471538 -0.24387149  0.        ]",[-1.02413141 -1.22972887],-2.24966,"[[ 0.15278753 -0.19228526  0.04092268  0.05015005]
 [ 6.71601404 -2.36885865  0.          0.        ]]",[-0.29513183 -0.19567074],-0.17236182805
3,[ 0.01188014 -1.2122438 ],"[ 1.2092468   2.23023215  0.21041504 -0.15944875  0.33891897  0.44793619
  0.51622671 -0.50690736  1.08038194 -0.16090223  0.        ]",[ 0.75978383 -1.43858633],-2.01259,"[[ 0.24609936 -0.27890371  0.04092268  0.05015005]
 [ 2.62876012 -6.27996405  0.          0.        ]]",[-0.29513183 -0.19567074],-0.168586474451
4,[-0.02941916 -1.19833183],"[ 1.17779189  2.14798214  0.32990025 -0.69624494  0.33891865  0.44793574
  0.75501478 -1.05927487  1.05685135 -0.1701396   0.        ]",[-0.51572346 -1.23194936],-2.18463,"[[  0.32832426  -0.44299437   0.04092268   0.05015005]
 [  5.58389405 -10.11629878   0.           0.        ]]",[-0.29513183 -0.19567074],-0.165840873602
5,[ 0.41599017 -0.96728051],"[ 1.1334074   1.96639297  0.45702516 -1.40511007  0.33891834  0.4479353
  0.58132479 -1.60043215  1.00657109 -0.23549728  0.        ]",[-0.51341894 -2.11778834],-1.89157,"[[  0.41843655  -0.68303041   0.04092268   0.05015005]
 [  3.43440236 -13.87479608   0.           0.        ]]",[-0.29513183 -0.19567074],-0.161232295505
6,[ 1.09549701 -0.57096171],"[ 1.10587252  1.63500127  0.52226811 -2.13660457  0.33891803  0.44793485
  0.41174228 -2.13088797  0.90131923 -0.42573863  0.        ]",[ 0.84467956 -0.83769427],-1.9315,"[[  0.46606995  -0.99749101   0.04092268   0.05015005]
 [  1.33574076 -17.55900909   0.           0.        ]]",[-0.29513183 -0.19567074],-0.155671151613
7,[ 1.24601281 -0.40690646],"[ 1.06731491  1.13594074  0.60220883 -2.6317432   0.33891771  0.44793441
  0.67966555 -2.55851424  0.70240787 -0.60868324  0.        ]",[ 0.67056035 -0.61351377],-1.81463,"[[  0.5260517   -1.37847165   0.04092268   0.05015005]
 [  4.6514302  -20.52909751   0.           0.        ]]",[-0.29513183 -0.19567074],-0.144090056227
8,[ 1.23631096 -0.32321978],"[ 0.97875775  0.52866447  0.75210215 -2.59713254  0.3389174   0.44793396
  0.88662421 -2.84978358  0.42324268 -0.6786787   0.        ]",[ 1.22601818 -0.29818344],-1.65093,"[[  0.64477707  -1.80935267   0.04092268   0.05015005]
 [  7.21265811 -22.55219876   0.           0.        ]]",[-0.29513183 -0.19567074],-0.122879790488
9,[ 0.961698   -0.34061834],"[ 0.81346618 -0.04757409  0.95685235 -1.87990729  0.33891709  0.44793352
  1.19491225 -2.95546547  0.0975277  -0.63261035  0.        ]",[ 0.95982436 -0.16122554],-1.55781,"[[  0.82730757  -2.26776363   0.04092268   0.05015005]
 [ 11.02789802 -23.28636047   0.           0.        ]]",[-0.29513183 -0.19567074],-0.0949446922997
