timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-2.7457304  -3.75877047],[-0.86781704 -0.67426157],[-1.93849824 -4.58077107],-6.30939,"[[-0.00584139 -0.03528107 -0.05365035 -0.10495196]
 [-0.00272803 -0.00421512  0.          0.        ]]","[ 1.01477267  1.36911113 -0.00815225  0.64820064 -0.4713967  -0.90122801
  0.07470684  0.32042648  2.11429982  1.35586839  0.        ]",-0.281834578874
1,[-2.26828432 -3.14460945],[-0.86781704 -0.67426157],[-2.02966849 -2.946753  ],-6.30285,"[[-0.04557051 -0.07507693 -0.05365035 -0.10495196]
 [-3.95702564 -3.96218506  0.          0.        ]]","[ 1.01336238  1.36651397 -0.07054173  0.55163171 -0.47139656 -0.90122762
 -0.40551856 -0.31324093  2.10601726  1.20762822  0.        ]",-0.276827671107
2,[-1.54924798 -2.32326746],[-0.86781704 -0.67426157],[-1.95217427 -1.51383033],-6.13502,"[[-0.16360169 -0.19324619 -0.05365035 -0.10495196]
 [-7.83322049 -7.84181133  0.          0.        ]]","[ 0.99635925  1.34782546 -0.25484785  0.26717213 -0.47139642 -0.90122722
 -0.8762587  -0.93436539  2.03060732  0.77611958  0.        ]",-0.260282379086
3,[-0.10571363 -0.57547009],[-0.86781704 -0.67426157],[ 0.39156433  0.03995932],-5.80406,"[[ -0.35839086  -0.38823706  -0.05365035  -0.10495196]
 [-11.63315731 -11.64458562   0.           0.        ]]","[ 0.92707045  1.28180477 -0.55002976 -0.18613736 -0.47139628 -0.90122683
 -1.33773725 -1.54318509  1.75042061  0.13241578  0.        ]",-0.228088802604
4,[ 0.71835697 -0.18886992],[-0.86781704 -0.67426157],[ 1.28946829  0.0173957 ],-5.28249,"[[ -0.57321208  -0.61723237  -0.05365035  -0.10495196]
 [ -9.85490492 -11.25622716   0.           0.        ]]","[ 0.79411271  1.15156466 -0.85097833 -0.67277222 -0.47139614 -0.90122644
 -1.12177863 -1.48100811  1.24294589 -0.4121559   0.        ]",-0.185761379888
5,[ 0.66612536 -0.31468225],[-0.86781704 -0.67426157],[-0.03031046  0.515936  ],-4.72858,"[[ -0.7286694   -0.83944203  -0.05365035  -0.10495196]
 [ -5.70458671 -10.96570318   0.           0.        ]]","[ 0.66418832  0.97695028 -1.04506491 -1.0749895  -0.47139601 -0.90122604
 -0.61774739 -1.43449444  0.73118125 -0.6484375   0.        ]",-0.1471616809
6,[ 1.24885976  0.17885494],[-0.86781704 -0.67426157],[ 1.71863919 -0.13707017],-4.25999,"[[-0.84284656 -1.03607971 -0.05365035 -0.10495196]
 [-5.71306182 -8.70559469  0.          0.        ]]","[ 0.55273954  0.78970683 -1.17178477 -1.35726871 -0.47139587 -0.90122565
 -0.61877644 -1.07265274  0.30371292 -0.68214931  0.        ]",-0.114418524067
7,[ 0.64332324  0.23938984],[-0.86781704 -0.67426157],[ 0.99700209  0.82139431],-3.92199,"[[-0.91627886 -1.21391815 -0.05365035 -0.10495196]
 [-1.64364271 -9.07700304  0.          0.        ]]","[ 0.47464319  0.60013841 -1.24530927 -1.54338972 -0.47139573 -0.90122526
 -0.12456993 -1.13211423 -0.01051672 -0.6014359   0.        ]",-0.0878904712335
8,[-0.28004467 -0.7033335 ],[-0.86781704 -0.67426157],[-0.42229707 -0.44947137],-3.80029,"[[-0.90925286 -1.36103234 -0.05365035 -0.10495196]
 [ 2.33313126 -5.64582529  0.          0.        ]]","[ 0.48231812  0.43319413 -1.23855825 -1.64325131 -0.47139559 -0.90122486
  0.35838537 -0.58278591 -0.13234234 -0.4904547   0.        ]",-0.073053573093
9,[ 0.09079888  0.32139075],[-0.86781704 -0.67426157],[ 0.47346646  0.8197072 ],-3.63928,"[[-0.87981791 -1.49068016 -0.05365035 -0.10495196]
 [ 0.6160303  -7.31341181  0.          0.        ]]","[ 0.51401271  0.28153771 -1.20961647 -1.68872934 -0.47139545 -0.90122447
  0.14985366 -0.84976454 -0.19139551 -0.38119439  0.        ]",-0.0621335923893
