timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-0.29390123 -0.28468454],[-0.04335872  0.02134179],[-1.13887795 -0.34743933],-15.6643,"[[ 0.06841314  0.04036811 -0.17909441  0.16518281]
 [-0.00278518  0.00327637  0.          0.        ]]","[ 1.07952259  1.22419837  0.17672104  0.31235575 -1.55248128  1.45017146
  0.55725055  0.10615842  2.18664362 -0.94735482  0.        ]",-0.414899388541
1,[-0.29179728 -0.28507799],[-0.04335872  0.02134179],[-0.07125772 -1.96110099],-15.1958,"[[ 0.02867284  0.0266454  -0.17909441  0.16518281]
 [-3.95807623 -1.37097209  0.          0.        ]]","[ 1.08216386  1.2247264   0.11618575  0.28868366 -1.5524037   1.45010552
  0.21814355 -0.07356463  2.19067768 -1.01361552  0.        ]",-0.419093332836
2,[-0.28943655 -0.28660685],[-0.04335872  0.02134179],[-1.05105955  2.30330624],-15.5234,"[[-0.0525161  -0.04022877 -0.17909441  0.16518281]
 [-4.1601527  -5.30333857  0.          0.        ]]","[ 1.08078681  1.22411568 -0.00759645  0.1733003  -1.55232613  1.45003959
  0.20081538 -0.58783518  2.18798424 -1.1781128   0.        ]",-0.428418517447
3,[-0.28268939 -0.28460217],[-0.04335872  0.02134179],[-0.01320267  0.27417541],-14.6194,"[[-0.1746001  -0.10549904 -0.17909441  0.16518281]
 [-8.03533935 -1.2372415   0.          0.        ]]","[ 1.06156926  1.21815095 -0.19247823  0.06097954 -1.55224858  1.44997367
 -0.13142793 -0.05605758  2.15529849 -1.39627822  0.        ]",-0.438477089037
4,[-0.27711037 -0.28368598],[-0.04335872  0.02134179],[-1.96282173 -0.16915528],-14.5523,"[[-0.33424066 -0.11910581 -0.17909441  0.16518281]
 [-7.92906722 -0.1271348   0.          0.        ]]","[ 1.00584488  1.21620652 -0.42786521  0.03764517 -1.55217104  1.44990776
 -0.12231457  0.08912642  2.08733656 -1.62020783  0.        ]",-0.446447826104
5,[-0.26456332 -0.28260684],[-0.04335872  0.02134179],[-0.56131493  0.62758801],-13.3201,"[[ -0.53093652  -0.12832821  -0.17909441   0.16518281]
 [-11.72787374  -0.7928835    0.           0.        ]]","[ 0.8915823   1.21474425 -0.69977837  0.02185076 -1.55209351  1.44984186
 -0.44801278  0.00205517  1.96103602 -1.8698891   0.        ]",-0.451993753638
6,[-0.25030422 -0.28021869],[-0.04335872  0.02134179],[ 0.22526744  0.92933091],-11.8812,"[[ -0.78545522  -0.11908707  -0.17909441   0.16518281]
 [-13.71736242   1.70866113   0.           0.        ]]","[ 0.67611338  1.21612105 -1.00602219  0.03767665 -1.55201599  1.44977597
 -0.61857913  0.32922391  1.74519861 -2.1340352   0.        ]",-0.452672528947
7,[-0.23937918 -0.27851939],[-0.04335872  0.02134179],[-1.06465644  0.96254468],-10.9154,"[[ -1.04815311  -0.04833668  -0.17909441   0.16518281]
 [-12.55628904   5.35421855   0.           0.        ]]","[ 0.3876222   1.22344668 -1.24902791  0.1593243  -1.55193848  1.44971008
 -0.51901807  0.80600883  1.50409521 -2.31810949  0.        ]",-0.447508519984
8,[-0.22440338 -0.27655232],[-0.04335872  0.02134179],[ 0.69160484 -0.20712817],-8.9024,"[[ -1.33649201   0.09593844  -0.17909441   0.16518281]
 [-16.26526607   9.06091173   0.           0.        ]]","[ 0.01710629  1.21912728 -1.4109025   0.40802856 -1.55186098  1.44964421
 -0.83701142  1.29076129  1.24595829 -2.43128713  0.        ]",-0.436992434392
9,[-0.21084394 -0.27646491],[-0.04335872  0.02134179],[-2.6096021  -0.61101527],-8.60924,"[[ -1.63111651   0.2671147   -0.17909441   0.16518281]
 [-13.20737452   8.06004182   0.           0.        ]]","[-0.38871675  1.18062391 -1.44973679  0.69823318 -1.5517835   1.44957834
 -0.57481008  1.15981773  0.98116856 -2.47252054  0.        ]",-0.420894591368
