timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 2.71118999  1.5443778 ],[-0.5363493  -0.32998309],[ 2.44171147  1.95548345],-3.12812,"[[ 0.03345693 -0.0452796   0.1492238   0.15596877]
 [-0.00107029 -0.00114603  0.          0.        ]]","[ 1.03054175  1.52348395  0.01599223  0.4892529   1.29684028  1.35282849
  0.13282427  0.34452322  0.05207799 -1.39771148  0.        ]",-0.165464989968
1,[ 1.60615444  0.88036102],[-0.5363493  -0.32998309],[ 1.50411126  2.05651885],-3.06568,"[[ 0.0731108  -0.00558989  0.1492238   0.15596877]
 [ 3.95329516  3.95693129  0.          0.        ]]","[ 1.02771346  1.52464873  0.07948923  0.61029593  1.29683899  1.35282708
  0.53981027  0.94024634  0.04787779 -1.27001083  0.        ]",-0.153564541648
2,[-0.3773289  -0.31474322],[-0.5363493  -0.32998309],[ 0.84718143  0.90696022],-2.7181,"[[ 0.19106768  0.1124754   0.1492238   0.15596877]
 [ 7.82950826  7.83666825  0.          0.        ]]","[ 1.00692374  1.51736134  0.26689576  0.96978084  1.29683771  1.35282567
  0.93875247  1.52417738 -0.01071129 -0.89582623  0.        ]",-0.117242957069
3,[-2.46962404 -1.69227266],[-0.5363493  -0.32998309],[-2.68645892 -1.74989853],-2.29412,"[[  0.37971791   0.30367068   0.1492238    0.15596877]
 [ 11.02495945  11.27140003   0.           0.        ]]","[ 0.93591593  1.47177664  0.55675975  1.53965134  1.29683643  1.35282425
  1.26762959  2.04112915 -0.24188377 -0.34525203  0.        ]",-0.0573027207726
4,[-2.45110464 -1.9337697 ],[-0.5363493  -0.32998309],[-2.54045714 -0.90432639],-2.46029,"[[ 0.55835757  0.48714611  0.1492238   0.15596877]
 [ 6.8528277   7.09007405  0.          0.        ]]","[ 0.82794038  1.39020191  0.8119591   2.05550106  1.29683515  1.35282284
  0.8382301   1.41180405 -0.59553673  0.07415575  0.        ]",-0.0121134634571
5,[-1.86766171 -1.8224256 ],[-0.5363493  -0.32998309],[-2.77213727 -1.85110678],-2.8137,"[[ 0.65437681  0.59162638  0.1492238   0.15596877]
 [ 2.76264939  3.37034973  0.          0.        ]]","[ 0.75470184  1.32820235  0.93844106  2.32887604  1.29683387  1.35282143
  0.41726562  0.85195497 -0.8318339   0.24506396  0.        ]",-0.0359662118761
6,[-0.94969791 -1.16306233],[-0.5363493  -0.32998309],[ 0.10184757 -1.22985101],-3.13344,"[[ 0.66940236  0.61865008  0.1492238   0.15596877]
 [-1.2467662  -0.65457078  0.          0.        ]]","[ 0.74233674  1.31043223  0.95744787  2.39667444  1.29683259  1.35282002
  0.00461336  0.24617178 -0.88123244  0.27093901  0.        ]",-0.0417961670205
7,[-0.77204478 -0.2930232 ],[-0.5363493  -0.32998309],[-0.91758534 -0.53710408],-2.9251,"[[ 0.64877125  0.56595931  0.1492238   0.15596877]
 [-0.81776413 -4.60135182  0.          0.        ]]","[ 0.75925256  1.3444279   0.93129198  2.26331341  1.2968313   1.35281861
  0.0487666  -0.34785075 -0.79864613  0.22898263  0.        ]",-0.032098896988
8,[ 0.41233322  1.00281763],[-0.5363493  -0.32998309],[ 1.80441028  2.22495993],-2.96438,"[[ 0.59616508  0.45352121  0.1492238   0.15596877]
 [-4.43078476 -6.63568134  0.          0.        ]]","[ 0.80031449  1.40780888  0.86275956  1.96403927  1.29683002  1.3528172
 -0.32308852 -0.65403366 -0.61830987  0.10837585  0.        ]",-0.0125206064788
9,[-0.5761975   0.23431796],[-0.5363493  -0.32998309],[-0.81595208 -0.01601817],-2.41078,"[[ 0.54810662  0.36183831  0.1492238   0.15596877]
 [-0.38856115 -2.54623187  0.          0.        ]]","[ 0.8351499   1.44980891  0.79796927  1.7073355   1.29682874  1.35281579
  0.09294078 -0.03853788 -0.47611068 -0.01859602  0.        ]",-0.0174101161067
