timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[ 0.33380097 -0.91160762],"[ 1.17426909  2.10339651 -0.01156835  1.01092314  1.63976057 -0.12289656
  0.41534121  0.37013143 -0.06106917  0.26265243  0.        ]",[ 1.67533027 -0.98130342],-1.15087,"[[-0.02301995  0.08455565  0.18960889 -0.01639769]
 [-0.00106307  0.00168107  0.          0.        ]]",[-0.21050102 -0.20680149],-0.0290076547021
1,[ 0.22011909 -0.9433403 ],"[ 1.17443803  2.10683082  0.04757581  0.89035093  1.63975071 -0.12289636
  0.70506006 -0.18365162 -0.06101081  0.29500742  0.        ]",[ 0.95678802 -2.01059775],-1.06528,"[[ 0.01666468  0.04558845  0.18960889 -0.01639769]
 [ 3.95634299 -3.88544282  0.          0.        ]]",[-0.21050102 -0.20680149],-0.0320451824148
2,[ 0.10415544 -0.97716498],"[ 1.16247331  2.10478578  0.22038175  0.52877458  1.63974084 -0.12289615
  0.97653276 -0.73700297 -0.06751884  0.38743809  0.        ]",[ 1.87876103 -0.83048997],-1.26696,"[[ 0.13299693 -0.07109093  0.18960889 -0.01639769]
 [ 7.66453386 -7.76954133  0.          0.        ]]",[-0.21050102 -0.20680149],-0.0412537972032
3,[-0.05924936 -1.03347647],"[ 1.10282218  2.06312332  0.49790728 -0.04198899  1.63973097 -0.12289595
  1.25513283 -1.18376909 -0.10031301  0.54041953  0.        ]",[-0.88092623 -2.4580935 ],-1.21987,"[[  0.32446986  -0.25794629   0.18960889  -0.01639769]
 [ 11.47010943 -10.90551357   0.           0.        ]]",[-0.21050102 -0.20680149],-0.0575588395942
4,[ 0.16802025 -0.89737171],"[ 0.99502662  1.93236762  0.75897611 -0.77449026  1.6397211  -0.12289575
  0.98349817 -1.71688946 -0.15732629  0.62476256  0.        ]",[-0.34403104 -0.48469033],-1.62647,"[[  0.51664592  -0.51360265   0.18960889  -0.01639769]
 [  7.75978867 -14.64767091   0.           0.        ]]",[-0.21050102 -0.20680149],-0.066539717148
5,[ 0.36678469 -0.78339225],"[ 0.88846893  1.67222976  0.93261477 -1.52427941  1.63971123 -0.12289554
  0.87264995 -1.94888481 -0.22685748  0.56965019  0.        ]",[-0.82490809 -1.18203094],-1.47249,"[[  0.65665114  -0.82289556   0.18960889  -0.01639769]
 [  6.24570393 -16.27620548   0.           0.        ]]",[-0.21050102 -0.20680149],-0.0592747677983
6,[ 0.66337252 -0.63243353],"[ 0.80768592  1.25832685  1.03605268 -2.12380106  1.63970136 -0.12289534
  0.6246857  -2.46690268 -0.33728689  0.39815253  0.        ]",[ 1.02218657  0.68383758],-1.61613,"[[  7.47585000e-01  -1.18490330e+00   1.89608887e-01  -1.63976912e-02]
 [  2.85868434e+00  -1.99125061e+01   0.00000000e+00   0.00000000e+00]]",[-0.21050102 -0.20680149],-0.0412974193494
7,[ 0.61007535 -0.64324206],"[ 0.71306718  0.77095245  1.13644187 -2.35126062  1.6396915  -0.12289513
  0.91015384 -2.02507439 -0.50980501  0.25231294  0.        ]",[-0.26191861 -1.43636474],-1.23822,"[[  8.43879122e-01  -1.55203874e+00   1.89608887e-01  -1.63976912e-02]
 [  6.75803664e+00  -1.68112925e+01   0.00000000e+00   0.00000000e+00]]",[-0.21050102 -0.20680149],-0.0441723290552
8,[ 0.66614538 -0.59711844],"[ 0.57953641  0.27316599  1.24990454 -2.15967122  1.63968163 -0.12289493
  0.82446796 -2.54167758 -0.73454257  0.16610803  0.        ]",[ 0.05694824  1.42420785],-1.67195,"[[  9.67298739e-01  -1.92464953e+00   1.89608887e-01  -1.63976912e-02]
 [  5.58765264e+00  -2.04377285e+01   0.00000000e+00   0.00000000e+00]]",[-0.21050102 -0.20680149],-0.0700827850679
9,[ 0.59165639 -0.6192438 ],"[ 0.44693347 -0.15199789  1.33738004 -1.58457955  1.63967176 -0.12289473
  0.83281842 -1.91991251 -0.99041361  0.10944309  0.        ]",[ 1.17287554 -1.12948345],-1.5494,"[[  1.08019511  -2.2896154    0.18960889  -0.01639769]
 [  5.70174594 -16.07340569   0.           0.        ]]",[-0.21050102 -0.20680149],-0.103617410659
10,[ 0.32763311 -0.70563579],"[ 0.25488124 -0.45447978  1.42885295 -0.72113895  1.63966189 -0.12289452
  1.11437504 -2.43861906 -1.25891177  0.11239273  0.        ]",[-0.14626348 -0.85772216],-1.7777,"[[  1.23281685e+00  -2.64761757e+00   1.89608887e-01  -1.63976912e-02]
 [  9.54768274e+00  -1.97146311e+01   0.00000000e+00   0.00000000e+00]]",[-0.21050102 -0.20680149],-0.139374747248
