timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 0.20369543  0.61385739],[-0.64465362 -0.45237845],[-0.10316127 -0.2419327 ],-2.69456,"[[ 0.02480224 -0.02444594  0.19205248  0.02923637]
 [ 0.00281949  0.00280049  0.          0.        ]]","[ 1.02144261  1.45177276  0.01786865  0.58293131  1.66910211  0.25041902
  0.11161774  0.33662542 -0.37843091 -0.10792401  0.        ]",-0.0321686083137
1,[ 0.4324159   0.93352294],[-0.64465362 -0.45237845],[ 0.93100196  0.33056808],-2.73184,"[[ 0.02076728 -0.03400036  0.19205248  0.02923637]
 [-0.40495876 -0.95505049  0.          0.        ]]","[ 1.02156643  1.45145018  0.01144448  0.55570346  1.66910009  0.25041894
  0.06746823  0.18981747 -0.37843485 -0.12801316  0.        ]",-0.0337607692712
2,[-0.78404111 -0.01855373],[-0.64465362 -0.45237845],[-0.92016423  0.54129869],-2.78242,"[[ 0.04969524 -0.0397933   0.19205248  0.02923637]
 [ 3.28546865  0.37134057  0.          0.        ]]","[ 1.02018592  1.45120292  0.05748332  0.53919899  1.66909806  0.25041885
  0.46702474  0.39311067 -0.37936833 -0.07051003  0.        ]",-0.0292401333603
3,[-0.20249826 -0.1687535 ],[-0.64465362 -0.45237845],[-1.04466008 -0.22606631],-2.64086,"[[ 0.07822248 -0.01092116  0.19205248  0.02923637]
 [-0.42040268  2.50874567  0.          0.        ]]","[ 1.01771617  1.45204352  0.10281977  0.62148304  1.66909604  0.25041877
  0.06579584  0.72070627 -0.38344712  0.02648821  0.        ]",-0.0223410994541
4,[ 1.06483746  0.49064475],[-0.64465362 -0.45237845],[ 0.35974846  0.03293336],-2.64789,"[[ 0.03021104  0.0297897   0.19205248  0.02923637]
 [-4.36760052  1.56547859  0.          0.        ]]","[ 1.02123849  1.4516003   0.02647904  0.737535    1.66909402  0.25041868
 -0.36156108  0.57613328 -0.38046871 -0.03273429  0.        ]",-0.0264234568086
5,[ 0.96931642  0.53894508],[-0.64465362 -0.45237845],[ 0.9107358  0.3883224],-2.75024,"[[-0.04199602  0.06209077  0.19205248  0.02923637]
 [-2.85813034  1.66430027  0.          0.        ]]","[ 1.02066176  1.44989257 -0.08848701  0.8295228   1.66909199  0.2504186
 -0.19813295  0.59127924 -0.37919222 -0.1556607   0.        ]",-0.0359613106059
6,[-0.20304507 -0.26251161],[-0.64465362 -0.45237845],[ 0.42472255 -0.06653542],-2.69897,"[[-0.06244968  0.11045911  0.19205248  0.02923637]
 [ 0.80058691  3.16753017  0.          0.        ]]","[ 1.01921528  1.44509733 -0.1210154   0.96689273  1.66908997  0.25041851
  0.19799092  0.82167608 -0.38121391 -0.14482221  0.        ]",-0.0349691550368
7,[-0.91512448 -0.71147966],[-0.64465362 -0.45237845],[-1.21618932 -0.92460885],-2.61117,"[[-0.02973794  0.17053073  0.19205248  0.02923637]
 [ 2.46504711  2.84072298  0.          0.        ]]","[ 1.02125569  1.43542092 -0.06897805  1.13644143  1.66908794  0.25041843
  0.37819949  0.77158654 -0.38897422 -0.00265639  0.        ]",-0.0237516387531
8,[ 0.35156566  0.55121791],[-0.64465362 -0.45237845],[ 0.82035154 -0.4119437 ],-2.57552,"[[-0.02060255  0.19006367  0.19205248  0.02923637]
 [-1.538188   -0.87505056  0.          0.        ]]","[ 1.02156638  1.4313904  -0.05443415  1.19122483  1.66908592  0.25041834
 -0.05522512  0.20207657 -0.39342267  0.04006848  0.        ]",-0.0207273753443
9,[-0.40339646  0.66509962],[-0.64465362 -0.45237845],[-0.27466138 -0.06577842],-2.63807,"[[-0.0184944   0.15635817  0.19205248  0.02923637]
 [ 1.73809078 -2.4901138   0.          0.        ]]","[ 1.02162151  1.43807085 -0.05107744  1.096573    1.6690839   0.25041826
  0.29949298 -0.04546132 -0.38828613  0.00585759  0.        ]",-0.0232428652153
10,[-0.06775176  0.97725773],[-0.64465362 -0.45237845],[ 0.39120474  1.11092235],-2.78077,"[[ 0.00502181  0.10444163  0.19205248  0.02923637]
 [ 0.61726285 -2.70083837  0.          0.        ]]","[ 1.02183536  1.445834   -0.01362845  0.94983298  1.66908187  0.25041817
  0.17814239 -0.07775868 -0.38444826 -0.00203416  0.        ]",-0.0240478501247
11,[-0.891406   -0.30354822],[-0.64465362 -0.45237845],[ 0.40329137 -0.72920034],-2.57277,"[[ 0.0327561   0.09068321  0.19205248  0.02923637]
 [ 2.15106393  1.31162566  0.          0.        ]]","[ 1.02112532  1.44737418  0.03053046  0.91079442  1.66907985  0.25041809
  0.3442049   0.53722479 -0.38665489  0.04344624  0.        ]",-0.0211002747829
12,[-1.4229672  -0.04543769],[-0.64465362 -0.45237845],[-2.18724799 -0.96454424],-2.59531,"[[ 0.0913687   0.08767955  0.19205248  0.02923637]
 [ 3.70501754 -1.60227902  0.          0.        ]]","[ 1.01620238  1.44768047  0.12368085  0.90226458  1.66907782  0.250418
  0.51244927  0.09061533 -0.3989556   0.16942786  0.        ]",-0.015780484411
13,[ 0.00786039  1.56383681],[-0.64465362 -0.45237845],[-0.41839332  0.42980772],-2.70982,"[[ 0.12505798  0.01764867  0.19205248  0.02923637]
 [-0.3226814  -5.3881953   0.          0.        ]]","[ 1.01127462  1.45191867  0.1770163   0.70292573  1.6690758   0.25041792
  0.07637532 -0.48964589 -0.396316    0.16316598  0.        ]",-0.0160862373188
14,[ 0.69984895  1.58699632],[-0.64465362 -0.45237845],[ 1.19543535  1.93075919],-2.89918,"[[ 0.10205507 -0.07196316  0.19205248  0.02923637]
 [-1.97211692 -3.57901918  0.          0.        ]]","[ 1.01480367  1.44911911  0.14061971  0.44762438  1.66907378  0.25041783
 -0.10220702 -0.21235618 -0.383591    0.00831865  0.        ]",-0.0234449906647
15,[-0.54396093  0.10899556],[-0.64465362 -0.45237845],[-0.20740178  0.35910187],-2.71058,"[[ 0.10267895 -0.10312032  0.19205248  0.02923637]
 [ 2.02121657  0.44988095  0.          0.        ]]","[ 1.01471668  1.44598428  0.14160802  0.35913974  1.66907175  0.25041775
  0.33014635  0.40514717 -0.38317312 -0.02664326  0.        ]",-0.025807522982
16,[-0.67902541 -0.26588911],[-0.64465362 -0.45237845],[-0.19027996 -0.43948528],-2.59981,"[[ 0.13446475 -0.07994236  0.19205248  0.02923637]
 [ 1.16023209  1.86320364  0.          0.        ]]","[ 1.00962429  1.44841977  0.19187094  0.42494125  1.66906973  0.25041766
  0.23692847  0.62176481 -0.38833727  0.07081441  0.        ]",-0.0195377249055
17,[-0.48720431  0.1956073 ],[-0.64465362 -0.45237845],[-0.55723314 -0.70000682],-2.5861,"[[ 0.14989374 -0.06050517  0.19205248  0.02923637]
 [ 0.38524505  0.08643609  0.          0.        ]]","[ 1.00666295  1.44998713  0.21619415  0.48021855  1.6690677   0.25041757
  0.15302145  0.34944205 -0.39306906  0.12750058  0.        ]",-0.0169887534056
18,[ 0.45064667  1.26269913],[-0.64465362 -0.45237845],[ 0.3929346  1.8691515],-2.91977,"[[ 0.1354161  -0.08659475  0.19205248  0.02923637]
 [-1.82565231 -2.68615666  0.          0.        ]]","[ 1.00944967  1.44778044  0.1933721   0.40604085  1.66906568  0.25041749
 -0.08634998 -0.07550939 -0.38815143  0.06521435  0.        ]",-0.0198257856922
19,[-0.1114614   0.14933509],[-0.64465362 -0.45237845],[-0.5637016 -0.9023953],-2.60356,"[[ 0.11484553 -0.10006265  0.19205248  0.02923637]
 [-0.23668926  1.32599701  0.          0.        ]]","[ 1.01292562  1.44633524  0.16086902  0.36781145  1.66906366  0.2504174
  0.08568535  0.53942784 -0.38455183  0.00391521  0.        ]",-0.0236526764853
20,[ 0.9139449   1.43897808],[-0.64465362 -0.45237845],[ 1.14987616  0.86212015],-2.76298,"[[ 0.08779907 -0.10964765  0.19205248  0.02923637]
 [-2.46055834 -2.27250682  0.          0.        ]]","[ 1.01662961  1.44517983  0.11801826  0.34063489  1.66906163  0.25041732
 -0.15509065 -0.01211018 -0.38207126 -0.06716211  0.        ]",-0.0288171157091
21,[-0.29476073  0.09925666],[-0.64465362 -0.45237845],[ 0.1486042  -0.17024957],-2.69176,"[[ 0.07875336 -0.12041177  0.19205248  0.02923637]
 [ 1.54266444  1.18457862  0.          0.        ]]","[ 1.01764788  1.44375725  0.10366243  0.31014948  1.66905961  0.25041723
  0.27833425  0.51775279 -0.38201301 -0.09985845  0.        ]",-0.0313274246685
22,[-0.63506371  0.04941824],[-0.64465362 -0.45237845],[-0.94634475 -1.80494909],-2.57558,"[[ 0.11520138 -0.1037213   0.19205248  0.02923637]
 [ 2.10028068  0.48679442  0.          0.        ]]","[  1.01286833e+00   1.44590288e+00   1.61431907e-01   3.57434476e-01
   1.66905758e+00   2.50417149e-01   3.38706713e-01   4.10804098e-01
  -3.84545684e-01   4.75768950e-04   0.00000000e+00]",-0.0238761575253
23,[ 0.71229172  1.56782007],[-0.64465362 -0.45237845],[ 0.33270396  1.36289224],-2.85875,"[[ 0.11924462 -0.13379521  0.19205248  0.02923637]
 [-1.68336719 -3.48096755  0.          0.        ]]","[ 1.0122273   1.44180291  0.16782674  0.2723014   1.66905556  0.25041706
 -0.07094534 -0.19733007 -0.3850417  -0.0255328   0.        ]",-0.0255983553497
24,[ 0.24767762  0.51289958],[-0.64465362 -0.45237845],[ 0.19733935  0.201476  ],-2.7378,"[[ 0.09910092 -0.16300049  0.19205248  0.02923637]
 [-0.33548281  0.54701725  0.          0.        ]]","[ 1.01519879  1.43683453  0.13593825  0.18995574  1.66905354  0.25041698
  0.07498889  0.42003448 -0.38497787 -0.10424526  0.        ]",-0.0315009811941
