timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-3.43610978 -3.85078096],[-0.63691616 -0.43902221],[-4.19764048 -3.76641912],-5.70254,"[[ 0.07751941 -0.02298471 -0.08662953 -0.12544374]
 [ 0.0034171   0.00363919  0.          0.        ]]","[ 1.01852217  1.45699689  0.10054667  0.58455367 -0.75053377 -1.09148986
  0.11324766  0.337361    2.2788356   1.64077309  0.        ]",-0.327240330012
1,[-3.34569359 -3.35838628],[-0.63691616 -0.43902221],[-2.69029437 -3.4254486 ],-5.63457,"[[ 0.03791199 -0.06262505 -0.08662953 -0.12544374]
 [-3.95099978 -3.95448604  0.          0.        ]]","[ 1.0216123   1.45504462  0.03754305  0.47086386 -0.75053339 -1.09148908
 -0.31315517 -0.26820132  2.28225142  1.50726338  0.        ]",-0.322388202824
2,[-2.73167753 -2.39113092],[-0.63691616 -0.43902221],[-3.09285576 -2.17427624],-5.48182,"[[-0.07999979 -0.18064187 -0.08662953 -0.12544374]
 [-7.82730396 -7.83426541  0.          0.        ]]","[ 1.0182568   1.43858365 -0.15019419  0.13475393 -0.75053301 -1.09148831
 -0.73113502 -0.86177711  2.24475664  1.11282115  0.        ]",-0.305863953973
3,[-1.55484784 -1.07939732],[-0.63691616 -0.43902221],[-0.97864176 -1.84849013],-5.20199,"[[ -0.27467159  -0.37548333  -0.08662953  -0.12544374]
 [-11.62733351 -11.63719139   0.           0.        ]]","[ 0.97186829  1.37716801 -0.45504907 -0.40227014 -0.75053263 -1.09148753
 -1.14088978 -1.44359403  2.03334969  0.50794689  0.        ]",-0.27229869095
4,[ 0.45097405  1.17141998],[-0.63691616 -0.43902221],[-0.40265981  0.7192419 ],-4.62049,"[[ -0.54375131  -0.64562677  -0.08662953  -0.12544374]
 [-15.26877106 -15.36468519   0.           0.        ]]","[ 0.82745733  1.22580211 -0.84722965 -1.0768526  -0.75053225 -1.09148676
 -1.53354278 -2.01386834  1.48668161 -0.1259781   0.        ]",-0.215038393698
5,[ 1.77607131  2.30815482],[-0.63691616 -0.43902221],[ 1.72763612  0.73435767],-3.73228,"[[ -0.86210945  -0.92128296  -0.08662953  -0.12544374]
 [-16.56273745 -12.21139622   0.           0.        ]]","[ 0.55019552  1.00276537 -1.23263468 -1.63574464 -0.75053187 -1.09148598
 -1.67306851 -1.53143843  0.67884302 -0.43824572  0.        ]",-0.140986320554
6,[ 2.06904054  2.52316904],[-0.63691616 -0.43902221],[ 2.14585959  2.73263433],-2.89428,"[[ -1.15040421  -1.13391487  -0.08662953  -0.12544374]
 [-12.28079729  -9.06231801   0.           0.        ]]","[ 0.22181753  0.7938073  -1.4775669  -1.95066595 -0.75053149 -1.09148521
 -1.21134822 -1.04965388 -0.01836635 -0.3434954   0.        ]",-0.0740015494487
7,[ 1.81730533  2.23665428],[-0.63691616 -0.43902221],[ 2.79457805  3.74843658],-2.74392,"[[-1.35390073 -1.27363913 -0.08662953 -0.12544374]
 [-8.0826441  -4.92393111  0.          0.        ]]","[-0.03918604  0.64393149 -1.57897489 -2.09448344 -0.75053111 -1.09148443
 -0.75866329 -0.41651358 -0.42946881 -0.10399019  0.        ]",-0.0290592123571
8,[ 1.31400836  1.59452045],[-0.63691616 -0.43902221],[ 0.90647739  2.66805031],-2.77565,"[[-1.47425796 -1.33141941 -0.08662953 -0.12544374]
 [-3.96669243 -0.86763841  0.          0.        ]]","[-0.19992651  0.57986273 -1.60888794 -2.13844123 -0.75053073 -1.09148366
 -0.31484232  0.2040669  -0.61983819  0.06419484  0.        ]",-0.0128302335887
9,[ 0.7187798   0.63084781],[-0.63691616 -0.43902221],[ 1.55776349  0.26148433],-2.57853,"[[-1.51682282 -1.30887987 -0.08662953 -0.12544374]
 [-0.30200554  3.10833083  0.          0.        ]]","[-0.25734576  0.60497512 -1.61398511 -2.12238839 -0.75053035 -1.09148288
  0.080319    0.81235836 -0.66706586  0.08282189  0.        ]",-0.0151908487003
