timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-3.15708208 -4.63540554],[-0.53250921 -0.36266282],[-2.726056   -3.53527888],-7.24006,"[[ 0.00856895 -0.08045886 -0.17609778 -0.08334911]
 [-0.000414    0.00361907  0.          0.        ]]","[ 1.02358313  1.51282662 -0.03110942  0.37939469 -1.53179856 -0.71237016
  0.12663662  0.343942    3.06968394  0.90161494  0.        ]",-0.393283337942
1,[-2.85681129 -4.31568623],[-0.53250921 -0.36266282],[-2.68523419 -4.54140962],-7.11623,"[[-0.03111444 -0.12009962 -0.17609778 -0.08334911]
 [-3.9547686  -3.95450767  0.          0.        ]]","[ 1.02298302  1.50824009 -0.0949312   0.26074222 -1.5317967  -0.71236977
 -0.28692481 -0.25286537  3.06025125  0.77499588  0.        ]",-0.390027286136
2,[-2.23383975 -4.02118063],[-0.53250921 -0.36266282],[-1.84836175 -3.50058992],-6.99952,"[[-0.14910124 -0.23811685 -0.17609778 -0.08334911]
 [-7.83104563 -7.83428463  0.          0.        ]]","[ 1.00876434  1.48396092 -0.28383141 -0.08843034 -1.53179485 -0.71236938
 -0.69232045 -0.83785891  2.98647494  0.40700319  0.        ]",-0.377809065278
3,[-1.38365161 -3.48661685],[-0.53250921 -0.36266282],[-0.69506153 -2.6141536 ],-6.6602,"[[ -0.34384811  -0.43295862  -0.17609778  -0.08334911]
 [-11.63111137 -11.63720137   0.           0.        ]]","[ 0.94519681  1.4099521  -0.58713182 -0.64104767 -1.531793   -0.71236899
 -1.08974521 -1.4112625   2.72522386 -0.13859898  0.        ]",-0.349774587643
4,[-0.35214382 -2.09085059],[-0.53250921 -0.36266282],[-1.0947367  -1.47479086],-5.98859,"[[ -0.60174806  -0.70310639  -0.17609778  -0.08334911]
 [-14.15073604 -15.36511446   0.           0.        ]]","[ 0.78826814  1.24254924 -0.955429   -1.32407371 -1.53179114 -0.7123686
 -1.35325594 -1.97335484  2.15684157 -0.6590572   0.        ]",-0.298207974881
5,[ 0.86016029  0.32309091],[-0.53250921 -0.36266282],[ 0.84685431  0.27663545],-4.79558,"[[ -0.92166325  -1.04706503  -0.17609778  -0.08334911]
 [-17.82898422 -19.01850596   0.           0.        ]]","[ 0.49368341  0.93900894 -1.32622172 -1.98404152 -1.53178929 -0.71236822
 -1.73793873 -2.52420698  1.28898249 -0.84275863  0.        ]",-0.217153495748
6,[ 1.03757739  1.47714472],[-0.53250921 -0.36266282],[ 1.51719773  2.56162178],-3.54786,"[[ -1.2411247   -1.41266574  -0.17609778  -0.08334911]
 [-14.12929129 -17.54647874   0.           0.        ]]","[ 0.11748066  0.54313268 -1.5667534  -2.34976205 -1.53178743 -0.71236783
 -1.35100954 -2.3022497   0.52221654 -0.4929495   0.        ]",-0.127803036032
7,[ 0.73029721  1.56069779],[-0.53250921 -0.36266282],[ 0.48985165  0.82874223],-2.85123,"[[ -1.4812354   -1.72038277  -0.17609778  -0.08334911]
 [ -9.89547117 -13.23960173   0.           0.        ]]","[-0.19645226  0.18901219 -1.64692348 -2.35369582 -1.53178558 -0.71236744
 -0.90822022 -1.65285823  0.18758685  0.04004034  0.        ]",-0.0758545469256
8,[ 0.54859459  1.44090962],[-0.53250921 -0.36266282],[ 1.52677313  2.48165244],-2.79261,"[[-1.65774705 -1.94961979 -0.17609778 -0.08334911]
 [-7.76258564 -9.69592315  0.          0.        ]]","[-0.43265777 -0.06609006 -1.64729132 -2.17398697 -1.53178372 -0.71236705
 -0.68515471 -1.11854318  0.13091721  0.4688559   0.        ]",-0.0766611301564
9,[ 0.16590217  0.88598138],[-0.53250921 -0.36266282],[ 0.00232838  0.61089514],-2.97234,"[[-1.77175264 -2.10188608 -0.17609778 -0.08334911]
 [-3.65148666 -5.54455165  0.          0.        ]]","[-0.58375484 -0.22396536 -1.62099691 -1.97288199 -1.53178187 -0.71236666
 -0.25520041 -0.49260124  0.17905427  0.72703031  0.        ]",-0.0948214413372
10,[ 0.41454297  0.60453731],[-0.53250921 -0.36266282],[ 1.29327528  0.38726005],-3.18973,"[[-1.84396826 -2.18740577 -0.17609778 -0.08334911]
 [-3.57031159 -3.01584529  0.          0.        ]]","[-0.67779146 -0.30691923 -1.59372124 -1.83324986 -1.53178002 -0.71236627
 -0.24671072 -0.11132401  0.23052859  0.86368292  0.        ]",-0.107878698038
11,[-0.01866333  0.02526197],[-0.53250921 -0.36266282],[ 0.23551008 -0.482929  ],-3.22771,"[[-1.87494882 -2.23174014 -0.17609778 -0.08334911]
 [ 0.45886103 -1.42290225  0.          0.        ]]","[-0.71758369 -0.34803834 -1.57953425 -1.75373134 -1.53177816 -0.71236588
  0.17467553  0.12885925  0.26446239  0.92233967  0.        ]",-0.114535017314
12,[-0.11750817 -0.12930763],[-0.53250921 -0.36266282],[ 0.28793328 -2.00911131],-3.21978,"[[-1.85650797 -2.27910158 -0.17609778 -0.08334911]
 [ 1.38214678 -3.30696026  0.          0.        ]]","[-0.69394114 -0.3904232  -1.58815402 -1.66363197 -1.53177631 -0.7123655
  0.27123622 -0.1552183   0.30533388  0.93471869  0.        ]",-0.118610702132
13,[-0.19820386 -0.41552526],[-0.53250921 -0.36266282],[ 0.13481188 -0.64583584],-3.35193,"[[-1.81770217 -2.38431191 -0.17609778 -0.08334911]
 [ 2.49471378 -7.20108997  0.          0.        ]]","[-0.6437799  -0.4784145  -1.60457766 -1.44546288 -1.53177445 -0.71236511
  0.38759266 -0.7423736   0.39806966  0.96234008  0.        ]",-0.127953284848
14,[-0.11855245 -0.91717416],[-0.53250921 -0.36266282],[-0.24678611  0.49820822],-3.58812,"[[-1.76294896 -2.55256079 -0.17609778 -0.08334911]
 [ 2.97898132 -9.61574765  0.          0.        ]]","[-0.57218391 -0.59946439 -1.62375199 -1.05017377 -1.5317726  -0.71236472
  0.43823907 -1.10645414  0.55174102  1.00520282  0.        ]",-0.143568774093
15,[ 0.28853202 -1.34947407],[-0.53250921 -0.36266282],[ 0.0767325  -1.13837327],-3.73474,"[[-1.71376436 -2.72317295 -0.17609778 -0.08334911]
 [ 1.94293764 -7.4526831   0.          0.        ]]","[-0.50720934 -0.69449658 -1.63694262 -0.60119074 -1.53177075 -0.71236433
  0.32988538 -0.78030743  0.71369944  1.04112313  0.        ]",-0.159832240592
