timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[ 0.36853114 -0.97066396],"[ 1.20351917  2.18180771  0.02348067  0.88273713  0.25185587  1.71469046
  0.37568706  0.38007067  1.15818897 -1.39019947  0.        ]",[ 0.71720058 -0.50602696],-3.37414,"[[ 0.04041384  0.03508696  0.02910979  0.19544057]
 [ 0.00479023  0.00181658  0.          0.        ]]",[-0.20848157 -0.21090326],-0.257109413936
1,[ 0.35204005 -0.96846414],"[ 1.20137302  2.18248859  0.06585978  0.817457    0.25185552  1.71468163
  0.58664428  0.09398497  1.15643024 -1.35946931  0.        ]",[ 1.44929892 -2.66297992],-2.97518,"[[ 0.06898256  0.01500849  0.02910979  0.19544057]
 [ 2.84263033 -2.00297798  0.          0.        ]]",[-0.20848157 -0.21090326],-0.254266508395
2,[ 0.31213984 -0.96980244],"[ 1.18600723  2.17975423  0.20744787  0.55935941  0.25185517  1.71467281
  0.87664655 -0.46560753  1.14661783 -1.26727754  0.        ]",[ 0.19520659 -2.00123393],-3.26814,"[[ 0.16497684 -0.06439626  0.02910979  0.19544057]
 [ 6.74380559 -5.92442016  0.          0.        ]]",[-0.20848157 -0.21090326],-0.245454563076
3,[ 0.27360868 -0.97193772],"[ 1.14079389  2.14875416  0.41140575  0.0543483   0.25185482  1.71466399
  0.92424549 -1.01393538  1.12273133 -1.16972621  0.        ]",[-0.26501062 -0.82616589],-3.38354,"[[ 0.30627765 -0.22143793  0.02910979  0.19544057]
 [ 7.38414267 -9.76693312  0.          0.        ]]",[-0.20848157 -0.21090326],-0.235044009405
4,[ 0.33959243 -0.9378913 ],"[ 1.07281122  2.04596576  0.5989377  -0.63908929  0.25185447  1.71465517
  0.83554034 -1.45307747  1.08798284 -1.14795353  0.        ]",[ 0.81804751 -0.59061112],-3.0662,"[[  0.44198858  -0.44765313   0.02910979   0.19544057]
 [  6.19089508 -12.84433226   0.           0.        ]]",[-0.20848157 -0.21090326],-0.229855137833
5,[ 0.29074669 -0.9354983 ],"[ 0.96731515  1.83342106  0.79872098 -1.38915045  0.25185412  1.71464635
  1.06707437 -1.75063227  1.02253075 -1.14810779  0.        ]",[-0.43891444 -1.02597438],-3.24692,"[[  0.59705633  -0.72546208   0.02910979   0.19544057]
 [  9.30555806 -14.92956279   0.           0.        ]]",[-0.20848157 -0.21090326],-0.223538170095
6,[ 0.39559796 -0.86022013],"[ 0.82348378  1.47285418  0.99117408 -2.06972849  0.25185377  1.71463752
  0.92437669 -2.27335295  0.912912   -1.18983604  0.        ]",[ 0.32609443 -1.16628505],-2.92826,"[[  0.76390947  -1.06080707   0.02910979   0.19544057]
 [  7.38600194 -18.59275427   0.           0.        ]]",[-0.20848157 -0.21090326],-0.217013237621
7,[ 0.4203532  -0.79632527],"[ 0.66052963  0.93726899  1.14826061 -2.46661653  0.25185342  1.7146287
  1.00946976 -2.78582685  0.73747447 -1.30623925  0.        ]",[-0.49795645 -0.39902907],-2.97595,"[[  0.9231154   -1.4686972    0.02910979   0.19544057]
 [  8.53071967 -22.18425408   0.           0.        ]]",[-0.20848157 -0.21090326],-0.213399211121
8,[ 0.50351679 -0.70608622],"[ 0.48880013  0.31652619  1.26829613 -2.28297337  0.25185307  1.71461988
  0.85036854 -2.94849983  0.47790802 -1.44916392  0.        ]",[ 0.09747716 -0.79755855],-2.63343,"[[  1.07225804  -1.92382206   0.02910979   0.19544057]
 [  6.39049711 -23.32449324   0.           0.        ]]",[-0.20848157 -0.21090326],-0.211072358115
9,[ 0.41602263 -0.66296506],"[ 0.32657589 -0.24266494  1.34958509 -1.38610494  0.25185272  1.71461106
  0.86958337 -3.33317074  0.12798352 -1.56999732  0.        ]",[ 0.57661951 -0.55299575],-2.43437,"[[  1.20266191  -2.41736264   0.02910979   0.19544057]
 [  6.64900394 -26.0205817    0.           0.        ]]",[-0.20848157 -0.21090326],-0.2101633975
10,[ 0.19922881 -0.67627764],"[ 0.1236799  -0.56651795  1.41536367  0.16397821  0.25185237  1.71460224
  1.02945572 -3.57202498 -0.29897176 -1.58977019  0.        ]",[-0.18013071 -0.75204378],-2.51768,"[[  1.35721878  -2.95457343   0.02910979   0.19544057]
 [  8.79966141 -27.69491017   0.           0.        ]]",[-0.20848157 -0.21090326],-0.207956495572
11,[ 0.33833036 -0.65595275],"[-0.10333243 -0.58779918  1.44751011  0.97876776  0.25185202  1.71459342
  0.96357437  0.2654922  -0.50653826 -1.56561334  0.        ]",[ 0.86593483 -0.38592193],-2.55759,"[[ 1.52432169 -3.20624309  0.02910979  0.19544057]
 [ 7.91345084 -0.80136454  0.          0.        ]]",[-0.20848157 -0.21090326],-0.208214957952
12,[ 0.17106691 -0.72809505],"[-0.36474569 -0.5905121   1.43359809  0.82147612  0.25185167  1.7145846
  1.20680779  0.91487223 -0.44323039 -1.57308746  0.        ]",[ 0.84681767 -0.97717644],-2.47103,"[[  1.71542113  -3.15783452   0.02910979   0.19544057]
 [ 11.18550525   3.74953825   0.           0.        ]]",[-0.20848157 -0.21090326],-0.207767151389
13,[-0.10947192 -0.82665122],"[-0.70090186 -0.58881548  1.33196844  0.59943066  0.25185132  1.71457578
  1.43957768  0.7831101  -0.36915255 -1.54616913  0.        ]",[-0.78667288 -1.98855749],-2.48787,"[[  1.970549    -3.089535     0.02910979   0.19544057]
 [ 14.31683057   2.82615446   0.           0.        ]]",[-0.20848157 -0.21090326],-0.203300905793
14,[-0.13355047 -0.84577942],"[-0.9993534  -0.58438061  1.14435024  0.45869267  0.25185097  1.71456696
  1.18696179  0.60409276 -0.33075281 -1.49998195  0.        ]",[ 0.05086696 -1.40916519],-2.28827,"[[  2.2227906   -3.04613909   0.02910979   0.19544057]
 [ 10.9186577    1.57160053   0.           0.        ]]",[-0.20848157 -0.21090326],-0.197197343221
