timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[ 1.27666271 -0.8237685 ],"[ 1.03940317  1.58978538  0.0307334   0.51708631  0.14767318  0.69519502
  0.15785737  0.35135595  1.25340319 -0.54131071  0.        ]",[ 0.62540654 -1.16936127],-3.71915,"[[ 0.06440011 -0.02932053  0.01931779  0.07895098]
 [-0.0035033   0.00323829  0.          0.        ]]",[-0.46669644 -0.25256068],-0.202407419225
1,[ 1.19694817 -0.86771679],"[ 1.03687381  1.58750294  0.07046766  0.39303688  0.14767312  0.6951946
  0.40641411 -0.2394148   1.25209922 -0.53323791  0.        ]",[ 1.44621004 -1.37227541],-3.68865,"[[ 0.08916888 -0.06899391  0.01931779  0.07895098]
 [ 2.47213312 -3.95737233  0.          0.        ]]",[-0.46669644 -0.25256068],-0.201991050747
2,[ 0.91094792 -1.03331232],"[ 1.02117377  1.56986991  0.2118017   0.02652179  0.14767306  0.69519418
  0.79883223 -0.81856944  1.2416336  -0.47933882  0.        ]",[ 1.0597872  -1.55517477],-3.66283,"[[ 0.1778267  -0.18709824  0.01931779  0.07895098]
 [ 6.38063643 -7.8401085   0.          0.        ]]",[-0.46669644 -0.25256068],-0.199093786241
3,[ 0.45529467 -1.30515492],"[ 0.96424507  1.50593268  0.46964395 -0.55845056  0.147673    0.69519376
  1.18349507 -1.38623732  1.2024252  -0.35446964  0.        ]",[ 0.11494511 -2.46229862],-3.59143,"[[  0.34387941  -0.38208494   0.01931779   0.07895098]
 [ 10.21190264 -11.64584272   0.           0.        ]]",[-0.46669644 -0.25256068],-0.191248725348
4,[ 0.37909204 -1.33596694],"[ 0.84543013  1.35004413  0.76910173 -1.29183263  0.14767293  0.69519334
  1.20902374 -1.94244043  1.11760639 -0.24126867  0.        ]",[ 0.67778735 -0.08114444],-3.58208,"[[  0.55066881  -0.65241517   0.01931779   0.07895098]
 [ 10.46618117 -15.37473132   0.           0.        ]]",[-0.46669644 -0.25256068],-0.179358706011
5,[-0.00459608 -1.41027832],"[ 0.65291113  1.0913395   1.06425926 -1.95596254  0.14767287  0.69519291
  1.45751077 -1.94501271  0.97725771 -0.1408006   0.        ]",[-0.19087664 -1.60252023],-3.36902,"[[  0.78482345  -0.96008382   0.01931779   0.07895098]
 [ 12.94113963 -15.3920018    0.           0.        ]]",[-0.46669644 -0.25256068],-0.162092393096
6,[ 0.09163098 -1.20856833],"[ 0.3924549   0.72829112  1.3094733  -2.41158936  0.14767281  0.69519249
  1.35612027 -2.49003907  0.77997628 -0.09247461  0.        ]",[ 1.04965949 -1.59469762],-3.10377,"[[  1.03351522  -1.30458541   0.01931779   0.07895098]
 [ 11.93130177 -19.04599189   0.           0.        ]]",[-0.46669644 -0.25256068],-0.139668949676
7,[-0.74245936 -1.43606412],"[ 0.05514533  0.24501014  1.48155322 -2.48640231  0.14767275  0.69519207
  1.72987741 -3.02437765  0.50498354 -0.13037606  0.        ]",[-1.09376393 -1.45434257],-2.77965,"[[  1.30949058e+00  -1.72144980e+00   1.93177881e-02   7.89509779e-02]
 [  1.56539676e+01  -2.26283722e+01   0.00000000e+00   0.00000000e+00]]",[-0.46669644 -0.25256068],-0.110512429255
8,[-0.45714697 -1.06365478],"[-0.30058659 -0.27651804  1.53610619 -1.90518589  0.14767269  0.69519165
  1.30141732 -3.54798124  0.15720469 -0.29877982  0.        ]",[ 0.57297692 -0.81502197],-2.50182,"[[  1.57975699e+00  -2.20923723e+00   1.93177881e-02   7.89509779e-02]
 [  1.13864969e+01  -2.61388431e+01   0.00000000e+00   0.00000000e+00]]",[-0.46669644 -0.25256068],-0.0814300716636
9,[-0.95875746 -0.99914891],"[-0.62716929 -0.66466284  1.48324843 -0.55934094  0.14767262  0.69519122
  1.50651372 -3.9520672  -0.27334343 -0.55920096  0.        ]",[-1.22700457  0.00896313],-2.76603,"[[  1.82798238e+00  -2.75919699e+00   1.93177881e-02   7.89509779e-02]
 [  1.34292886e+01  -2.88481058e+01   0.00000000e+00   0.00000000e+00]]",[-0.46669644 -0.25256068],-0.0735309613417
10,[-0.60062742 -0.28357744],"[-0.90719964 -0.74805792  1.35181933  0.74393221  0.14767256  0.6951908
  1.08240115 -0.61897805 -0.6509777  -0.75741576  0.        ]",[-0.74509429 -0.04170885],-3.10194,"[[ 2.05418224 -3.18474567  0.01931779  0.07895098]
 [ 9.20511124 -6.50220147  0.          0.        ]]",[-0.46669644 -0.25256068],-0.0932852855656
11,[-0.21131593 -0.71456164],"[-1.07921569 -0.74812156  1.22150945  0.73989736  0.1476725   0.69519038
  0.76796106  0.85386928 -0.62029467 -0.74856934  0.        ]",[ 0.69025249 -0.80952079],-3.09618,"[[ 2.20686316 -3.18345587  0.01931779  0.07895098]
 [ 6.07327361  3.37215608  0.          0.        ]]",[-0.46669644 -0.25256068],-0.0916839688782
12,[-0.84203762 -0.91967946],"[-1.2281359  -0.7485968   1.06678052  0.5129546   0.14767244  0.69518996
  1.03027675  0.84419924 -0.55151598 -0.68752652  0.        ]",[-1.59619574 -1.08334992],-2.90591,"[[ 2.35454288 -3.11095027  0.01931779  0.07895098]
 [ 8.68596219  3.30732953  0.          0.        ]]",[-0.46669644 -0.25256068],-0.084289894121
13,[-0.28884029 -0.81593025],"[-1.34423931 -0.74509498  0.90702696  0.34855911  0.14767238  0.69518954
  0.61548724  0.64393823 -0.51672611 -0.62782676  0.        ]",[-1.03839697 -1.09745146],-2.83647,"[[ 2.48681118 -3.05834883  0.01931779  0.07895098]
 [ 4.5546373   1.96473021  0.          0.        ]]",[-0.46669644 -0.25256068],-0.0777973995875
