timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-1.73543358 -3.43700027],"[ 1.01536222  1.43268494  0.08946972  0.61396048 -0.86443028 -0.0924844
  0.11383741  0.3323588   2.41408942  0.44459327  0.        ]",[-1.55867564 -3.05783791],-5.89946,"[[ 0.0743337  -0.01361816 -0.09855945 -0.01230221]
 [ 0.00295807 -0.00093089  0.          0.        ]]",[-0.6921894  -0.46812478],-0.309209966291
1,[-1.55302298 -3.04084182],"[ 1.01830335  1.4311534   0.02673571  0.50357314 -0.86442982 -0.09248437
 -0.32474492 -0.2773532   2.41792116  0.30914791  0.        ]",[-0.74397527 -2.40700498],-5.89645,"[[ 0.0347172  -0.05334899 -0.09855945 -0.01230221]
 [-3.95144838 -3.9589656   0.          0.        ]]",[-0.6921894  -0.46812478],-0.308785475403
2,[-1.21034122 -2.86560059],"[ 1.01549056  1.41591877 -0.14405499  0.17747668 -0.86442935 -0.09248434
 -0.64233267 -0.87505748  2.38470435 -0.06860816  0.        ]",[-1.68358874 -3.3275468 ],-5.88842,"[[-0.07304162 -0.17145848 -0.09855945 -0.01230221]
 [-6.81492774 -7.83905186  0.          0.        ]]",[-0.6921894  -0.46812478],-0.305787277054
3,[-0.63950217 -2.46113396],"[ 0.97754542  1.35642162 -0.41710845 -0.34416301 -0.86442888 -0.09248431
 -1.06600927 -1.46086254  2.19639042 -0.6453648   0.        ]",[-1.24941676 -1.94531625],-5.85238,"[[ -0.24766648  -0.36639484  -0.09855945  -0.01230221]
 [-10.6349427  -11.64189845   0.           0.        ]]",[-0.6921894  -0.46812478],-0.295254935799
4,[ 0.26399443 -1.01700115],"[ 0.8536547   1.20740228 -0.7858144  -1.00093303 -0.86442841 -0.09248429
 -1.48141862 -2.03504597  1.69199079 -1.28194012  0.        ]",[ 0.01990998 -1.76553994],-5.69433,"[[ -4.97942359e-01  -6.36631571e-01  -9.85594535e-02  -1.23022091e-02]
 [ -1.43804244e+01  -1.53693147e+01   0.00000000e+00   0.00000000e+00]]",[-0.6921894  -0.46812478],-0.269273349637
5,[ 1.36257744  0.90381223],"[ 0.62336617  0.92247232 -1.14586876 -1.6581237  -0.86442794 -0.09248426
 -1.44127189 -2.59803948  0.88187593 -1.61310997  0.        ]",[ 1.40744847  0.57990715],-4.96324,"[[ -7.81916358e-01  -9.80687986e-01  -9.85594535e-02  -1.23022091e-02]
 [ -1.40184604e+01  -1.90241129e+01   0.00000000e+00   0.00000000e+00]]",[-0.6921894  -0.46812478],-0.222868816467
6,[ 1.5604409   1.59610009],"[ 0.3698314   0.55176198 -1.37961772 -2.05094555 -0.86442747 -0.09248423
 -0.97204701 -2.18638382  0.15898422 -1.44950367  0.        ]",[ 1.36250441  1.24454598],-4.03697,"[[ -1.01984043e+00  -1.33435816e+00  -9.85594535e-02  -1.23022091e-02]
 [ -9.78777560e+00  -1.63518085e+01   0.00000000e+00   0.00000000e+00]]",[-0.6921894  -0.46812478],-0.167694152494
7,[ 1.17569053  1.52812386],"[ 0.18313096  0.22748566 -1.49106437 -2.1251364  -0.86442701 -0.0924842
 -0.51193997 -1.52664582 -0.21976623 -1.09389105  0.        ]",[ 1.21368013  1.16372451],-3.4534,"[[ -1.17397642  -1.61842368  -0.09855945  -0.01230221]
 [ -5.63929691 -12.06901674   0.           0.        ]]",[-0.6921894  -0.46812478],-0.122334276957
8,[ 0.3700096   0.83506316],"[  9.13955275e-02   1.08790399e-03  -1.53135401e+00  -2.04398646e+00
  -8.64426538e-01  -9.24841701e-02  -6.07452334e-02  -8.79966323e-01
  -3.44964276e-01  -8.10392518e-01   0.00000000e+00]",[-0.22600172  0.37746364],-3.26026,"[[-1.24594795 -1.81768391 -0.09855945 -0.01230221]
 [-1.57117382 -7.87098771  0.          0.        ]]",[-0.6921894  -0.46812478],-0.0933793960774
9,[ 0.37848949  1.06631398],"[ 0.03928674 -0.15275627 -1.55043335 -1.92189671 -0.86442607 -0.09248414
 -0.15656458 -0.62571182 -0.37928117 -0.61087098  0.        ]",[ 1.72393679  1.17773284],-3.05361,"[[-1.28603976 -1.95854328 -0.09855945 -0.01230221]
 [-2.43511343 -6.22045233  0.          0.        ]]",[-0.6921894  -0.46812478],-0.0743856329845
10,[-0.53494263 -0.21599475],"[ 0.0281456  -0.24002184 -1.55416757 -1.82532117 -0.8644256  -0.09248411
  0.28774979  0.0031595  -0.372732   -0.50649437  0.        ]",[ 0.21614509 -0.17312029],-3.07523,"[[-1.29454852 -2.0419921  -0.09855945 -0.01230221]
 [ 1.57097254 -2.1380261   0.          0.        ]]",[-0.6921894  -0.46812478],-0.0651082551164
11,[-0.7214973  -0.21906424],"[ 0.07987476 -0.28982066 -1.53579868 -1.76023506 -0.86442513 -0.09248408
  0.379201   -0.09592092 -0.33427045 -0.4831819   0.        ]",[-0.76601334 -0.34155096],-3.116,"[[-1.25485608 -2.09120607 -0.09855945 -0.01230221]
 [ 2.39552789 -2.78122363  0.          0.        ]]",[-0.6921894  -0.46812478],-0.064267340622
12,[-0.14509262  0.57863694],"[ 0.10184627 -0.35693624 -1.52719609 -1.6597434  -0.86442467 -0.09248405
  0.03764054 -0.29573936 -0.30632626 -0.41832136  0.        ]",[ 0.63684875 -0.12613939],-3.0524,"[[-1.237844   -2.15984523 -0.09855945 -0.01230221]
 [-0.68409228 -4.07837925  0.          0.        ]]",[-0.6921894  -0.46812478],-0.059748064843
13,[-0.65021288  0.34907418],"[ 0.11694398 -0.43653568 -1.52100169 -1.51893178 -0.8644242  -0.09248403
  0.31874652 -0.36025632 -0.27310847 -0.33084062  0.        ]",[-1.69560704  0.56280823],-3.03752,"[[-1.22609619 -2.24561509 -0.09855945 -0.01230221]
 [ 1.85045087 -4.4972026   0.          0.        ]]",[-0.6921894  -0.46812478],-0.0541373994922
14,[ 0.08842045  0.66042989],"[ 0.1129938  -0.49480475 -1.52264285 -1.39835758 -0.86442373 -0.092484
 -0.124388   -0.00323744 -0.24956872 -0.25535784  0.        ]",[ 0.36088111  0.50684849],-2.95192,"[[-1.22917458 -2.31230536 -0.09855945 -0.01230221]
 [-2.14499208 -2.17955591  0.          0.        ]]",[-0.6921894  -0.46812478],-0.0497331022953
15,[-0.14937417  0.20085216],"[ 0.0766884  -0.51413043 -1.53699957 -1.35458808 -0.86442326 -0.09248397
  0.03876496  0.31255758 -0.2528614  -0.21024163  0.        ]",[-0.40780781  1.66278646],-2.94535,"[[-1.25731512 -2.33532779 -0.09855945 -0.01230221]
 [-0.67395316 -0.12952064  0.          0.        ]]",[-0.6921894  -0.46812478],-0.0462617711755
16,[ 0.21214487 -0.24808721],"[ 0.03821479 -0.48272892 -1.55078668 -1.42470172 -0.86442279 -0.09248394
 -0.13881978  0.92290879 -0.28345058 -0.2276098   0.        ]",[ 0.11512334 -0.45096272],-2.92113,"[[-1.28685915 -2.29816423 -0.09855945 -0.01230221]
 [-2.27511341  3.83267562  0.          0.        ]]",[-0.6921894  -0.46812478],-0.0455264378213
17,[ 0.08617759  0.01835999],"[-0.01503064 -0.43164873 -1.56751682 -1.52832079 -0.86442233 -0.09248391
 -0.08327145  0.63615475 -0.32877995 -0.25756086  0.        ]",[ 1.2708163   1.15798439],-2.92251,"[[-1.32733633 -2.24018782 -0.09855945 -0.01230221]
 [-1.77427253  1.97116767  0.          0.        ]]",[-0.6921894  -0.46812478],-0.0452823969434
18,[-0.40735969 -1.14237714],"[-0.00897314 -0.35845009 -1.56574676 -1.65728391 -0.86442186 -0.09248388
  0.35964653  1.24006683 -0.35750692 -0.34713024  0.        ]",[-0.83564721 -0.84162304],-3.03394,"[[-1.32275321 -2.16142976 -0.09855945 -0.01230221]
 [ 2.21921391  5.89156526  0.          0.        ]]",[-0.6921894  -0.46812478],-0.0515162272554
19,[ 0.02494909 -0.46733803],"[ 0.00521384 -0.27679092 -1.56146857 -1.77799237 -0.86442139 -0.09248385
 -0.01209103  0.70878209 -0.3764115  -0.44995853  0.        ]",[-0.82305891  0.4736791 ],-3.05817,"[[-1.31199822 -2.07820263 -0.09855945 -0.01230221]
 [-1.13248593  2.4426475   0.          0.        ]]",[-0.6921894  -0.46812478],-0.0599266939334
20,[ 0.72286737 -0.32701614],"[-0.06787881 -0.20801749 -1.58149757 -1.8632027  -0.86442092 -0.09248382
 -0.37095906  0.99029343 -0.43098767 -0.4772086   0.        ]",[ 0.24167492  0.04840966],-3.03141,"[[-1.36711262 -2.01101416 -0.09855945 -0.01230221]
 [-4.36815026  4.27012704  0.          0.        ]]",[-0.6921894  -0.46812478],-0.0610161628424
21,[ 0.59967399 -0.44986582],"[-0.17120887 -0.11628878 -1.60155096 -1.95612337 -0.86442045 -0.09248379
 -0.25526736  1.00679253 -0.50615667 -0.50167409  0.        ]",[ 0.77219654 -0.9826829 ],-3.02079,"[[-1.44400965 -1.92453687 -0.09855945 -0.01230221]
 [-3.3250398   4.37723767  0.          0.        ]]",[-0.6921894  -0.46812478],-0.0622736910047
22,[-0.06573237 -0.20677271],"[-0.21884457 -0.06444678 -1.60762789 -1.99901731 -0.86441998 -0.09248377
  0.09107036  0.39400869 -0.54262449 -0.52007503  0.        ]",[ 0.17177795  0.25634384],-2.99783,"[[-1.47917945 -1.8769044  -0.09855945 -0.01230221]
 [-0.20235519  0.39925483  0.          0.        ]]",[-0.6921894  -0.46812478],-0.0638657749402
23,[-0.18440472 -0.5481391 ],"[-0.21502695 -0.04454662 -1.60721158 -2.01373425 -0.86441952 -0.09248374
  0.16691129  0.54913652 -0.5443961  -0.54384418  0.        ]",[-0.34629565 -1.4857522 ],-3.06302,"[[-1.47636569 -1.85881536 -0.09855945 -0.01230221]
 [ 0.48144961  1.406293    0.          0.        ]]",[-0.6921894  -0.46812478],-0.0660895774164
24,[ 0.09147269  0.47426599],"[-0.22074532 -0.05762827 -1.60782603 -2.00416189 -0.86441905 -0.09248371
  0.01388088 -0.06507911 -0.54501931 -0.52575631  0.        ]",[ 0.67505646  0.03168008],-2.9904,"[[-1.48058023 -1.87069515 -0.09855945 -0.01230221]
 [-0.89831744 -2.58098367  0.          0.        ]]",[-0.6921894  -0.46812478],-0.0643970329543
25,[-0.5016731   0.04801401],"[-0.20850916 -0.11197864 -1.60647114 -1.95993348 -0.86441858 -0.09248368
  0.31219756 -0.03792621 -0.52656522 -0.47807643  0.        ]",[-0.71923713  0.41265855],-3.00168,"[[-1.47156006 -1.92054635 -0.09855945 -0.01230221]
 [ 1.79139336 -2.40471653  0.          0.        ]]",[-0.6921894  -0.46812478],-0.0599655485015
