timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[ 0.99524534 -1.10374248],"[ 1.01128207  1.39334994  0.12196695  0.66633202  0.65593249  0.33158658
  0.09826569  0.32547218  0.74021681 -0.04190059  0.        ]",[ 1.65000953 -1.88850341],-3.94545,"[[ 0.0868804  -0.00898722  0.07720215  0.03693898]
 [ 0.00142356 -0.00460451  0.          0.        ]]",[-0.8127048  -0.55556965],-0.133548470801
1,[ 0.341777   -1.06339622],"[ 1.00545808  1.39201069  0.18417297  0.56332534  0.65593223  0.33158648
  0.55787412 -0.29664682  0.73603352  0.00224231  0.        ]",[-0.24304299 -0.79046382],-3.90985,"[[ 0.12661454 -0.04882168  0.07720215  0.03693898]
 [ 3.9588092  -3.96563452  0.          0.        ]]",[-0.8127048  -0.55556965],-0.132605279699
2,[ 0.59287465 -0.68057489],"[ 0.99029875  1.37877867  0.29101655  0.28061101  0.65593198  0.33158638
  0.43725461 -0.7758353   0.72767841  0.02767169  0.        ]",[ 0.4555769  -1.69030881],-3.92629,"[[ 0.19537049 -0.15874596  0.07720215  0.03693898]
 [ 2.92023593 -7.01662725  0.          0.        ]]",[-0.8127048  -0.55556965],-0.131515809212
3,[ 0.49914959 -0.33562016],"[ 0.96615471  1.32784701  0.40729757 -0.16688978  0.65593172  0.33158628
  0.64002368 -1.37601102  0.7086452  -0.016201    0.        ]",[ 0.43350547  0.3009318 ],-3.94056,"[[  0.27129254  -0.33741918   0.07720215   0.03693898]
 [  4.66614755 -10.83794944   0.           0.        ]]",[-0.8127048  -0.55556965],-0.130070623325
4,[-0.04430139 -0.70430177],"[ 0.91788016  1.22794456  0.57069731 -0.64071447  0.65593146  0.33158617
  0.82842159 -1.1552473   0.66248412 -0.01388044  0.        ]",[ 0.07220193 -1.1971439 ],-3.91393,"[[ 0.38089091 -0.54007552  0.07720215  0.03693898]
 [ 6.28831961 -9.43235251  0.          0.        ]]",[-0.8127048  -0.55556965],-0.125425829373
5,[ 0.14128062  0.10857084],"[ 0.84255498  1.06824982  0.75167732 -1.10503027  0.65593121  0.33158607
  0.84730424 -1.74780047  0.58587616 -0.00450037  0.        ]",[ 0.47010531 -0.00489931],-3.8685,"[[  0.50828895  -0.76657634   0.07720215   0.03693898]
 [  6.45090886 -13.20514864   0.           0.        ]]",[-0.8127048  -0.55556965],-0.117651188164
6,[-0.40403438  0.15840596],"[ 0.73203325  0.83114308  0.94414082 -1.52601986  0.65593095  0.33158597
  1.0484998  -1.70983897  0.46727601 -0.00255629  0.        ]",[-0.86418357  0.48472773],-3.73101,"[[  0.6546879   -1.02825472   0.07720215   0.03693898]
 [  8.18327459 -12.96345947   0.           0.        ]]",[-0.8127048  -0.55556965],-0.105781909583
7,[ 0.35062841  0.91647649],"[ 0.61644223  0.5801632   1.09543498 -1.77803625  0.65593069  0.33158587
  0.63249872 -1.36790876  0.33439395 -0.01779454  0.        ]",[ 0.07023268  0.26677712],-3.61938,"[[  0.78241582  -1.26568013   0.07720215   0.03693898]
 [  4.60136928 -10.7863956    0.           0.        ]]",[-0.8127048  -0.55556965],-0.0927964747343
8,[ 0.24295396  1.07407236],"[ 0.52121116  0.34947781  1.1952511  -1.88404669  0.65593044  0.33158577
  0.65416768 -1.16845329  0.20495822 -0.06222635  0.        ]",[ 0.36643696  1.21257434],-3.5064,"[[ 0.87631496 -1.46866646  0.07720215  0.03693898]
 [ 4.78794845 -9.51646647  0.          0.        ]]",[-0.8127048  -0.55556965],-0.0809665709355
9,[-0.68547022  0.09281796],"[ 0.40059354  0.17683639  1.29800187 -1.89471861  0.65593018  0.33158567
  0.81151622 -0.51698737  0.09345164 -0.02881898  0.        ]",[-1.15113379  0.13278488],-3.36728,"[[ 0.98566665 -1.61737888  0.07720215  0.03693898]
 [ 6.1427743  -5.36858063  0.          0.        ]]",[-0.8127048  -0.55556965],-0.0693233880529
