timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[ 0.18250152 -1.75810885],"[ 1.07940217  1.73251668  0.01726223  0.45266892 -0.1103452   0.55106707
  0.19114574  0.36519262  1.51332658 -0.37649985  0.        ]",[-0.14549427 -0.66791386],-3.76519,"[[ 0.07583134 -0.05483847 -0.01035977  0.06189685]
 [-0.0015966  -0.00127854  0.          0.        ]]",[-0.41429844 -0.26274422],-0.226111538136
1,[ 0.40665138 -1.65173471],"[ 1.07996052  1.73032198  0.00803749  0.3671847  -0.11034515  0.55106672
  0.13668733 -0.02479908  1.51384015 -0.41489341  0.        ]",[-0.85345131 -2.44731333],-3.62941,"[[ 0.07003528 -0.08139632 -0.01035977  0.06189685]
 [-0.57610067 -2.6456939   0.          0.        ]]",[-0.41429844 -0.26274422],-0.227155908854
2,[ 1.00957215 -1.36249566],"[ 1.08280052  1.71613184 -0.06411163  0.07254093 -0.11034509  0.55106637
 -0.18212499 -0.60083205  1.50521362 -0.59658613  0.        ]",[ 0.82751428 -0.66304882],-3.74774,"[[ 0.02476863 -0.17349939 -0.01035977  0.06189685]
 [-3.93938582 -6.55159939  0.          0.        ]]",[-0.41429844 -0.26274422],-0.231828188977
3,[ 1.37992656 -1.34323311],"[ 1.0829305   1.66907981 -0.1361595  -0.41470284 -0.11034504  0.55106603
  0.13565183 -0.96907729  1.45789956 -0.83740501  0.        ]",[ 0.38217996  0.04344294],-3.96377,"[[-0.02038379 -0.3295843  -0.01035977  0.06189685]
 [-0.58702641 -9.04856277  0.          0.        ]]",[-0.41429844 -0.26274422],-0.236618897747
4,[ 1.43793774 -1.37326252],"[ 1.08301671  1.58180351 -0.1305069  -0.93718068 -0.11034498  0.55106568
  0.28004517 -0.91737119  1.38769176 -0.99484484  0.        ]",[ 1.66183184 -2.04994131],-3.60833,"[[-0.01684105 -0.50703795 -0.01035977  0.06189685]
 [ 0.93623936 -8.69796523  0.          0.        ]]",[-0.41429844 -0.26274422],-0.237352832142
5,[ 1.37922192 -1.55602682],"[ 1.08206816  1.43422939 -0.03758049 -1.49550421 -0.11034493  0.55106533
  0.6534182  -1.47612235  1.30408616 -1.07017092  0.        ]",[ 1.39984834 -0.07749479],-3.84957,"[[  4.14033925e-02  -7.19011197e-01  -1.03597654e-02   6.18968468e-02]
 [  4.87510659e+00  -1.24866992e+01   0.00000000e+00   0.00000000e+00]]",[-0.41429844 -0.26274422],-0.233374297253
6,[ 1.1165607  -1.77242672],"[ 1.06235761  1.20798239  0.17834673 -2.03068809 -0.11034488  0.55106498
  1.01932286 -1.48507108  1.21806119 -1.03098475  0.        ]",[ 1.73671877 -2.88350193],-3.4227,"[[  1.77633862e-01  -9.69354793e-01  -1.03597654e-02   6.18968468e-02]
 [  8.73519170e+00  -1.25473934e+01   0.00000000e+00   0.00000000e+00]]",[-0.41429844 -0.26274422],-0.222777984281
7,[ 0.81868148 -1.97488248],"[ 0.98356902  0.89559964  0.50353938 -2.4398334  -0.11034482  0.55106464
  1.37814634 -2.03246433  1.11315984 -0.89382644  0.        ]",[-0.31201461 -2.4482691 ],-3.43845,"[[  3.90316745e-01  -1.25754481e+00  -1.03597654e-02   6.18968468e-02]
 [  1.25205845e+01  -1.62591360e+01   0.00000000e+00   0.00000000e+00]]",[-0.41429844 -0.26274422],-0.204652491635
8,[ 0.67838866 -1.85625923],"[ 0.83211153  0.46334978  0.83118724 -2.59304752 -0.11034477  0.55106429
  1.23772426 -2.56880007  0.91720301 -0.78008693  0.        ]",[-0.48701631 -2.10081153],-3.18643,"[[  6.25867121e-01  -1.61921633e+00  -1.03597654e-02   6.18968468e-02]
 [  1.10392312e+01  -1.98959363e+01   0.00000000e+00   0.00000000e+00]]",[-0.41429844 -0.26274422],-0.179038533519
9,[ 0.68519002 -1.32732832],"[ 0.65726451 -0.0400513   1.06869248 -2.22908365 -0.11034471  0.55106394
  1.03431463 -3.09454268  0.60217408 -0.74800224  0.        ]",[ 0.28365291 -0.23645296],-2.78389,"[[  8.25124256e-01  -2.05290340e+00  -1.03597654e-02   6.18968468e-02]
 [  8.89339112e+00  -2.34609606e+01   0.00000000e+00   0.00000000e+00]]",[-0.41429844 -0.26274422],-0.147446552457
10,[ 0.50003397 -0.87507594],"[ 0.46026372 -0.46832734  1.24984714 -1.2312581  -0.11034466  0.55106359
  1.12403397 -3.16406441  0.20532286 -0.70048785  0.        ]",[ 0.01675871 -0.04438798],-2.43057,"[[  1.01248799e+00  -2.52685359e+00  -1.03597654e-02   6.18968468e-02]
 [  9.83989002e+00  -2.39324847e+01   0.00000000e+00   0.00000000e+00]]",[-0.41429844 -0.26274422],-0.11130353274
