timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-4.05057764 -5.02475882],[-0.46368009 -0.26086643],[-4.21326618 -3.85321587],-6.25489,"[[ 0.09036765 -0.01718867 -0.15491377 -0.12658845]
 [ 0.00238998 -0.00327245  0.          0.        ]]","[ 1.04393609  1.63291267  0.07866324  0.55890719 -1.34840805 -1.08104891
  0.15671728  0.35543407  2.80338474  1.48406067  0.        ]",-0.391518547737
1,[-3.70921397 -4.79775953],[-0.46368009 -0.26086643],[-4.43690759 -2.96843768],-6.26688,"[[ 0.0507399  -0.05696586 -0.15491377 -0.12658845]
 [-3.95200576 -3.96126081  0.          0.        ]]","[ 1.04764128  1.63116794  0.01508203  0.43330408 -1.34840643 -1.08104791
 -0.23311021 -0.2327406   2.80848378  1.36343802  0.        ]",-0.387585463629
2,[-3.02760887 -4.48349094],[-0.46368009 -0.26086643],[-2.44984801 -4.32408443],-5.78747,"[[-0.06719177 -0.17511684 -0.15491377 -0.12658845]
 [-7.82828602 -7.8409064   0.          0.        ]]","[ 1.04635403  1.61501069 -0.17450281  0.06266865 -1.34840481 -1.08104691
 -0.61523689 -0.80927296  2.77890618  1.00660845  0.        ]",-0.373368663083
3,[-2.04255176 -3.91773391],[-0.46368009 -0.26086643],[-1.24316739 -4.35169086],-5.27294,"[[ -0.26188293  -0.37008981  -0.15491377  -0.12658845]
 [-11.62828641 -11.64370187   0.           0.        ]]","[ 1.00411026  1.55307815 -0.48295952 -0.52976327 -1.34840318 -1.08104591
 -0.98984347 -1.374384    2.58924371  0.45688969  0.        ]",-0.342131609254
4,[-0.48592037 -2.1657629 ],[-0.46368009 -0.26086643],[-0.57005556 -1.81798811],-4.73481,"[[ -0.53182914  -0.64036185  -0.15491377  -0.12658845]
 [-15.35418672 -15.37103519   0.           0.        ]]","[ 0.86609629  1.39897519 -0.88222363 -1.27485755 -1.34840156 -1.0810449
 -1.35714439 -1.92827862  2.08447346 -0.12570104  0.        ]",-0.28494342376
5,[ 0.63382834 -0.22222686],[-0.46368009 -0.26086643],[-0.48434573 -0.41942357],-3.77046,"[[ -0.85850579  -0.98444302  -0.15491377  -0.12658845]
 [-17.30735837 -19.02484445   0.           0.        ]]","[ 0.5897173   1.10527985 -1.28397256 -2.0189751  -1.34839994 -1.0810439
 -1.54968747 -2.47124299  1.2521975  -0.40695123  0.        ]",-0.19849162289
6,[ 1.66012228  1.64171255],[-0.46368009 -0.26086643],[ 1.976892    0.83980123],-2.55253,"[[ -1.2204843   -1.377807    -0.15491377  -0.12658845]
 [-18.88552183 -20.30722812   0.           0.        ]]","[ 0.1779214   0.67808458 -1.57737151 -2.48814247 -1.34839831 -1.0810429
 -1.70526123 -2.66180114  0.39724728 -0.11341269  0.        ]",-0.0981062450971
7,[ 1.81069422  1.8246268 ],[-0.46368009 -0.26086643],[ 1.57404594  3.81453105],-2.47967,"[[ -1.55479011  -1.74654915  -0.15491377  -0.12658845]
 [-14.55900037 -16.57945416   0.           0.        ]]","[-0.25617345  0.24485212 -1.67485809 -2.49812013 -1.34839669 -1.0810419
 -1.27874821 -2.10783554 -0.02436135  0.53664633  0.        ]",-0.0651209529332
8,[ 1.96645176  0.93558371],[-0.46368009 -0.26086643],[ 2.94335031  1.32845162],-2.82656,"[[ -1.80339792  -2.03511458  -0.15491377  -0.12658845]
 [-10.31550843 -12.2914193    0.           0.        ]]","[-0.58323885 -0.07768735 -1.63174285 -2.21223302 -1.34839507 -1.0810409
 -0.86042122 -1.470617   -0.027943    1.06755163  0.        ]",-0.110613576639
9,[ 1.79285645 -0.18459611],[-0.46368009 -0.26086643],[ 1.3810736 -1.0187688],-3.30969,"[[-1.96795738 -2.23877307 -0.15491377 -0.12658845]
 [-6.15405448 -8.08845808  0.          0.        ]]","[-0.79059983 -0.28043609 -1.54985302 -1.86762738 -1.34839344 -1.0810399
 -0.45018195 -0.84604237  0.11009156  1.35989749  0.        ]",-0.144988819335
10,[ 1.54886353 -0.98558402],[-0.46368009 -0.26086643],[ 2.2855566  -1.54349491],-3.71422,"[[ -2.05010175  -2.43866372  -0.15491377  -0.12658845]
 [ -2.0739504  -11.88794158   0.           0.        ]]","[-0.88925816 -0.45006125 -1.49379667 -1.42957966 -1.34839182 -1.08103889
 -0.04796228 -1.41065652  0.30184508  1.49798173  0.        ]",-0.167878377585
11,[ 1.42932558 -2.0039928 ],[-0.46368009 -0.26086643],[ 3.07898605 -1.65948914],-3.93511,"[[ -2.05145206  -2.71378873  -0.15491377  -0.12658845]
 [  1.92564987 -15.61212733   0.           0.        ]]","[-0.89084656 -0.6236729  -1.49279164 -0.6977783  -1.3483902  -1.08103789
  0.34632125 -1.96407866  0.57080884  1.5231766   0.        ]",-0.18692850261
12,[ 1.69009721 -2.77766061],[-0.46368009 -0.26086643],[ 1.76400051 -1.89964606],-3.8897,"[[ -1.97360107  -3.06265647  -0.15491377  -0.12658845]
 [  5.8466146  -15.50494496   0.           0.        ]]","[-0.79749466 -0.72648188 -1.54631151  0.36404815 -1.34838857 -1.08103689
  0.73285265 -1.94814704  0.89471518  1.43854658  0.        ]",-0.204943783861
13,[ 1.10123098 -3.35316825],[-0.46368009 -0.26086643],[ 2.06810598 -3.09484153],-4.02116,"[[-1.81809549 -3.16074205 -0.15491377 -0.12658845]
 [ 9.69092309  1.05113273  0.          0.        ]]","[-0.60217715 -0.72994414 -1.6261129   0.67373718 -1.34838695 -1.08103589
  1.11182671  0.5121342   0.97934758  1.40673552  0.        ]",-0.209828517869
14,[ 0.37900829 -3.56550431],[-0.46368009 -0.26086643],[ 0.71721057 -4.65946286],-3.87315,"[[ -1.58647559  -3.11147312  -0.15491377  -0.12658845]
 [ 13.45846257   2.87364005   0.           0.        ]]","[-0.29820687 -0.72962437 -1.6748496   0.5180643  -1.34838533 -1.08103489
  1.48323182  0.78296366  0.90563658  1.41682607  0.        ]",-0.204311362197
15,[-0.1740561  -3.62967563],[-0.46368009 -0.26086643],[-0.5337968  -4.13642658],-3.78034,"[[ -1.29148888  -3.06191157  -0.15491377  -0.12658845]
 [ 16.03162625   1.97365532   0.           0.        ]]","[ 0.08836871 -0.72641072 -1.61270764  0.36170068 -1.3483837  -1.08103389
  1.7368933   0.64922284  0.83339205  1.38702106  0.        ]",-0.196232197988
