timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 4.18092537  2.23111415],[-0.77815175 -0.5399344 ],[ 4.64233106  2.56582817],-4.94828,"[[ 0.06261711 -0.09505615  0.09902014  0.19795327]
 [-0.00239493  0.00201138  0.          0.        ]]","[ 1.01211095  1.40177736  0.08480511  0.42879798  0.85302666  1.71332718
  0.09122239  0.32926554  0.5238369  -1.97881561  0.        ]",-0.224472737661
1,[ 3.4139297   1.55128551],[-0.77815175 -0.5399344 ],[ 3.69855968  1.80744831],-4.83843,"[[ 0.10224482 -0.05530388  0.09902014  0.19795327]
 [ 3.95200061  3.96002973  0.          0.        ]]","[ 1.00764434  1.40524151  0.14729821  0.53260818  0.85302625  1.71332529
  0.54500693  0.94846434  0.51999421 -1.83923174  0.        ]",-0.213338722887
2,[ 1.83538759  0.58728921],[-0.77815175 -0.5399344 ],[ 1.70990229  0.01770537],-4.44358,"[[ 0.22017587  0.06282282  0.09902014  0.19795327]
 [ 7.82821327  7.83971219  0.          0.        ]]","[ 0.98174736  1.40472518  0.33139546  0.84179999  0.85302584  1.7133234
  0.98981937  1.55540717  0.45932679 -1.42963906  0.        ]",-0.178878928138
3,[-0.50855112 -0.3480747 ],[-0.77815175 -0.5399344 ],[ 0.35944781 -1.07216404],-3.71068,"[[  0.41487859   0.21874796   0.09902014   0.19795327]
 [ 11.62943777   7.75308005   0.           0.        ]]","[ 0.89866667  1.37935434  0.62364444  1.24571779  0.85302542  1.7133215
  1.42602592  1.54185283  0.23180861 -0.84719664  0.        ]",-0.123063413882
4,[-2.63932014 -0.66504526],[-0.77815175 -0.5399344 ],[-2.45386132 -1.27326689],-3.1398,"[[  0.65944419   0.33253544   0.09902014   0.19795327]
 [ 12.82312738   3.63936316   0.           0.        ]]","[ 0.7277905   1.34342726  0.9553307   1.53232181  0.85302501  1.71331961
  1.56300567  0.8982958  -0.17255473 -0.31943268  0.        ]",-0.060036206212
5,[-3.01202297 -0.58583295],[-0.77815175 -0.5399344 ],[-3.87053546 -0.07245936],-3.10995,"[[ 0.87368643  0.36488587  0.09902014  0.19795327]
 [ 8.61506984 -0.39087503  0.          0.        ]]","[ 0.52475213  1.33059683  1.19906906  1.61194326  0.8530246   1.71331772
  1.08011165  0.26779866 -0.55890274 -0.01866879  0.        ]",-0.017327624679
6,[-2.85103774 -0.82523489],[-0.77815175 -0.5399344 ],[-3.10109045  0.07644202],-3.53318,"[[ 1.00458743  0.35428207  0.09902014  0.19795327]
 [ 4.48877044 -0.66857022  0.          0.        ]]","[ 0.38024589  1.33492669  1.32129888  1.58594661  0.85302418  1.71331582
  0.60660019  0.22435549 -0.78886346  0.10553514  0.        ]",-0.0230420706679
7,[-2.2694757  -0.96398437],[-0.77815175 -0.5399344 ],[-2.25485825 -0.18687866],-3.69949,"[[ 1.05377922  0.34409544  0.09902014  0.19795327]
 [ 0.44387951 -0.35114998  0.          0.        ]]","[ 0.32255298  1.33897087  1.3614244   1.56087648  0.85302377  1.71331393
  0.14243082  0.27401318 -0.87204257  0.14249742  0.        ]",-0.0307830350765
8,[-1.21858191 -0.5886268 ],[-0.77815175 -0.5399344 ],[-0.65277064  0.23636556],-3.75952,"[[ 1.02288002  0.32973287  0.09902014  0.19795327]
 [-3.52059613 -1.08267663  0.          0.        ]]","[ 0.358992    1.34448065  1.33660105  1.52537457  0.85302335  1.71331204
 -0.31251053  0.15957181 -0.79755412  0.11456898  0.        ]",-0.0236996780934
9,[-0.26378796 -0.29950556],[-0.77815175 -0.5399344 ],[-0.4087063  -1.20852032],-3.15772,"[[ 0.92725388  0.31769395  0.09902014  0.19795327]
 [-6.03365051 -0.12441714  0.          0.        ]]","[ 0.46729939  1.34892437  1.25172117  1.49548113  0.85302294  1.71331014
 -0.60089468  0.30948356 -0.6068552   0.02045892  0.        ]",-0.0142604113582
10,[ 1.14093697  1.41008174],[-0.77815175 -0.5399344 ],[ 1.40339856  1.505157  ],-3.26783,"[[ 0.79157151  0.2755076   0.09902014  0.19795327]
 [-7.52959169 -4.0810354   0.          0.        ]]","[ 0.60787268  1.36323336  1.11164436  1.38982621  0.85302253  1.71330825
 -0.7725604  -0.309497   -0.32893732 -0.16375374  0.        ]",-0.0390002074288
11,[ 0.80976862  0.95327485],[-0.77815175 -0.5399344 ],[ 0.62557113  1.51337688],-3.28945,"[[ 0.68215004  0.23440922  0.09902014  0.19795327]
 [-3.42623275 -0.04225008  0.          0.        ]]","[ 0.70846996  1.37526223  0.98347049  1.28567556  0.85302211  1.71330636
 -0.30168113  0.32233808 -0.11963004 -0.35270858  0.        ]",-0.0658981715448
12,[ 0.20153263  0.15401313],[-0.77815175 -0.5399344 ],[-0.08524877 -0.00690141],-3.27354,"[[ 0.63911965  0.27329062  0.09902014  0.19795327]
 [-0.88525703  3.91719967  0.          0.        ]]","[ 0.74461014  1.36392842  0.92970628  1.38423505  0.8530217   1.71330446
 -0.01009248  0.94176152 -0.09000583 -0.39318497  0.        ]",-0.0706290494826
13,[ 0.05008557  0.21472588],[-0.77815175 -0.5399344 ],[ 0.23473399  0.2095938 ],-3.24933,"[[ 0.61820705  0.35058353  0.09902014  0.19795327]
 [-1.20493912  3.8124396   0.          0.        ]]","[ 0.76144347  1.336401    0.90293956  1.57684623  0.85302128  1.71330257
 -0.04677746  0.92537217 -0.12735609 -0.37153376  0.        ]",-0.0666154107099
14,[-0.39764965  0.03040531],[-0.77815175 -0.5399344 ],[-0.39268571 -0.638869  ],-3.17931,"[[ 0.60366172  0.43439814  0.09902014  0.19795327]
 [-0.25275607  4.56651149  0.          0.        ]]","[ 0.77286424  1.2992011   0.88408518  1.77960306  0.85302087  1.71330067
  0.06248996  1.04334002 -0.18253211 -0.33957374  0.        ]",-0.0607502573474
15,[-0.04589058  0.53591096],[-0.77815175 -0.5399344 ],[ 0.38915305  1.5815069 ],-3.25416,"[[ 0.58307995  0.49944608  0.09902014  0.19795327]
 [-1.80028393  1.94700745  0.          0.        ]]","[ 0.78861692  1.26522037  0.8570825   1.93169805  0.85302046  1.71329878
 -0.11509609  0.6335395  -0.21332778 -0.33202237  0.        ]",-0.0582470677091
16,[-0.61319458 -0.3006748 ],[-0.77815175 -0.5399344 ],[-0.14423902  0.21771382],-3.14906,"[[ 0.56286405  0.57772158  0.09902014  0.19795327]
 [-0.22651842  5.86748226  0.          0.        ]]","[ 0.80361841  1.21863071  0.83020047  2.10763168  0.85302004  1.71329689
  0.06550092  1.24686536 -0.25897135 -0.31958948  0.        ]",-0.0545774071782
17,[-0.56963903 -0.83774561],[-0.77815175 -0.5399344 ],[-0.11328904 -0.21636078],-3.07167,"[[ 0.55265146  0.70255699  0.09902014  0.19795327]
 [-0.79285156  6.61356971  0.          0.        ]]","[  8.11017114e-01   1.13213922e+00   8.16488235e-01   2.36966899e+00
   8.53019629e-01   1.71329499e+00   5.11496109e-04   1.36358363e+00
  -3.69518744e-01  -2.78547783e-01   0.00000000e+00]",-0.0456235922564
18,[-0.38907993 -0.99015224],[-0.77815175 -0.5399344 ],[-0.9599536  -0.13913549],-3.04389,"[[ 0.53245887  0.82492053  0.09902014  0.19795327]
 [-1.22498132  5.6260736   0.          0.        ]]","[ 0.82528801  1.03397083  0.78912282  2.60097881  0.85301921  1.7132931
 -0.04907745  1.20909703 -0.46628057 -0.26524556  0.        ]",-0.0410318434418
19,[ 0.33552572 -0.85377586],[-0.77815175 -0.5399344 ],[-0.5562328  -1.27870143],-3.04991,"[[ 0.47009773  0.93080853  0.09902014  0.19795327]
 [-4.99861518  4.96490011  0.          0.        ]]","[ 0.86630176  0.93945573  0.70259247  2.77803914  0.8530188   1.71329121
 -0.48211996  1.10566112 -0.48311907 -0.31541011  0.        ]",-0.0450905340183
20,[ 1.35108078  0.41020724],[-0.77815175 -0.5399344 ],[ 1.2660883   0.96065331],-3.35091,"[[ 0.34904753  0.98939756  0.09902014  0.19795327]
 [-7.09942072  0.90750367  0.          0.        ]]","[ 0.93224523  0.88375117  0.52698333  2.86600895  0.85301839  1.71328931
 -0.72319727  0.47091429 -0.36911044 -0.45275169  0.        ]",-0.0602233374978
21,[ 0.86189735 -0.00895366],[-0.77815175 -0.5399344 ],[ 0.25261243 -0.44700214],-3.37115,"[[ 0.24815513  1.04551894  0.09902014  0.19795327]
 [-3.00343178  4.6920575   0.          0.        ]]","[ 0.97285604  0.82833897  0.37445252  2.94323336  0.85301797  1.71328742
 -0.25316255  1.06297644 -0.29270564 -0.5726257   0.        ]",-0.0731670730676
22,[ 0.98894113  0.27601764],[-0.77815175 -0.5399344 ],[ 0.42969602  0.47630176],-3.46794,"[[ 0.19871621  1.12066644  0.09902014  0.19795327]
 [-1.94398746  2.82890848  0.          0.        ]]","[ 0.98784931  0.75130303  0.29816871  3.03542718  0.85301756  1.71328553
 -0.1315861   0.77150154 -0.30888143 -0.61755803  0.        ]",-0.0763703163627
23,[ 0.67659914 -0.11270484],[-0.77815175 -0.5399344 ],[ 0.49158002 -0.70761261],-3.48475,"[[ 0.17727684  1.19560046  0.09902014  0.19795327]
 [-0.20570834  4.65840522  0.          0.        ]]","[ 0.99333338  0.67164723  0.26483958  3.11410513  0.85301715  1.71328363
  0.06788997  1.05771087 -0.36153211 -0.62632538  0.        ]",-0.0754603418073
24,[ 0.46396726  0.01954275],[-0.77815175 -0.5399344 ],[ 0.05479931 -0.02233204],-3.50914,"[[ 0.19272797  1.25972648  0.09902014  0.19795327]
 [ 1.74431907  1.76384667  0.          0.        ]]","[ 0.98944231  0.60156746  0.28887319  3.17058817  0.85301673  1.71328174
  0.29166519  0.60488039 -0.44967437 -0.59441641  0.        ]",-0.0706167233085
25,[ 0.31922692 -0.21008474],[-0.77815175 -0.5399344 ],[-0.17480405  0.93899207],-3.58097,"[[ 0.22944443  1.29376527  0.09902014  0.19795327]
 [ 1.92671971  1.64044382  0.          0.        ]]","[ 0.97891195  0.56375636  0.34568348  3.19641407  0.85301632  1.71327985
  0.31259648  0.58557479 -0.53382225 -0.54776639  0.        ]",-0.0654328625524
26,[ 0.1105676  -0.98668921],[-0.77815175 -0.5399344 ],[ 0.73069039  0.01213167],-3.62545,"[[ 0.2606484   1.36355396  0.09902014  0.19795327]
 [ 1.19614198  5.32614111  0.          0.        ]]","[ 0.96854951  0.48513209  0.39358607  3.24021941  0.8530159   1.71327795
  0.22875895  1.16217173 -0.65090973 -0.51477686  0.        ]",-0.0628849740102
27,[-0.46323851 -1.33631194],[-0.77815175 -0.5399344 ],[-0.58457413 -1.35888421],-3.59802,"[[ 0.313348    1.46949454  0.09902014  0.19795327]
 [ 4.06430748  5.26811167  0.          0.        ]]","[ 0.94813105  0.36368487  0.47356194  3.28282199  0.85301549  1.71327606
  0.55789521  1.15309274 -0.83621399 -0.48453556  0.        ]",-0.0654404097619
28,[ 0.00772429 -0.98279667],[-0.77815175 -0.5399344 ],[ 0.36634106 -1.48021447],-3.73333,"[[ 0.37062536  1.53408651  0.09902014  0.19795327]
 [ 1.67132963  1.20463111  0.          0.        ]]","[ 0.92184068  0.28890486  0.55894173  3.29447286  0.85301508  1.71327417
  0.28328879  0.51739381 -0.98258702 -0.46488444  0.        ]",-0.0713763973109
29,[ 0.05511843 -0.76407802],[-0.77815175 -0.5399344 ],[-0.27248329 -0.5005119 ],-3.78671,"[[ 0.41827365  1.51820925  0.09902014  0.19795327]
 [ 3.08876461 -2.77908512  0.          0.        ]]","[ 0.89677734  0.30731481  0.62854736  3.29260601  0.85301466  1.71327227
  0.44594653 -0.10582656 -1.03305073 -0.42963989  0.        ]",-0.0720346480582
30,[ 0.25427198 -0.67843622],[-0.77815175 -0.5399344 ],[ 0.54919456 -0.94091613],-3.70047,"[[ 0.46861973  1.44329716  0.09902014  0.19795327]
 [ 1.94965759 -4.7056969   0.          0.        ]]","[ 0.86721124  0.39389205  0.70050546  3.27495783  0.85301425  1.71327038
  0.31522807 -0.40722944 -1.02935184 -0.3692461   0.        ]",-0.0677135395415
31,[-0.02631654 -0.60491848],[-0.77815175 -0.5399344 ],[-0.70539538 -1.01502598],-3.47432,"[[ 0.52903925  1.31273263  0.09902014  0.19795327]
 [ 4.08517407 -8.33866525  0.          0.        ]]","[ 0.82765095  0.54252411  0.78445433  3.20948285  0.85301383  1.71326849
  0.56028938 -0.9755779  -0.98524938 -0.28522746  0.        ]",-0.0591389400171
32,[ 0.60957062  0.23356298],[-0.77815175 -0.5399344 ],[ 1.2316818  -0.17471155],-3.43679,"[[  0.58193647   1.10789437   0.09902014   0.19795327]
 [  1.21424994 -12.13248884   0.           0.        ]]","[ 0.78947002  0.76460801  0.85556857  3.02058496  0.85301342  1.71326659
  0.23083591 -1.5690899  -0.85110165 -0.20007786  0.        ]",-0.0442166437213
33,[-0.53743875  0.4542751 ],[-0.77815175 -0.5399344 ],[ 0.01758503  0.5083679 ],-3.28437,"[[  0.64568387   0.86070219   0.09902014   0.19795327]
 [  5.14727491 -12.58525955   0.           0.        ]]","[ 0.73921742  1.00296568  0.93801896  2.66320546  0.85301301  1.7132647
  0.68217071 -1.63992055 -0.68842143 -0.13665395  0.        ]",-0.0304977577208
34,[-1.33792007  0.73134577],[-0.77815175 -0.5399344 ],[-1.48401221 -0.02032881],-3.12715,"[[  0.74829898   0.63169259   0.09902014   0.19795327]
 [  5.11432104 -10.32323634   0.           0.        ]]","[ 0.64909072  1.18301619  1.06247841  2.22378171  0.85301259  1.71326281
  0.67838881 -1.28604436 -0.61738529 -0.06949102  0.        ]",-0.0224457765371
35,[-0.6539064   1.45514238],[-0.77815175 -0.5399344 ],[-0.60540883  1.21628799],-3.32088,"[[  0.80987739   0.42648494   0.09902014   0.19795327]
 [  1.05708417 -10.19792427   0.           0.        ]]","[ 0.58987411  1.3030265   1.13180562  1.76066067  0.85301218  1.71326091
  0.21279956 -1.26643938 -0.50963392 -0.06635439  0.        ]",-0.0224536715583
36,[ 0.011147    1.28014505],[-0.77815175 -0.5399344 ],[-0.01983515  1.62835295],-3.28155,"[[ 0.80676513  0.26428908  0.09902014  0.19795327]
 [-1.36026983 -6.03553247  0.          0.        ]]","[ 0.59295456  1.36669285  1.12840305  1.36141098  0.85301177  1.71325902
 -0.06460453 -0.61526686 -0.34344168 -0.14977904  0.        ]",-0.0370935114296
37,[ 0.21123999  0.80887425],[-0.77815175 -0.5399344 ],[ 0.87195883  0.34489103],-3.17095,"[[ 0.7790271   0.18450535  0.09902014  0.19795327]
 [-1.41336242 -1.95643552  0.          0.        ]]","[ 0.62000224  1.38729244  1.09759845  1.15775874  0.85301135  1.71325713
 -0.07069717  0.02287473 -0.22463697 -0.23967875  0.        ]",-0.0511333013765
38,[-0.54607165  0.2812365 ],[-0.77815175 -0.5399344 ],[-0.13966024 -0.24805136],-3.15326,"[[ 0.78564364  0.15945357  0.09902014  0.19795327]
 [ 2.06343943 -0.55341442  0.          0.        ]]","[ 0.61361736  1.39226726  1.10502421  1.09312     0.85301094  1.71325523
  0.32828428  0.24236598 -0.21289401 -0.24743754  0.        ]",-0.05246153801
39,[-0.51551229  0.39822033],[-0.77815175 -0.5399344 ],[-0.41549269 -0.3890701 ],-3.11573,"[[ 0.82096347  0.13864294  0.09902014  0.19795327]
 [ 1.47051636 -1.52441253  0.          0.        ]]","[ 0.57882552  1.39585295  1.14382993  1.03922409  0.85301052  1.71325334
  0.2602431   0.0904611  -0.25085989 -0.21020442  0.        ]",-0.0473646677438
40,[ 0.05744274  0.79948831],[-0.77815175 -0.5399344 ],[ 0.28607231  0.66340154],-3.1781,"[[ 0.83359666  0.09300708  0.09902014  0.19795327]
 [-0.20162907 -3.03414374  0.          0.        ]]","[ 0.56609619  1.40197269  1.15736118  0.92051985  0.85301011  1.71325145
  0.06835538 -0.14572424 -0.23104262 -0.22425856  0.        ]",-0.0496696751612
41,[-0.33194789  0.25686094],[-0.77815175 -0.5399344 ],[-0.30162213  0.64135341],-3.18677,"[[ 0.84094802  0.05927799  0.09902014  0.19795327]
 [ 0.93298902 -0.3477171   0.          0.        ]]","[ 0.55862109  1.4049494   1.16514887  0.83244712  0.8530097   1.71324955
  0.1985589   0.27454577 -0.2137251  -0.23839539  0.        ]",-0.051810361195
42,[-0.35053691 -0.14750609],[-0.77815175 -0.5399344 ],[-0.54835247 -0.84320295],-3.10797,"[[ 0.84744118  0.07787703  0.09902014  0.19795327]
 [-0.27963162  2.19913153  0.          0.        ]]","[ 0.55197756  1.40346898  1.17197433  0.88104015  0.85300928  1.71324766
  0.05940405  0.67297983 -0.24009132 -0.21503795  0.        ]",-0.048431402504
43,[ 0.47664681  0.70160687],[-0.77815175 -0.5399344 ],[ 0.56472983  0.29156917],-3.17865,"[[ 0.82015279  0.08793262  0.09902014  0.19795327]
 [-2.44201201 -1.1823065   0.          0.        ]]","[ 0.57963646  1.40250131  1.1429522   0.90728351  0.85300887  1.71324577
 -0.18874091  0.14398046 -0.20531915 -0.24791558  0.        ]",-0.0530236120512
44,[ 0.16933903  0.42151687],[-0.77815175 -0.5399344 ],[ 0.47156921  1.27228858],-3.25584,"[[ 0.79420704  0.07609585  0.09902014  0.19795327]
 [-0.16015945 -0.00528985  0.          0.        ]]","[ 0.60529     1.40362565  1.11455857  0.87638837  0.85300845  1.71324387
  0.07311424  0.32811539 -0.15491126 -0.29655847  0.        ]",-0.0597509277953
45,[-0.79232913 -0.49784994],[-0.77815175 -0.5399344 ],[-1.16323064 -0.98677268],-3.12054,"[[ 0.80973709  0.11571166  0.09902014  0.19795327]
 [ 1.70695548  3.9536793   0.          0.        ]]","[ 0.59001099  1.39922172  1.13164519  0.97965341  0.85300804  1.71324198
  0.28737596  0.94746472 -0.21274794 -0.24303356  0.        ]",-0.0521823685774
46,[ 0.17563647  0.47893468],[-0.77815175 -0.5399344 ],[ 0.22290269  1.4689688 ],-3.23095,"[[ 0.80386231  0.15481304  0.09902014  0.19795327]
 [-2.28116388 -0.03027086  0.          0.        ]]","[ 0.59581746  1.39310084  1.12521288  1.08111279  0.85300763  1.71324009
 -0.17028294  0.32420668 -0.23780963 -0.22377599  0.        ]",-0.0491673665113
47,[-0.19647783 -0.21435291],[-0.77815175 -0.5399344 ],[-0.47949375 -0.82324117],-3.13268,"[[ 0.76752356  0.19393785  0.09902014  0.19795327]
 [-1.35578553  3.92955731  0.          0.        ]]","[ 0.63099876  1.38522158  1.08456387  1.18201494  0.85300721  1.71323819
 -0.06409057  0.94369058 -0.21485233 -0.25018478  0.        ]",-0.052506978773
48,[ 0.47522438  0.63565612],[-0.77815175 -0.5399344 ],[ 1.39769166  1.01300068],-3.23062,"[[ 0.72165821  0.23905001  0.09902014  0.19795327]
 [-3.22453576  0.59277426  0.          0.        ]]","[ 0.67354084  1.37397389  1.03119421  1.29738965  0.8530068   1.7132363
 -0.27854012  0.4216766  -0.18354475 -0.28781351  0.        ]",-0.0571683126383
49,[-0.5763647  -0.28375906],[-0.77815175 -0.5399344 ],[-1.04927667 -0.08683848],-3.16862,"[[ 0.69748331  0.29050012  0.09902014  0.19795327]
 [ 0.79368412  4.53909345  0.          0.        ]]","[ 0.69509961  1.35834692  1.00217143  1.42742019  0.85300639  1.71323441
  0.18257336  1.03904718 -0.1924354  -0.28950954  0.        ]",-0.056670366869
