timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-1.17065406 -1.75236797],"[ 1.2054967   2.18756412 -0.13048153  0.92691975 -0.9623976   1.45282144
  0.37245649  0.38137534  2.23807956 -1.30587959  0.        ]",[-2.64496487 -1.41327946],-6.57757,"[[-0.05904009  0.04787961 -0.11190372  0.16507851]
 [-0.00454086  0.00427619  0.          0.        ]]",[-0.21598177 -0.21419097],-0.364911775752
1,[-1.0712254  -1.70076609],"[ 1.20119274  2.18909223 -0.18934738  0.79755593 -0.96239523  1.45281567
  0.07761699 -0.18371419  2.23228872 -1.40914038  0.        ]",[-0.59218996 -1.97725492],-5.97746,"[[-0.09880507  0.00825188 -0.11190372  0.16507851]
 [-3.95879534 -3.95386328  0.          0.        ]]",[-0.21598177 -0.21419097],-0.370407178508
2,[-0.84668243 -1.60156751],"[ 1.18034931  2.18076637 -0.33888756  0.41285906 -0.96239286  1.4528099
 -0.09110715 -0.73770831  2.18401106 -1.68384339  0.        ]",[-0.26737709 -2.94751351],-5.90089,"[[-0.20068464 -0.10975897 -0.11190372  0.16507851]
 [-6.22164684 -7.83428933  0.          0.        ]]",[-0.21598177 -0.21419097],-0.383130804319
3,[-0.51403457 -1.44885933],"[ 1.13185572  2.12517259 -0.53037171 -0.20892582 -0.96239049  1.45280412
 -0.16070453 -1.28080125  2.03152522 -2.04958053  0.        ]",[-0.66833666 -1.26527562],-6.3014,"[[ -0.3344821   -0.30461247  -0.11190372   0.16507851]
 [ -7.15505631 -11.63837663   0.           0.        ]]",[-0.21598177 -0.21419097],-0.395298826633
4,[-0.0391154  -1.22015595],"[ 1.03818152  1.96592902 -0.75832688 -1.00493594 -0.96238812  1.45279835
 -0.34724841 -1.81304248  1.70328429 -2.42929986  0.        ]",[ 0.28297122 -0.23266206],-6.08706,"[[ -0.50268308  -0.57478556  -0.11190372   0.16507851]
 [ -9.65689675 -15.36649616   0.           0.        ]]",[-0.21598177 -0.21419097],-0.3993769578
5,[ 0.41160735 -0.98931599],"[ 0.90044323  1.67624255 -0.97974863 -1.76377228 -0.96238575  1.45279257
 -0.2496273  -1.90114998  1.22909305 -2.65756891  0.        ]",[-0.29328833 -0.68394185],-5.92615,"[[ -0.68268432  -0.88830843  -0.11190372   0.16507851]
 [ -8.34765694 -15.98371986   0.           0.        ]]",[-0.21598177 -0.21419097],-0.387628027542
6,[ 0.63915795 -0.8436166 ],"[ 0.73148654  1.26189574 -1.16794594 -2.30962422 -0.96238339  1.4527868
 -0.32396028 -2.24250148  0.71775438 -2.64197215  0.        ]",[ 1.81414276 -2.88893724],-4.66396,"[[ -0.85963763  -1.23197372  -0.11190372   0.16507851]
 [ -9.34457784 -18.3748308    0.           0.        ]]",[-0.21598177 -0.21419097],-0.357854105769
7,[ 0.72231865 -0.74367237],"[ 0.5715196   0.71042189 -1.29647672 -2.488434   -0.96238102  1.45278103
 -0.0152693  -2.75591278  0.31030925 -2.36565669  0.        ]",[ 1.26227181 -0.36690978],-4.31787,"[[ -1.00499149  -1.63555452  -0.11190372   0.16507851]
 [ -5.20458245 -21.97124075   0.           0.        ]]",[-0.21598177 -0.21419097],-0.310113922757
8,[ 0.56416142 -0.7600559 ],"[ 0.49670772  0.11699433 -1.34437609 -2.07262041 -0.96237865  1.45277525
  0.2873463  -2.90124362  0.16561474 -1.95082646  0.        ]",[ 0.57779034 -0.59422795],-3.77441,"[[ -1.06836537  -2.08519598  -0.11190372   0.16507851]
 [ -1.14606629 -22.98946614   0.           0.        ]]",[-0.21598177 -0.21419097],-0.256339624514
9,[ 0.35795307 -0.80098557],"[ 0.49699113 -0.36322292 -1.34420216 -1.01250584 -0.96237628  1.45276948
  0.45945729 -3.17213475  0.26468227 -1.53936201  0.        ]",[-0.16932452  0.31948787],-3.32695,"[[ -1.06812896  -2.56402694  -0.11190372   0.16507851]
 [  1.16219665 -24.88727555   0.           0.        ]]",[-0.21598177 -0.21419097],-0.21054807057
10,[ 0.12186885 -0.88813388],"[ 0.51646864 -0.58190166 -1.33237947  0.45284242 -0.96237391  1.45276371
  0.40771504 -2.36425649  0.53060187 -1.22391595  0.        ]",[-0.20109164 -1.60147951],-2.98973,"[[ -1.05185109  -3.04413646  -0.11190372   0.16507851]
 [  0.46826836 -19.22845142   0.           0.        ]]",[-0.21598177 -0.21419097],-0.189422669217
11,[ 0.04252209 -0.96688592],"[ 0.51800993 -0.58774218 -1.33141974  0.87782119 -0.96237154  1.45275794
  0.3477228   0.48159909  0.63007148 -1.15919646  0.        ]",[ 0.85006508 -0.71983128],-2.70842,"[[-1.05055594 -3.17442387 -0.11190372  0.16507851]
 [-0.33630476  0.70610113  0.          0.        ]]",[-0.21598177 -0.21419097],-0.189974939906
12,[ 0.10201405 -0.94572502],"[ 0.55002361 -0.58826874 -1.31093032  0.71237498 -0.96236918  1.45275216
  0.59918246  0.82968045  0.58636972 -1.18563552  0.        ]",[ 0.02675653 -1.44637177],-2.89686,"[[-1.02344474 -3.12375853 -0.11190372  0.16507851]
 [ 3.03613049  3.14433911  0.          0.        ]]",[-0.21598177 -0.21419097],-0.189378003169
13,[ 0.13831712 -0.93001282],"[ 0.62030651 -0.58482642 -1.26129721  0.53359796 -0.96236681  1.45274639
  0.6025953   0.69474712  0.54521657 -1.2198364   0.        ]",[-0.94018269 -0.50309275],-3.10977,"[[-0.96226268 -3.06895517 -0.11190372  0.16507851]
 [ 3.08191546  2.19917345  0.          0.        ]]",[-0.21598177 -0.21419097],-0.189994960648
14,[ 0.13682133 -0.9316144 ],"[ 0.64673125 -0.58061787 -1.24085274  0.4234296  -0.96236444  1.45274062
  0.32048168  0.55638202  0.52309433 -1.24239883  0.        ]",[ 0.22771422 -1.13245865],-2.90486,"[[-0.93858571 -3.03508494 -0.11190372  0.16507851]
 [-0.70160555  1.22996707  0.          0.        ]]",[-0.21598177 -0.21419097],-0.190869134216
15,[ 0.15147841 -0.92395645],"[ 0.64135668 -0.57786343 -1.2450883   0.36744    -0.96236207  1.45273484
  0.38874033  0.46237352  0.51240739 -1.25229734  0.        ]",[ 0.98241738 -1.83877006],-2.75743,"[[-0.94343287 -3.0178269  -0.11190372  0.16507851]
 [ 0.21384229  0.57146663  0.          0.        ]]",[-0.21598177 -0.21419097],-0.191213898501
16,[ 0.18242258 -0.90882957],"[ 0.6886291  -0.57647318 -1.20625898  0.34199394 -0.9623597   1.45272907
  0.6784515   0.41708563  0.5081383  -1.26306537  0.        ]",[-0.23050756 -1.46360269],-3.03419,"[[-0.90017226 -3.00997163 -0.11190372  0.16507851]
 [ 4.09927117  0.25424128  0.          0.        ]]",[-0.21598177 -0.21419097],-0.192083525423
17,[ 0.18401834 -0.90889311],"[ 0.76374228 -0.57583572 -1.13683347  0.33083543 -0.96235734  1.4527233
  0.60434854  0.39646727  0.50767299 -1.27530223  0.        ]",[-0.16635829 -0.87056277],-3.02847,"[[-0.82815801 -3.0065245  -0.11190372  0.16507851]
 [ 3.10546674  0.10981939  0.          0.        ]]",[-0.21598177 -0.21419097],-0.193361468656
18,[ 0.18347588 -0.9096458 ],"[ 0.81777841 -0.57553153 -1.08009368  0.32561954 -0.96235497  1.45271753
  0.55065111  0.38877224  0.50849245 -1.28399561  0.        ]",[ 0.06659824 -0.0126954 ],-2.97845,"[[-0.77327408 -3.00491271 -0.11190372  0.16507851]
 [ 2.38532621  0.05592184  0.          0.        ]]",[-0.21598177 -0.21419097],-0.194345129864
19,[ 0.1876384  -0.90817916],"[ 0.86432599 -0.57520704 -1.02581463  0.32012221 -0.9623526   1.45271175
  0.56679041  0.39351847  0.50958104 -1.29203774  0.        ]",[-1.758257   -1.15893673],-3.37277,"[[-0.72339572 -3.00321356 -0.11190372  0.16507851]
 [ 2.60178811  0.0891719   0.          0.        ]]",[-0.21598177 -0.21419097],-0.195277097305
20,[ 0.16213718 -0.91991401],"[ 0.87496129 -0.57512065 -1.0126154   0.31868186 -0.96235023  1.45270598
  0.26772848  0.3787512   0.50983632 -1.29404449  0.        ]",[ 1.22009781 -0.1346109 ],-2.75695,"[[-0.71160163 -3.0027684  -0.11190372  0.16507851]
 [-1.40901188 -0.01426467  0.          0.        ]]",[-0.21598177 -0.21419097],-0.195509104829
21,[ 0.18848771 -0.90784323],"[ 0.88547891 -0.57502594 -0.99924679  0.31710673 -0.96234786  1.45270021
  0.56502862  0.38661789  0.51017701 -1.2959471   0.        ]",[ 0.72969313 -1.36315045],-2.88152,"[[-0.69977713 -3.00228154 -0.11190372  0.16507851]
 [ 2.57817314  0.04084315  0.          0.        ]]",[-0.21598177 -0.21419097],-0.195735431985
22,[ 0.20713374 -0.89879322],"[ 0.95275274 -0.57505505 -0.90535225  0.31761125 -0.9623455   1.45269444
  0.77664211  0.37630235  0.51422969 -1.30658115  0.        ]",[ 0.17586868 -0.76137066],-3.00597,"[[-0.61973886 -3.00243767 -0.11190372  0.16507851]
 [ 5.41619751 -0.03141021  0.          0.        ]]",[-0.21598177 -0.21419097],-0.197135180501
23,[ 0.2059831  -0.89870489],"[ 1.0362892  -0.57512934 -0.76193256  0.31887625 -0.96234313  1.45268866
  0.82056575  0.37919067  0.52145342 -1.32081135  0.        ]",[-0.79860572 -0.85069346],-3.21926,"[[-0.50550433 -3.00282891 -0.11190372  0.16507851]
 [ 6.00529202 -0.01117452  0.          0.        ]]",[-0.21598177 -0.21419097],-0.199122874177
