timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-2.80927992 -2.89946294],[-0.30139399 -0.19102894],[-3.64384483 -2.6488455 ],-5.18786,"[[ 0.07719868 -0.05871607 -0.11242642 -0.14580741]
 [ 0.00136472  0.00065451  0.          0.        ]]","[ 1.23997971  2.25536074 -0.0032948   0.59120954 -0.99212914 -1.24160015
  0.3024683   0.39654243  2.30898375  1.36934517  0.        ]",-0.357702848083
1,[-2.5155344  -2.76138496],[-0.30139399 -0.19102894],[-2.49705622 -2.78892932],-4.90118,"[[ 0.03755057 -0.09841551 -0.11242642 -0.14580741]
 [-3.953019   -3.95741248  0.          0.        ]]","[ 1.24305409  2.2509542  -0.06287334  0.45430625 -0.99212736 -1.2415973
 -0.01001939 -0.17364814  2.30930463  1.26503088  0.        ]",-0.352414071599
2,[-1.96908116 -2.51079106],[-0.30139399 -0.19102894],[-2.01011369 -3.66385034],-4.27831,"[[-0.08040143 -0.21649027 -0.11242642 -0.14580741]
 [-7.82931191 -7.83713235  0.          0.        ]]","[ 1.23963276  2.22484491 -0.24027801  0.05112767 -0.99212558 -1.24159445
 -0.31633607 -0.73255183  2.27117668  0.95830668  0.        ]",-0.334403563844
3,[-1.13890994 -2.11643791],[-0.30139399 -0.19102894],[-2.82795647 -2.60350182],-4.1059,"[[ -0.27511359  -0.41138846  -0.11242642  -0.14580741]
 [-11.62936994 -11.63999569   0.           0.        ]]","[ 1.19310053  2.14008336 -0.52829641 -0.58913162 -0.9921238  -1.2415916
 -0.61662822 -1.28038191  2.08654586  0.49194034  0.        ]",-0.297796244118
4,[-0.01269218 -1.53342104],[-0.30139399 -0.19102894],[ 0.75494587 -1.8635493 ],-2.86011,"[[ -0.54508251  -0.681587    -0.11242642  -0.14580741]
 [-15.35538243 -15.36739058   0.           0.        ]]","[ 1.04784605  1.94263326 -0.89984264 -1.38528469 -0.99212203 -1.24158875
 -0.91106848 -1.81733583  1.62620936  0.01045503  0.        ]",-0.235245635211
5,[ 0.98277855 -0.92089421],[-0.30139399 -0.19102894],[ 3.08922476 -1.58615287],-1.59556,"[[ -0.81918558  -1.02561456  -0.11242642  -0.14580741]
 [-12.06604227 -19.0231653    0.           0.        ]]","[ 0.81466615  1.57875271 -1.21910827 -2.16365844 -0.99212025 -1.2415859
 -0.65113312 -2.34396452  0.96662719 -0.18340442  0.        ]",-0.154539636167
6,[ 1.44523537 -0.59930873],[-0.30139399 -0.19102894],[ 2.83186007 -1.16929641],-1.07961,"[[ -1.0184344   -1.44203332  -0.11242642  -0.14580741]
 [ -7.87285574 -22.60675102   0.           0.        ]]","[ 0.6006412   1.0284736  -1.40078615 -2.6364957  -0.99211847 -1.24158305
 -0.31977319 -2.86018177  0.40589309  0.01871923  0.        ]",-0.0799021368141
7,[ 1.46978676 -0.59979033],[-0.30139399 -0.19102894],[ 1.85121449 -0.23839511],-1.2461,"[[ -1.13465208  -1.92941057  -0.11242642  -0.14580741]
 [ -3.76249825 -26.11922854   0.           0.        ]]","[ 0.46223486  0.35236539 -1.48372125 -2.44504867 -0.99211669 -1.2415802
  0.00504126 -3.36613833  0.13581479  0.47321617  0.        ]",-0.0648157739612
8,[ 1.19074178 -0.78839827],[-0.30139399 -0.19102894],[ 0.89508477 -0.61227243],-1.6946,"[[ -1.16946861  -2.45608001  -0.11242642  -0.14580741]
 [  0.26781902 -26.54623893   0.           0.        ]]","[ 0.41918116 -0.24438586 -1.50502511 -1.39577877 -0.99211492 -1.24157736
  0.32353063 -3.42761179  0.20734996  0.95283247  0.        ]",-0.118070232813
9,[ 0.55411881 -1.15926313],[-0.30139399 -0.19102894],[ 0.50513591 -0.08770303],-2.59666,"[[ -1.12862441  -3.00605529  -0.11242642  -0.14580741]
 [  3.80533232 -23.53010091   0.           0.        ]]","[ 0.46961867 -0.55006048 -1.47985486  0.32678691 -0.99211314 -1.24157451
  0.60307672 -2.99309987  0.52905165  1.30368295  0.        ]",-0.175585816516
