timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-0.73317724 -1.12262356],"[ 1.01687103  1.4029404   0.01554437  0.42765857  1.00145018 -0.21322502
  0.10506744  0.32894772  0.34465233  0.39873491  0.        ]",[-0.79417135 -0.97954695],-3.5404,"[[ 0.02160159 -0.09184402  0.11724153 -0.02615332]
 [ 0.00384005  0.00187899  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0947292993835
1,[ 0.56627065  0.20631421],"[ 1.01712404  1.3979492  -0.03407756  0.32480456  1.0014496  -0.21322495
 -0.25258696 -0.27503851  0.33688806  0.27981846  0.        ]",[ 0.07508101 -0.9223792 ],-3.47722,"[[-0.00982844 -0.13070986  0.11724153 -0.02615332]
 [-3.1363972  -3.87554409  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0921883909691
2,[ 1.37261987  1.02045298],"[ 1.01393341  1.37353556 -0.12732358  0.02829951  1.00144902 -0.21322489
 -0.2115431  -0.83201657  0.29296032  0.01208364  0.        ]",[ 1.28009734  1.0077228 ],-3.41777,"[[-0.0689405  -0.24409637  0.11724153 -0.02615332]
 [-2.7760292  -7.45118901  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0883911977494
3,[ 0.80883849 -0.14634296],"[ 1.01232868  1.33694373 -0.15140144 -0.24606679  1.00144844 -0.21322482
  0.24508895 -0.1924879   0.24338428 -0.14309726  0.        ]",[ 0.8504837   0.80725282],-3.39582,"[[-0.08423528 -0.35192748  0.11724153 -0.02615332]
 [ 1.23323813 -3.34559579  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0869875513335
4,[-0.45402548 -1.28764963],"[ 1.01672265  1.32268423 -0.05971734 -0.33098042  1.00144786 -0.21322476
  0.62537107  0.3155398   0.25713225 -0.05290536  0.        ]",[-0.13599618 -0.93987292],-3.40425,"[[-0.02607034 -0.38611687  0.11724153 -0.02615332]
 [ 4.5721475  -0.08420155  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0859957325222
5,[-0.44656026 -0.6387369 ],"[ 1.01479613  1.30488921  0.07466976 -0.42641415  1.00144728 -0.2132247
  0.55395431 -0.26385955  0.27460054  0.09223812  0.        ]",[-0.53070599 -1.10359979],-3.41035,"[[ 0.05908133 -0.42512063  0.11724153 -0.02615332]
 [ 3.94510458 -3.80378042  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0856101885764
6,[ 0.41133702  0.48178768],"[ 1.00795118  1.2431877   0.16441757 -0.69762363  1.0014467  -0.21322463
  0.30610419 -0.86878845  0.24573883  0.09004796  0.        ]",[ 0.49273366 -0.17581789],-3.38734,"[[ 0.11614991 -0.54016029  0.11724153 -0.02615332]
 [ 1.76896259 -7.68725296  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0826866143856
7,[ 0.11124781  0.40791333],"[ 0.99725508  1.1363747   0.2497105  -1.04238378  1.00144612 -0.21322457
  0.5241546  -0.95362347  0.18654365  0.03704569  0.        ]",[ 0.81109356 -0.08497737],-3.34649,"[[ 0.17073772 -0.69936983  0.11724153 -0.02615332]
 [ 3.68346293 -8.23187274  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0772799236717
8,[-0.83447605  0.01390868],"[ 0.96535364  1.00087935  0.41151298 -1.35622271  1.00144555 -0.2132245
  0.88135409 -0.98079409  0.12885558  0.08687315  0.        ]",[-1.06755926 -0.62766178],-3.30806,"[[ 0.2758733  -0.86575777  0.11724153 -0.02615332]
 [ 6.81970409 -8.40630387  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0708181875463
9,[ 0.5001784   1.46716928],"[ 0.92381342  0.81970071  0.55419646 -1.64746336  1.00144497 -0.21322444
  0.41542959 -1.34180001  0.03778535  0.09303013  0.        ]",[-0.00971313  0.45666253],-3.22695,"[[  0.37122388  -1.05713621   0.11724153  -0.02615332]
 [  2.72885503 -10.72386482   0.           0.        ]]",[-0.74055272 -0.50188994],-0.0614982110874
10,[ 0.62153375  1.4663291 ],"[ 0.89531395  0.61467626  0.63226176 -1.85638733  1.00144439 -0.21322437
  0.40482459 -1.02705668 -0.0861748   0.02384651  0.        ]",[ 0.53400522  0.63862667],-3.0708,"[[ 0.42486647 -1.25134058  0.11724153 -0.02615332]
 [ 2.63574356 -8.70330674  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0502472330025
11,[-0.17352356  0.78698152],"[ 0.85052299  0.4500049   0.7359839  -1.95160026  1.00144381 -0.21322431
  0.63949197 -0.60638275 -0.17823608  0.03821381  0.        ]",[-0.47638987  0.91297414],-2.97467,"[[ 0.49825322 -1.3983109   0.11724153 -0.02615332]
 [ 4.69614113 -6.00270217  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0408449762168
12,[-0.20092827  0.11829782],"[ 0.79874425  0.35536173  0.83654907 -1.98035958  1.00144323 -0.21322424
  0.41411105 -0.02469089 -0.22235563  0.10183706  0.        ]",[ 0.03181951 -0.0222273 ],-2.89527,"[[ 0.57232162 -1.48089737  0.11724153 -0.02615332]
 [ 2.71728312 -2.26840782  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0350537345212
13,[-0.40509936  0.09154528],"[ 0.75613383  0.30252836  0.90830971 -1.98852156  1.00144265 -0.21322418
  0.42233372 -0.03140174 -0.24489789  0.15868406  0.        ]",[-0.69882163 -0.65341322],-2.83116,"[[ 0.62739165 -1.52669778  0.11724153 -0.02615332]
 [ 2.78947999 -2.31148958  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0321762332307
14,[ 0.58588558  1.27425647],"[ 0.73359417  0.21961784  0.94309531 -1.99009154  1.00144207 -0.21322412
  0.10110447 -0.42721122 -0.29883498  0.15059647  0.        ]",[ 0.95045613  0.60999574],-2.91826,"[[ 0.65488364 -1.59842194  0.11724153 -0.02615332]
 [-0.03093225 -4.85247207  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0267084266522
15,[-0.66633654  0.19030344],"[ 0.70185661  0.13671794  0.98891094 -1.9779379   1.00144149 -0.21322405
  0.5295569  -0.03609811 -0.35210435  0.1583765   0.        ]",[-1.03151414 -0.59218756],-2.79383,"[[ 0.69200816 -1.6702796   0.11724153 -0.02615332]
 [ 3.73090696 -2.34164053  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0212232216153
16,[ 0.5647347   1.44487834],"[ 0.6713573   0.05665543  1.02985601 -1.95299705  1.00144091 -0.21322399
  0.07041102 -0.39403715 -0.40605984  0.16346729  0.        ]",[ 0.89940388 -0.11640178],-2.87804,"[[ 0.72617928 -1.74016741  0.11724153 -0.02615332]
 [-0.30041989 -4.63950448  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0156859924082
17,[-0.36909503  1.21021318],"[ 0.64381179 -0.05224591  1.06452842 -1.89753393  1.00144034 -0.21322392
  0.47653122 -0.45159117 -0.48785005  0.14724372  0.        ]",[-0.42295327  0.2120859 ],-2.90792,"[[ 0.7559468  -1.83666484  0.11724153 -0.02615332]
 [ 3.26533914 -5.00898523  0.          0.        ]]",[-0.74055272 -0.50188994],-0.00765175160604
18,[-0.08328703  1.32762051],"[ 0.59768164 -0.15210726  1.11825119 -1.82354175  1.00143976 -0.21322386
  0.27848963 -0.30529975 -0.5618918   0.16123698  0.        ]",[-1.01593713  1.00761374],-3.15259,"[[ 0.80380766 -1.92742165  0.11724153 -0.02615332]
 [ 1.52652434 -4.06983853  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0010660741629
19,[ 0.72046274  0.87972015],"[ 0.60700543 -0.19602638  1.1078004  -1.78348344  1.00143918 -0.21322379
 -0.17581611  0.32409513 -0.60463389  0.12905886  0.        ]",[-0.11005894  0.45993269],-3.10397,"[[ 0.794317   -1.96827845  0.11724153 -0.02615332]
 [-2.46230338 -0.0293112   0.          0.        ]]",[-0.74055272 -0.50188994],-0.00610723254272
20,[ 0.86660892  0.55148375],"[ 0.65758058 -0.1770953   1.04745279 -1.80133402  1.0014386  -0.21322373
 -0.21989945  0.60787557 -0.60396018  0.07121742  0.        ]",[ 0.74226017  0.47565923],-3.15272,"[[ 0.74118744 -1.95058611  0.11724153 -0.02615332]
 [-2.84935775  1.79247532  0.          0.        ]]",[-0.74055272 -0.50188994],-0.010299818471
21,[-0.05174884 -0.2343709 ],"[ 0.68214795 -0.11808543  1.01568608 -1.85134191  1.00143802 -0.21322367
  0.12112545  0.89568468 -0.55899105  0.06124801  0.        ]",[-0.27790229  0.19213948],-3.03312,"[[ 0.71424247 -1.89619842  0.11724153 -0.02615332]
 [ 0.14485665  3.64012582  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0101323958377
22,[ 0.12604067 -0.44341925],"[ 0.68944837 -0.02967152  1.0059052  -1.91111811  1.00143744 -0.2132236
 -0.00449498  1.00298643 -0.48369197  0.09007292  0.        ]",[ 0.16034562 -0.91298001],-2.87052,"[[ 0.70607326 -1.81648449  0.11724153 -0.02615332]
 [-0.95809618  4.32897429  0.          0.        ]]",[-0.74055272 -0.50188994],-0.010770484482
23,[ 0.29279274  0.28197289],"[ 0.70057166  0.02610716  0.99068622 -1.93997287  1.00143686 -0.21322354
  0.06999763  0.42650914 -0.44058123  0.09999709  0.        ]",[ 0.0292636  -0.35693504],-2.88074,"[[ 0.69347351 -1.76703642  0.11724153 -0.02615332]
 [-0.30404785  0.6281655   0.          0.        ]]",[-0.74055272 -0.50188994],-0.0138136565637
24,[ 0.41299793  0.64014226],"[ 0.70481442  0.02413209  0.98477672 -1.93906179  1.00143628 -0.21322347
  0.08389544  0.20441641 -0.44381065  0.09210422  0.        ]",[ 0.04404726  1.74584694],-3.18758,"[[ 0.68861686 -1.7687783   0.11724153 -0.02615332]
 [-0.18202436 -0.79760187  0.          0.        ]]",[-0.74055272 -0.50188994],-0.0138894736174
