timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-0.44726127 -1.8721267 ],[-0.36725166 -0.26301605],[ 0.73145078 -2.91182019],-3.13065,"[[ 0.0732083   0.05896873 -0.01212332  0.05641954]
 [ 0.00094478 -0.00127547  0.          0.        ]]","[ 1.12564471  1.890635   -0.00264255  0.86618183 -0.11486835  0.50019497
  0.21304315  0.37951485  1.51591145 -0.21697725  0.        ]",-0.223590581294
1,[-0.32258371 -1.89717638],[-0.36725166 -0.26301605],[-0.18004329 -2.95367868],-3.19703,"[[ 0.1022741   0.01920434 -0.01212332  0.05641954]
 [ 2.89599085 -3.96196012  0.          0.        ]]","[ 1.12226344  1.8925987   0.04289104  0.7349568  -0.11486828  0.50019462
  0.47318838 -0.20002993  1.51501601 -0.20166397  0.        ]",-0.223225142207
2,[ 0.08021744 -1.77326751],[-0.36725166 -0.26301605],[ 0.17813645 -1.1338613 ],-3.58051,"[[ 0.15248832 -0.0989727  -0.01212332  0.05641954]
 [ 2.12798053 -7.84281037  0.          0.        ]]","[ 1.11379767  1.88662718  0.12121361  0.3451801  -0.11486822  0.50019427
  0.40417555 -0.76789273  1.51514059 -0.22349611  0.        ]",-0.223616034786
3,[ 0.48227009 -1.70204186],[-0.36725166 -0.26301605],[ 1.04094518 -1.72331309],-3.34932,"[[  0.20171043  -0.29400138  -0.01212332   0.05641954]
 [  2.79199798 -11.64737574   0.           0.        ]]","[ 1.10228976  1.83845967  0.19740548 -0.28556365 -0.11486815  0.50019392
  0.46384315 -1.32459194  1.50520134 -0.32259984  0.        ]",-0.224500912831
4,[ 0.67517078 -1.76904821],[-0.36725166 -0.26301605],[-0.66276706 -2.2586294 ],-3.43999,"[[  2.96701060e-01  -5.64377428e-01  -1.21233173e-02   5.64195356e-02]
 [  6.69408708e+00  -1.53777599e+01   0.00000000e+00   0.00000000e+00]]","[ 1.07121036  1.69633942  0.34212563 -1.09509537 -0.11486809  0.50019357
  0.81448016 -1.87043373  1.45632764 -0.40910504  0.        ]",-0.221118899885
5,[ 0.88713169 -1.72863793],[-0.36725166 -0.26301605],[ 1.77968669 -1.12874685],-3.25866,"[[  4.02956218e-01  -9.08595518e-01  -1.21233173e-02   5.64195356e-02]
 [  3.94040782e+00  -1.90319055e+01   0.00000000e+00   0.00000000e+00]]","[ 1.02290441  1.40484791  0.49903532 -1.93317719 -0.11486802  0.50019322
  0.56703686 -2.40511475  1.34250258 -0.53503506  0.        ]",-0.212386181428
6,[ 0.86786568 -1.7955128 ],[-0.36725166 -0.26301605],[ 0.88771929 -1.38447239],-3.04313,"[[  5.20684078e-01  -1.32519084e+00  -1.21233173e-02   5.64195356e-02]
 [  7.81952285e+00  -2.26155931e+01   0.00000000e+00   0.00000000e+00]]","[ 0.95333115  0.93390107  0.66469166 -2.53212477 -0.11486796  0.50019287
  0.91560946 -2.92947806  1.1298556  -0.67196941  0.        ]",-0.195095337476
7,[ 0.78916615 -1.66481936],[-0.36725166 -0.26301605],[-0.4770924  -1.88454107],-2.74666,"[[  7.10770807e-01  -1.81274116e+00  -1.21233173e-02   5.64195356e-02]
 [  1.11780594e+01  -2.61276268e+01   0.00000000e+00   0.00000000e+00]]","[ 0.8078606   0.32229006  0.9083687  -2.53503242 -0.11486789  0.50019252
  1.21740266 -3.44334543  0.81303332 -0.70195576  0.        ]",-0.164053135048
8,[ 1.0129354  -1.00535989],[-0.36725166 -0.26301605],[ 0.4213595  -1.12262099],-2.33606,"[[  9.13160888e-01  -2.36982545e+00  -1.21233173e-02   5.64195356e-02]
 [  9.06773963e+00  -2.95694156e+01   0.00000000e+00   0.00000000e+00]]","[ 0.61330021 -0.28216645  1.12700379 -1.63181818 -0.11486783  0.50019216
  1.0277702  -3.94691939  0.37557253 -0.6775688   0.        ]",-0.121861352756
9,[ 0.96648675 -0.3832714 ],[-0.36725166 -0.26301605],[ 0.41477064 -0.84525814],-2.44328,"[[  1.10944354e+00  -2.99506572e+00  -1.21233173e-02   5.64195356e-02]
 [  1.05556946e+01  -3.29433825e+01   0.00000000e+00   0.00000000e+00]]","[ 0.39289557 -0.62754846  1.29057836  0.18932447 -0.11486776  0.50019181
  1.16147485 -4.44055055 -0.15778162 -0.54377603  0.        ]",-0.074950398396
10,[-0.55940795 -1.10678864],[-0.36725166 -0.26301605],[-0.74827658 -2.05024851],-2.40934,"[[  1.3349539   -3.28282228  -0.01212332   0.05641954]
 [ 11.99036866  -0.0446772    0.           0.        ]]","[ 0.1122296  -0.62851028  1.41146268  1.13643646 -0.1148677   0.50019146
  1.2903913   0.37317558 -0.40463666 -0.44907593  0.        ]",-0.0611521855066
11,[-0.29565758 -1.10857666],[-0.36725166 -0.26301605],[-1.36920673 -1.61647509],-2.26335,"[[ 1.54265813 -3.20921189 -0.01212332  0.05641954]
 [ 8.79061977  5.10886511  0.          0.        ]]","[-0.16051394 -0.63822876  1.45437271  0.89469668 -0.11486763  0.50019111
  1.00286404  1.12723892 -0.3145185  -0.49453719  0.        ]",-0.0660365562102
12,[ 0.16263101 -0.80259699],[-0.36725166 -0.26301605],[-0.43682117 -0.57717905],-2.22947,"[[ 1.67699919 -3.1173496  -0.01212332  0.05641954]
 [ 4.65723945  3.7679489   0.          0.        ]]","[-0.33852018 -0.64075138  1.44613193  0.59147463 -0.11486756  0.50019076
  0.63144225  0.93103551 -0.2152572  -0.49579312  0.        ]",-0.0679125909689
13,[ 0.38385665 -0.6267426 ],[-0.36725166 -0.26301605],[-0.22346081  0.62402185],-2.19692,"[[ 1.75186538 -3.05922674 -0.01212332  0.05641954]
 [ 2.83545369  2.11367551  0.          0.        ]]","[-0.43682441 -0.63682794  1.42927979  0.39980778 -0.1148675   0.50019041
  0.46773809  0.68898218 -0.15620518 -0.47984329  0.        ]",-0.0681712636294
14,[ 0.33392817 -0.70103526],[-0.36725166 -0.26301605],[ 0.54204216 -0.82564697],-2.15605,"[[ 1.79913528 -2.99258244 -0.01212332  0.05641954]
 [ 1.89466791  4.54265928  0.          0.        ]]","[-0.49823781 -0.62708273  1.41416713  0.1812088  -0.11486743  0.50019006
  0.38319974  1.04438921 -0.09501207 -0.45341178  0.        ]",-0.0682333965851
15,[ 0.16013202 -0.69941479],[-0.36725166 -0.26301605],[-0.16368912 -1.66784749],-2.07949,"[[ 1.85818315 -2.93543182 -0.01212332  0.05641954]
 [ 4.00309594  1.18359825  0.          0.        ]]","[-0.57399469 -0.6142928   1.39048684 -0.0045527  -0.11486737  0.50018971
  0.57266072  0.55289192 -0.04542044 -0.41897751  0.        ]",-0.067691952043
16,[ 0.40118197 -0.50143808],[-0.36725166 -0.26301605],[ 0.11797921 -0.36870754],-2.11354,"[[ 1.93094584 -2.95172297 -0.01212332  0.05641954]
 [ 3.27559983 -2.79943994  0.          0.        ]]","[-0.66551633 -0.61835274  1.3540872   0.04820122 -0.1148673   0.50018936
  0.5072882  -0.02990535 -0.05818031 -0.41204507  0.        ]",-0.0662330253942
17,[ 0.38822022 -0.57630944],[-0.36725166 -0.26301605],[-0.46006154  0.43249814],-2.13252,"[[ 2.0004939  -3.01040589 -0.01212332  0.05641954]
 [ 3.67791464 -1.92829195  0.          0.        ]]","[-0.75068767 -0.63023459  1.31201249  0.23949811 -0.11486724  0.50018901
  0.54343947  0.09756085 -0.09502554 -0.42432948  0.        ]",-0.0653029163632
18,[ 0.56532145 -0.57230395],[-0.36725166 -0.26301605],[ 1.40699325 -0.9382602 ],-2.1658,"[[ 2.05504706 -3.02048775 -0.01212332  0.05641954]
 [ 1.78369314  0.47741895  0.          0.        ]]","[-0.81564506 -0.63184114  1.27415991  0.27253132 -0.11486717  0.50018866
  0.37322603  0.44956404 -0.11077732 -0.42774191  0.        ]",-0.0648128662354
19,[ 0.07628583 -0.86382782],[-0.36725166 -0.26301605],[ 0.74349334 -1.04497448],-2.12259,"[[ 2.13009142 -3.0125507  -0.01212332  0.05641954]
 [ 5.70766557  0.30737756  0.          0.        ]]","[-0.90195973 -0.63058618  1.21534867  0.24652171 -0.11486711  0.50018831
  0.72583055  0.4246833  -0.10409332 -0.41205348  0.        ]",-0.0635802171318
20,[-0.26219442 -1.09354424],[-0.36725166 -0.26301605],[-1.64925608 -0.58991348],-2.053,"[[ 2.27264612 -3.00803015 -0.01212332  0.05641954]
 [ 8.53837214  0.15716098  0.          0.        ]]","[-1.05462513 -0.62983582  1.08327423  0.23171974 -0.11486704  0.50018795
  0.98019466  0.40270333 -0.10245677 -0.38756243  0.        ]",-0.0612256085133
21,[ 0.22694868 -0.90294302],[-0.36725166 -0.26301605],[ 1.02410188 -1.39554929],-2.06618,"[[ 2.40199276 -3.00537451 -0.01212332  0.05641954]
 [ 4.41004915  0.10414615  0.          0.        ]]","[-1.17818058 -0.62938285  0.94227256  0.22302829 -0.11486698  0.5001876
  0.60922615  0.39494594 -0.10506682 -0.36618421  0.        ]",-0.0589641984814
22,[-0.27041817 -1.19063234],[-0.36725166 -0.26301605],[ 0.06114298 -0.6065655 ],-2.00544,"[[ 2.52904259 -3.00424647 -0.01212332  0.05641954]
 [ 8.28203177  0.02536074  0.          0.        ]]","[-1.28360736 -0.62918747  0.78651978  0.21933728 -0.11486691  0.50018725
  0.95715873  0.38341779 -0.11103311 -0.34677348  0.        ]",-0.056710528332
23,[-0.42741996 -1.33847129],[-0.36725166 -0.26301605],[ 0.04663198 -0.86912006],-1.93635,"[[ 2.69546712 -3.00357779 -0.01212332  0.05641954]
 [ 8.36015975  0.03339927  0.          0.        ]]","[-1.39499858 -0.6290707   0.56086898  0.21714955 -0.11486685  0.5001869
  0.96417821  0.38459375 -0.12274722 -0.32357309  0.        ]",-0.0537499381006
24,[-0.57622492 -1.47397268],[-0.36725166 -0.26301605],[ 0.16839487 -2.35470523],-1.84991,"[[  2.86286221e+00  -3.00330596e+00  -1.21233173e-02   5.64195356e-02]
 [  8.37928629e+00   1.91907371e-03   0.00000000e+00   0.00000000e+00]]","[-1.47366298 -0.62902278  0.31500005  0.21626018 -0.11486678  0.50018655
  0.96589586  0.37998731 -0.13819399 -0.30292031  0.        ]",-0.0508205893137
25,[-0.77455986 -1.62644351],[-0.36725166 -0.26301605],[ 0.43327828 -3.39550553],-1.80917,"[[ 3.03547306 -3.00347574 -0.01212332  0.05641954]
 [ 8.88012968 -0.0127002   0.          0.        ]]","[-1.51741155 -0.62905192  0.04888054  0.21681545 -0.11486672  0.5001862
  1.01090015  0.37784797 -0.15735455 -0.28522897  0.        ]",-0.0479791898631
26,[-1.07102919 -1.8299979 ],[-0.36725166 -0.26301605],[-1.65689726 -3.20338156],-1.66772,"[[  3.22852375e+00  -3.00370763e+00  -1.21233173e-02   5.64195356e-02]
 [  1.04198091e+01  -9.61053765e-03   0.00000000e+00   0.00000000e+00]]","[-1.51986279 -0.62909185 -0.25423987  0.21757393 -0.11486665  0.50018585
  1.14925316  0.37829981 -0.18180104 -0.26991108  0.        ]",-0.0451230431638
27,[-0.70480102 -1.76864576],[-0.36725166 -0.26301605],[-0.78028044 -1.78376933],-1.74116,"[[  3.39512547e+00  -3.00385545e+00  -1.21233173e-02   5.64195356e-02]
 [  6.25424458e+00  -5.36188892e-03   0.00000000e+00   0.00000000e+00]]","[-1.48244883 -0.62911708 -0.51216403  0.21805739 -0.11486659  0.5001855
  0.77493783  0.37892123 -0.20480916 -0.26080118  0.        ]",-0.0430533783801
28,[-0.38206482 -1.71760416],[-0.36725166 -0.26301605],[ 0.88216847 -2.45611521],-1.79423,"[[  3.48797161e+00  -3.00393293e+00  -1.21233173e-02   5.64195356e-02]
 [  3.04107668e+00  -2.64651382e-03   0.00000000e+00   0.00000000e+00]]","[-1.44605339 -0.62913007 -0.6516105   0.21831075 -0.11486652  0.50018515
  0.48620447  0.3793183  -0.21815032 -0.25749826  0.        ]",-0.042106943763
29,[-0.78570074 -1.84485364],[-0.36725166 -0.26301605],[-0.54726082 -1.81666774],-1.74493,"[[  3.58323311e+00  -3.00396989e+00  -1.21233173e-02   5.64195356e-02]
 [  6.47363467e+00  -1.21720218e-03   0.00000000e+00   0.00000000e+00]]","[-1.3975392  -0.629136   -0.78989365  0.21843152 -0.11486645  0.5001848
  0.79465114  0.37952719 -0.232093   -0.25543658  0.        ]",-0.0413108771017
30,[-0.55678964 -1.79826438],[-0.36725166 -0.26301605],[-1.4359202  -1.86846986],-1.71825,"[[  3.68968014e+00  -3.00398663e+00  -1.21233173e-02   5.64195356e-02]
 [  4.17871567e+00  -5.42536075e-04   0.00000000e+00   0.00000000e+00]]","[-1.33048308 -0.62913842 -0.93714657  0.21848617 -0.11486639  0.50018445
  0.58843074  0.37962567 -0.24783242 -0.25477122  0.        ]",-0.0406552898552
31,[-0.12358921 -1.69001782],[-0.36725166 -0.26301605],[-0.96383452 -1.40747822],-1.7654,"[[  3.73269962e+00  -3.00399402e+00  -1.21233173e-02   5.64195356e-02]
 [  1.36702382e-01  -2.36313417e-04   0.00000000e+00   0.00000000e+00]]","[-1.29969609 -0.62913921 -0.99411518  0.2185102  -0.11486632  0.5001841
  0.22521775  0.37967023 -0.25419604 -0.25500223  0.        ]",-0.0404659043338
32,[ 0.31913882 -1.58259642],[-0.36725166 -0.26301605],[-0.28760052 -1.25988784],-1.79792,"[[  3.69711834e+00  -3.00399720e+00  -1.21233173e-02   5.64195356e-02]
 [ -3.68210381e+00  -1.00313291e-04   0.00000000e+00   0.00000000e+00]]","[-1.32530455 -0.62913927 -0.94710611  0.21852048 -0.11486626  0.50018375
 -0.11793796  0.37968989 -0.24892834 -0.25479725  0.        ]",-0.0406202742273
33,[ 0.45500755 -1.54420722],[-0.36725166 -0.26301605],[ 0.24002821 -2.98076795],-1.74037,"[[  3.61278274e+00  -3.00399850e+00  -1.21233173e-02   5.64195356e-02]
 [ -4.74790495e+00  -3.95082003e-05   0.00000000e+00   0.00000000e+00]]","[-1.38024874 -0.629139   -0.83160325  0.21852462 -0.11486619  0.50018339
 -0.21371019  0.37969854 -0.23644291 -0.25509381  0.        ]",-0.0411053416294
34,[ 0.35992655 -1.55080926],[-0.36725166 -0.26301605],[-0.53179737 -3.61615581],-1.68477,"[[  3.52830277e+00  -3.00399899e+00  -1.21233173e-02   5.64195356e-02]
 [ -3.70357212e+00  -1.38531570e-05   0.00000000e+00   0.00000000e+00]]","[-1.42685996 -0.62913859 -0.71081561  0.21852609 -0.11486613  0.50018304
 -0.11986685  0.37970205 -0.22400539 -0.25649697  0.        ]",-0.0417521283427
35,[ 0.62629312 -1.43939745],[-0.36725166 -0.26301605],[ 0.54958159 -1.20602093],-1.82385,"[[  3.43384138e+00  -3.00399920e+00  -1.21233173e-02   5.64195356e-02]
 [ -5.73579433e+00  -7.19939879e-06   0.00000000e+00   0.00000000e+00]]","[-1.46858412 -0.62913814 -0.57078845  0.21852664 -0.11486606  0.50018269
 -0.30248132  0.37970278 -0.21029194 -0.25936384  0.        ]",-0.0426512218649
