timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 2.03758287 -1.29114592],[-0.81940567 -0.56642395],[ 2.01717086 -1.29710804],-5.82649,"[[-0.01179133  0.03802611 -0.03391837  0.09127741]
 [-0.00150172 -0.00314143  0.          0.        ]]","[ 1.0146623   1.39855678 -0.0299157   0.78675607 -0.29989761  0.79329467
  0.08829583  0.32715255  1.85097191 -0.82240916  0.        ]",-0.259802397338
1,[ 1.8827337  -1.27101839],[-0.81940567 -0.56642395],[ 1.56078245 -0.71872066],-5.79756,"[[  2.78848806e-02  -1.77937729e-03  -3.39183731e-02   9.12774115e-02]
 [  3.95594077e+00  -3.96420145e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01422406  1.39939547  0.03277957  0.68408514 -0.29989752  0.79329431
  0.54720044 -0.29533184  1.85065646 -0.77841792  0.        ]",-0.258436989432
2,[ 1.58133757 -1.4685725 ],[-0.81940567 -0.56642395],[ 1.78300543 -1.68102022],-5.70127,"[[ 0.14591998 -0.10884426 -0.03391837  0.09127741]
 [ 7.834657   -6.73304877  0.          0.        ]]","[ 1.00018628  1.39250637  0.21850194  0.40842209 -0.29989743  0.79329396
  0.99697568 -0.73045873  1.84009868 -0.63415733  0.        ]",-0.253420627058
3,[ 1.3024981  -1.91446257],[-0.81940567 -0.56642395],[ 1.63678181 -2.54157122],-5.5564,"[[  0.34076445  -0.28190975  -0.03391837   0.09127741]
 [ 11.6371508  -10.56071182   0.           0.        ]]","[ 0.9359228   1.35343644  0.51687569 -0.0290291  -0.29989734  0.79329361
  1.43791152 -1.33197895  1.79235884 -0.39731155  0.        ]",-0.243463393374
4,[ 0.26075786 -2.39709115],[-0.81940567 -0.56642395],[ 0.01785388 -2.86862738],-5.33407,"[[  0.61090628  -0.53076548  -0.03391837   0.09127741]
 [ 15.36468765 -14.3122809    0.           0.        ]]","[ 0.76678092  1.23921313  0.89520974 -0.61725519 -0.29989725  0.79329326
  1.87015413 -1.92153936  1.66809587 -0.10477553  0.        ]",-0.226873087921
5,[-0.32276741 -2.10459495],[-0.81940567 -0.56642395],[ 0.38274061 -2.56761424],-5.15132,"[[  0.91587803  -0.85388917  -0.03391837   0.09127741]
 [ 15.13325808 -17.98780102   0.           0.        ]]","[ 0.4788241   1.00011298  1.24207157 -1.25616221 -0.29989716  0.7932929
  1.84331538 -2.49914569  1.46068954  0.11744346  0.        ]",-0.204681188154
6,[-1.10562348 -2.00175643],[-0.81940567 -0.56642395],[-1.28821326 -1.81781234],-4.79265,"[[  1.23075224  -1.24979481  -0.03391837   0.09127741]
 [ 16.35013747 -21.59067952   0.           0.        ]]","[ 0.10102332  0.60246721  1.47855427 -1.75944389 -0.29989708  0.79329255
  1.98442176 -3.06533175  1.18864604  0.18484708  0.        ]",-0.17725409339
7,[-0.70238519 -1.02214074],[-0.81940567 -0.56642395],[-0.47282377 -0.8930087 ],-4.39542,"[[  1.51481836  -1.71702902  -0.03391837   0.09127741]
 [ 12.07033894 -25.12113141   0.           0.        ]]","[-0.27953882  0.06546957  1.56656709 -1.86368813 -0.29989699  0.7932922
  1.48813638 -3.62012942  0.89059349  0.02424789  0.        ]",-0.147890473931
8,[-0.20875643 -0.55759811],[-0.81940567 -0.56642395],[ 0.23537736 -1.14506067],-3.97954,"[[  1.73505065  -2.24993139  -0.03391837   0.09127741]
 [  9.9596761  -28.15906739   0.           0.        ]]","[-0.58042596 -0.49618622  1.54777069 -1.31878426 -0.2998969   0.79329184
  1.24338381 -4.09752051  0.55292983 -0.34611136  0.        ]",-0.122586186586
9,[-0.10742638 -0.97960901],[-0.81940567 -0.56642395],[-0.49387768 -1.41255125],-3.87067,"[[  1.94160864  -2.84724426  -0.03391837   0.09127741]
 [ 10.69371679 -31.5609058    0.           0.        ]]","[-0.85305725 -0.87908247  1.46163013 -0.05979272 -0.29989681  0.79329149
  1.32850189 -4.632088    0.07839681 -0.76732406  0.        ]",-0.107055433828
10,[-0.614016   -0.35154736],[-0.81940567 -0.56642395],[-0.32350565  1.12131281],-3.92168,"[[ 2.13375278 -3.15832791 -0.03391837  0.09127741]
 [ 8.52782301 -2.79788052  0.          0.        ]]","[-1.08793117 -0.92899284  1.32516429  0.73185184 -0.29989672  0.79329114
  1.07734508 -0.11202934 -0.21136445 -0.9547782   0.        ]",-0.107801332944
11,[-0.60879886 -0.52905953],[-0.81940567 -0.56642395],[ 0.02390845 -1.73672408],-3.85834,"[[ 2.28976781 -3.13368254 -0.03391837  0.09127741]
 [ 7.07843729  3.65996164  0.          0.        ]]","[-1.25919895 -0.92911898  1.17788112  0.66827116 -0.29989663  0.79329079
  0.90927444  0.90280898 -0.1650698  -0.91950668  0.        ]",-0.106532723935
12,[-0.70807797 -0.66753542],[-0.81940567 -0.56642395],[-1.21384112 -0.90728145],-3.80005,"[[ 2.43087975 -3.07246839 -0.03391837  0.09127741]
 [ 7.03290314  2.38180018  0.          0.        ]]","[-1.3953189  -0.92637449  1.01967526  0.51048625 -0.29989654  0.79329043
  0.90399387  0.70194781 -0.1137698  -0.84819685  0.        ]",-0.102867416468
13,[-0.02997729 -0.44703817],[-0.81940567 -0.56642395],[-0.6108185  -0.60032858],-3.75181,"[[ 2.53041533 -3.03675667 -0.03391837  0.09127741]
 [ 2.93431961  1.26500018  0.          0.        ]]","[-1.47905287 -0.92276229  0.89555254  0.4187065  -0.29989645  0.79329008
  0.4287236   0.5264444  -0.09407822 -0.79637822  0.        ]",-0.0996750572352
14,[ 0.39006153 -0.28797284],[-0.81940567 -0.56642395],[ 0.36014229 -0.87496472],-3.74284,"[[ 2.56425386 -3.01837473 -0.03391837  0.09127741]
 [ 0.45779023  0.63143676  0.          0.        ]]","[-1.50502525 -0.92032678  0.85124603  0.37159139 -0.29989636  0.79328973
  0.14154612  0.42688082 -0.08654429 -0.77089253  0.        ]",-0.0980542875081
15,[ 0.10674846 -0.39833945],[-0.81940567 -0.56642395],[ 0.19821965 -1.24026642],-3.75402,"[[ 2.58762516 -3.00980207 -0.03391837  0.09127741]
 [ 1.87461977  0.27353129  0.          0.        ]]","[-1.52219697 -0.91905716  0.82006502  0.34965425 -0.29989627  0.79328937
  0.3058411   0.37063645 -0.08418218 -0.75744652  0.        ]",-0.0971301063954
16,[-0.04516845 -0.53722429],[-0.81940567 -0.56642395],[-0.2293286   0.28071732],-3.71219,"[[ 2.63261937 -3.0062585  -0.03391837  0.09127741]
 [ 2.62231038  0.10674331  0.          0.        ]]","[-1.55345595 -0.91850729  0.75877243  0.34059351 -0.29989618  0.79328902
  0.39254295  0.34442587 -0.08630022 -0.74586656  0.        ]",-0.0961260781963
17,[ 0.10783045 -0.61287385],[-0.81940567 -0.56642395],[ 0.88144716 -0.99078345],-3.71307,"[[ 2.67543515 -2.99299293 -0.03391837  0.09127741]
 [ 1.66246585  1.21611598  0.          0.        ]]","[-1.58095208 -0.91632156  0.69899814  0.30671406 -0.29989609  0.79328867
  0.28123957  0.51876189 -0.08548435 -0.72341413  0.        ]",-0.0944393681285
18,[-0.554932   -1.01628757],[-0.81940567 -0.56642395],[-0.66512635 -2.16104251],-3.79298,"[[ 2.74336788 -3.00827231 -0.03391837  0.09127741]
 [ 5.11932583 -1.93198847  0.          0.        ]]","[-1.61995391 -0.91882037  0.60153211  0.34574196 -0.299896    0.79328832
  0.68209591  0.02404206 -0.0972275  -0.73029555  0.        ]",-0.0943628290806
19,[-0.07768226 -0.96818554],[-0.81940567 -0.56642395],[-0.05143028 -1.04268267],-3.7324,"[[ 2.81831668 -3.02129934 -0.03391837  0.09127741]
 [ 2.38464166  0.0753451   0.          0.        ]]","[-1.65621369 -0.92073803  0.49073821  0.37908026 -0.29989591  0.79328796
  0.36498246  0.33949146 -0.10802902 -0.73566763  0.        ]",-0.0942343651801
20,[-0.05184053 -1.04345179],[-0.81940567 -0.56642395],[ 0.64165116 -1.09633992],-3.7138,"[[ 2.86349296 -3.01615952 -0.03391837  0.09127741]
 [ 2.13381653  0.31710718  0.          0.        ]]","[-1.67455458 -0.92000418  0.42255377  0.36591986 -0.29989583  0.79328761
  0.33589673  0.3774839  -0.11143495 -0.72224573  0.        ]",-0.0930184065929
21,[-0.56399703 -1.41942978],[-0.81940567 -0.56642395],[-0.35567777 -1.23554702],-3.7251,"[[ 2.93123492 -3.01061069 -0.03391837  0.09127741]
 [ 4.63205346  0.22330029  0.          0.        ]]","[-1.69700616 -0.91917772  0.31869596  0.3517218  -0.29989574  0.79328726
  0.6255916   0.36274217 -0.11840823 -0.70607268  0.        ]",-0.0914096690287
22,[-0.32414004 -1.42526591],[-0.81940567 -0.56642395],[-0.48274197 -0.68410983],-3.70339,"[[ 3.00882665 -3.00722087 -0.03391837  0.09127741]
 [ 3.13211835  0.12148146  0.          0.        ]]","[-1.71516075 -0.91865516  0.19790597  0.34305315 -0.29989565  0.7932869
  0.45165921  0.34674137 -0.12813182 -0.69205089  0.        ]",-0.089829980528
23,[ 0.03934045 -1.30662572],[-0.81940567 -0.56642395],[ 0.39723919 -1.16915042],-3.68755,"[[ 3.05167003 -3.00514122 -0.03391837  0.09127741]
 [ 1.15879604  0.08236179  0.          0.        ]]","[-1.72168503 -0.91832783  0.13062372  0.33773685 -0.29989556  0.79328655
  0.22283296  0.34059366 -0.13404607 -0.6844736   0.        ]",-0.088943561395
24,[-0.28018704 -1.53300214],[-0.81940567 -0.56642395],[ 0.0109448  -1.36246548],-3.69884,"[[ 3.09039602 -3.00423474 -0.03391837  0.09127741]
 [ 2.70863829  0.02105049  0.          0.        ]]","[-1.72542605 -0.91818333  0.06958     0.33541998 -0.29989547  0.7932862
  0.40255238  0.33095857 -0.13963344 -0.67901894  0.        ]",-0.0882394437023
25,[-0.30233732 -1.63108766],[-0.81940567 -0.56642395],[-0.42382837 -2.09415398],-3.72954,"[[ 3.14446555 -3.00401802 -0.03391837  0.09127741]
 [ 2.69834977  0.00434602  0.          0.        ]]","[-1.72721487 -0.91814829 -0.01583233  0.33486605 -0.29989538  0.79328585
  0.40135919  0.32833339 -0.14764301 -0.67315957  0.        ]",-0.0873846764915
26,[ 0.01414287 -1.52402723],[-0.81940567 -0.56642395],[-0.03449    -2.06608541],-3.7122,"[[  3.18106008e+00  -3.00398123e+00  -3.39183731e-02   9.12774115e-02]
 [  9.66872610e-01   3.48143138e-04   0.00000000e+00   0.00000000e+00]]","[-1.72615101 -0.91814195 -0.07364754  0.33477191 -0.29989529  0.79328549
  0.20057714  0.32770502 -0.15320621 -0.66959984  0.        ]",-0.0868323244714
27,[ 0.03527532 -1.53958607],[-0.81940567 -0.56642395],[-0.23825369 -0.96591908],-3.68551,"[[  3.19883537e+00  -3.00398347e+00  -3.39183731e-02   9.12774115e-02]
 [  8.11176032e-01  -3.30933062e-04   0.00000000e+00   0.00000000e+00]]","[-1.72497121 -0.91814185 -0.10170514  0.33477755 -0.2998952   0.79328514
  0.18252251  0.32759821 -0.15594434 -0.66797763  0.        ]",-0.0865711389042
28,[ 0.21780464 -1.45862937],[-0.81940567 -0.56642395],[-0.4314843  -0.96564295],-3.68868,"[[  3.20543319e+00  -3.00395396e+00  -3.39183731e-02   9.12774115e-02]
 [ -1.48197608e-01   2.20598213e-03   0.00000000e+00   0.00000000e+00]]","[-1.72442204 -0.91813667 -0.11211272  0.33470204 -0.29989511  0.79328479
  0.07127352  0.32799678 -0.15697429 -0.66735436  0.        ]",-0.0864719641487
