timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[ 0.22718307 -1.14624572],"[ 1.24205919  2.26454927 -0.22532213  0.46156974  0.37640933  0.22495503
  0.32568549  0.39329943  1.05451095 -0.30983004  0.        ]",[ 0.9824303  -0.80781911],-1.8831,"[[-0.0616978  -0.09744457  0.04508329  0.02403756]
 [ 0.00466125 -0.00379239  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.170140856178
1,[ 0.05006669 -1.17972016],"[ 1.24429246  2.25937259 -0.16660882  0.35115272  0.37640894  0.22495481
  0.63285208 -0.06664365  1.05671486 -0.2710374   0.        ]",[-0.95368068 -1.11764585],-2.04229,"[[-0.02259981 -0.12962769  0.04508329  0.02403756]
 [ 3.89219172 -3.20384783  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.169169857326
2,[ 0.46056506 -1.01325095],"[  1.24444839e+00   2.23304212e+00  -1.07638847e-01   9.23495694e-04
   3.76408544e-01   2.24954591e-01   3.28794195e-01  -6.26423997e-01
   1.04676001e+00  -2.95874773e-01   0.00000000e+00]",[ 1.15043571 -0.15851768],-2.00153,"[[ 0.01663442 -0.2327811   0.04508329  0.02403756]
 [ 0.04402187 -7.09852287  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.168724502182
3,[ 0.45224801 -1.00348258],"[ 1.24241331  2.17037694 -0.04671118 -0.48224005  0.37640815  0.22495437
  0.64131148 -0.69665155  1.02130471 -0.35605155  0.        ]",[ 0.0967568 -1.5972656],-1.72981,"[[ 0.05719879 -0.37965414  0.04508329  0.02403756]
 [ 3.99926588 -7.5871371   0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.167737611811
4,[ 0.60281324 -0.91420007],"[ 1.23130276  2.04758881  0.07747402 -1.06484555  0.37640775  0.22495416
  0.66541207 -1.24418167  0.98123466 -0.37828442  0.        ]",[ 0.74616513 -0.08969579],-1.93129,"[[  0.14024483  -0.56961844   0.04508329   0.02403756]
 [  4.30429518 -11.39659201   0.           0.        ]]",[-0.29669929 -0.1899132 ],-0.163768360602
5,[ 0.55714822 -0.91645908],"[ 1.20069989  1.84280215  0.24665348 -1.67693282  0.37640736  0.22495394
  0.89193754 -1.26292193  0.91772318 -0.37715853  0.        ]",[ 0.90572889 -2.16931273],-1.41954,"[[  0.25509494  -0.79885906   0.04508329   0.02403756]
 [  7.17122776 -11.52699821   0.           0.        ]]",[-0.29669929 -0.1899132 ],-0.156096681589
6,[ 0.49305087 -0.88335109],"[ 1.11931174  1.53879819  0.49815145 -2.22640807  0.37640697  0.22495372
  1.16398246 -1.79933373  0.82801622 -0.30632523  0.        ]",[ 0.89893331 -0.55826352],-1.60127,"[[  0.43306395  -1.06684548   0.04508329   0.02403756]
 [ 10.61426878 -15.2591299    0.           0.        ]]",[-0.29669929 -0.1899132 ],-0.142379625913
7,[ 0.27118021 -0.89975703],"[ 0.94359442  1.10789258  0.81127507 -2.60013739  0.37640657  0.22495351
  1.42852511 -2.07364447  0.68498173 -0.18896619  0.        ]",[ 0.23707786 -2.03996876],-1.26944,"[[  0.67894069  -1.39117867   0.04508329   0.02403756]
 [ 13.9623805  -17.16771987   0.           0.        ]]",[-0.29669929 -0.1899132 ],-0.120638543986
8,[ 0.09760117 -0.87577736],"[ 0.66030326  0.57340671  1.10286733 -2.58680751  0.37640618  0.22495329
  1.48093599 -2.59377239  0.46668206 -0.08962419  0.        ]",[-0.15330275  0.4265396 ],-1.47102,"[[  0.96484449  -1.77084325   0.04508329   0.02403756]
 [ 14.62575005 -20.78665433   0.           0.        ]]",[-0.29669929 -0.1899132 ],-0.090553964086
9,[-0.22471648 -0.95202565],"[ 0.31730632  0.06133758  1.29302476 -2.06281084  0.37640578  0.22495307
  1.41015316 -2.29173853  0.19704782 -0.05051536  0.        ]",[ 1.16475805 -1.31306189],-0.852341,"[[  1.24837205  -2.16549249   0.04508329   0.02403756]
 [ 13.72996723 -18.6853247    0.           0.        ]]",[-0.29669929 -0.1899132 ],-0.0559857266106
10,[-0.85967427 -1.11226952],"[-0.09812949 -0.34032444  1.37038932 -1.05538652  0.37640539  0.22495285
  1.70152881 -2.80755455 -0.11112581 -0.05872622  0.        ]",[-0.31183942  0.02557459],-0.982608,"[[  1.55997125  -2.57520903   0.04508329   0.02403756]
 [ 17.41771573 -22.27432313   0.           0.        ]]",[-0.29669929 -0.1899132 ],-0.0224214462388
11,[-1.03298175 -1.21001732],"[-0.5420044  -0.55020206  1.29336871  0.36242349  0.37640499  0.22495264
  1.57677077 -2.20595784 -0.44730919 -0.14880393  0.        ]",[-0.29369323 -2.57226762],-1.49891,"[[  1.89248352  -3.01525025   0.04508329   0.02403756]
 [ 15.83883001 -18.08871298   0.           0.        ]]",[-0.29669929 -0.1899132 ],-0.0405628804751
12,[-0.99789661 -1.32882738],"[-0.90558739 -0.56148306  1.08750121  0.80877808  0.3764046   0.22495242
  1.46018065  0.41952987 -0.53467501 -0.1867512   0.        ]",[-1.17606487 -1.72340582],-1.51752,"[[  2.19445811  -3.14484419   0.04508329   0.02403756]
 [ 14.36330555   0.17855115   0.           0.        ]]",[-0.29669929 -0.1899132 ],-0.0519560935211
13,[-0.7797063  -1.33600903],"[-1.14891248 -0.56060219  0.83849214  0.67530954  0.3764042   0.2249522
  1.12488268  0.76482461 -0.4946293  -0.1432054   0.        ]",[-0.99565934 -0.97492529],-1.4641,"[[  2.43914789  -3.10618653   0.04508329   0.02403756]
 [ 10.11976187   2.58100184   0.           0.        ]]",[-0.29669929 -0.1899132 ],-0.0446844285913
14,[-0.52878922 -1.30480361],"[-1.27598512 -0.55679397  0.64223198  0.51660355  0.37640381  0.22495199
  0.79757012  0.66380847 -0.47211168 -0.09091261  0.        ]",[-1.46754273 -1.25427677],-1.39708,"[[ 2.59998019 -3.06014521  0.04508329  0.02403756]
 [ 5.97726707  1.8781724   0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.0386644786483
15,[-0.23152116 -1.24466777],"[-1.32735728 -0.5529124   0.53866245  0.41811031  0.37640341  0.22495177
  0.47538013  0.54213809 -0.46512724 -0.05778113  0.        ]",[-0.84845818 -0.22434622],-1.4235,"[[ 2.67861291 -3.03149089  0.04508329  0.02403756]
 [ 1.89959731  1.03163667  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.0358330032553
16,[ 0.04102805 -1.17999315],"[-1.32971478 -0.55029962  0.53339885  0.36436098  0.37640302  0.22495155
  0.20697834  0.4746592  -0.46083351 -0.04381081  0.        ]",[-0.50833174 -2.21871886],-1.36047,"[[ 2.68252241 -3.01581698  0.04508329  0.02403756]
 [-1.49732433  0.562146    0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.0345594136769
