timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[ 1.36677337 -1.46726775],"[ 1.18048665  2.04648942 -0.26520913  1.0250086  -0.60811046  1.42868435
  0.251619    0.39007833  1.98368435 -1.37419247  0.        ]",[ 1.31571227 -2.55086027],-5.03586,"[[-0.06770538  0.0864725  -0.06845225  0.16297944]
 [-0.00234407  0.00025435  0.          0.        ]]",[-0.31967819 -0.24071673],-0.324829339477
1,[ 1.20957327 -1.60751045],"[ 1.18302398  2.04999199 -0.20388651  0.89078371 -0.60810993  1.42868159
  0.59455346 -0.18588104  1.98523302 -1.33979288  0.        ]",[ 0.11518086 -1.97965353],-5.40962,"[[-0.02804583  0.04673427 -0.06845225  0.16297944]
 [ 3.95511603 -3.96087198  0.          0.        ]]",[-0.31967819 -0.24071673],-0.3229712818
2,[ 1.19647753 -1.72542584],"[ 1.18153568  2.0480506  -0.07559096  0.49102411 -0.6081094   1.42867882
  0.62738792 -0.75023556  1.98435138 -1.3013745   0.        ]",[ 1.20525617 -1.57589926],-5.3359,"[[ 0.0548583  -0.07142571 -0.06845225  0.16297944]
 [ 4.33403115 -7.84218854  0.          0.        ]]",[-0.31967819 -0.24071673],-0.320664155424
3,[ 0.9679485  -1.96153176],"[ 1.16183916  2.00459857  0.11726648 -0.15880131 -0.60810887  1.42867605
  0.96288731 -1.30360629  1.96908356 -1.25939994  0.        ]",[-0.99543985 -0.92895295],-5.94186,"[[  0.18038438  -0.26645438  -0.06845225   0.16297944]
 [  8.20569535 -11.647974     0.           0.        ]]",[-0.31967819 -0.24071673],-0.31666809982
4,[ 1.14454174 -1.97669208],"[ 1.12244987  1.86668215  0.30200487 -0.99046128 -0.60810834  1.42867329
  0.60768186 -1.80467254  1.92446154 -1.29202671  0.        ]",[ 1.65657561 -2.87472331],-4.91705,"[[  0.30337225  -0.53398928  -0.06845225   0.16297944]
 [  4.10664383 -15.09405875   0.           0.        ]]",[-0.31967819 -0.24071673],-0.313796068919
5,[ 0.94775093 -2.16045856],"[ 1.06485762  1.57745169  0.47698466 -1.86064703 -0.60810781  1.42867052
  0.94356253 -2.3371209   1.82409081 -1.38979287  0.        ]",[ 0.94031407 -2.59130504],-5.10834,"[[  0.42439444  -0.87261266  -0.06845225   0.16297944]
 [  7.98270581 -18.75600965   0.           0.        ]]",[-0.31967819 -0.24071673],-0.309281917352
6,[ 0.69704372 -2.26032686],"[ 0.93468728  1.1001309   0.73877622 -2.51426356 -0.60810728  1.42866776
  1.2523656  -2.85893359  1.642064   -1.41768629  0.        ]",[ 0.83767394 -3.38175655],-4.63395,"[[  0.61980238  -1.28374217  -0.06845225   0.16297944]
 [ 11.5463037  -22.34487322   0.           0.        ]]",[-0.31967819 -0.24071673],-0.292818900663
7,[ 0.37124041 -2.26464009],"[ 0.69633314  0.46712181  1.03438494 -2.58852692 -0.60810675  1.42866499
  1.51990964 -3.3702891   1.35777636 -1.40198028  0.        ]",[ 0.35576894 -1.33758644],-4.65958,"[[  0.88170518  -1.7659283   -0.06845225   0.16297944]
 [ 14.63378853 -25.86190153   0.           0.        ]]",[-0.31967819 -0.24071673],-0.26439949427
8,[ 0.2147589  -1.99915695],"[ 0.3483433  -0.17714766  1.2741908  -1.7514491  -0.60810622  1.42866222
  1.61688925 -3.87141409  0.95641822 -1.39342449  0.        ]",[ 0.09472896 -2.49553305],-3.78735,"[[  1.1856106   -2.317749    -0.06845225   0.16297944]
 [ 15.75297334 -29.30868077   0.           0.        ]]",[-0.31967819 -0.24071673],-0.228461618658
9,[ 0.2390331  -1.38049603],"[-0.06144485 -0.57511966  1.38388332  0.0475512  -0.60810569  1.42865946
  1.62236295 -4.36263553  0.4436698  -1.41378236  0.        ]",[ 1.35591714 -1.43884109],-3.35593,"[[  1.50130504  -2.93782235  -0.06845225   0.16297944]
 [ 15.81618309 -32.68748976   0.           0.        ]]",[-0.31967819 -0.24071673],-0.194385131347
10,[-0.79443371 -0.89332718],"[-0.52848328 -0.59650744  1.32585027  1.05597286 -0.60810516  1.42865669
  1.93844097  0.22852463  0.19183169 -1.44082563  0.        ]",[-0.88749109 -1.83178631],-3.21363,"[[  1.85422822  -3.23724932  -0.06845225   0.16297944]
 [ 19.4637896   -1.1109473    0.           0.        ]]",[-0.31967819 -0.24071673],-0.185114501996
11,[-0.7427972  -0.95042455],"[-0.94642315 -0.60140619  1.08714102  0.87459263 -0.60810463  1.42865392
  1.60057916  1.01122066  0.28109337 -1.42842109  0.        ]",[-0.61872407 -1.07892541],-3.29793,"[[  2.20438613  -3.18353894  -0.06845225   0.16297944]
 [ 15.56490098   4.27219315   0.           0.        ]]",[-0.31967819 -0.24071673],-0.187571632728
12,[-0.85796088 -1.03320646],"[-1.2165015  -0.60166587  0.78080894  0.60747889 -0.6081041   1.42865116
  1.36159188  0.86932139  0.35068037 -1.35812409  0.        ]",[-1.31625074 -0.60448055],-3.42086,"[[  2.48801356  -3.10461676  -0.06845225   0.16297944]
 [ 12.80701004   3.29626227   0.           0.        ]]",[-0.31967819 -0.24071673],-0.183593494902
13,[-0.70482159 -1.03654814],"[-1.36495484 -0.59741     0.49850299  0.43430074 -0.60810357  1.42864839
  0.99652092  0.66305706  0.37094093 -1.29230787  0.        ]",[-0.37480971 -0.82022924],-3.25596,"[[ 2.70188416 -3.05335648 -0.06845225  0.16297944]
 [ 8.59409369  1.87764696  0.          0.        ]]",[-0.31967819 -0.24071673],-0.17791113382
14,[-0.68168133 -1.09127343],"[-1.4384658  -0.59376453  0.27391732  0.34323229 -0.60810304  1.42864563
  0.85317826  0.52387784  0.36816619 -1.25002396  0.        ]",[ 0.03860344 -0.74244693],-3.18756,"[[ 2.85716917 -3.02631555 -0.06845225  0.16297944]
 [ 6.93992556  0.92042048  0.          0.        ]]",[-0.31967819 -0.24071673],-0.173446386872
15,[-0.76188332 -1.18812871],"[-1.47808323 -0.59167915  0.06392266  0.29975965 -0.6081025   1.42864286
  0.8545144   0.45245268  0.35661982 -1.22347287  0.        ]",[-1.08277788 -1.28449297],-3.23728,"[[ 2.99612247 -3.01337858 -0.06845225  0.16297944]
 [ 6.95535546  0.42918408  0.          0.        ]]",[-0.31967819 -0.24071673],-0.170091335659
16,[-0.53501672 -1.08678651],"[-1.49070399 -0.59070203 -0.08702649  0.28085376 -0.60810197  1.42864009
  0.4994893   0.41513249  0.34566226 -1.20923726  0.        ]",[ 0.20984386 -1.23785874],-3.10394,"[[ 3.09412307 -3.00774583 -0.06845225  0.16297944]
 [ 2.85836022  0.17251031  0.          0.        ]]",[-0.31967819 -0.24071673],-0.168021074595
