timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-2.52579498 -2.10328388],"[ 1.20830353  2.13420603 -0.14252341  1.09322188  0.81012216 -1.34633397
  0.26202423  0.39464598  0.64928234  1.55863165  0.        ]",[-2.22855073 -2.69708563],-2.98267,"[[ 0.01703492  0.09550313  0.09532651 -0.15745742]
 [ 0.00038647 -0.00358434  0.          0.        ]]",[-0.32362166 -0.23360534],-0.205923813357
1,[-1.86421955 -1.42083454],"[ 1.20815271  2.13829085 -0.20359897  0.9568987   0.81012126 -1.34633142
 -0.07517267 -0.17876596  0.65433276  1.44957081  0.        ]",[-2.9048675  -2.83139847],-2.71466,"[[-0.02263256  0.05571972  0.09532651 -0.15745742]
 [-3.95396941 -3.9615716   0.          0.        ]]",[-0.32362166 -0.23360534],-0.195857108544
2,[-0.89154577 -0.42504638],"[ 1.19526583  2.13774259 -0.38453929  0.55107191  0.81012036 -1.34632887
 -0.40570273 -0.74082882  0.62877437  1.12630793  0.        ]",[-1.20156634 -0.27935068],-2.67443,"[[-0.1406026  -0.06243752  0.09532651 -0.15745742]
 [-7.83014297 -7.84122361  0.          0.        ]]",[-0.32362166 -0.23360534],-0.164687424635
3,[ 0.46014139  0.67199874],"[ 1.13382567  2.1048982  -0.67548414 -0.01391157  0.81011945 -1.34632632
 -0.72980578 -0.87836387  0.47211664  0.64853     0.        ]",[ 0.86337707  0.49082713],-2.11581,"[[ -0.3353396   -0.22878719   0.09532651  -0.15745742]
 [-11.63094891  -8.7905681    0.           0.        ]]",[-0.32362166 -0.23360534],-0.113122219888
4,[ 0.89220178  1.0355233 ],"[ 1.02364152  2.041516   -0.94902043 -0.51994881  0.81011855 -1.34632377
 -0.41903248 -0.57177098  0.19642612  0.25170063  0.        ]",[-0.05685345 -0.14623358],-1.59381,"[[-0.53139275 -0.3833655   0.09532651 -0.15745742]
 [-7.98647639 -6.67431098  0.          0.        ]]",[-0.32362166 -0.23360534],-0.06120712992
5,[ 1.364393    1.28893411],"[ 0.90031621  1.95944218 -1.15101916 -0.94607078  0.81011765 -1.34632122
 -0.42475194 -0.63649191 -0.10921564  0.00228362  0.        ]",[ 0.32893673  0.39469394],-1.49878,"[[-0.69179507 -0.52133408  0.09532651 -0.15745742]
 [-8.05355323 -7.12105182  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0222632006336
6,[ 1.46494102  1.34557021],"[ 0.76450414  1.86538129 -1.31351761 -1.30516424  0.81011674 -1.34631867
 -0.30027749 -0.3897084  -0.42634268 -0.14492588  0.        ]",[ 1.54976562  0.99149859],-1.54883,"[[-0.8382206  -0.64666413  0.09532651 -0.15745742]
 [-6.59383026 -5.41762954  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0326000306585
7,[ 1.22565854  1.22100341],"[ 0.67034897  1.80719347 -1.40225829 -1.48648049  0.81011584 -1.34631612
  0.04807899  0.19440723 -0.62432102 -0.19549327  0.        ]",[ 1.43513482 -0.267945  ],-1.58664,"[[-0.92910969 -0.7145637   0.09532651 -0.15745742]
 [-2.50861804 -1.38577004  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0542054180595
8,[ 1.05912459  1.18524766],"[ 0.65959556  1.7724477  -1.41138855 -1.58372104  0.81011493 -1.34631357
  0.38970386  0.04448416 -0.67336127 -0.19619487  0.        ]",[ 0.96769856  0.00815588],-1.62291,"[[-0.93908604 -0.75266209  0.09532651 -0.15745742]
 [ 1.49765255 -2.42061325  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0592246153869
9,[ 0.7769205   1.08066773],"[ 0.73134132  1.72699765 -1.34666165 -1.70045324  0.81011403 -1.34631102
  0.71364997  0.05593201 -0.61198462 -0.16216734  0.        ]",[ 0.75944925  1.62008831],-1.65827,"[[-0.87101714 -0.80028175  0.09532651 -0.15745742]
 [ 5.29660529 -2.3415943   0.          0.        ]]",[-0.32362166 -0.23360534],-0.0507173321701
