timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 1.34545147 -0.37639374],[-0.24841918 -0.21216127],[ 0.61039231 -0.28854038],-1.87779,"[[ -2.90405700e-02   5.59352642e-02   1.51987348e-01   1.49098149e-01]
 [ -4.71905660e-05  -4.72807584e-03   0.00000000e+00   0.00000000e+00]]","[ 1.23280536  2.22526132 -0.13061192  0.97294806  1.29613027  1.28446757
  0.31985459  0.3914196   0.24126827 -1.11840284  0.        ]",-0.159906231178
1,[ 1.22278929 -0.40218502],[-0.24841918 -0.21216127],[ 0.54945399 -0.59080479],-1.81495,"[[-0.00481026  0.04436913  0.15198735  0.14909815]
 [ 2.41503503 -1.14807168  0.          0.        ]]","[ 1.2333602   2.22605945 -0.09440869  0.93380388  1.29612669  1.28446406
  0.50622666  0.2270192   0.24122721 -1.08728767  0.        ]",-0.156356116905
2,[ 1.08227611 -0.43889642],[-0.24841918 -0.21216127],[ 1.66924616 -1.01690362],-1.66164,"[[  6.48283005e-02  -1.84395822e-03   1.51987348e-01   1.49098149e-01]
 [  4.54173720e+00  -3.46551114e+00   0.00000000e+00   0.00000000e+00]]","[ 1.23051421  2.22742125  0.00958977  0.77725868  1.29612312  1.28446056
  0.67034411 -0.10620316  0.23857872 -1.00950223  0.        ]",-0.147409779426
3,[ 0.80105263 -0.52148479],[-0.24841918 -0.21216127],[ 0.31632777  0.77214828],-1.75606,"[[ 0.19446747 -0.11020867  0.15198735  0.14909815]
 [ 8.4093031  -7.35797578  0.          0.        ]]","[ 1.20771932  2.2189163   0.2015593   0.41081931  1.29611954  1.28445706
  0.96880396 -0.66589663  0.22423353 -0.88565424  0.        ]",-0.132782694029
4,[ 0.45112458 -0.66402733],[-0.24841918 -0.21216127],[ 0.93239821 -0.54978359],-1.44675,"[[ 0.373528   -0.2252345   0.15198735  0.14909815]
 [ 9.49315403 -4.15527049  0.          0.        ]]","[ 1.13953308  2.19203459  0.45808174  0.02673443  1.29611597  1.28445355
  1.05244294 -0.20538165  0.17896768 -0.68853145  0.        ]",-0.108516617839
5,[-0.13095781 -0.86623132],[-0.24841918 -0.21216127],[ 0.42858133  0.25518315],-1.35548,"[[  0.59852392  -0.32936837   0.15198735   0.14909815]
 [ 12.99479963  -6.25109783   0.           0.        ]]","[ 0.99681214  2.15212841  0.75474704 -0.31249069  1.29611239  1.28445005
  1.32266273 -0.50673884  0.07611961 -0.42049996  0.        ]",-0.0733334063908
6,[-0.75096679 -1.09508669],[-0.24841918 -0.21216127],[-1.41908352 -1.66678273],-1.21911,"[[  0.87284977  -0.44301328   0.15198735   0.14909815]
 [ 14.43301321  -5.11714315   0.           0.        ]]","[ 0.7470711   2.09222     1.0577157  -0.66902374  1.29610882  1.28444655
  1.43364571 -0.34368761 -0.11339856 -0.11973603  0.        ]",-0.0293341605209
7,[-0.70515633 -1.04392779],[-0.24841918 -0.21216127],[-1.50634975 -1.63307408],-1.44023,"[[  1.1189697   -0.58404861   0.15198735   0.14909815]
 [ 10.19306636  -8.97357671   0.           0.        ]]","[ 0.46669347  1.9952907   1.25719399 -1.08493516  1.29610524  1.28444304
  1.10644522 -0.89820131 -0.31510988  0.07273304  0.        ]",-0.0140322768655
8,[-0.24329451 -0.82992166],[-0.24841918 -0.21216127],[-0.66834597 -0.37559603],-1.55053,"[[  1.28112891  -0.80144907   0.15198735   0.14909815]
 [  6.03658527 -12.75391916   0.           0.        ]]","[ 0.26124257  1.80128211  1.34489216 -1.65067199  1.29610166  1.28443954
  0.7856871  -1.4417711  -0.40945453  0.07728528  0.        ]",-0.0259618958964
9,[ 0.18124613 -0.6548965 ],[-0.24841918 -0.21216127],[ 1.11448815 -0.08281087],-1.52061,"[[  1.37413366  -1.06890621   0.15198735   0.14909815]
 [  3.27297618 -13.98771897   0.           0.        ]]","[ 0.13844762  1.50085855  1.37834008 -2.18709369  1.29609809  1.28443603
  0.57241775 -1.61917259 -0.42259706 -0.04894763  0.        ]",-0.032877611528
