timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-3.12804723 -4.77856636],[-0.34733671 -0.26649415],[-2.39655483 -4.34510634],-6.54399,"[[-0.07915238 -0.02911565 -0.18627183 -0.13146747]
 [ 0.00466386 -0.00458869  0.          0.        ]]","[ 1.1397915   1.93881242 -0.24833242  0.59033348 -1.62164133 -1.11554062
  0.221829    0.38239749  2.97268179  1.06897407  0.        ]",-0.410785615811
1,[-2.59947133 -4.507195  ],[-0.34733671 -0.26649415],[-4.08897484 -3.47467321],-6.89575,"[[-0.11873512 -0.06891891 -0.18627183 -0.13146747]
 [-3.94977881 -3.96255108  0.          0.        ]]","[ 1.13459282  1.93630297 -0.30997424  0.45810092 -1.6216379  -1.11553916
 -0.12900925 -0.19553734  2.95863638  0.95854181  0.        ]",-0.405921813884
2,[-1.74727416 -4.10504007],[-0.34733671 -0.26649415],[-0.47166313 -4.07213587],-5.96187,"[[-0.23662276 -0.18709542 -0.18627183 -0.13146747]
 [-7.82611217 -7.84217042  0.          0.        ]]","[ 1.10691083  1.9169375  -0.49146442  0.06844605 -1.62163447 -1.1155377
 -0.47291757 -0.76203239  2.87599477  0.63956663  0.        ]",-0.38886454225
3,[-0.72805887 -3.54462719],[-0.34733671 -0.26649415],[-1.87271426 -4.06634855],-5.55112,"[[ -0.41030067  -0.38210158  -0.18627183  -0.13146747]
 [ -9.53607599 -11.6457585    0.           0.        ]]","[ 1.03362185  1.84673907 -0.748859   -0.55313629 -1.62163104 -1.11553624
 -0.62462528 -1.31742421  2.63716942  0.20422249  0.        ]",-0.355456347029
4,[-0.16107742 -2.95671439],[-0.34733671 -0.26649415],[-0.82634665 -3.53803664],-4.60679,"[[ -0.63881721  -0.65241513  -0.18627183  -0.13146747]
 [-13.30328093 -15.37314303   0.           0.        ]]","[ 0.88182041  1.67561816 -1.05773862 -1.33228858 -1.62162761 -1.11553478
 -0.95885126 -1.86168593  2.14950929 -0.20998493  0.        ]",-0.298836460724
5,[ 0.70824546 -1.83991349],[-0.34733671 -0.26649415],[ 2.34239718 -1.99793774],-3.26089,"[[ -0.93505514  -0.99653601  -0.18627183  -0.13146747]
 [-16.31090525 -19.02671454   0.           0.        ]]","[ 0.60396826  1.35279731 -1.38387072 -2.10561846 -1.62162418 -1.11553332
 -1.22568641 -2.39516427  1.39595969 -0.36840242  0.        ]",-0.213236950837
6,[ 1.14121258 -1.17044914],[-0.34733671 -0.26649415],[ 0.00468476 -1.62229887],-2.44025,"[[ -1.21836513  -1.41302138  -0.18627183  -0.13146747]
 [-12.03442962 -22.60987556   0.           0.        ]]","[ 0.27352288  0.85703313 -1.59343496 -2.59785768 -1.62162074 -1.11553186
 -0.84627603 -2.91835317  0.7098668  -0.05377233  0.        ]",-0.125832194479
7,[ 1.29593325 -0.83902013],[-0.34733671 -0.26649415],[ 0.93142247 -0.61180393],-2.25871,"[[ -1.45652134  -1.90044979  -0.18627183  -0.13146747]
 [-11.78222462 -26.12126645   0.           0.        ]]","[-0.03374111  0.23961379 -1.67941737 -2.46005451 -1.62161731 -1.1155304
 -0.82389956 -3.43105075  0.42060615  0.57651318  0.        ]",-0.105986874364
8,[ 1.24254227 -1.33686483],[-0.34733671 -0.26649415],[ 1.12553495 -0.35834066],-3.04035,"[[ -1.65288054  -2.44199048  -0.18627183  -0.13146747]
 [ -7.86632607 -28.02645608   0.           0.        ]]","[-0.29430066 -0.32714565 -1.68435175 -1.45469593 -1.62161388 -1.11552894
 -0.47648001 -3.70920736  0.62273318  1.15521848  0.        ]",-0.166861082035
9,[ 1.00315082 -2.0975523 ],[-0.34733671 -0.26649415],[-0.8757252  -1.67723516],-3.83803,"[[ -1.76894703  -3.01118691  -0.18627183  -0.13146747]
 [ -3.75327103 -23.96094923   0.           0.        ]]","[-0.44698531 -0.61786886 -1.65899328  0.25463027 -1.62161045 -1.11552748
 -0.11156881 -3.11556252  1.12169368  1.34572976  0.        ]",-0.225356335255
10,[ 0.94384581 -2.47608089],[-0.34733671 -0.26649415],[-0.30840744 -2.49621874],-4.08669,"[[-1.87804243 -3.18489772 -0.18627183 -0.13146747]
 [-7.14520731  0.09513547  0.          0.        ]]","[-0.58732609 -0.62756716 -1.61632321  0.83117656 -1.62160702 -1.11552602
 -0.41250202  0.39697104  1.29598835  1.30963824  0.        ]",-0.23940183685
11,[ 0.85278642 -2.52877975],[-0.34733671 -0.26649415],[ 1.89454838 -2.54919512],-3.9869,"[[-2.03177675 -3.13623007 -0.18627183 -0.13146747]
 [-8.22469363  3.31478694  0.          0.        ]]","[-0.77660115 -0.62875201 -1.52624683  0.66933611 -1.62160359 -1.11552456
 -0.50827401  0.86708573  1.25882668  1.32284893  0.        ]",-0.236689766611
12,[ 0.72127026 -2.63759542],[-0.34733671 -0.26649415],[ 0.81077166 -3.63623254],-3.806,"[[-2.15491228 -3.07687021 -0.18627183 -0.13146747]
 [-4.10260526  2.42795579  0.          0.        ]]","[-0.9183471  -0.62608145 -1.4301242   0.47203502 -1.62160015 -1.1155231
 -0.14256081  0.7375949   1.2197798   1.34878817  0.        ]",-0.234744075706
13,[ 0.62847483 -2.71216154],[-0.34733671 -0.26649415],[-0.74217739 -3.33271245],-3.87475,"[[-2.20394213 -3.03975117 -0.18627183 -0.13146747]
 [-0.81134675  1.33893757  0.          0.        ]]","[-0.9718111  -0.6221163  -1.38625408  0.34899928 -1.62159672 -1.11552164
  0.14944087  0.57858201  1.19528103  1.3678431   0.        ]",-0.233778894075
14,[ 0.72838813 -2.58707261],[-0.34733671 -0.26649415],[-0.05311992 -2.19888521],-4.03299,"[[-2.24949116 -3.02045711 -0.18627183 -0.13146747]
 [-3.73381261  0.65713025  0.          0.        ]]","[-1.01978816 -0.61935947 -1.34277904  0.28521992 -1.62159329 -1.11552018
 -0.10984155  0.47902788  1.18572353  1.37912255  0.        ]",-0.233691917605
15,[ 0.70315164 -2.59537268],[-0.34733671 -0.26649415],[ 0.97025115 -1.90038052],-4.05396,"[[-2.32553612 -3.01127655 -0.18627183 -0.13146747]
 [-3.87022732  0.3025628   0.          0.        ]]","[-1.09598214 -0.61788078 -1.26461443  0.25492323 -1.62158986 -1.11551872
 -0.12194426  0.42725556  1.18888104  1.38698832  0.        ]",-0.234549190617
16,[ 0.50525957 -2.76625943],[-0.34733671 -0.26649415],[-0.74246995 -2.0202481 ],-4.09722,"[[-2.36362894 -3.00712917 -0.18627183 -0.13146747]
 [ 0.04788895  0.13380746  0.          0.        ]]","[-1.1321964  -0.6171773  -1.22295206  0.24124817 -1.62158643 -1.11551726
  0.22567304  0.40261453  1.19113881  1.39073171  0.        ]",-0.235027686272
17,[ 0.63521075 -2.64979362],[-0.34733671 -0.26649415],[ 0.92057045 -0.71633913],-4.29537,"[[-2.39217521 -3.00531852 -0.18627183 -0.13146747]
 [-2.89271616  0.05755097  0.          0.        ]]","[-1.15843673 -0.61686303 -1.19068247  0.23528028 -1.621583   -1.1155158
 -0.03521919  0.39147969  1.19388658  1.39275379  0.        ]",-0.235428078046
18,[ 0.40550917 -2.82845473],[-0.34733671 -0.26649415],[ 0.04703226 -3.46023585],-3.82931,"[[-2.41288546 -3.00424601 -0.18627183 -0.13146747]
 [ 0.80935403  0.04504965  0.          0.        ]]","[-1.1769784  -0.61667472 -1.1667253   0.23174593 -1.62157957 -1.11551434
  0.2932307   0.38965405  1.19611529  1.39403366  0.        ]",-0.235727040577
19,[ 0.41350284 -2.82479477],[-0.34733671 -0.26649415],[ 0.48071444 -2.61040439],-3.95083,"[[-2.39499081 -3.0038504  -0.18627183 -0.13146747]
 [ 0.97954424  0.0045892   0.          0.        ]]","[-1.1609792  -0.61660457 -1.18744902  0.2304423  -1.62157613 -1.11551288
  0.3083299   0.38374597  1.19324209  1.3937387   0.        ]",-0.23543970904
20,[ 0.3162452  -2.89893913],[-0.34733671 -0.26649415],[ 0.55313254 -2.32261237],-3.99527,"[[ -2.35649818e+00  -3.00385623e+00  -1.86271830e-01  -1.31467472e-01]
 [  2.86344008e+00  -2.71984152e-03   0.00000000e+00   0.00000000e+00]]","[-1.12551372 -0.6166051  -1.23086697  0.23046137 -1.6215727  -1.11551142
  0.4754702   0.38267848  1.18775003  1.39236884  0.        ]",-0.234832594852
21,[ 0.21080953 -2.97208214],[-0.34733671 -0.26649415],[ 1.5521662  -2.83939975],-3.86203,"[[ -2.27782503e+00  -3.00391408e+00  -1.86271830e-01  -1.31467472e-01]
 [  4.99676604e+00  -2.62384823e-03   0.00000000e+00   0.00000000e+00]]","[-1.04875565 -0.6166148  -1.31444312  0.23065183 -1.62156927 -1.11550996
  0.66474     0.38269224  1.17672235  1.38887517  0.        ]",-0.233560705709
22,[-0.00443494 -3.11597109],[-0.34733671 -0.26649415],[-0.16667568 -2.35831385],-3.97342,"[[ -2.13915735e+00  -3.00395586e+00  -1.86271830e-01  -1.31467472e-01]
 [  8.85713745e+00  -1.56189476e-03   0.00000000e+00   0.00000000e+00]]","[-0.90077316 -0.61662167 -1.44353889  0.23078934 -1.62156584 -1.1155085
  1.00723412  0.38284705  1.15799798  1.38058248  0.        ]",-0.231232571805
23,[ 0.20031528 -2.98883319],[-0.34733671 -0.26649415],[-0.24528807 -2.21683245],-3.95839,"[[ -1.97039501e+00  -3.00397883e+00  -1.86271830e-01  -1.31467472e-01]
 [  8.02188034e+00  -7.98415381e-04   0.00000000e+00   0.00000000e+00]]","[-0.70244297 -0.61662522 -1.56628613  0.23086488 -1.62156241 -1.11550704
  0.93312841  0.38295827  1.13693123  1.36696202  0.        ]",-0.228303956753
24,[ 0.39469537 -2.85773802],[-0.34733671 -0.26649415],[-0.73623244 -2.58826596],-3.86913,"[[ -1.82129477e+00  -3.00399011e+00  -1.86271830e-01  -1.31467472e-01]
 [  6.89190915e+00  -3.76829391e-04   0.00000000e+00   0.00000000e+00]]","[-0.51480154 -0.61662671 -1.64073413  0.23090192 -1.62155898 -1.11550558
  0.83287561  0.38301957  1.1203559   1.35198746  0.        ]",-0.225691032919
25,[ 0.5597015 -2.7012701],[-0.34733671 -0.26649415],[ 0.61156016 -2.4606384 ],-3.825,"[[ -1.71407220e+00  -3.00399535e+00  -1.86271830e-01  -1.31467472e-01]
 [  3.84051642e+00  -1.71234738e-04   0.00000000e+00   0.00000000e+00]]","[-0.37509485 -0.61662713 -1.6735407   0.23091902 -1.62155555 -1.11550412
  0.56215307  0.38304934  1.10983554  1.33970098  0.        ]",-0.223831014639
26,[ 0.43689239 -2.78889704],[-0.34733671 -0.26649415],[ 0.90307933 -1.86295318],-3.89015,"[[ -1.61373056e+00  -3.00399762e+00  -1.86271830e-01  -1.31467472e-01]
 [  6.18583160e+00  -7.06758801e-05   0.00000000e+00   0.00000000e+00]]","[-0.24234762 -0.61662704 -1.68813069  0.23092637 -1.62155212 -1.11550266
  0.77023076  0.38306376  1.10117654  1.32719684  0.        ]",-0.222127438176
27,[ 0.21481587 -2.93621302],[-0.34733671 -0.26649415],[ 0.21050184 -3.56781041],-3.60516,"[[ -1.45536790e+00  -3.00399854e+00  -1.86271830e-01  -1.31467472e-01]
 [  9.63892667e+00  -2.74518978e-05   0.00000000e+00   0.00000000e+00]]","[-0.03219981 -0.6166267  -1.67915473  0.23092925 -1.62154869 -1.1155012
  1.07659108  0.38306982  1.09005058  1.30578626  0.        ]",-0.219555177118
28,[ 0.02528133 -2.99786878],[-0.34733671 -0.26649415],[-0.72517828 -4.14107422],-3.49066,"[[ -1.25614174e+00  -3.00399892e+00  -1.86271830e-01  -1.31467472e-01]
 [  1.02815479e+01  -1.25544929e-05   0.00000000e+00   0.00000000e+00]]","[ 0.22609719 -0.61662628 -1.61272808  0.23093037 -1.62154525 -1.11549974
  1.1336035   0.38307174  1.08084117  1.27668143  0.        ]",-0.216618236228
29,[-0.03275668 -2.92916942],[-0.34733671 -0.26649415],[-0.10333454 -3.12276865],-3.58685,"[[ -1.08136054e+00  -3.00399914e+00  -1.86271830e-01  -1.31467472e-01]
 [  7.20681898e+00  -8.89316978e-06   0.00000000e+00   0.00000000e+00]]","[ 0.43963007 -0.61662582 -1.50582587  0.23093094 -1.62154182 -1.11549828
  0.86081     0.38307202  1.07742008  1.25000408  0.        ]",-0.214412890815
30,[-0.18108733 -2.96188927],[-0.34733671 -0.26649415],[-0.81169079 -2.19486526],-3.71765,"[[ -9.42760556e-01  -3.00399925e+00  -1.86271830e-01  -1.31467472e-01]
 [  6.65501820e+00  -3.08673137e-06   0.00000000e+00   0.00000000e+00]]","[ 0.59572333 -0.61662534 -1.39092695  0.23093116 -1.62153839 -1.11549683
  0.81185296  0.38307261  1.07788274  1.2286569   0.        ]",-0.212966651202
31,[-0.17085689 -2.87452507],[-0.34733671 -0.26649415],[ 0.76601384 -3.46808634],-3.46137,"[[ -8.43226326e-01  -3.00399932e+00  -1.86271830e-01  -1.31467472e-01]
 [  3.30955359e+00  -3.61644732e-06   0.00000000e+00   0.00000000e+00]]","[ 0.69874147 -0.61662486 -1.29328225  0.23093126 -1.62153496 -1.11549537
  0.51503994  0.38307227  1.07994687  1.21346746  0.        ]",-0.212113878105
32,[-0.43440571 -3.04503536],[-0.34733671 -0.26649415],[-1.94029588 -3.41394553],-3.52056,"[[ -7.47262835e-01  -3.00399931e+00  -1.86271830e-01  -1.31467472e-01]
 [  6.27690681e+00   2.90573891e-06   0.00000000e+00   0.00000000e+00]]","[ 0.78978887 -0.61662436 -1.1881747   0.23093107 -1.62153153 -1.11549391
  0.77830558  0.38307297  1.08328644  1.19910211  0.        ]",-0.211450387307
33,[-0.3828288 -2.9305408],[-0.34733671 -0.26649415],[ 0.76163191 -3.70218417],-3.38886,"[[ -6.62696283e-01  -3.00399933e+00  -1.86271830e-01  -1.31467472e-01]
 [  2.19335678e+00  -3.18736789e-06   0.00000000e+00   0.00000000e+00]]","[ 0.86261104 -0.61662387 -1.08740328  0.23093101 -1.6215281  -1.11549245
  0.41600882  0.38307182  1.08730632  1.18676427  0.        ]",-0.211000492042
34,[-0.62146854 -3.09553695],[-0.34733671 -0.26649415],[-0.55522751 -4.14082001],-3.34737,"[[ -5.89009097e-01  -3.00399931e+00  -1.86271830e-01  -1.31467472e-01]
 [  5.16545737e+00   2.95734156e-06   0.00000000e+00   0.00000000e+00]]","[ 0.91997506 -0.61662337 -0.99395876  0.23093081 -1.62152467 -1.11549099
  0.67969598  0.38307247  1.09160382  1.1763451   0.        ]",-0.21071528177
35,[-0.6451242  -3.05639839],[-0.34733671 -0.26649415],[-1.63086458 -3.21365308],-3.52013,"[[ -5.08782257e-01  -3.00399931e+00  -1.86271830e-01  -1.31467472e-01]
 [  2.86489318e+00  -1.66414350e-06   0.00000000e+00   0.00000000e+00]]","[ 0.9755995  -0.61662287 -0.88687376  0.23093067 -1.62152124 -1.11548953
  0.47558722  0.38307153  1.09710254  1.16540603  0.        ]",-0.210519820105
36,[-0.49792615 -2.90813255],[-0.34733671 -0.26649415],[-0.67861181 -2.00373294],-3.67907,"[[ -4.91778269e-01  -3.00399937e+00  -1.86271830e-01  -1.31467472e-01]
 [ -1.15111110e+00  -3.14093132e-06   0.00000000e+00   0.00000000e+00]]","[ 0.98644018 -0.61662239 -0.86352281  0.23093072 -1.62151781 -1.11548807
  0.11928295  0.38307106  1.09837331  1.16314767  0.        ]",-0.210493994224
37,[-0.30484354 -2.76810455],[-0.34733671 -0.26649415],[ 1.19234791 -4.87712304],-3.17773,"[[ -5.41529598e-01  -3.00399941e+00  -1.86271830e-01  -1.31467472e-01]
 [ -3.81514386e+00  -9.06343969e-07   0.00000000e+00   0.00000000e+00]]","[ 0.95377461 -0.6166219  -0.93121408  0.2309307  -1.62151437 -1.11548661
 -0.11707296  0.38307113  1.09475462  1.16980971  0.        ]",-0.21058495349
38,[-0.4262338  -2.90571833],[-0.34733671 -0.26649415],[-0.26424864 -3.48253146],-3.43491,"[[ -5.77349856e-01  -3.00399934e+00  -1.86271830e-01  -1.31467472e-01]
 [  2.19672017e-01   5.04017794e-06   0.00000000e+00   0.00000000e+00]]","[ 0.92850528 -0.61662139 -0.97872388  0.23093033 -1.62151094 -1.11548515
  0.24090049  0.38307174  1.09234489  1.17472193  0.        ]",-0.210679391347
39,[-0.3709769  -2.85975599],[-0.34733671 -0.26649415],[-0.14906514 -1.80864373],-3.70357,"[[ -5.83497282e-01  -3.00399931e+00  -1.86271830e-01  -1.31467472e-01]
 [ -8.30913590e-01  -2.64007365e-07   0.00000000e+00   0.00000000e+00]]","[ 0.92402317 -0.61662089 -0.98676801  0.23093008 -1.62150751 -1.11548369
  0.14769116  0.38307071  1.09194876  1.17556894  0.        ]",-0.210697937691
40,[-0.31192073 -2.82245779],[-0.34733671 -0.26649415],[ 0.8663165  -2.22142307],-3.61008,"[[ -6.05872104e-01  -3.00399932e+00  -1.86271830e-01  -1.31467472e-01]
 [ -1.40465653e+00  -4.79972493e-07   0.00000000e+00   0.00000000e+00]]","[ 0.90735959 -0.61662039 -1.01577179  0.23092997 -1.62150408 -1.11548223
  0.0967879   0.38307043  1.09054785  1.17868844  0.        ]",-0.21077165003
41,[-0.47201511 -2.96452713],[-0.34733671 -0.26649415],[-0.15144051 -2.89878075],-3.52966,"[[ -5.99271952e-01  -3.00399928e+00  -1.86271830e-01  -1.31467472e-01]
 [  2.05314857e+00   2.91007092e-06   0.00000000e+00   0.00000000e+00]]","[ 0.91233104 -0.61661989 -1.00726043  0.2309297  -1.62150065 -1.11548077
  0.40356867  0.38307067  1.09095127  1.17776513  0.        ]",-0.210748991637
42,[-0.49711874 -2.96148109],[-0.34733671 -0.26649415],[-1.87911355 -2.77039812],-3.5981,"[[ -5.64632736e-01  -3.00399927e+00  -1.86271830e-01  -1.31467472e-01]
 [  1.41290669e+00  -1.06220516e-06   0.00000000e+00   0.00000000e+00]]","[ 0.93763755 -0.61661939 -0.96197402  0.23092954 -1.62149722 -1.11547931
  0.34676531  0.38306983  1.09317571  1.17295909  0.        ]",-0.210643066035
43,[-0.30567142 -2.79471397],[-0.34733671 -0.26649415],[ 0.20228717 -2.36279851],-3.6021,"[[ -5.76380078e-01  -3.00399934e+00  -1.86271830e-01  -1.31467472e-01]
 [ -2.57435342e+00  -3.84955664e-06   0.00000000e+00   0.00000000e+00]]","[ 0.92920338 -0.61661891 -0.97744605  0.23092961 -1.62149379 -1.11547785
 -0.00699003  0.38306917  1.09240302  1.174575    0.        ]",-0.210676418964
44,[-0.27767751 -2.8012259 ],[-0.34733671 -0.26649415],[ 0.23045583 -3.3856675 ],-3.4413,"[[ -6.19319992e-01  -3.00399935e+00  -1.86271830e-01  -1.31467472e-01]
 [ -1.72247689e+00   1.20023001e-06   0.00000000e+00   0.00000000e+00]]","[ 0.89707721 -0.61661841 -1.03298623  0.2309295  -1.62149036 -1.11547639
  0.06858966  0.38306965  1.08973296  1.18057404  0.        ]",-0.21082045701
45,[-0.28146073 -2.82342911],[-0.34733671 -0.26649415],[ 0.14375154 -3.15422164],-3.48379,"[[ -6.44272584e-01  -3.00399932e+00  -1.86271830e-01  -1.31467472e-01]
 [ -7.75936588e-01   1.44581272e-06   0.00000000e+00   0.00000000e+00]]","[ 0.87748754 -0.61661791 -1.06449733  0.23092926 -1.62148693 -1.11547493
  0.15256806  0.38306943  1.08829495  1.18411123  0.        ]",-0.210919843435
46,[-0.29252899 -2.84081721],[-0.34733671 -0.26649415],[-0.35997435 -2.26543329],-3.64571,"[[ -6.53926689e-01  -3.00399930e+00  -1.86271830e-01  -1.31467472e-01]
 [ -1.91421820e-01   5.98297494e-07   0.00000000e+00   0.00000000e+00]]","[ 0.86972958 -0.61661741 -1.07653212  0.23092906 -1.6214835  -1.11547347
  0.204427    0.38306905  1.08776045  1.18548843  0.        ]",-0.21096136757
47,[-0.20342141 -2.77301407],[-0.34733671 -0.26649415],[-0.34781206 -2.72418522],-3.57018,"[[ -6.72017027e-01  -3.00399931e+00  -1.86271830e-01  -1.31467472e-01]
 [ -1.61287505e+00  -1.34460075e-06   0.00000000e+00   0.00000000e+00]]","[ 0.85492895 -0.61661692 -1.09884484  0.23092897 -1.62148007 -1.11547201
  0.07831333  0.38306851  1.08679462  1.18808405  0.        ]",-0.211043757963
48,[-0.07706663 -2.69212532],[-0.34733671 -0.26649415],[ 0.04306304 -2.48286164],-3.60385,"[[ -7.17770951e-01  -3.00399934e+00  -1.86271830e-01  -1.31467472e-01]
 [ -2.95803452e+00  -9.48274801e-07   0.00000000e+00   0.00000000e+00]]","[ 0.81598872 -0.61661643 -1.1538406   0.2309289  -1.62147664 -1.11547055
 -0.04103144  0.38306831  1.0845539   1.19473247  0.        ]",-0.211278809579
49,[-0.00467296 -2.66904354],[-0.34733671 -0.26649415],[ 0.37759455 -3.11456421],-3.50476,"[[ -7.74633431e-01  -3.00399933e+00  -1.86271830e-01  -1.31467472e-01]
 [ -2.72897689e+00   7.61746348e-07   0.00000000e+00   0.00000000e+00]]","[ 0.76468328 -0.61661593 -1.21917378  0.23092875 -1.62147321 -1.11546909
 -0.02070904  0.3830683   1.08217653  1.20313499  0.        ]",-0.211623271199
