timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-3.1094842  -3.76475286],[-0.91720277 -0.71884161],[-2.91236148 -4.36401599],-7.99064,"[[ 0.03790414  0.03628947 -0.17574189 -0.06838289]
 [-0.0034193  -0.00197365  0.          0.        ]]","[ 1.01391614  1.36404751  0.06288265  0.83048647 -1.52926635 -0.58634662
  0.0713207   0.31924968  3.38439131  1.14113324  0.        ]",-0.393650059807
1,[-3.10853863 -3.41217256],[-0.91720277 -0.71884161],[-3.58196989 -3.92028375],-7.90432,"[[ -1.83862932e-03  -3.46201377e-03  -1.75741894e-01  -6.83828943e-02]
 [ -3.95769595e+00  -3.95998882e+00   0.00000000e+00   0.00000000e+00]]","[  1.01490617e+00   1.36482127e+00   5.23065824e-04   7.34911428e-01
  -1.52926516e+00  -5.86346437e-01  -4.13775690e-01  -3.16516597e-01
   3.38822381e+00   9.91016017e-01   0.00000000e+00]",-0.391622442848
2,[-3.002316 -3.161865],[-0.91720277 -0.71884161],[-2.89873115 -3.64092755],-7.75982,"[[-0.11988269 -0.12158784 -0.17574189 -0.06838289]
 [-7.8338275  -7.83966424  0.          0.        ]]","[ 1.00498699  1.3560611  -0.18428947  0.45156344 -1.52926396 -0.58634625
 -0.88928535 -0.93969915  3.3479469   0.54796303  0.        ]",-0.383020262166
3,[-2.5882597  -2.66000652],[-0.91720277 -0.71884161],[-3.24815848 -2.22141038],-7.58413,"[[ -0.31468273  -0.31653631  -0.17574189  -0.06838289]
 [-11.63362231 -11.6424954    0.           0.        ]]","[ 0.94703044  1.30583465 -0.48235574 -0.00531866 -1.52926277 -0.58634607
 -1.35542978 -1.55053758  3.11914167 -0.13264573  0.        ]",-0.360686094812
4,[-1.58362842 -0.80006754],[-0.91720277 -0.71884161],[-1.27801445  0.46589152],-7.25376,"[[ -0.58473302  -0.58678464  -0.17574189  -0.06838289]
 [-15.35924567 -15.36987039   0.           0.        ]]","[ 0.78525528  1.16620028 -0.86288477 -0.58826268 -1.52926157 -0.58634588
 -1.81247412 -2.14925388  2.52391869 -0.84963182  0.        ]",-0.314503706618
5,[ 0.08253952  1.14319515],[-0.91720277 -0.71884161],[-0.36809047  0.7219505 ],-6.39729,"[[ -0.92859048  -0.87260002  -0.17574189  -0.06838289]
 [-19.01445503 -13.21876012   0.           0.        ]]","[ 0.46056376  0.94072243 -1.25336011 -1.09883902 -1.52926038 -0.5863457
 -2.26087866 -1.8037248   1.5820273  -1.21151557  0.        ]",-0.24172147386
6,[ 1.68145072  2.66020131],[-0.91720277 -0.71884161],[ 1.69673429  2.8942897 ],-5.04741,"[[ -1.31974901  -1.10565138  -0.17574189  -0.06838289]
 [-20.09773194 -10.09672742   0.           0.        ]]","[-0.02398588  0.71002417 -1.51683059 -1.40605883 -1.52925918 -0.58634551
 -2.39376723 -1.30224019  0.62429811 -0.99778311  0.        ]",-0.154829414222
7,[ 2.34899545  2.41702271],[-0.91720277 -0.71884161],[ 2.79042506  2.63742639],-3.77355,"[[ -1.67803997  -1.26584983  -0.17574189  -0.06838289]
 [-15.74560861  -5.93704543   0.           0.        ]]","[ -5.15325327e-01   5.33917151e-01  -1.55701033e+00  -1.55060103e+00
  -1.52925799e+00  -5.86345330e-01  -1.85986375e+00  -6.34081462e-01
   1.37267264e-03  -4.29996019e-01   0.00000000e+00]",-0.0777225927937
8,[ 2.58648467  1.77326608],[-0.91720277 -0.71884161],[ 2.54456562  1.37917037],-3.24785,"[[ -1.95013916  -1.34368482  -0.17574189  -0.06838289]
 [-11.47836354  -1.86010458   0.           0.        ]]","[-0.87923964  0.44476773 -1.45445162 -1.59979646 -1.52925679 -0.58634515
 -1.33637417  0.02078666 -0.27896797  0.09960185  0.        ]",-0.0309856651245
9,[ 2.52557683  0.72111732],[-0.91720277 -0.71884161],[ 2.33570478  1.17228968],-3.49249,"[[-2.13773316 -1.34079445 -0.17574189 -0.06838289]
 [-7.2949175   2.1357708   0.          0.        ]]","[-1.10972067  0.44811044 -1.3204864  -1.59822029 -1.5292556  -0.58634496
 -0.82316537  0.66263338 -0.40019358  0.43304535  0.        ]",-0.0273514911671
10,[ 1.57787216 -0.71295744],[-0.91720277 -0.71884161],[ 1.69025868 -0.77402993],-3.35735,"[[-2.24248764 -1.25878322 -0.17574189 -0.06838289]
 [-3.19423803  6.05226066  0.          0.        ]]","[-1.22757308  0.54191172 -1.22509567 -1.54543772 -1.5292544  -0.58634478
 -0.32011025  1.29172811 -0.47927655  0.53264499  0.        ]",-0.0306971750377
11,[ 0.38752854 -0.35557097],[-0.91720277 -0.71884161],[ 0.55302277 -0.31045836],-3.32537,"[[-2.26602882 -1.16970049 -0.17574189 -0.06838289]
 [ 0.82670092  2.86661372  0.          0.        ]]","[-1.2528033   0.64100467 -1.20176456 -1.47068666 -1.52925321 -0.58634459
  0.17316261  0.78002574 -0.52196353  0.46951319  0.        ]",-0.0243430630369
12,[-0.37835854 -0.3081162 ],[-0.91720277 -0.71884161],[-0.92263903 -0.64597933],-3.10495,"[[-2.22770067 -1.12527703 -0.17574189 -0.06838289]
 [ 2.99887536  1.58002363  0.          0.        ]]","[-1.21147859  0.68909401 -1.23940152 -1.42680625 -1.52925201 -0.58634441
  0.43963632  0.57336397 -0.51459953  0.33706475  0.        ]",-0.0141917463704
13,[ 0.58175695  0.38966244],[-0.91720277 -0.71884161],[ 0.86522212  0.20792034],-3.23624,"[[-2.20494066 -1.1196437  -0.17574189 -0.06838289]
 [-0.7105149  -1.00807318  0.          0.        ]]","[-1.18634821  0.69512182 -1.26089031 -1.4209331  -1.52925082 -0.58634422
 -0.0154172   0.15764467 -0.50215258  0.28464328  0.        ]",-0.0114381747056
14,[-0.5112828  -0.06938529],[-0.91720277 -0.71884161],[-0.37224352 -0.10622873],-3.13438,"[[-2.18466259 -1.13135382 -0.17574189 -0.06838289]
 [ 2.72687955 -0.16573703  0.          0.        ]]","[-1.16360045  0.68257275 -1.27948432 -1.4330614  -1.52924962 -0.58634404
  0.40626893  0.29294689 -0.48693221  0.25976265  0.        ]",-0.0113594100172
