timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-1.33166778 -2.07843137],"[ 1.24889333  2.2844577  -0.09184186  0.68092596 -0.0504285  -0.32736868
  0.29212564  0.39923204  1.45785935  0.47362047  0.        ]",[-0.8420242  -3.13097963],-2.6864,"[[ 0.05199701 -0.03566049 -0.00402562 -0.03897243]
 [ 0.00178123  0.00082498  0.          0.        ]]",[-0.30602166 -0.19339682],-0.218759670997
1,[-0.93593049 -1.88868284],"[ 1.25047826  2.28131832 -0.14260823  0.54160917 -0.05042846 -0.32736839
  0.01953549 -0.17139113  1.45750609  0.37775926  0.        ]",[-1.64089148 -1.28779257],-3.35269,"[[ 0.01862732 -0.075359   -0.00402562 -0.03897243]
 [-3.32767171 -3.95748732  0.          0.        ]]",[-0.30602166 -0.19339682],-0.216613114321
2,[-0.14472309 -1.52888393],"[ 1.24561994  2.25884764 -0.30315324  0.13055224 -0.05042843 -0.32736811
 -0.29883651 -0.73068405  1.42217304  0.08464988  0.        ]",[-1.06557998 -0.59469517],-3.28337,"[[ -8.69416456e-02  -1.93435220e-01  -4.02562287e-03  -3.89724304e-02]
 [ -7.21631067e+00  -7.83720584e+00   0.00000000e+00   0.00000000e+00]]",[-0.30602166 -0.19339682],-0.209353731751
3,[ 0.93578249 -0.97009492],"[ 1.20206033  2.18805553 -0.57632048 -0.47214904 -0.05042839 -0.32736783
 -0.61098928 -1.04754766  1.25789365 -0.36539984  0.        ]",[ 1.74695358 -0.32297927],-2.53891,"[[ -2.69520783e-01  -3.72233081e-01  -4.02562287e-03  -3.89724304e-02]
 [ -1.10289893e+01  -1.00352417e+01   0.00000000e+00   0.00000000e+00]]",[-0.30602166 -0.19339682],-0.195975803358
4,[ 1.34958816 -0.66669512],"[ 1.11759761  2.0500722  -0.83069577 -1.13118758 -0.05042835 -0.32736754
 -0.26925078 -1.20345961  0.95849263 -0.74740549  0.        ]",[ 2.06417593 -1.43801823],-1.82957,"[[ -4.48221276e-01  -5.83789506e-01  -4.02562287e-03  -3.89724304e-02]
 [ -6.85495986e+00  -1.11167900e+01   0.00000000e+00   0.00000000e+00]]",[-0.30602166 -0.19339682],-0.180094843559
5,[ 1.60974538 -0.41833311],"[ 1.05600266  1.80910088 -0.95921564 -1.81973655 -0.05042831 -0.32736726
  0.06579834 -1.74272227  0.63495765 -0.9345917   0.        ]",[ 0.6449973   0.77944217],-2.3859,"[[ -5.44260640e-01  -8.43658174e-01  -4.02562287e-03  -3.89724304e-02]
 [ -2.76263492e+00  -1.48575947e+01   0.00000000e+00   0.00000000e+00]]",[-0.30602166 -0.19339682],-0.163224890611
6,[ 1.66427934 -0.3518399 ],"[ 1.0351989   1.50044505 -0.99679781 -2.33726135 -0.05042827 -0.32736697
  0.27907094 -1.25551302  0.370093   -0.96532559  0.        ]",[ 2.11250021 -0.03913348],-1.65383,"[[ -5.73378736e-01  -1.10690093e+00  -4.02562287e-03  -3.89724304e-02]
 [ -1.57700611e-01  -1.14779254e+01   0.00000000e+00   0.00000000e+00]]",[-0.30602166 -0.19339682],-0.14596907779
7,[ 1.60302103 -0.36734912],"[ 1.06116936  1.19570803 -0.94948012 -2.61206776 -0.05042823 -0.32736669
  0.60326569 -1.24522698  0.22220235 -0.90273884  0.        ]",[ 1.93483048 -0.02426858],-1.52088,"[[ -5.36804571e-01  -1.33574415e+00  -4.02562287e-03  -3.89724304e-02]
 [  3.80204920e+00  -1.14065901e+01   0.00000000e+00   0.00000000e+00]]",[-0.30602166 -0.19339682],-0.130440474993
8,[ 1.48964775 -0.42856583],"[ 1.13258586  0.87657331 -0.79423457 -2.70858554 -0.05042819 -0.32736641
  0.92110549 -1.2266116   0.17314077 -0.78039991  0.        ]",[ 0.44999351  0.2701296 ],-1.58885,"[[ -4.21814206e-01  -1.56258117e+00  -4.02562287e-03  -3.89724304e-02]
 [  7.68418569e+00  -1.12774750e+01   0.00000000e+00   0.00000000e+00]]",[-0.30602166 -0.19339682],-0.114682771483
9,[ 1.37881172 -0.50007033],"[ 1.20820711  0.57664432 -0.55022805 -2.63554372 -0.05042815 -0.32736612
  1.05447465 -1.04022225  0.18393843 -0.62855632  0.        ]",[ 2.32803963  0.53007095],-1.3691,"[[ -2.51786840e-01  -1.77515850e+00  -4.02562287e-03  -3.89724304e-02]
 [  9.31318809e+00  -9.98453424e+00   0.00000000e+00   0.00000000e+00]]",[-0.30602166 -0.19339682],-0.099602364386
10,[ 1.02938986 -0.68861586],"[ 1.25017771  0.33671545 -0.21305517 -2.45661515 -0.05042811 -0.32736584
  1.36346086 -0.70914093  0.24591677 -0.46019109  0.        ]",[-0.3415811   0.70122345],-1.72136,"[[ -2.76581178e-02  -1.95180691e+00  -4.02562287e-03  -3.89724304e-02]
 [  1.30872070e+01  -7.68788274e+00   0.00000000e+00   0.00000000e+00]]",[-0.30602166 -0.19339682],-0.0884497387963
11,[ 0.76888919 -0.86297691],"[ 1.21882008  0.17723653  0.15818413 -2.26927077 -0.05042807 -0.32736555
  1.23157052 -0.28683365  0.32640717 -0.29281429  0.        ]",[ 1.68509597 -0.88081983],-1.29546,"[[  2.17923864e-01  -2.07617180e+00  -4.02562287e-03  -3.89724304e-02]
 [  1.14763167e+01  -4.75840862e+00   0.00000000e+00   0.00000000e+00]]",[-0.30602166 -0.19339682],-0.0835579500089
12,[ 0.15191048 -1.11257827],"[ 1.09535422  0.02282522  0.53863972 -2.02435556 -0.05042803 -0.32736527
  1.5371177  -0.77596519  0.37074935 -0.1097156   0.        ]",[ 1.19074765 -0.95350432],-1.42393,"[[  4.84894176e-01  -2.20538402e+00  -4.02562287e-03  -3.89724304e-02]
 [  1.52083472e+01  -8.15143760e+00   0.00000000e+00   0.00000000e+00]]",[-0.30602166 -0.19339682],-0.0795481884918
13,[-0.60233539 -1.40533495],"[ 0.81678117 -0.18695714  0.94808405 -1.55580965 -0.05042799 -0.32736499
  1.83664824 -1.29684406  0.33004447  0.10681635  0.        ]",[ 0.42855741 -3.31802165],-1.11087,"[[  8.25768130e-01  -2.40466645e+00  -4.02562287e-03  -3.89724304e-02]
 [  1.88669211e+01  -1.17647034e+01   0.00000000e+00   0.00000000e+00]]",[-0.30602166 -0.19339682],-0.0709781887654
