timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-0.64225626 -0.98870432],"[ 1.13545727  1.63195721  0.09320425  0.64457204  0.46660328 -1.32527696
  0.85820147  0.2749399   0.8424259   1.20970878  0.        ]",[ 0.55908547 -1.23728972],-3.12614,"[[-0.03009625  0.02631979  0.05504323 -0.15389483]
 [ 0.00377172 -0.00342082  0.          0.        ]]",[-0.10135444 -0.09735138],-0.21595976299
1,[-0.60573399 -0.96144116],"[ 1.13602478  1.63224536  0.12709987  0.5531295   0.4666005  -1.32525907
  1.04715666 -0.26969264  0.84254096  1.21191067  0.        ]",[-0.90014421 -0.98074129],-3.14746,"[[-0.00781574 -0.01348442  0.05504323 -0.15389483]
 [ 2.21690558 -3.96379873  0.          0.        ]]",[-0.10135444 -0.09735138],-0.216181884492
2,[-0.49912715 -0.88816869],"[ 1.13605391  1.62169425  0.13955491  0.28418213  0.46659772 -1.32524119
  0.7394913  -0.79274321  0.83640105  1.12950517  0.        ]",[-1.02279872 -1.50461262],-2.96116,"[[  3.70000356e-04  -1.30921697e-01   5.50432331e-02  -1.53894827e-01]
 [ -1.38634992e+00  -7.76725886e+00   0.00000000e+00   0.00000000e+00]]",[-0.10135444 -0.09735138],-0.207883028166
3,[-0.33457661 -0.77851093],"[ 1.1329807   1.567471    0.03748238 -0.14825621  0.46659494 -1.3252233
  0.40416763 -1.31589851  0.78507023  0.87589384  0.        ]",[ 0.1910964 -0.8269688],-2.48793,"[[ -0.06675916  -0.32443658   0.05504323  -0.15389483]
 [ -5.31356443 -11.5715556    0.           0.        ]]",[-0.10135444 -0.09735138],-0.180348624088
4,[-0.17282403 -0.67066962],"[ 1.11750677  1.4246548  -0.1100209  -0.68726121  0.46659215 -1.32520541
  0.4777347  -1.73470322  0.63376851  0.55971063  0.        ]",[-0.07598947  0.19017187],-1.90926,"[[ -0.16438455  -0.58642559   0.05504323  -0.15389483]
 [ -4.45193197 -14.61718873   0.           0.        ]]",[-0.10135444 -0.09735138],-0.13888453592
5,[-0.05480313 -0.58831716],"[ 1.09139012  1.1924964  -0.24567751 -1.16936904  0.46658937 -1.32518753
  0.45947188 -1.59130817  0.39872089  0.31544264  0.        ]",[ 0.58984048  0.13022046],-1.29564,"[[ -0.25556859  -0.86830941   0.05504323  -0.15389483]
 [ -4.66578877 -13.57466537   0.           0.        ]]",[-0.10135444 -0.09735138],-0.0939728225307
6,[-0.00982636 -0.55226934],"[ 1.06427455  0.91758717 -0.34624598 -1.49558384  0.46658659 -1.32516964
  0.66651944 -1.48350928  0.14891691  0.19210273  0.        ]",[-0.32431333  0.10803427],-0.947128,"[[ -0.3245551   -1.13193956   0.05504323  -0.15389483]
 [ -2.24086386 -12.79094914   0.           0.        ]]",[-0.10135444 -0.09735138],-0.053805913195
7,[-0.00747094 -0.54736304],"[ 1.03705586  0.62409493 -0.42798477 -1.67197286  0.46658381 -1.32515176
  0.56063092 -1.38979359 -0.09101367  0.162051    0.        ]",[ 0.44923104 -1.21549804],-0.659287,"[[ -0.38181418  -1.38092243   0.05504323  -0.15389483]
 [ -3.48094806 -12.10961428   0.           0.        ]]",[-0.10135444 -0.09735138],-0.0188736006762
8,[-0.01765336 -0.54831278],"[ 1.00923551  0.27830012 -0.49936183 -1.70400444  0.46658102 -1.32513387
  0.71826779 -1.90133565 -0.33386655  0.22090652  0.        ]",[-0.45707598  1.75341013],-0.804267,"[[ -0.43290867  -1.66044034   0.05504323  -0.15389483]
 [ -1.63470808 -15.82976551   0.           0.        ]]",[-0.10135444 -0.09735138],-0.0253715336208
9,[-0.03115675 -0.55106902],"[ 0.97851618 -0.05213219 -0.56832227 -1.56319755  0.46657824 -1.32511599
  0.56641862 -1.3136831  -0.53485232  0.35335615  0.        ]",[ 0.55465859 -0.36252705],-0.872236,"[[ -0.48344639  -1.93416084   0.05504323  -0.15389483]
 [ -3.41305536 -11.55653815   0.           0.        ]]",[-0.10135444 -0.09735138],-0.0598855011927
10,[-0.04931135 -0.55605632],"[ 0.9481558  -0.31889065 -0.62894928 -1.30330714  0.46657546 -1.32509811
  0.75959109 -1.47961315 -0.66693453  0.51957945  0.        ]",[ 0.46107308 -1.15995242],-1.09098,"[[ -0.52900856  -2.17739994   0.05504323  -0.15389483]
 [ -1.15064389 -12.76333847   0.           0.        ]]",[-0.10135444 -0.09735138],-0.0891171982063
11,[-0.06936742 -0.56090432],"[ 0.94503083 -0.58316878 -0.6348185  -0.84555907  0.46657268 -1.32508023
  0.91732923 -1.98932234 -0.73064783  0.74730894  0.        ]",[-0.12922484 -0.90090194],-1.44368,"[[ -0.53348543  -2.46985983   0.05504323  -0.15389483]
 [  0.69680226 -16.47028234   0.           0.        ]]",[-0.10135444 -0.09735138],-0.117430318159
12,[-0.08884035 -0.56579423],"[ 0.95102677 -0.79398776 -0.62344173 -0.11621707  0.4665699  -1.32506235
  0.87240067 -2.43493492 -0.71766447  1.03818873  0.        ]",[ 1.03858621 -0.61075749],-1.95578,"[[ -0.52482784  -2.83178477   0.05504323  -0.15389483]
 [  0.17071024 -19.71141378   0.           0.        ]]",[-0.10135444 -0.09735138],-0.148208524242
