timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-0.82425636 -1.56964684],"[ 1.15218474  2.00597778  0.145996    0.47012958 -0.09193207  0.74484825
  0.5092876   0.35611457  1.42319646 -0.55526899  0.        ]",[-0.40258894 -1.18858637],-3.13628,"[[ 0.04491014 -0.08673767 -0.01300727  0.08338233]
 [ 0.00050647  0.00382444  0.          0.        ]]",[-0.18319128 -0.23184957],-0.237939908538
1,[-0.62626809 -1.45095062],"[ 1.15299015  2.00033597  0.12205356  0.35504044 -0.09193188  0.74484583
  0.39066965 -0.20569666  1.42048424 -0.61567144  0.        ]",[-0.89822407 -1.50942664],-3.1601,"[[ 0.02895657 -0.12638358 -0.01300727  0.08338233]
 [-1.59057453 -3.95522285  0.          0.        ]]",[-0.18319128 -0.23184957],-0.240407584186
2,[-0.29477778 -1.25613809],"[ 1.15255854  1.97132748  0.02125515  0.01652669 -0.09193168  0.7448434
  0.12821847 -0.75627817  1.3919043  -0.8252269   0.        ]",[ 1.84529664 -2.1236491 ],-2.84513,"[[-0.03817584 -0.2444165  -0.01300727  0.08338233]
 [-5.11097944 -7.83514165  0.          0.        ]]",[-0.18319128 -0.23184957],-0.248327566882
3,[ 0.0187875  -1.08066714],"[ 1.14672218  1.88435174 -0.07087301 -0.51870913 -0.09193149  0.74484097
  0.43076811 -1.29636267  1.3058764  -1.07596134  0.        ]",[ 1.05002365 -2.54586222],-3.00572,"[[ -0.09967732  -0.43930606  -0.01300727   0.08338233]
 [ -1.0527012  -11.64111926   0.           0.        ]]",[-0.18319128 -0.23184957],-0.255445916647
4,[ 0.31957138 -0.89963579],"[ 1.14905651  1.68918274 -0.04266819 -1.17909549 -0.09193129  0.74483854
  0.72732693 -1.82572872  1.18158099 -1.2316974   0.        ]",[ 1.26414946 -0.87748227],-3.26135,"[[ -8.08195616e-02  -7.09558232e-01  -1.30072745e-02   8.33823275e-02]
 [  2.92522919e+00  -1.53716359e+01   0.00000000e+00   0.00000000e+00]]",[-0.18319128 -0.23184957],-0.254756587398
5,[ 0.5331012  -0.74191523],"[ 1.15335044  1.34252001  0.10381248 -1.80777687 -0.0919311   0.74483611
  1.01801562 -2.27571808  1.02925742 -1.2826938   0.        ]",[ 0.97028658  0.28323934],-3.31522,"[[  1.68064888e-02  -1.04880992e+00  -1.30072745e-02   8.33823275e-02]
 [  6.82444348e+00  -1.85428978e+01   0.00000000e+00   0.00000000e+00]]",[-0.18319128 -0.23184957],-0.244389048833
6,[ 0.51442868 -0.7154811 ],"[ 1.12864422  0.89820214  0.36287428 -2.15639805 -0.0919309   0.74483368
  1.29415017 -2.06453716  0.88279797 -1.21528326  0.        ]",[ 0.92835597  0.03877993],-2.98446,"[[  1.90456872e-01  -1.40473893e+00  -1.30072745e-02   8.33823275e-02]
 [  1.05284751e+01  -1.70548633e+01   0.00000000e+00   0.00000000e+00]]",[-0.18319128 -0.23184957],-0.224600266873
7,[ 0.40643871 -0.72290444],"[ 1.0248493   0.45217981  0.71253606 -2.15439219 -0.09193071  0.74483125
  1.55254948 -1.99480413  0.75700319 -1.05643108  0.        ]",[-0.3210103  -0.98498833],-2.5264,"[[  4.35802014e-01  -1.74090821e+00  -1.30072745e-02   8.33823275e-02]
 [  1.39946713e+01  -1.65635970e+01   0.00000000e+00   0.00000000e+00]]",[-0.18319128 -0.23184957],-0.198161440072
8,[ 0.40666094 -0.63865048],"[ 0.82961117 -0.00432717  1.04625734 -1.78525295 -0.09193051  0.74482882
  1.43723648 -2.50154998  0.57092829 -0.90075598  0.        ]",[ 0.07301849  0.32559516],-2.06263,"[[  7.00179173e-01  -2.10801215e+00  -1.30072745e-02   8.33823275e-02]
 [  1.24480361e+01  -2.01349580e+01   0.00000000e+00   0.00000000e+00]]",[-0.18319128 -0.23184957],-0.166651621021
9,[ 0.25314248 -0.67126805],"[ 0.5780779  -0.38511822  1.29977063 -1.0387477  -0.09193032  0.74482639
  1.44043052 -2.26194315  0.32596625 -0.77932508  0.        ]",[ 1.27572739  0.25765254],-1.54214,"[[  9.49570894e-01  -2.49377127e+00  -1.30072745e-02   8.33823275e-02]
 [  1.24910043e+01  -1.84466088e+01   0.00000000e+00   0.00000000e+00]]",[-0.18319128 -0.23184957],-0.134335419076
10,[ 0.01290398 -0.75618839],"[ 0.2282952  -0.5984595   1.49727754 -0.1195937  -0.09193013  0.74482396
  1.71716731 -2.06526599  0.08331993 -0.67560316  0.        ]",[-1.0662048 -0.6529748],-1.34244,"[[  1.23663652e+00  -2.84879863e+00  -1.30072745e-02   8.33823275e-02]
 [  1.62032405e+01  -1.70607372e+01   0.00000000e+00   0.00000000e+00]]",[-0.18319128 -0.23184957],-0.107085819097
11,[-0.15931378 -0.87740523],"[-0.1502777  -0.6546411   1.57822456  0.6392473  -0.09192993  0.74482153
  1.39813016 -0.23910271 -0.11635446 -0.6333971   0.        ]",[-0.13063394 -0.2452303 ],-1.3189,"[[  1.51776359  -3.11287329  -0.01300727   0.08338233]
 [ 11.92389254  -4.19123071   0.           0.        ]]",[-0.18319128 -0.23184957],-0.0945185439695
12,[-0.25591207 -0.95555413],"[-0.46688723 -0.6546785   1.5566251   0.64230173 -0.09192974  0.7448191
  1.34198651  0.64564338 -0.09265182 -0.62767655  0.        ]",[-0.55282123 -0.80477851],-1.22352,"[[  1.74868742  -3.11392054  -0.01300727   0.08338233]
 [ 11.17090356   2.04383661   0.           0.        ]]",[-0.18319128 -0.23184957],-0.0943382938899
13,[-0.21660061 -0.93435258],"[-0.73026467 -0.65173237  1.47477765  0.51302889 -0.09192954  0.74481667
  1.16231844  0.64389583 -0.04489029 -0.60263433  0.        ]",[-0.80313569 -0.88111023],-1.13094,"[[ 1.94792592 -3.06958489 -0.01300727  0.08338233]
 [ 8.76096045  2.03153458  0.          0.        ]]",[-0.18319128 -0.23184957],-0.092659932805
14,[-0.12841821 -0.8860755 ],"[-0.90580495 -0.64792468  1.38276567  0.41878201 -0.09192935  0.74481424
  0.91232235  0.52782306 -0.01728184 -0.57384602  0.        ]",[ 0.67270683 -1.14555225],-1.09087,"[[ 2.08949999 -3.03717724 -0.01300727  0.08338233]
 [ 5.40762367  1.2135492   0.          0.        ]]",[-0.18319128 -0.23184957],-0.0901978307949
