timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-1.5791738  -4.22415113],[-0.5256657  -0.31948617],[-1.48270979 -3.82298043],-6.19997,"[[-0.00054624 -0.08146054 -0.14940008 -0.01256704]
 [ 0.00074652 -0.00047192  0.          0.        ]]","[ 1.02691782  1.53403828 -0.04882149  0.36997476 -1.30054605 -0.09877577
  0.13365758  0.34594173  2.80562155  0.16537132  0.        ]",-0.359047471337
1,[-1.24640918 -3.87317777],[-0.5256657  -0.31948617],[-1.60992374 -4.23806005],-6.13461,"[[-0.04020664 -0.1211823  -0.14940008 -0.01256704]
 [-3.95363139 -3.95851772  0.          0.        ]]","[ 1.02583641  1.52938071 -0.11263146  0.24935036 -1.30054473 -0.09877573
 -0.27449839 -0.24877557  2.79512168  0.04039472  0.        ]",-0.358006733345
2,[-0.63682735 -3.48289537],[-0.5256657  -0.31948617],[-1.58748834 -2.35564304],-6.16627,"[[-0.15817094 -0.23927894 -0.14940008 -0.01256704]
 [-7.82993202 -7.83821528  0.          0.        ]]","[ 1.01022234  1.50486103 -0.30143449 -0.10510457 -1.30054342 -0.09877569
 -0.6745954  -0.83172042  2.71862379 -0.32225022  0.        ]",-0.352560901461
3,[-0.04509196 -3.04572535],[-0.5256657  -0.31948617],[-0.54774306 -2.13947018],-5.9761,"[[ -0.35289578  -0.43419854  -0.14940008  -0.01256704]
 [-11.63002238 -11.64105407   0.           0.        ]]","[ 0.94450253  1.43034436 -0.60415996 -0.6658075  -1.3005421  -0.09877565
 -1.06682586 -1.40311585  2.454599   -0.85826734  0.        ]",-0.33608257122
4,[ 0.40584436 -2.29747081],[-0.5256657  -0.31948617],[ 0.81581196 -2.6742985 ],-5.54225,"[[ -6.04926603e-01  -7.04424819e-01  -1.49400083e-01  -1.25670424e-02]
 [ -1.35668386e+01  -1.53691159e+01   0.00000000e+00   0.00000000e+00]]","[ 0.78959383  1.26205318 -0.96318145 -1.35847572 -1.30054079 -0.09877562
 -1.26673564 -1.96327342  1.89505654 -1.35975577  0.        ]",-0.300526475852
5,[ 0.88961005 -1.20546722],[-0.5256657  -0.31948617],[ 1.54657225 -1.5208899 ],-4.84433,"[[ -8.41196109e-01  -1.04848850e+00  -1.49400083e-01  -1.25670424e-02]
 [ -1.00718859e+01  -1.90250538e+01   0.00000000e+00   0.00000000e+00]]","[ 0.5810037   0.95715995 -1.24761567 -2.02721598 -1.30053947 -0.09877558
 -0.90599898 -2.51259008  1.17244869 -1.51684081  0.        ]",-0.246307508047
6,[ 0.88432765 -0.32432091],[-0.5256657  -0.31948617],[ 1.8525774 -0.4538964],-3.97451,"[[ -1.00095454e+00  -1.46494585e+00  -1.49400083e-01  -1.25670424e-02]
 [ -5.91782310e+00  -2.26087137e+01   0.00000000e+00   0.00000000e+00]]","[ 0.41106224  0.50147246 -1.40298948 -2.41712525 -1.30053816 -0.09877554
 -0.47723181 -3.05104061  0.58298898 -1.25944119  0.        ]",-0.183115368461
7,[ 0.44536686 -0.20493321],[-0.5256657  -0.31948617],[ 0.95305118  0.00835579],-3.26493,"[[ -1.07845733e+00  -1.93066714e+00  -1.49400083e-01  -1.25670424e-02]
 [ -1.84579366e+00  -2.39588684e+01   0.00000000e+00   0.00000000e+00]]","[ 0.32171288 -0.02904972 -1.46614395 -2.23866418 -1.30053685 -0.0987755
 -0.05693189 -3.25389313  0.30794148 -0.76105448  0.        ]",-0.125675766194
8,[-0.18098398 -0.9517839 ],[-0.5256657  -0.31948617],[ 0.03393772 -0.58500883],-2.93397,"[[ -1.07717775e+00  -2.40475581e+00  -1.49400083e-01  -1.25670424e-02]
 [  1.96141096e+00  -2.34516344e+01   0.00000000e+00   0.00000000e+00]]","[ 0.32322023 -0.47919289 -1.46516766 -1.43280228 -1.30053553 -0.09877547
  0.33603377 -3.17766603  0.35818355 -0.25313458  0.        ]",-0.100843214955
9,[-0.26513356 -1.77449679],[-0.5256657  -0.31948617],[-0.53141287 -1.45595666],-3.04732,"[[ -1.03700250e+00  -2.89237111e+00  -1.49400083e-01  -1.25670424e-02]
 [  2.05591300e+00  -2.53037242e+01   0.00000000e+00   0.00000000e+00]]","[ 0.37001069 -0.74399467 -1.43339566 -0.13454593 -1.30053422 -0.09877543
  0.34578778 -3.45593191  0.63052513  0.1747133   0.        ]",-0.122764091648
