timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 4.12826777  0.6040346 ],[-0.91188246 -0.71137482],[ 4.30031089  0.73331782],-6.67021,"[[ 0.0373552   0.09701748 -0.03062839  0.18735215]
 [-0.00055976 -0.00374446  0.          0.        ]]","[ 1.0138054   1.35386553  0.06728954  0.98037928 -0.27189413  1.62245903
  0.07547823  0.31940891  1.88267523 -1.80166833  0.        ]",-0.293109433715
1,[ 3.99071908  0.37191767],[-0.91188246 -0.71137482],[ 4.04431555  0.27484134],-6.50365,"[[ 0.07702343  0.12606106 -0.03062839  0.18735215]
 [ 3.9542233   2.89843408  0.          0.        ]]","[ 1.01066283  1.35003322  0.12931678  1.05013721 -0.27189406  1.62245765
  0.55613986  0.78681976  1.86722145 -1.66558922  0.        ]",-0.285441825287
2,[ 3.29322052 -0.13555318],[-0.91188246 -0.71137482],[ 3.873861   -0.39667199],-5.97901,"[[ 0.19501016  0.19435762 -0.03062839  0.18735215]
 [ 7.83155164  3.9277904   0.          0.        ]]","[ 0.98850286  1.3371219   0.31230795  1.21306087 -0.271894    1.62245626
  1.02738745  0.95260261  1.78896125 -1.29267546  0.        ]",-0.262797337074
3,[ 1.94610691 -0.79773563],[-0.91188246 -0.71137482],[ 2.19841854 -0.02200248],-5.34667,"[[  0.38978491   0.25635885  -0.03062839   0.18735215]
 [ 11.63326649   2.27782197   0.           0.        ]]","[ 0.91081699  1.32070305  0.60397587  1.35910174 -0.27189393  1.62245488
  1.48944439  0.68686623  1.58692863 -0.77844106  0.        ]",-0.226739995194
4,[-0.52638406 -1.71024597],[-0.91188246 -0.71137482],[-0.49362129 -2.30934462],-4.59299,"[[  0.65983392   0.30057251  -0.03062839   0.18735215]
 [ 15.35923565   2.14397068   0.           0.        ]]","[ 0.72386567  1.30629886  0.96892082  1.46183831 -0.27189386  1.6224535
  1.94229406  0.66530855  1.19144343 -0.2152225   0.        ]",-0.176386642157
5,[-1.96589923 -1.56348014],[-0.91188246 -0.71137482],[-2.06816317 -0.66424021],-4.24589,"[[  0.94439355   0.30330397  -0.03062839   0.18735215]
 [ 13.10420572  -1.8574781    0.           0.        ]]","[ 0.44133986  1.30533533  1.2777283   1.46814039 -0.27189379  1.62245211
  1.6682179   0.0208539   0.68998133  0.18914656  0.        ]",-0.124190612892
6,[-2.16714549 -1.2695384 ],[-0.91188246 -0.71137482],[-2.43515271 -1.65533589],-3.99021,"[[ 1.16419507  0.24014892 -0.03062839  0.18735215]
 [ 8.88998119 -4.44936737  0.          0.        ]]","[ 0.17699053  1.32542116  1.44740414  1.32112162 -0.27189372  1.62245073
  1.15602373 -0.39658367  0.32020437  0.36816916  0.        ]",-0.0893452642725
7,[-1.37348413 -0.8551985 ],[-0.91188246 -0.71137482],[-0.89974558 -0.79659213],-4.1507,"[[ 1.30055405  0.11233297 -0.03062839  0.18735215]
 [ 4.75968343 -8.31932008  0.          0.        ]]","[ -1.13015711e-03   1.35196287e+00   1.51825668e+00   1.01718796e+00
  -2.71893652e-01   1.62244935e+00   6.54030405e-01  -1.01985995e+00
   1.77770766e-01   4.23951026e-01   0.00000000e+00]",-0.076676764947
8,[ 0.08628259 -0.2928142 ],[-0.91188246 -0.71137482],[ 0.16001336 -0.07831035],-4.27652,"[[  1.3591034   -0.08403357  -0.03062839   0.18735215]
 [  1.10740532 -11.307378     0.           0.        ]]","[-0.07991706  1.35524973  1.54013743  0.54338815 -0.27189358  1.62244796
  0.21013532 -1.50110166  0.27157755  0.39997772  0.        ]",-0.0851424596371
9,[ 0.45542282 -0.11853075],[-0.91188246 -0.71137482],[ 0.49844404 -1.08739723],-4.2099,"[[  1.38738245  -0.3110485   -0.03062839   0.18735215]
 [  1.7184525  -11.3938242    0.           0.        ]]","[-0.11834494  1.30255645  1.5488295   0.00652831 -0.27189352  1.62244658
  0.28440146 -1.51502311  0.45117032  0.30635423  0.        ]",-0.101369163519
