timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[ 0.91813409 -0.20213601],"[ 1.24728967  2.27528098 -0.08002687  0.54253402  1.46838748  0.56650604
  0.31380638  0.39671493  0.07616932 -0.43389565  0.        ]",[ 1.35076064  0.45948539],-1.35346,"[[ 0.04587934 -0.07452292  0.17177638  0.06354127]
 [-0.00220993  0.00469938  0.          0.        ]]",[-0.29411685 -0.18971571],-0.0728467147782
1,[ 0.29684457 -0.47780198],"[ 1.24376477  2.27696752 -0.02028938  0.60622519  1.46838348  0.5665054
  0.63016067  0.65834829  0.07411365 -0.34740993  0.        ]",[ 0.95634939 -0.65553887],-1.26046,"[[ 0.08551903 -0.05619092  0.17177638  0.06354127]
 [ 3.95301068  1.8224483   0.          0.        ]]",[-0.29411685 -0.18971571],-0.0641146428654
2,[-0.27969527 -0.69911796],"[ 1.2212524   2.27768326  0.15337595  0.64109935  1.46837947  0.56650475
  0.92658338  0.27934708  0.05102777 -0.1353423   0.        ]",[-0.86716238 -0.88407749],-1.15348,"[[ 0.201763   -0.04616151  0.17177638  0.06354127]
 [ 7.65904433 -0.81072537  0.          0.        ]]",[-0.29411685 -0.18971571],-0.0437677515828
3,[-0.02806655 -0.56116831],"[ 1.18041279  2.27246842  0.32440819  0.46343892  1.46837547  0.5665041
  0.64019672 -0.22199169  0.01667298  0.01934553  0.        ]",[ 0.4662115 -1.9719979],-1.12669,"[[ 0.31901942 -0.09732339  0.17177638  0.06354127]
 [ 4.07851486 -4.29386045  0.          0.        ]]",[-0.29411685 -0.18971571],-0.0315132677785
4,[-0.03864411 -0.5310961 ],"[ 1.1320058   2.24432596  0.46422554  0.03485397  1.46837146  0.56650346
  0.78137759 -0.77976702 -0.00679731  0.07387617  0.        ]",[ 0.16296601  0.02456371],-1.32811,"[[ 0.41829972 -0.22208223  0.17177638  0.06354127]
 [ 5.84363648 -8.16910079  0.          0.        ]]",[-0.29411685 -0.18971571],-0.0275305535532
5,[-0.09112009 -0.5502243 ],"[ 1.05577528  2.17643396  0.62785967 -0.4989839   1.46836746  0.56650281
  0.82369184 -0.74250997 -0.04509319  0.12959644  0.        ]",[ 0.40211163 -1.20467669],-1.24741,"[[ 0.54048045 -0.38286727  0.17177638  0.06354127]
 [ 6.37268341 -7.91025853  0.          0.        ]]",[-0.29411685 -0.18971571],-0.0231920598999
6,[-0.05369183 -0.49469736],"[ 0.94538905  2.04771774  0.80351415 -1.10413051  1.46836345  0.56650216
  0.94096289 -1.2899453  -0.10294995  0.177503    0.        ]",[-0.49507486  0.25025762],-1.41869,"[[  0.68264488  -0.57923352   0.17177638   0.06354127]
 [  7.83887816 -11.71367044   0.           0.        ]]",[-0.29411685 -0.18971571],-0.0187256286998
7,[ 0.19653949 -0.37985063],"[ 0.82035188  1.8475767   0.95315642 -1.69892677  1.46835945  0.56650151
  0.77187055 -1.11381715 -0.17090141  0.18102973  0.        ]",[ 0.52779909 -1.18926729],-1.31804,"[[  0.81821177  -0.80122931   0.17177638   0.06354127]
 [  5.724823   -10.49000724   0.           0.        ]]",[-0.29411685 -0.18971571],-0.0130835128662
8,[ 0.28915748 -0.29871622],"[ 0.67970937  1.56791577  1.08148085 -2.21615304  1.46835544  0.56650087
  0.92993349 -1.65389968 -0.25621545  0.14810223  0.        ]",[ 0.07881392 -1.81149919],-1.28505,"[[  0.95253594  -1.04867834   0.17177638   0.06354127]
 [  7.70101497 -14.24235385   0.           0.        ]]",[-0.29411685 -0.18971571],-0.00855964362905
9,[ 0.58861285 -0.14541236],"[ 0.49926598  1.14272588  1.2022988  -2.61037384  1.46835144  0.56650022
  0.94275939 -2.18319058 -0.38624457  0.0646995   0.        ]",[ 0.21571506  1.2937763 ],-1.48007,"[[  1.1081661   -1.3704222    0.17177638   0.06354127]
 [  7.86138933 -17.91976786   0.           0.        ]]",[-0.29411685 -0.18971571],-0.0210641221743
10,[ 0.43316889 -0.2498579 ],"[ 0.29311844  0.69790738  1.29431458 -2.65712751  1.46834743  0.56649957
  0.99853929 -1.56218434 -0.54873551 -0.01533151  0.        ]",[ 0.05392356  0.66214534],-1.50688,"[[  1.27238988  -1.68552866   0.17177638   0.06354127]
 [  8.55879588 -13.60523978   0.           0.        ]]",[-0.29411685 -0.18971571],-0.0433622025115
11,[ 0.24145836 -0.39094368],"[ 0.06634204  0.36341355  1.34893655 -2.4594685   1.46834343  0.56649893
  1.00205344 -1.14600385 -0.70683958 -0.04434553  0.        ]",[ 0.01727595  0.57898981],-1.62834,"[[  1.44400643  -1.92862225   0.17177638   0.06354127]
 [  8.60275309 -10.71375804   0.           0.        ]]",[-0.29411685 -0.18971571],-0.0637343243086
12,[ 0.03631236 -0.54086936],"[-0.1646746   0.12241407  1.35957903 -2.17201926  1.46833942  0.56649828
  0.9939101  -0.7854573  -0.84805501 -0.05313064  0.        ]",[-0.27612752 -1.95172322],-1.72449,"[[ 1.61504008 -2.11776424  0.17177638  0.06354127]
 [ 8.50096279 -8.20879531  0.          0.        ]]",[-0.29411685 -0.18971571],-0.0815259974516
13,[ 0.14091367 -0.52168214],"[-0.37584817 -0.10598645  1.33046147 -1.74759438  1.46833542  0.56649763
  0.893049   -1.33193732 -0.98977964 -0.10503847  0.        ]",[ 1.27085732  0.03830566],-2.01753,"[[  1.77240806  -2.32003445   0.17177638   0.06354127]
 [  7.23996997 -12.00559712   0.           0.        ]]",[-0.29411685 -0.18971571],-0.100515459423
14,[-0.37639678 -0.78409982],"[-0.61275016 -0.32226178  1.25066234 -1.12187394  1.46833141  0.56649699
  1.19825012 -1.27586269 -1.15188573 -0.19039254  0.        ]",[-0.2679712   0.60944963],-2.12957,"[[  1.95549174  -2.55623814   0.17177638   0.06354127]
 [ 11.05576039 -11.61602721   0.           0.        ]]",[-0.29411685 -0.18971571],-0.123077864431
15,[-0.40752932 -0.89695907],"[-0.86118915 -0.457492    1.10320302 -0.48823766  1.46832741  0.56649634
  1.09590723 -0.89540015 -1.29459482 -0.27026964  0.        ]",[-1.19230863 -0.87777915],-2.23864,"[[ 2.16376944 -2.76203698  0.17177638  0.06354127]
 [ 9.77625009 -8.97269383  0.          0.        ]]",[-0.29411685 -0.18971571],-0.14323691785
16,[ 0.00930841 -0.76472664],"[-1.02426984 -0.53872746  0.95905444  0.22298809  1.4683234   0.56649569
  0.76374516 -1.37009691 -1.41875945 -0.39393266  0.        ]",[-0.76879004 -1.01577113],-2.42161,"[[  2.31762831  -2.97458125   0.17177638   0.06354127]
 [  5.62342431 -12.27077195   0.           0.        ]]",[-0.29411685 -0.18971571],-0.163017693758
17,[ 0.22399461 -0.78874636],"[-1.10145249 -0.55655571  0.8726056   0.62106536  1.4683194   0.56649505
  0.51142033  0.32472517 -1.48509097 -0.47061591  0.        ]",[-0.10583007 -1.62208335],-2.51377,"[[ 2.39844553 -3.08966542  0.17177638  0.06354127]
 [ 2.46875442 -0.49563209  0.          0.        ]]",[-0.29411685 -0.18971571],-0.174248246997
18,[ 0.20803696 -0.82416958],"[-1.14136153 -0.55489176  0.82190797  0.55474452  1.46831539  0.5664944
  0.47400354  0.62188071 -1.47203929 -0.44924561  0.        ]",[-0.17351354 -1.21844727],-2.47671,"[[ 2.44312746 -3.07058124  0.17177638  0.06354127]
 [ 2.00095974  1.56892298  0.          0.        ]]",[-0.29411685 -0.18971571],-0.171744964036
19,[ 0.25034028 -0.82168949],"[-1.169285   -0.55135514  0.78353652  0.45360752  1.46831139  0.56649375
  0.41588464  0.57200261 -1.45764779 -0.4225225   0.        ]",[ 0.91706634  0.22514966],-2.51707,"[[ 2.47585628 -3.04142605  0.17177638  0.06354127]
 [ 1.27433766  1.22238919  0.          0.        ]]",[-0.29411685 -0.18971571],-0.168869260993
20,[-0.22892195 -1.01606345],"[-1.21877674 -0.54587622  0.70856103  0.33897274  1.46830738  0.56649311
  0.70428709  0.69685787 -1.44572523 -0.38807176  0.        ]",[-0.61043072 -0.53114448],-2.39572,"[[ 2.53752062 -3.00827473  0.17177638  0.06354127]
 [ 4.88007698  2.08985235  0.          0.        ]]",[-0.29411685 -0.18971571],-0.166003710053
21,[-0.0142787  -0.94996226],"[-1.27145513 -0.54176211  0.61641594  0.26908962  1.46830338  0.56649246
  0.50323918  0.38818145 -1.4433381  -0.36138863  0.        ]",[ 1.11894683 -1.25246615],-2.47072,"[[ 2.60990259 -2.98799502  0.17177638  0.06354127]
 [ 2.36649993 -0.05473523  0.          0.        ]]",[-0.29411685 -0.18971571],-0.164656412513
22,[-0.51190048 -1.14103651],"[-1.32642265 -0.54725502  0.50096724  0.36496606  1.46829937  0.56649181
  0.81617084  0.27125334 -1.45450676 -0.36346798  0.        ]",[ 0.66228119 -0.61579529],-2.45198,"[[ 2.69648626 -3.01580353  0.17177638  0.06354127]
 [ 6.2789128  -0.86711396  0.          0.        ]]",[-0.29411685 -0.18971571],-0.166085053049
23,[-0.90292913 -1.31950426],"[-1.40003988 -0.54775035  0.28902324  0.37470018  1.46829537  0.56649117
  1.01596383  0.43105279 -1.4696374  -0.36057357  0.        ]",[-0.90485258 -1.54008951],-2.3419,"[[ 2.84712706 -3.01862114  0.17177638  0.06354127]
 [ 8.77682704  0.24312558  0.          0.        ]]",[-0.29411685 -0.18971571],-0.167802755701
24,[-0.62396073 -1.25040472],"[-1.44172838 -0.54674228  0.08625469  0.35515113  1.46829136  0.56649052
  0.71551444  0.43467395 -1.48139385 -0.34115544  0.        ]",[-1.20160862 -0.27794972],-2.33338,"[[ 2.98497517 -3.01296184  0.17177638  0.06354127]
 [ 5.02050008  0.26828738  0.          0.        ]]",[-0.29411685 -0.18971571],-0.168509051264
25,[-0.27207574 -1.14445305],"[-1.45193734 -0.54579352 -0.00315976  0.33751612  1.46828736  0.56648987
  0.39088169  0.42736939 -1.4875486  -0.33100813  0.        ]",[ 0.31194412 -1.66719411],-2.38531,"[[ 3.04466311 -3.0078531   0.17177638  0.06354127]
 [ 0.96181781  0.21754064  0.          0.        ]]",[-0.29411685 -0.18971571],-0.168896540323
26,[-0.42388859 -1.20294118],"[-1.45538504 -0.54529311 -0.05048324  0.32848909  1.46828336  0.56648923
  0.48814501  0.40626927 -1.49112557 -0.32584667  0.        ]",[-1.1852161  -0.98324031],-2.31992,"[[ 3.07610027 -3.00523672  0.17177638  0.06354127]
 [ 2.17784789  0.07094682  0.          0.        ]]",[-0.29411685 -0.18971571],-0.169152752351
27,[-0.02244066 -1.07181823],"[-1.45567444 -0.54512498 -0.0556073   0.32550221  1.46827935  0.56648858
  0.16801333  0.39951262 -1.49156039 -0.32479291  0.        ]",[ 0.31532408 -1.18782365],-2.38931,"[[ 3.07949979 -3.00437087  0.17177638  0.06354127]
 [-1.82455757  0.02400664  0.          0.        ]]",[-0.29411685 -0.18971571],-0.169169788281
28,[-0.13272256 -1.10128438],"[-1.4533121  -0.54507104 -0.02005658  0.32455516  1.46827535  0.56648793
  0.27075989  0.39704222 -1.48891111 -0.32653582  0.        ]",[-1.67382783 -1.08529418],-2.29254,"[[ 3.05589723 -3.00409637  0.17177638  0.06354127]
 [-0.53997917  0.00684586  0.          0.        ]]",[-0.29411685 -0.18971571],-0.168907560627
29,[ 0.32386181 -0.94252223],"[-1.44575649 -0.54505568  0.05561665  0.32429319  1.46827134  0.56648729
 -0.04506851  0.39631353 -1.48337894 -0.33093193  0.        ]",[ 0.68182596 -1.00166603],-2.41476,"[[  3.00548006e+00  -3.00402050e+00   1.71776381e-01   6.35412746e-02]
 [ -4.48857930e+00   1.78594612e-03   0.00000000e+00   0.00000000e+00]]",[-0.29411685 -0.18971571],-0.168387808564
30,[ 0.09719142 -1.00045061],"[-1.43185121 -0.54505142  0.14763674  0.32422823  1.46826734  0.56648664
  0.1779618   0.3961127  -1.47688684 -0.33678787  0.        ]",[ 0.22626643 -0.83781682],-2.39653,"[[  2.94368544e+00  -3.00400176e+00   1.71776381e-01   6.35412746e-02]
 [ -1.70017500e+00   3.93375822e-04   0.00000000e+00   0.00000000e+00]]",[-0.29411685 -0.18971571],-0.167806630462
31,[ 0.02713892 -1.01616871],"[-1.42487689 -0.54501662  0.18408723  0.32362249  1.46826333  0.56648599
  0.25230865  0.39777296 -1.47437857 -0.33909577  0.        ]",[-0.89844066 -0.89009427],-2.34177,"[[ 2.91900804 -3.00382621  0.17177638  0.06354127]
 [-0.77066274  0.01193107  0.          0.        ]]",[-0.29411685 -0.18971571],-0.167585374913
32,[ 0.45233065 -0.86496747],"[-1.40794339 -0.5449852   0.25867836  0.32307706  1.46825933  0.56648535
 -0.03099304  0.39676023 -1.46938654 -0.3442274   0.        ]",[ 0.19094641 -2.57292676],-2.37934,"[[ 2.86805745 -3.00366815  0.17177638  0.06354127]
 [-4.31259331  0.00489778  0.          0.        ]]",[-0.29411685 -0.18971571],-0.167166574587
33,[ 0.44974309 -0.84347779],"[-1.37557604 -0.54499471  0.37048313  0.32325576  1.46825532  0.5664847
  0.03630531  0.39518271 -1.46229105 -0.35285182  0.        ]",[ 0.28163945 -1.06065351],-2.41065,"[[ 2.79024747 -3.00372006  0.17177638  0.06354127]
 [-3.47120766 -0.00605958  0.          0.        ]]",[-0.29411685 -0.18971571],-0.16662725927
34,[ 0.39010075 -0.8457312 ],"[-1.34667751 -0.54501719  0.45118504  0.32366396  1.46825132  0.56648405
  0.13099252  0.39531683 -1.4574813  -0.35967248  0.        ]",[-1.55689986  0.29806444],-2.3288,"[[ 2.73270087 -3.00383851  0.17177638  0.06354127]
 [-2.28739793 -0.00512501  0.          0.        ]]",[-0.29411685 -0.18971571],-0.166304479347
35,[ 0.90330076 -0.65666205],"[-1.29649245 -0.54263281  0.56669769  0.28321399  1.46824732  0.56648341
 -0.18206601  0.56518086 -1.44755375 -0.35994549  0.        ]",[ 1.95471504 -0.718757  ],-2.51562,"[[ 2.64768294 -2.99210016  0.17177638  0.06354127]
 [-6.20134981  1.1750313   0.          0.        ]]",[-0.29411685 -0.18971571],-0.165116363828
