timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[ 2.45014858 -0.81134266],"[ 1.04181331  1.59518652  0.01474652  0.56241747 -0.61441097  1.35452727
  0.15933364  0.35159214  2.04636717 -1.28383469  0.        ]",[ 2.42888002 -0.27844216],-5.20938,"[[ 0.05498626 -0.01495925 -0.06890977  0.15519998]
 [-0.00320371  0.00182121  0.          0.        ]]",[-0.46453455 -0.26147601],-0.314276996209
1,[ 2.25266647 -0.97397566],"[ 1.03787211  1.59491939  0.07830615  0.52782785 -0.61441062  1.35452568
  0.55557043  0.18700204  2.04216669 -1.21505141  0.        ]",[ 1.89669545 -0.94717896],-5.10835,"[[ 0.09461762 -0.02600054 -0.06890977  0.15519998]
 [ 3.95316591 -1.1022647   0.          0.        ]]",[-0.46453455 -0.26147601],-0.310645003401
2,[ 1.91777742 -1.23344207],"[ 1.01386681  1.59103781  0.26572519  0.34179859 -0.61441027  1.3545241
  0.94407225 -0.36905877  2.02028576 -1.03983317  0.        ]",[ 2.33669959 -2.41263131],-4.79655,"[[ 0.21260152 -0.08547134 -0.06890977  0.15519998]
 [ 7.83230609 -4.83237453  0.          0.        ]]",[-0.46453455 -0.26147601],-0.300810130442
3,[ 1.58486784 -1.55131507],"[ 0.93492681  1.56685314  0.5636271  -0.0772676  -0.61440992  1.35452252
  1.32490024 -0.94527505  1.95776538 -0.79754248  0.        ]",[ 2.13544183 -0.80545345],-4.78112,"[[  0.40739936  -0.22090107  -0.06890977   0.15519998]
 [ 11.63483182  -8.69769155   0.           0.        ]]",[-0.46453455 -0.26147601],-0.285172103249
4,[ 1.15720701 -1.83952856],"[ 0.74997894  1.49105837  0.93454639 -0.68307279 -0.61440957  1.35452093
  1.69818367 -1.39520977  1.81859705 -0.50519415  0.        ]",[ 1.0803666  -0.51809726],-4.63915,"[[  0.67749165  -0.42513827  -0.06890977   0.15519998]
 [ 15.36203956 -11.71590651   0.           0.        ]]",[-0.46453455 -0.26147601],-0.261560239679
5,[ 0.13188575 -2.14229059],"[ 0.40808888  1.33649718  1.298027   -1.35541002 -0.61440922  1.35451935
  2.06408691 -1.66653913  1.56102949 -0.19278931  0.        ]",[-0.53211854 -3.02482679],-4.14912,"[[  1.02138839  -0.67771942  -0.06890977   0.15519998]
 [ 19.01557754 -13.53602695   0.           0.        ]]",[-0.46453455 -0.26147601],-0.227086511685
6,[-0.166678   -2.04891253],"[-0.03020826  1.0712097   1.50456064 -2.00248109 -0.61440887  1.35451777
  1.81577614 -2.21658784  1.24783305 -0.02065215  0.        ]",[ 0.61797184 -1.52345192],-3.92337,"[[  1.37682478  -0.98546089  -0.06890977   0.15519998]
 [ 16.53625754 -17.22584483   0.           0.        ]]",[-0.46453455 -0.26147601],-0.19046683346
7,[-1.08959901 -2.35703611],"[-0.49604862  0.66204276  1.5146808  -2.4587976  -0.61440852  1.35451618
  2.02811809 -2.75590398  0.94352051 -0.04316373  0.        ]",[-2.07896658 -3.15779735],-3.48076,"[[  1.72882223  -1.36627806  -0.06890977   0.15519998]
 [ 18.65651014 -20.84370264   0.           0.        ]]",[-0.46453455 -0.26147601],-0.156994140501
8,[-1.00723839 -2.3117609 ],"[-0.91020706  0.13681623  1.34715626 -2.42828836 -0.61440817  1.3545146
  1.59494046 -3.28435515  0.69957428 -0.26919174  0.        ]",[-0.94226275 -1.89618423],-3.24267,"[[  2.05855999  -1.81871874  -0.06890977   0.15519998]
 [ 14.33129918 -24.38872818   0.           0.        ]]",[-0.46453455 -0.26147601],-0.135175349553
9,[-0.4580338  -2.10016704],"[-1.17801648 -0.39153488  1.12042876 -1.63895235 -0.61440783  1.35451302
  1.19299206 -3.80248911  0.54624736 -0.6983913   0.        ]",[-0.52181518 -1.16023541],-3.4534,"[[  2.30492196  -2.34136643  -0.06890977   0.15519998]
 [ 10.31789506 -27.8646142    0.           0.        ]]",[-0.46453455 -0.26147601],-0.140454533685
